forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-06-01 10:00:00,2016-06-01 16:00:00,seq6,6,Beijing,XGBoost,35.833333,40.510440826416016,test
2016-06-01 11:00:00,2016-06-01 17:00:00,seq6,6,Beijing,XGBoost,47.166667,48.41138458251953,test
2016-06-01 12:00:00,2016-06-01 18:00:00,seq6,6,Beijing,XGBoost,43.0,39.42876434326172,test
2016-06-01 13:00:00,2016-06-01 19:00:00,seq6,6,Beijing,XGBoost,41.0,42.500282287597656,test
2016-06-01 14:00:00,2016-06-01 20:00:00,seq6,6,Beijing,XGBoost,41.25,49.441680908203125,test
2016-06-01 15:00:00,2016-06-01 21:00:00,seq6,6,Beijing,XGBoost,43.333333,53.10808181762695,test
2016-06-01 16:00:00,2016-06-01 22:00:00,seq6,6,Beijing,XGBoost,44.25,48.190765380859375,test
2016-06-01 17:00:00,2016-06-01 23:00:00,seq6,6,Beijing,XGBoost,44.333333,63.367652893066406,test
2016-06-01 18:00:00,2016-06-02 00:00:00,seq6,6,Beijing,XGBoost,42.25,50.949493408203125,test
2016-06-01 19:00:00,2016-06-02 01:00:00,seq6,6,Beijing,XGBoost,42.0,47.398277282714844,test
2016-06-01 20:00:00,2016-06-02 02:00:00,seq6,6,Beijing,XGBoost,40.833333,49.682273864746094,test
2016-06-01 21:00:00,2016-06-02 03:00:00,seq6,6,Beijing,XGBoost,39.083333,54.78158187866211,test
2016-06-01 22:00:00,2016-06-02 04:00:00,seq6,6,Beijing,XGBoost,41.166667,50.55720138549805,test
2016-06-01 23:00:00,2016-06-02 05:00:00,seq6,6,Beijing,XGBoost,45.416667,47.39332580566406,test
2016-06-02 00:00:00,2016-06-02 06:00:00,seq6,6,Beijing,XGBoost,50.5,48.83185958862305,test
2016-06-02 01:00:00,2016-06-02 07:00:00,seq6,6,Beijing,XGBoost,54.416667,45.298099517822266,test
2016-06-02 02:00:00,2016-06-02 08:00:00,seq6,6,Beijing,XGBoost,69.083333,45.48629379272461,test
2016-06-02 03:00:00,2016-06-02 09:00:00,seq6,6,Beijing,XGBoost,74.333333,43.56968307495117,test
2016-06-02 04:00:00,2016-06-02 10:00:00,seq6,6,Beijing,XGBoost,78.375,56.74577331542969,test
2016-06-02 05:00:00,2016-06-02 11:00:00,seq6,6,Beijing,XGBoost,79.0,57.47648239135742,test
2016-06-02 06:00:00,2016-06-02 12:00:00,seq6,6,Beijing,XGBoost,60.361111,62.262577056884766,test
2016-06-02 07:00:00,2016-06-02 13:00:00,seq6,6,Beijing,XGBoost,55.430556,57.612789154052734,test
2016-06-02 08:00:00,2016-06-02 14:00:00,seq6,6,Beijing,XGBoost,50.916667,70.21160125732422,test
2016-06-02 09:00:00,2016-06-02 15:00:00,seq6,6,Beijing,XGBoost,44.166667,66.68195343017578,test
2016-06-02 10:00:00,2016-06-02 16:00:00,seq6,6,Beijing,XGBoost,47.25,72.47665405273438,test
2016-06-02 11:00:00,2016-06-02 17:00:00,seq6,6,Beijing,XGBoost,47.583333,47.749046325683594,test
2016-06-02 12:00:00,2016-06-02 18:00:00,seq6,6,Beijing,XGBoost,46.833333,48.907894134521484,test
2016-06-02 13:00:00,2016-06-02 19:00:00,seq6,6,Beijing,XGBoost,41.5,55.13969802856445,test
2016-06-02 14:00:00,2016-06-02 20:00:00,seq6,6,Beijing,XGBoost,40.833333,59.5053825378418,test
2016-06-02 15:00:00,2016-06-02 21:00:00,seq6,6,Beijing,XGBoost,47.583333,56.55203628540039,test
2016-06-02 16:00:00,2016-06-02 22:00:00,seq6,6,Beijing,XGBoost,51.75,61.32602310180664,test
2016-06-02 17:00:00,2016-06-02 23:00:00,seq6,6,Beijing,XGBoost,55.666667,60.33274841308594,test
2016-06-02 18:00:00,2016-06-03 00:00:00,seq6,6,Beijing,XGBoost,55.166667,58.56850051879883,test
2016-06-02 19:00:00,2016-06-03 01:00:00,seq6,6,Beijing,XGBoost,54.0,49.71003341674805,test
2016-06-02 20:00:00,2016-06-03 02:00:00,seq6,6,Beijing,XGBoost,55.833333,50.53232192993164,test
2016-06-02 21:00:00,2016-06-03 03:00:00,seq6,6,Beijing,XGBoost,57.083333,60.73879623413086,test
2016-06-02 22:00:00,2016-06-03 04:00:00,seq6,6,Beijing,XGBoost,58.166667,65.03187561035156,test
2016-06-02 23:00:00,2016-06-03 05:00:00,seq6,6,Beijing,XGBoost,59.166667,66.85543060302734,test
2016-06-03 00:00:00,2016-06-03 06:00:00,seq6,6,Beijing,XGBoost,64.833333,66.18074035644531,test
2016-06-03 01:00:00,2016-06-03 07:00:00,seq6,6,Beijing,XGBoost,70.75,63.52638244628906,test
2016-06-03 02:00:00,2016-06-03 08:00:00,seq6,6,Beijing,XGBoost,76.583333,70.12937927246094,test
2016-06-03 03:00:00,2016-06-03 09:00:00,seq6,6,Beijing,XGBoost,88.166667,68.36568450927734,test
2016-06-03 04:00:00,2016-06-03 10:00:00,seq6,6,Beijing,XGBoost,90.416667,69.81649780273438,test
2016-06-03 05:00:00,2016-06-03 11:00:00,seq6,6,Beijing,XGBoost,92.666667,66.2978744506836,test
2016-06-03 06:00:00,2016-06-03 12:00:00,seq6,6,Beijing,XGBoost,95.944444,78.69853973388672,test
2016-06-03 07:00:00,2016-06-03 13:00:00,seq6,6,Beijing,XGBoost,93.805556,73.17121887207031,test
2016-06-03 08:00:00,2016-06-03 14:00:00,seq6,6,Beijing,XGBoost,90.666667,72.24664306640625,test
2016-06-03 09:00:00,2016-06-03 15:00:00,seq6,6,Beijing,XGBoost,86.5,87.55716705322266,test
2016-06-03 10:00:00,2016-06-03 16:00:00,seq6,6,Beijing,XGBoost,73.083333,90.13909912109375,test
2016-06-03 11:00:00,2016-06-03 17:00:00,seq6,6,Beijing,XGBoost,72.583333,93.01335906982422,test
2016-06-03 12:00:00,2016-06-03 18:00:00,seq6,6,Beijing,XGBoost,78.166667,96.9464340209961,test
2016-06-03 13:00:00,2016-06-03 19:00:00,seq6,6,Beijing,XGBoost,89.583333,88.51270294189453,test
2016-06-03 14:00:00,2016-06-03 20:00:00,seq6,6,Beijing,XGBoost,106.416667,81.2086181640625,test
2016-06-03 15:00:00,2016-06-03 21:00:00,seq6,6,Beijing,XGBoost,108.583333,80.90776824951172,test
2016-06-03 16:00:00,2016-06-03 22:00:00,seq6,6,Beijing,XGBoost,101.166667,74.69601440429688,test
2016-06-03 17:00:00,2016-06-03 23:00:00,seq6,6,Beijing,XGBoost,92.75,72.2076416015625,test
2016-06-03 18:00:00,2016-06-04 00:00:00,seq6,6,Beijing,XGBoost,50.333333,84.93229675292969,test
2016-06-03 19:00:00,2016-06-04 01:00:00,seq6,6,Beijing,XGBoost,54.75,97.91795349121094,test
2016-06-03 20:00:00,2016-06-04 02:00:00,seq6,6,Beijing,XGBoost,56.083333,108.75572967529297,test
2016-06-03 21:00:00,2016-06-04 03:00:00,seq6,6,Beijing,XGBoost,59.333333,100.07881927490234,test
2016-06-03 22:00:00,2016-06-04 04:00:00,seq6,6,Beijing,XGBoost,59.833333,93.66194915771484,test
2016-06-03 23:00:00,2016-06-04 05:00:00,seq6,6,Beijing,XGBoost,58.583333,91.15831756591797,test
2016-06-07 00:00:00,2016-06-07 06:00:00,seq6,6,Beijing,XGBoost,53.416667,20.397491455078125,test
2016-06-07 01:00:00,2016-06-07 07:00:00,seq6,6,Beijing,XGBoost,45.583333,56.95424270629883,test
2016-06-07 02:00:00,2016-06-07 08:00:00,seq6,6,Beijing,XGBoost,41.166667,62.16386032104492,test
2016-06-07 03:00:00,2016-06-07 09:00:00,seq6,6,Beijing,XGBoost,40.666667,72.51588439941406,test
2016-06-07 04:00:00,2016-06-07 10:00:00,seq6,6,Beijing,XGBoost,41.916667,66.74262237548828,test
2016-06-07 05:00:00,2016-06-07 11:00:00,seq6,6,Beijing,XGBoost,45.0,60.31880187988281,test
2016-06-07 06:00:00,2016-06-07 12:00:00,seq6,6,Beijing,XGBoost,46.916667,48.51370620727539,test
2016-06-07 07:00:00,2016-06-07 13:00:00,seq6,6,Beijing,XGBoost,56.333333,47.91255187988281,test
2016-06-07 08:00:00,2016-06-07 14:00:00,seq6,6,Beijing,XGBoost,61.0,48.521728515625,test
2016-06-07 09:00:00,2016-06-07 15:00:00,seq6,6,Beijing,XGBoost,61.75,48.99213409423828,test
2016-06-07 10:00:00,2016-06-07 16:00:00,seq6,6,Beijing,XGBoost,62.333333,51.074703216552734,test
2016-06-07 11:00:00,2016-06-07 17:00:00,seq6,6,Beijing,XGBoost,61.833333,53.69578170776367,test
2016-06-07 12:00:00,2016-06-07 18:00:00,seq6,6,Beijing,XGBoost,57.583333,54.50729751586914,test
2016-06-07 13:00:00,2016-06-07 19:00:00,seq6,6,Beijing,XGBoost,61.916667,69.71084594726562,test
2016-06-07 14:00:00,2016-06-07 20:00:00,seq6,6,Beijing,XGBoost,66.333333,70.2928695678711,test
2016-06-07 15:00:00,2016-06-07 21:00:00,seq6,6,Beijing,XGBoost,77.166667,68.83673858642578,test
2016-06-07 16:00:00,2016-06-07 22:00:00,seq6,6,Beijing,XGBoost,83.333333,68.44990539550781,test
2016-06-07 17:00:00,2016-06-07 23:00:00,seq6,6,Beijing,XGBoost,86.666667,67.17495727539062,test
2016-06-07 18:00:00,2016-06-08 00:00:00,seq6,6,Beijing,XGBoost,86.083333,63.90793228149414,test
2016-06-07 19:00:00,2016-06-08 01:00:00,seq6,6,Beijing,XGBoost,83.416667,75.08904266357422,test
2016-06-07 20:00:00,2016-06-08 02:00:00,seq6,6,Beijing,XGBoost,88.583333,79.6213150024414,test
2016-06-07 21:00:00,2016-06-08 03:00:00,seq6,6,Beijing,XGBoost,98.166667,84.56150817871094,test
2016-06-07 22:00:00,2016-06-08 04:00:00,seq6,6,Beijing,XGBoost,100.75,82.84294128417969,test
2016-06-07 23:00:00,2016-06-08 05:00:00,seq6,6,Beijing,XGBoost,103.583333,87.99983215332031,test
2016-06-08 00:00:00,2016-06-08 06:00:00,seq6,6,Beijing,XGBoost,111.166667,88.17923736572266,test
2016-06-08 01:00:00,2016-06-08 07:00:00,seq6,6,Beijing,XGBoost,117.666667,79.49573516845703,test
2016-06-08 02:00:00,2016-06-08 08:00:00,seq6,6,Beijing,XGBoost,129.916667,88.71817779541016,test
2016-06-08 03:00:00,2016-06-08 09:00:00,seq6,6,Beijing,XGBoost,134.083333,104.56097412109375,test
2016-06-08 04:00:00,2016-06-08 10:00:00,seq6,6,Beijing,XGBoost,125.333333,104.23474884033203,test
2016-06-08 05:00:00,2016-06-08 11:00:00,seq6,6,Beijing,XGBoost,119.333333,112.3394775390625,test
2016-06-08 06:00:00,2016-06-08 12:00:00,seq6,6,Beijing,XGBoost,113.416667,123.69971466064453,test
2016-06-08 07:00:00,2016-06-08 13:00:00,seq6,6,Beijing,XGBoost,107.833333,119.79826354980469,test
2016-06-08 08:00:00,2016-06-08 14:00:00,seq6,6,Beijing,XGBoost,102.138889,137.7039337158203,test
2016-06-08 09:00:00,2016-06-08 15:00:00,seq6,6,Beijing,XGBoost,110.861111,130.86227416992188,test
2016-06-08 10:00:00,2016-06-08 16:00:00,seq6,6,Beijing,XGBoost,103.083333,101.05659484863281,test
2016-06-08 11:00:00,2016-06-08 17:00:00,seq6,6,Beijing,XGBoost,113.75,105.0316162109375,test
2016-06-08 12:00:00,2016-06-08 18:00:00,seq6,6,Beijing,XGBoost,115.25,96.33216857910156,test
2016-06-08 13:00:00,2016-06-08 19:00:00,seq6,6,Beijing,XGBoost,154.166667,100.48436737060547,test
2016-06-08 14:00:00,2016-06-08 20:00:00,seq6,6,Beijing,XGBoost,183.416667,98.93753051757812,test
2016-06-08 15:00:00,2016-06-08 21:00:00,seq6,6,Beijing,XGBoost,182.666667,103.02555084228516,test
2016-06-08 16:00:00,2016-06-08 22:00:00,seq6,6,Beijing,XGBoost,178.916667,93.94937133789062,test
2016-06-08 17:00:00,2016-06-08 23:00:00,seq6,6,Beijing,XGBoost,178.166667,106.0096206665039,test
2016-06-08 18:00:00,2016-06-09 00:00:00,seq6,6,Beijing,XGBoost,177.0,107.96819305419922,test
2016-06-08 19:00:00,2016-06-09 01:00:00,seq6,6,Beijing,XGBoost,158.916667,137.49664306640625,test
2016-06-08 20:00:00,2016-06-09 02:00:00,seq6,6,Beijing,XGBoost,153.333333,143.87646484375,test
2016-06-08 21:00:00,2016-06-09 03:00:00,seq6,6,Beijing,XGBoost,145.583333,143.5310516357422,test
2016-06-08 22:00:00,2016-06-09 04:00:00,seq6,6,Beijing,XGBoost,142.5,141.29563903808594,test
2016-06-08 23:00:00,2016-06-09 05:00:00,seq6,6,Beijing,XGBoost,142.083333,103.3922119140625,test
2016-06-09 00:00:00,2016-06-09 06:00:00,seq6,6,Beijing,XGBoost,142.333333,109.35602569580078,test
2016-06-09 01:00:00,2016-06-09 07:00:00,seq6,6,Beijing,XGBoost,150.166667,122.1619644165039,test
2016-06-09 02:00:00,2016-06-09 08:00:00,seq6,6,Beijing,XGBoost,161.416667,128.54559326171875,test
2016-06-09 03:00:00,2016-06-09 09:00:00,seq6,6,Beijing,XGBoost,165.5,120.37174987792969,test
2016-06-09 04:00:00,2016-06-09 10:00:00,seq6,6,Beijing,XGBoost,172.083333,115.46134948730469,test
2016-06-09 05:00:00,2016-06-09 11:00:00,seq6,6,Beijing,XGBoost,162.916667,125.78583526611328,test
2016-06-09 06:00:00,2016-06-09 12:00:00,seq6,6,Beijing,XGBoost,128.0,134.9740447998047,test
2016-06-09 07:00:00,2016-06-09 13:00:00,seq6,6,Beijing,XGBoost,106.083333,137.08668518066406,test
2016-06-09 08:00:00,2016-06-09 14:00:00,seq6,6,Beijing,XGBoost,75.833333,141.54916381835938,test
2016-06-09 09:00:00,2016-06-09 15:00:00,seq6,6,Beijing,XGBoost,68.916667,130.44400024414062,test
2016-06-09 10:00:00,2016-06-09 16:00:00,seq6,6,Beijing,XGBoost,59.083333,109.17675018310547,test
2016-06-09 11:00:00,2016-06-09 17:00:00,seq6,6,Beijing,XGBoost,54.833333,67.91407775878906,test
2016-06-09 12:00:00,2016-06-09 18:00:00,seq6,6,Beijing,XGBoost,52.583333,57.14878845214844,test
2016-06-09 13:00:00,2016-06-09 19:00:00,seq6,6,Beijing,XGBoost,47.083333,57.2210807800293,test
2016-06-09 14:00:00,2016-06-09 20:00:00,seq6,6,Beijing,XGBoost,47.333333,65.6551742553711,test
2016-06-09 15:00:00,2016-06-09 21:00:00,seq6,6,Beijing,XGBoost,52.416667,73.45939636230469,test
2016-06-09 16:00:00,2016-06-09 22:00:00,seq6,6,Beijing,XGBoost,57.166667,69.40032958984375,test
2016-06-09 17:00:00,2016-06-09 23:00:00,seq6,6,Beijing,XGBoost,57.916667,63.516807556152344,test
2016-06-09 18:00:00,2016-06-10 00:00:00,seq6,6,Beijing,XGBoost,58.916667,65.43609619140625,test
2016-06-09 19:00:00,2016-06-10 01:00:00,seq6,6,Beijing,XGBoost,57.916667,61.856693267822266,test
2016-06-09 20:00:00,2016-06-10 02:00:00,seq6,6,Beijing,XGBoost,57.666667,57.04197692871094,test
2016-06-09 21:00:00,2016-06-10 03:00:00,seq6,6,Beijing,XGBoost,59.0,55.98139572143555,test
2016-06-09 22:00:00,2016-06-10 04:00:00,seq6,6,Beijing,XGBoost,55.333333,54.149375915527344,test
2016-06-09 23:00:00,2016-06-10 05:00:00,seq6,6,Beijing,XGBoost,50.083333,53.029930114746094,test
2016-06-10 00:00:00,2016-06-10 06:00:00,seq6,6,Beijing,XGBoost,48.083333,48.165321350097656,test
2016-06-10 01:00:00,2016-06-10 07:00:00,seq6,6,Beijing,XGBoost,50.25,57.89374542236328,test
2016-06-10 02:00:00,2016-06-10 08:00:00,seq6,6,Beijing,XGBoost,52.666667,57.249229431152344,test
2016-06-10 03:00:00,2016-06-10 09:00:00,seq6,6,Beijing,XGBoost,54.0,61.10480499267578,test
2016-06-10 04:00:00,2016-06-10 10:00:00,seq6,6,Beijing,XGBoost,64.166667,57.87563705444336,test
2016-06-10 05:00:00,2016-06-10 11:00:00,seq6,6,Beijing,XGBoost,73.083333,58.424156188964844,test
2016-06-10 06:00:00,2016-06-10 12:00:00,seq6,6,Beijing,XGBoost,90.166667,60.175907135009766,test
2016-06-10 07:00:00,2016-06-10 13:00:00,seq6,6,Beijing,XGBoost,99.75,72.4665756225586,test
2016-06-10 08:00:00,2016-06-10 14:00:00,seq6,6,Beijing,XGBoost,101.25,62.96394348144531,test
2016-06-10 09:00:00,2016-06-10 15:00:00,seq6,6,Beijing,XGBoost,96.083333,61.17521667480469,test
2016-06-10 10:00:00,2016-06-10 16:00:00,seq6,6,Beijing,XGBoost,67.041667,87.2251968383789,test
2016-06-10 11:00:00,2016-06-10 17:00:00,seq6,6,Beijing,XGBoost,39.083333,73.14525604248047,test
2016-06-10 12:00:00,2016-06-10 18:00:00,seq6,6,Beijing,XGBoost,17.45,80.02020263671875,test
2016-06-10 13:00:00,2016-06-10 19:00:00,seq6,6,Beijing,XGBoost,10.316667,88.78629302978516,test
2016-06-10 14:00:00,2016-06-10 20:00:00,seq6,6,Beijing,XGBoost,8.766667,81.08137512207031,test
2016-06-10 15:00:00,2016-06-10 21:00:00,seq6,6,Beijing,XGBoost,8.425,81.4693374633789,test
2016-06-10 16:00:00,2016-06-10 22:00:00,seq6,6,Beijing,XGBoost,9.583333,54.392982482910156,test
2016-06-10 17:00:00,2016-06-10 23:00:00,seq6,6,Beijing,XGBoost,11.166667,31.46759796142578,test
2016-06-10 18:00:00,2016-06-11 00:00:00,seq6,6,Beijing,XGBoost,9.75,19.580554962158203,test
2016-06-10 19:00:00,2016-06-11 01:00:00,seq6,6,Beijing,XGBoost,10.333333,20.527833938598633,test
2016-06-10 20:00:00,2016-06-11 02:00:00,seq6,6,Beijing,XGBoost,7.0,17.496315002441406,test
2016-06-10 21:00:00,2016-06-11 03:00:00,seq6,6,Beijing,XGBoost,4.75,15.652607917785645,test
2016-06-10 22:00:00,2016-06-11 04:00:00,seq6,6,Beijing,XGBoost,5.5,16.633514404296875,test
2016-06-10 23:00:00,2016-06-11 05:00:00,seq6,6,Beijing,XGBoost,5.166667,20.245254516601562,test
2016-06-11 00:00:00,2016-06-11 06:00:00,seq6,6,Beijing,XGBoost,9.083333,14.708104133605957,test
2016-06-11 01:00:00,2016-06-11 07:00:00,seq6,6,Beijing,XGBoost,9.333333,11.414502143859863,test
2016-06-11 02:00:00,2016-06-11 08:00:00,seq6,6,Beijing,XGBoost,9.75,13.706868171691895,test
2016-06-11 03:00:00,2016-06-11 09:00:00,seq6,6,Beijing,XGBoost,8.166667,14.680201530456543,test
2016-06-11 04:00:00,2016-06-11 10:00:00,seq6,6,Beijing,XGBoost,7.916667,14.000996589660645,test
2016-06-11 05:00:00,2016-06-11 11:00:00,seq6,6,Beijing,XGBoost,6.916667,15.836982727050781,test
2016-06-11 06:00:00,2016-06-11 12:00:00,seq6,6,Beijing,XGBoost,7.916667,21.660085678100586,test
2016-06-11 07:00:00,2016-06-11 13:00:00,seq6,6,Beijing,XGBoost,7.583333,12.560342788696289,test
2016-06-11 08:00:00,2016-06-11 14:00:00,seq6,6,Beijing,XGBoost,8.083333,9.614782333374023,test
2016-06-11 09:00:00,2016-06-11 15:00:00,seq6,6,Beijing,XGBoost,6.416667,10.163715362548828,test
2016-06-11 10:00:00,2016-06-11 16:00:00,seq6,6,Beijing,XGBoost,9.083333,9.27395248413086,test
2016-06-11 11:00:00,2016-06-11 17:00:00,seq6,6,Beijing,XGBoost,7.166667,9.86812973022461,test
2016-06-11 12:00:00,2016-06-11 18:00:00,seq6,6,Beijing,XGBoost,8.666667,10.260918617248535,test
2016-06-11 13:00:00,2016-06-11 19:00:00,seq6,6,Beijing,XGBoost,10.916667,13.239654541015625,test
2016-06-11 14:00:00,2016-06-11 20:00:00,seq6,6,Beijing,XGBoost,14.5,17.78667449951172,test
2016-06-11 15:00:00,2016-06-11 21:00:00,seq6,6,Beijing,XGBoost,20.25,21.36168098449707,test
2016-06-11 16:00:00,2016-06-11 22:00:00,seq6,6,Beijing,XGBoost,22.0,24.842002868652344,test
2016-06-11 17:00:00,2016-06-11 23:00:00,seq6,6,Beijing,XGBoost,27.0,22.18071746826172,test
2016-06-11 18:00:00,2016-06-12 00:00:00,seq6,6,Beijing,XGBoost,31.166667,22.7668514251709,test
2016-06-11 19:00:00,2016-06-12 01:00:00,seq6,6,Beijing,XGBoost,49.5,23.87682342529297,test
2016-06-11 20:00:00,2016-06-12 02:00:00,seq6,6,Beijing,XGBoost,68.666667,26.693939208984375,test
2016-06-11 21:00:00,2016-06-12 03:00:00,seq6,6,Beijing,XGBoost,74.583333,31.44645881652832,test
2016-06-11 22:00:00,2016-06-12 04:00:00,seq6,6,Beijing,XGBoost,77.333333,27.628877639770508,test
2016-06-11 23:00:00,2016-06-12 05:00:00,seq6,6,Beijing,XGBoost,78.833333,29.744014739990234,test
2016-06-12 00:00:00,2016-06-12 06:00:00,seq6,6,Beijing,XGBoost,80.083333,38.888126373291016,test
2016-06-12 01:00:00,2016-06-12 07:00:00,seq6,6,Beijing,XGBoost,83.583333,56.99958801269531,test
2016-06-12 02:00:00,2016-06-12 08:00:00,seq6,6,Beijing,XGBoost,91.416667,70.78512573242188,test
2016-06-12 03:00:00,2016-06-12 09:00:00,seq6,6,Beijing,XGBoost,98.75,77.71414947509766,test
2016-06-12 04:00:00,2016-06-12 10:00:00,seq6,6,Beijing,XGBoost,102.083333,82.8014907836914,test
2016-06-12 05:00:00,2016-06-12 11:00:00,seq6,6,Beijing,XGBoost,101.416667,78.2799072265625,test
2016-06-12 06:00:00,2016-06-12 12:00:00,seq6,6,Beijing,XGBoost,97.75,83.90782165527344,test
2016-06-12 07:00:00,2016-06-12 13:00:00,seq6,6,Beijing,XGBoost,79.5,89.54359436035156,test
2016-06-12 08:00:00,2016-06-12 14:00:00,seq6,6,Beijing,XGBoost,63.166667,95.61344146728516,test
2016-06-12 09:00:00,2016-06-12 15:00:00,seq6,6,Beijing,XGBoost,54.583333,89.41826629638672,test
2016-06-12 10:00:00,2016-06-12 16:00:00,seq6,6,Beijing,XGBoost,52.416667,102.93892669677734,test
2016-06-12 11:00:00,2016-06-12 17:00:00,seq6,6,Beijing,XGBoost,43.75,95.76081085205078,test
2016-06-12 12:00:00,2016-06-12 18:00:00,seq6,6,Beijing,XGBoost,52.5,86.62598419189453,test
2016-06-12 13:00:00,2016-06-12 19:00:00,seq6,6,Beijing,XGBoost,41.666667,69.51358032226562,test
2016-06-12 14:00:00,2016-06-12 20:00:00,seq6,6,Beijing,XGBoost,39.5,69.1131820678711,test
2016-06-12 15:00:00,2016-06-12 21:00:00,seq6,6,Beijing,XGBoost,54.583333,63.670936584472656,test
2016-06-12 16:00:00,2016-06-12 22:00:00,seq6,6,Beijing,XGBoost,64.583333,63.99893569946289,test
2016-06-12 17:00:00,2016-06-12 23:00:00,seq6,6,Beijing,XGBoost,57.416667,60.070648193359375,test
2016-06-12 18:00:00,2016-06-13 00:00:00,seq6,6,Beijing,XGBoost,52.75,70.72702026367188,test
2016-06-12 19:00:00,2016-06-13 01:00:00,seq6,6,Beijing,XGBoost,67.75,58.927703857421875,test
2016-06-12 20:00:00,2016-06-13 02:00:00,seq6,6,Beijing,XGBoost,54.583333,57.2000617980957,test
2016-06-12 21:00:00,2016-06-13 03:00:00,seq6,6,Beijing,XGBoost,47.0,66.92769622802734,test
2016-06-12 22:00:00,2016-06-13 04:00:00,seq6,6,Beijing,XGBoost,45.083333,73.6726303100586,test
2016-06-12 23:00:00,2016-06-13 05:00:00,seq6,6,Beijing,XGBoost,44.25,40.335693359375,test
2016-06-13 00:00:00,2016-06-13 06:00:00,seq6,6,Beijing,XGBoost,39.583333,38.56241226196289,test
2016-06-13 01:00:00,2016-06-13 07:00:00,seq6,6,Beijing,XGBoost,34.833333,67.14326477050781,test
2016-06-13 02:00:00,2016-06-13 08:00:00,seq6,6,Beijing,XGBoost,37.5,46.99244689941406,test
2016-06-13 03:00:00,2016-06-13 09:00:00,seq6,6,Beijing,XGBoost,38.833333,49.76593017578125,test
2016-06-13 04:00:00,2016-06-13 10:00:00,seq6,6,Beijing,XGBoost,37.645833,49.50699996948242,test
2016-06-13 05:00:00,2016-06-13 11:00:00,seq6,6,Beijing,XGBoost,36.069444,49.05868911743164,test
2016-06-13 06:00:00,2016-06-13 12:00:00,seq6,6,Beijing,XGBoost,35.326389,47.50265884399414,test
2016-06-13 07:00:00,2016-06-13 13:00:00,seq6,6,Beijing,XGBoost,37.833333,43.17179489135742,test
2016-06-13 08:00:00,2016-06-13 14:00:00,seq6,6,Beijing,XGBoost,39.333333,42.43367004394531,test
2016-06-13 09:00:00,2016-06-13 15:00:00,seq6,6,Beijing,XGBoost,36.916667,39.993499755859375,test
2016-06-13 10:00:00,2016-06-13 16:00:00,seq6,6,Beijing,XGBoost,41.5,45.59639358520508,test
2016-06-13 11:00:00,2016-06-13 17:00:00,seq6,6,Beijing,XGBoost,43.75,33.25638961791992,test
2016-06-13 12:00:00,2016-06-13 18:00:00,seq6,6,Beijing,XGBoost,47.25,35.596553802490234,test
2016-06-13 13:00:00,2016-06-13 19:00:00,seq6,6,Beijing,XGBoost,50.5,41.70409393310547,test
2016-06-13 14:00:00,2016-06-13 20:00:00,seq6,6,Beijing,XGBoost,53.75,43.185855865478516,test
2016-06-13 15:00:00,2016-06-13 21:00:00,seq6,6,Beijing,XGBoost,53.416667,42.300079345703125,test
2016-06-13 16:00:00,2016-06-13 22:00:00,seq6,6,Beijing,XGBoost,53.0,45.124324798583984,test
2016-06-13 17:00:00,2016-06-13 23:00:00,seq6,6,Beijing,XGBoost,55.25,54.936302185058594,test
2016-06-13 18:00:00,2016-06-14 00:00:00,seq6,6,Beijing,XGBoost,55.75,61.989227294921875,test
2016-06-13 19:00:00,2016-06-14 01:00:00,seq6,6,Beijing,XGBoost,54.416667,66.0312271118164,test
2016-06-13 20:00:00,2016-06-14 02:00:00,seq6,6,Beijing,XGBoost,53.083333,68.191650390625,test
2016-06-13 21:00:00,2016-06-14 03:00:00,seq6,6,Beijing,XGBoost,53.25,62.66288375854492,test
2016-06-13 22:00:00,2016-06-14 04:00:00,seq6,6,Beijing,XGBoost,55.0,59.544281005859375,test
2016-06-13 23:00:00,2016-06-14 05:00:00,seq6,6,Beijing,XGBoost,51.25,62.82674789428711,test
2016-06-14 00:00:00,2016-06-14 06:00:00,seq6,6,Beijing,XGBoost,47.75,57.52447509765625,test
2016-06-14 01:00:00,2016-06-14 07:00:00,seq6,6,Beijing,XGBoost,43.916667,54.293453216552734,test
2016-06-14 02:00:00,2016-06-14 08:00:00,seq6,6,Beijing,XGBoost,40.916667,54.772483825683594,test
2016-06-14 03:00:00,2016-06-14 09:00:00,seq6,6,Beijing,XGBoost,37.833333,53.329647064208984,test
2016-06-14 04:00:00,2016-06-14 10:00:00,seq6,6,Beijing,XGBoost,31.0,67.27818298339844,test
2016-06-14 05:00:00,2016-06-14 11:00:00,seq6,6,Beijing,XGBoost,29.833333,60.23143005371094,test
2016-06-14 06:00:00,2016-06-14 12:00:00,seq6,6,Beijing,XGBoost,32.5,59.71324920654297,test
2016-06-14 07:00:00,2016-06-14 13:00:00,seq6,6,Beijing,XGBoost,30.833333,48.02101516723633,test
2016-06-14 08:00:00,2016-06-14 14:00:00,seq6,6,Beijing,XGBoost,28.166667,47.878475189208984,test
2016-06-14 09:00:00,2016-06-14 15:00:00,seq6,6,Beijing,XGBoost,20.75,34.89896774291992,test
2016-06-14 10:00:00,2016-06-14 16:00:00,seq6,6,Beijing,XGBoost,22.5,33.125484466552734,test
2016-06-14 11:00:00,2016-06-14 17:00:00,seq6,6,Beijing,XGBoost,22.833333,29.734172821044922,test
