forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-11-06 05:00:00,2015-11-06 11:00:00,seq6,6,Beijing,Transformer,19.833332061767578,5.425025939941406,val
2015-11-06 06:00:00,2015-11-06 12:00:00,seq6,6,Beijing,Transformer,22.833332061767578,4.586379051208496,val
2015-11-06 07:00:00,2015-11-06 13:00:00,seq6,6,Beijing,Transformer,25.25,4.009126663208008,val
2015-11-06 08:00:00,2015-11-06 14:00:00,seq6,6,Beijing,Transformer,24.416667938232422,3.8543882369995117,val
2015-11-06 09:00:00,2015-11-06 15:00:00,seq6,6,Beijing,Transformer,22.083332061767578,6.258053779602051,val
2015-11-06 10:00:00,2015-11-06 16:00:00,seq6,6,Beijing,Transformer,21.833332061767578,8.791094779968262,val
2015-11-06 11:00:00,2015-11-06 17:00:00,seq6,6,Beijing,Transformer,22.666667938232422,23.035625457763672,val
2015-11-06 12:00:00,2015-11-06 18:00:00,seq6,6,Beijing,Transformer,26.416667938232422,35.34033966064453,val
2015-11-06 13:00:00,2015-11-06 19:00:00,seq6,6,Beijing,Transformer,29.0,44.37623977661133,val
2015-11-06 14:00:00,2015-11-06 20:00:00,seq6,6,Beijing,Transformer,26.583332061767578,48.86789321899414,val
2015-11-06 15:00:00,2015-11-06 21:00:00,seq6,6,Beijing,Transformer,28.083332061767578,48.6652946472168,val
2015-11-06 16:00:00,2015-11-06 22:00:00,seq6,6,Beijing,Transformer,26.333332061767578,52.9880485534668,val
2015-11-06 17:00:00,2015-11-06 23:00:00,seq6,6,Beijing,Transformer,24.416667938232422,51.222320556640625,val
2015-11-06 18:00:00,2015-11-07 00:00:00,seq6,6,Beijing,Transformer,22.0,36.03715896606445,val
2015-11-06 19:00:00,2015-11-07 01:00:00,seq6,6,Beijing,Transformer,21.0,34.08635711669922,val
2015-11-06 20:00:00,2015-11-07 02:00:00,seq6,6,Beijing,Transformer,20.833332061767578,21.806310653686523,val
2015-11-06 21:00:00,2015-11-07 03:00:00,seq6,6,Beijing,Transformer,19.833332061767578,16.788482666015625,val
2015-11-06 22:00:00,2015-11-07 04:00:00,seq6,6,Beijing,Transformer,20.916667938232422,12.991069793701172,val
2015-11-06 23:00:00,2015-11-07 05:00:00,seq6,6,Beijing,Transformer,20.583332061767578,9.58128547668457,val
2015-11-07 00:00:00,2015-11-07 06:00:00,seq6,6,Beijing,Transformer,16.916667938232422,6.7923970222473145,val
2015-11-07 01:00:00,2015-11-07 07:00:00,seq6,6,Beijing,Transformer,13.666666984558105,6.616316795349121,val
2015-11-07 02:00:00,2015-11-07 08:00:00,seq6,6,Beijing,Transformer,14.416666984558105,7.563401222229004,val
2015-11-07 03:00:00,2015-11-07 09:00:00,seq6,6,Beijing,Transformer,19.083332061767578,8.076940536499023,val
2015-11-07 04:00:00,2015-11-07 10:00:00,seq6,6,Beijing,Transformer,21.333332061767578,6.671348571777344,val
2015-11-07 05:00:00,2015-11-07 11:00:00,seq6,6,Beijing,Transformer,26.083332061767578,4.767694473266602,val
2015-11-07 06:00:00,2015-11-07 12:00:00,seq6,6,Beijing,Transformer,24.583332061767578,3.845454216003418,val
2015-11-07 07:00:00,2015-11-07 13:00:00,seq6,6,Beijing,Transformer,26.833332061767578,4.338850975036621,val
2015-11-07 08:00:00,2015-11-07 14:00:00,seq6,6,Beijing,Transformer,26.333332061767578,6.818797588348389,val
2015-11-07 09:00:00,2015-11-07 15:00:00,seq6,6,Beijing,Transformer,19.916667938232422,15.640277862548828,val
2015-11-07 10:00:00,2015-11-07 16:00:00,seq6,6,Beijing,Transformer,17.583332061767578,23.880050659179688,val
2015-11-07 11:00:00,2015-11-07 17:00:00,seq6,6,Beijing,Transformer,15.75,40.25627517700195,val
2015-11-07 12:00:00,2015-11-07 18:00:00,seq6,6,Beijing,Transformer,16.916667938232422,40.84647750854492,val
2015-11-07 13:00:00,2015-11-07 19:00:00,seq6,6,Beijing,Transformer,20.833332061767578,52.44062805175781,val
2015-11-07 14:00:00,2015-11-07 20:00:00,seq6,6,Beijing,Transformer,24.583332061767578,49.49412155151367,val
2015-11-07 15:00:00,2015-11-07 21:00:00,seq6,6,Beijing,Transformer,25.083332061767578,35.199947357177734,val
2015-11-07 16:00:00,2015-11-07 22:00:00,seq6,6,Beijing,Transformer,25.166667938232422,37.46218490600586,val
2015-11-07 17:00:00,2015-11-07 23:00:00,seq6,6,Beijing,Transformer,25.25,36.95864486694336,val
2015-11-07 18:00:00,2015-11-08 00:00:00,seq6,6,Beijing,Transformer,28.0,29.052642822265625,val
2015-11-07 19:00:00,2015-11-08 01:00:00,seq6,6,Beijing,Transformer,28.166667938232422,34.935489654541016,val
2015-11-07 20:00:00,2015-11-08 02:00:00,seq6,6,Beijing,Transformer,31.0,34.83662033081055,val
2015-11-07 21:00:00,2015-11-08 03:00:00,seq6,6,Beijing,Transformer,31.833332061767578,27.98666000366211,val
2015-11-07 22:00:00,2015-11-08 04:00:00,seq6,6,Beijing,Transformer,32.91666793823242,26.81711769104004,val
2015-11-07 23:00:00,2015-11-08 05:00:00,seq6,6,Beijing,Transformer,34.75,28.61705207824707,val
2015-11-08 00:00:00,2015-11-08 06:00:00,seq6,6,Beijing,Transformer,37.08333206176758,33.52883529663086,val
2015-11-08 01:00:00,2015-11-08 07:00:00,seq6,6,Beijing,Transformer,37.0,29.568857192993164,val
2015-11-08 02:00:00,2015-11-08 08:00:00,seq6,6,Beijing,Transformer,40.33333206176758,32.60112380981445,val
2015-11-08 03:00:00,2015-11-08 09:00:00,seq6,6,Beijing,Transformer,42.25,35.33629608154297,val
2015-11-08 04:00:00,2015-11-08 10:00:00,seq6,6,Beijing,Transformer,46.33333206176758,41.98456573486328,val
2015-11-08 05:00:00,2015-11-08 11:00:00,seq6,6,Beijing,Transformer,48.58333206176758,46.4032096862793,val
2015-11-08 06:00:00,2015-11-08 12:00:00,seq6,6,Beijing,Transformer,53.0,54.4146728515625,val
2015-11-08 07:00:00,2015-11-08 13:00:00,seq6,6,Beijing,Transformer,58.75,57.58346939086914,val
2015-11-08 08:00:00,2015-11-08 14:00:00,seq6,6,Beijing,Transformer,60.75,64.06324005126953,val
2015-11-08 09:00:00,2015-11-08 15:00:00,seq6,6,Beijing,Transformer,66.33333587646484,68.07311248779297,val
2015-11-08 10:00:00,2015-11-08 16:00:00,seq6,6,Beijing,Transformer,71.5,71.50955963134766,val
2015-11-08 11:00:00,2015-11-08 17:00:00,seq6,6,Beijing,Transformer,79.25,73.85816192626953,val
2015-11-08 12:00:00,2015-11-08 18:00:00,seq6,6,Beijing,Transformer,88.58333587646484,81.20661926269531,val
2015-11-08 13:00:00,2015-11-08 19:00:00,seq6,6,Beijing,Transformer,93.58333587646484,88.60725402832031,val
2015-11-08 14:00:00,2015-11-08 20:00:00,seq6,6,Beijing,Transformer,96.25,93.20174407958984,val
2015-11-08 15:00:00,2015-11-08 21:00:00,seq6,6,Beijing,Transformer,95.33333587646484,103.66263580322266,val
2015-11-08 16:00:00,2015-11-08 22:00:00,seq6,6,Beijing,Transformer,93.5,106.8919906616211,val
2015-11-08 17:00:00,2015-11-08 23:00:00,seq6,6,Beijing,Transformer,92.08333587646484,116.51256561279297,val
2015-11-08 18:00:00,2015-11-09 00:00:00,seq6,6,Beijing,Transformer,92.83333587646484,117.80441284179688,val
2015-11-08 19:00:00,2015-11-09 01:00:00,seq6,6,Beijing,Transformer,92.41666412353516,95.73676300048828,val
2015-11-08 20:00:00,2015-11-09 02:00:00,seq6,6,Beijing,Transformer,100.58333587646484,81.5011978149414,val
2015-11-08 21:00:00,2015-11-09 03:00:00,seq6,6,Beijing,Transformer,107.41666412353516,78.82460021972656,val
2015-11-08 22:00:00,2015-11-09 04:00:00,seq6,6,Beijing,Transformer,116.33333587646484,80.13136291503906,val
2015-11-08 23:00:00,2015-11-09 05:00:00,seq6,6,Beijing,Transformer,114.58333587646484,81.65665435791016,val
2015-11-09 00:00:00,2015-11-09 06:00:00,seq6,6,Beijing,Transformer,114.91666412353516,84.16394805908203,val
2015-11-09 01:00:00,2015-11-09 07:00:00,seq6,6,Beijing,Transformer,113.66666412353516,79.46556854248047,val
2015-11-09 02:00:00,2015-11-09 08:00:00,seq6,6,Beijing,Transformer,112.16666412353516,87.74710083007812,val
2015-11-09 03:00:00,2015-11-09 09:00:00,seq6,6,Beijing,Transformer,107.33333587646484,94.15406799316406,val
2015-11-09 04:00:00,2015-11-09 10:00:00,seq6,6,Beijing,Transformer,110.66666412353516,112.5709457397461,val
2015-11-09 05:00:00,2015-11-09 11:00:00,seq6,6,Beijing,Transformer,116.08333587646484,109.80745697021484,val
2015-11-09 06:00:00,2015-11-09 12:00:00,seq6,6,Beijing,Transformer,120.33333587646484,122.90013122558594,val
2015-11-09 07:00:00,2015-11-09 13:00:00,seq6,6,Beijing,Transformer,121.25,127.59559631347656,val
2015-11-09 08:00:00,2015-11-09 14:00:00,seq6,6,Beijing,Transformer,124.91666412353516,130.04661560058594,val
2015-11-09 09:00:00,2015-11-09 15:00:00,seq6,6,Beijing,Transformer,132.4166717529297,125.83422088623047,val
2015-11-09 10:00:00,2015-11-09 16:00:00,seq6,6,Beijing,Transformer,141.6666717529297,131.61386108398438,val
2015-11-09 11:00:00,2015-11-09 17:00:00,seq6,6,Beijing,Transformer,144.8333282470703,138.6436767578125,val
2015-11-09 12:00:00,2015-11-09 18:00:00,seq6,6,Beijing,Transformer,144.6666717529297,141.5688018798828,val
2015-11-09 13:00:00,2015-11-09 19:00:00,seq6,6,Beijing,Transformer,145.25,138.9479217529297,val
2015-11-09 14:00:00,2015-11-09 20:00:00,seq6,6,Beijing,Transformer,144.1666717529297,144.66470336914062,val
2015-11-09 15:00:00,2015-11-09 21:00:00,seq6,6,Beijing,Transformer,136.3333282470703,149.5397186279297,val
2015-11-09 16:00:00,2015-11-09 22:00:00,seq6,6,Beijing,Transformer,130.8333282470703,155.2457733154297,val
2015-11-09 17:00:00,2015-11-09 23:00:00,seq6,6,Beijing,Transformer,128.5833282470703,155.67340087890625,val
2015-11-09 18:00:00,2015-11-10 00:00:00,seq6,6,Beijing,Transformer,120.75,144.2117919921875,val
2015-11-09 19:00:00,2015-11-10 01:00:00,seq6,6,Beijing,Transformer,118.16666412353516,134.1181640625,val
2015-11-09 20:00:00,2015-11-10 02:00:00,seq6,6,Beijing,Transformer,115.58333587646484,126.8270034790039,val
2015-11-09 21:00:00,2015-11-10 03:00:00,seq6,6,Beijing,Transformer,121.5,75.48458099365234,val
2015-11-09 22:00:00,2015-11-10 04:00:00,seq6,6,Beijing,Transformer,127.16666412353516,79.30728912353516,val
2015-11-09 23:00:00,2015-11-10 05:00:00,seq6,6,Beijing,Transformer,131.6666717529297,92.10031127929688,val
2015-11-10 00:00:00,2015-11-10 06:00:00,seq6,6,Beijing,Transformer,133.4166717529297,95.30728912353516,val
2015-11-10 01:00:00,2015-11-10 07:00:00,seq6,6,Beijing,Transformer,129.0,62.55745315551758,val
2015-11-10 02:00:00,2015-11-10 08:00:00,seq6,6,Beijing,Transformer,128.9166717529297,63.23561477661133,val
2015-11-10 03:00:00,2015-11-10 09:00:00,seq6,6,Beijing,Transformer,124.91666412353516,89.85901641845703,val
2015-11-10 04:00:00,2015-11-10 10:00:00,seq6,6,Beijing,Transformer,126.83333587646484,93.99141693115234,val
2015-11-10 05:00:00,2015-11-10 11:00:00,seq6,6,Beijing,Transformer,139.25,97.62813568115234,val
2015-11-10 06:00:00,2015-11-10 12:00:00,seq6,6,Beijing,Transformer,143.75,105.95197296142578,val
2015-11-10 07:00:00,2015-11-10 13:00:00,seq6,6,Beijing,Transformer,139.5833282470703,104.7464370727539,val
2015-11-10 08:00:00,2015-11-10 14:00:00,seq6,6,Beijing,Transformer,131.6666717529297,111.6135025024414,val
2015-11-10 09:00:00,2015-11-10 15:00:00,seq6,6,Beijing,Transformer,120.33333587646484,127.7527084350586,val
2015-11-10 10:00:00,2015-11-10 16:00:00,seq6,6,Beijing,Transformer,113.58333587646484,125.74475860595703,val
2015-11-10 11:00:00,2015-11-10 17:00:00,seq6,6,Beijing,Transformer,113.33333587646484,145.1145782470703,val
2015-11-10 12:00:00,2015-11-10 18:00:00,seq6,6,Beijing,Transformer,116.25,149.30596923828125,val
2015-11-10 13:00:00,2015-11-10 19:00:00,seq6,6,Beijing,Transformer,124.91666412353516,145.40176391601562,val
2015-11-10 14:00:00,2015-11-10 20:00:00,seq6,6,Beijing,Transformer,136.5,138.50784301757812,val
2015-11-10 15:00:00,2015-11-10 21:00:00,seq6,6,Beijing,Transformer,139.4166717529297,122.32556915283203,val
2015-11-10 16:00:00,2015-11-10 22:00:00,seq6,6,Beijing,Transformer,142.6666717529297,121.7303466796875,val
2015-11-10 17:00:00,2015-11-10 23:00:00,seq6,6,Beijing,Transformer,145.5833282470703,123.620361328125,val
2015-11-10 18:00:00,2015-11-11 00:00:00,seq6,6,Beijing,Transformer,145.75,110.40669250488281,val
2015-11-10 19:00:00,2015-11-11 01:00:00,seq6,6,Beijing,Transformer,143.4166717529297,115.59497833251953,val
2015-11-10 20:00:00,2015-11-11 02:00:00,seq6,6,Beijing,Transformer,136.8333282470703,117.35482025146484,val
2015-11-10 21:00:00,2015-11-11 03:00:00,seq6,6,Beijing,Transformer,127.41666412353516,108.67212677001953,val
2015-11-10 22:00:00,2015-11-11 04:00:00,seq6,6,Beijing,Transformer,114.83333587646484,100.92249298095703,val
2015-11-10 23:00:00,2015-11-11 05:00:00,seq6,6,Beijing,Transformer,103.0,97.82794952392578,val
2015-11-11 00:00:00,2015-11-11 06:00:00,seq6,6,Beijing,Transformer,97.75,100.52974700927734,val
2015-11-11 01:00:00,2015-11-11 07:00:00,seq6,6,Beijing,Transformer,98.41666412353516,94.46338653564453,val
2015-11-11 02:00:00,2015-11-11 08:00:00,seq6,6,Beijing,Transformer,98.08333587646484,84.88921356201172,val
2015-11-11 03:00:00,2015-11-11 09:00:00,seq6,6,Beijing,Transformer,92.16666412353516,84.21564483642578,val
2015-11-11 04:00:00,2015-11-11 10:00:00,seq6,6,Beijing,Transformer,80.75,80.27820587158203,val
2015-11-11 05:00:00,2015-11-11 11:00:00,seq6,6,Beijing,Transformer,68.66666412353516,73.31949615478516,val
2015-11-11 06:00:00,2015-11-11 12:00:00,seq6,6,Beijing,Transformer,61.41666793823242,80.60640716552734,val
2015-11-11 07:00:00,2015-11-11 13:00:00,seq6,6,Beijing,Transformer,62.83333206176758,91.83043670654297,val
2015-11-11 08:00:00,2015-11-11 14:00:00,seq6,6,Beijing,Transformer,78.83333587646484,93.1203842163086,val
2015-11-11 09:00:00,2015-11-11 15:00:00,seq6,6,Beijing,Transformer,93.125,83.24791717529297,val
2015-11-11 10:00:00,2015-11-11 16:00:00,seq6,6,Beijing,Transformer,93.08333587646484,61.86103820800781,val
2015-11-11 11:00:00,2015-11-11 17:00:00,seq6,6,Beijing,Transformer,95.08333587646484,49.16505813598633,val
2015-11-11 12:00:00,2015-11-11 18:00:00,seq6,6,Beijing,Transformer,101.33333587646484,59.836875915527344,val
2015-11-11 13:00:00,2015-11-11 19:00:00,seq6,6,Beijing,Transformer,104.25,75.4751968383789,val
2015-11-11 14:00:00,2015-11-11 20:00:00,seq6,6,Beijing,Transformer,104.75,100.01978302001953,val
2015-11-11 15:00:00,2015-11-11 21:00:00,seq6,6,Beijing,Transformer,109.0,112.78023529052734,val
2015-11-11 16:00:00,2015-11-11 22:00:00,seq6,6,Beijing,Transformer,116.41666412353516,108.95980072021484,val
2015-11-11 17:00:00,2015-11-11 23:00:00,seq6,6,Beijing,Transformer,116.08333587646484,117.2868423461914,val
2015-11-11 18:00:00,2015-11-12 00:00:00,seq6,6,Beijing,Transformer,113.25,119.93850708007812,val
2015-11-11 19:00:00,2015-11-12 01:00:00,seq6,6,Beijing,Transformer,105.66666412353516,104.5165023803711,val
2015-11-11 20:00:00,2015-11-12 02:00:00,seq6,6,Beijing,Transformer,107.5,89.12493133544922,val
2015-11-11 21:00:00,2015-11-12 03:00:00,seq6,6,Beijing,Transformer,108.41666412353516,88.15061950683594,val
2015-11-11 22:00:00,2015-11-12 04:00:00,seq6,6,Beijing,Transformer,100.83333587646484,91.16759490966797,val
2015-11-11 23:00:00,2015-11-12 05:00:00,seq6,6,Beijing,Transformer,94.5,86.54737091064453,val
2015-11-12 00:00:00,2015-11-12 06:00:00,seq6,6,Beijing,Transformer,93.91666412353516,86.91353607177734,val
2015-11-12 01:00:00,2015-11-12 07:00:00,seq6,6,Beijing,Transformer,95.58333587646484,78.46734619140625,val
2015-11-12 02:00:00,2015-11-12 08:00:00,seq6,6,Beijing,Transformer,101.33333587646484,82.6515121459961,val
2015-11-12 03:00:00,2015-11-12 09:00:00,seq6,6,Beijing,Transformer,115.58333587646484,84.51677703857422,val
2015-11-12 04:00:00,2015-11-12 10:00:00,seq6,6,Beijing,Transformer,136.5,80.90013885498047,val
2015-11-12 05:00:00,2015-11-12 11:00:00,seq6,6,Beijing,Transformer,152.1666717529297,82.57877349853516,val
2015-11-12 06:00:00,2015-11-12 12:00:00,seq6,6,Beijing,Transformer,172.0833282470703,97.55695343017578,val
2015-11-12 07:00:00,2015-11-12 13:00:00,seq6,6,Beijing,Transformer,180.5,110.61370086669922,val
2015-11-12 08:00:00,2015-11-12 14:00:00,seq6,6,Beijing,Transformer,181.25,123.41385650634766,val
2015-11-12 09:00:00,2015-11-12 15:00:00,seq6,6,Beijing,Transformer,183.8333282470703,140.61166381835938,val
2015-11-12 10:00:00,2015-11-12 16:00:00,seq6,6,Beijing,Transformer,183.0833282470703,157.85491943359375,val
2015-11-12 11:00:00,2015-11-12 17:00:00,seq6,6,Beijing,Transformer,179.5833282470703,166.4866943359375,val
2015-11-12 12:00:00,2015-11-12 18:00:00,seq6,6,Beijing,Transformer,183.4583282470703,176.84115600585938,val
2015-11-12 13:00:00,2015-11-12 19:00:00,seq6,6,Beijing,Transformer,193.4166717529297,178.09548950195312,val
2015-11-12 14:00:00,2015-11-12 20:00:00,seq6,6,Beijing,Transformer,195.9166717529297,177.72149658203125,val
2015-11-12 15:00:00,2015-11-12 21:00:00,seq6,6,Beijing,Transformer,197.0833282470703,177.46884155273438,val
2015-11-12 16:00:00,2015-11-12 22:00:00,seq6,6,Beijing,Transformer,201.5833282470703,176.300537109375,val
2015-11-12 17:00:00,2015-11-12 23:00:00,seq6,6,Beijing,Transformer,204.9166717529297,173.7821044921875,val
2015-11-12 18:00:00,2015-11-13 00:00:00,seq6,6,Beijing,Transformer,201.5833282470703,158.09613037109375,val
2015-11-12 19:00:00,2015-11-13 01:00:00,seq6,6,Beijing,Transformer,197.1666717529297,163.76840209960938,val
2015-11-12 20:00:00,2015-11-13 02:00:00,seq6,6,Beijing,Transformer,183.9166717529297,156.42359924316406,val
2015-11-12 21:00:00,2015-11-13 03:00:00,seq6,6,Beijing,Transformer,172.5833282470703,137.16421508789062,val
2015-11-12 22:00:00,2015-11-13 04:00:00,seq6,6,Beijing,Transformer,167.5833282470703,141.05746459960938,val
2015-11-12 23:00:00,2015-11-13 05:00:00,seq6,6,Beijing,Transformer,169.5833282470703,144.82766723632812,val
2015-11-13 00:00:00,2015-11-13 06:00:00,seq6,6,Beijing,Transformer,181.1666717529297,147.9242401123047,val
2015-11-13 01:00:00,2015-11-13 07:00:00,seq6,6,Beijing,Transformer,190.0833282470703,145.98428344726562,val
2015-11-13 02:00:00,2015-11-13 08:00:00,seq6,6,Beijing,Transformer,196.75,140.7886962890625,val
2015-11-13 03:00:00,2015-11-13 09:00:00,seq6,6,Beijing,Transformer,206.5,140.96536254882812,val
2015-11-13 04:00:00,2015-11-13 10:00:00,seq6,6,Beijing,Transformer,210.25,148.38113403320312,val
2015-11-13 05:00:00,2015-11-13 11:00:00,seq6,6,Beijing,Transformer,201.5,156.80191040039062,val
2015-11-13 06:00:00,2015-11-13 12:00:00,seq6,6,Beijing,Transformer,215.25,173.79974365234375,val
2015-11-13 07:00:00,2015-11-13 13:00:00,seq6,6,Beijing,Transformer,219.8333282470703,177.55453491210938,val
2015-11-13 08:00:00,2015-11-13 14:00:00,seq6,6,Beijing,Transformer,221.3333282470703,178.23011779785156,val
2015-11-13 09:00:00,2015-11-13 15:00:00,seq6,6,Beijing,Transformer,217.9166717529297,178.48431396484375,val
2015-11-13 10:00:00,2015-11-13 16:00:00,seq6,6,Beijing,Transformer,220.0833282470703,178.41217041015625,val
2015-11-13 11:00:00,2015-11-13 17:00:00,seq6,6,Beijing,Transformer,219.75,177.05508422851562,val
2015-11-13 12:00:00,2015-11-13 18:00:00,seq6,6,Beijing,Transformer,218.0833282470703,178.46429443359375,val
2015-11-13 13:00:00,2015-11-13 19:00:00,seq6,6,Beijing,Transformer,216.75,178.54315185546875,val
2015-11-13 14:00:00,2015-11-13 20:00:00,seq6,6,Beijing,Transformer,217.25,178.58657836914062,val
2015-11-13 15:00:00,2015-11-13 21:00:00,seq6,6,Beijing,Transformer,215.25,178.57147216796875,val
2015-11-13 16:00:00,2015-11-13 22:00:00,seq6,6,Beijing,Transformer,218.4166717529297,178.6283721923828,val
2015-11-13 17:00:00,2015-11-13 23:00:00,seq6,6,Beijing,Transformer,225.9166717529297,178.67294311523438,val
2015-11-13 18:00:00,2015-11-14 00:00:00,seq6,6,Beijing,Transformer,64.33333587646484,176.49742126464844,val
2015-11-13 19:00:00,2015-11-14 01:00:00,seq6,6,Beijing,Transformer,56.66666793823242,163.56582641601562,val
2015-11-13 20:00:00,2015-11-14 02:00:00,seq6,6,Beijing,Transformer,53.33333206176758,152.35833740234375,val
2015-11-13 21:00:00,2015-11-14 03:00:00,seq6,6,Beijing,Transformer,50.0,142.70623779296875,val
2015-11-13 22:00:00,2015-11-14 04:00:00,seq6,6,Beijing,Transformer,45.66666793823242,144.95272827148438,val
2015-11-13 23:00:00,2015-11-14 05:00:00,seq6,6,Beijing,Transformer,44.75,148.78076171875,val
2015-11-16 00:00:00,2015-11-16 06:00:00,seq6,6,Beijing,Transformer,45.75,22.815284729003906,val
2015-11-16 01:00:00,2015-11-16 07:00:00,seq6,6,Beijing,Transformer,47.41666793823242,17.479473114013672,val
2015-11-16 02:00:00,2015-11-16 08:00:00,seq6,6,Beijing,Transformer,48.25,10.337470054626465,val
2015-11-16 03:00:00,2015-11-16 09:00:00,seq6,6,Beijing,Transformer,52.08333206176758,25.96569061279297,val
2015-11-16 04:00:00,2015-11-16 10:00:00,seq6,6,Beijing,Transformer,50.58333206176758,39.41556167602539,val
2015-11-16 05:00:00,2015-11-16 11:00:00,seq6,6,Beijing,Transformer,53.04166793823242,51.338165283203125,val
2015-11-16 06:00:00,2015-11-16 12:00:00,seq6,6,Beijing,Transformer,47.25,72.8567123413086,val
2015-11-16 07:00:00,2015-11-16 13:00:00,seq6,6,Beijing,Transformer,63.33333206176758,78.7780990600586,val
2015-11-16 08:00:00,2015-11-16 14:00:00,seq6,6,Beijing,Transformer,64.75,82.62321472167969,val
2015-11-16 09:00:00,2015-11-16 15:00:00,seq6,6,Beijing,Transformer,64.29166412353516,81.90731048583984,val
2015-11-16 10:00:00,2015-11-16 16:00:00,seq6,6,Beijing,Transformer,58.25,71.25479888916016,val
2015-11-16 11:00:00,2015-11-16 17:00:00,seq6,6,Beijing,Transformer,58.33333206176758,75.97473907470703,val
2015-11-16 12:00:00,2015-11-16 18:00:00,seq6,6,Beijing,Transformer,58.5,69.60487365722656,val
2015-11-16 13:00:00,2015-11-16 19:00:00,seq6,6,Beijing,Transformer,68.75,98.95513916015625,val
2015-11-16 14:00:00,2015-11-16 20:00:00,seq6,6,Beijing,Transformer,68.66666412353516,93.6917953491211,val
2015-11-16 15:00:00,2015-11-16 21:00:00,seq6,6,Beijing,Transformer,70.08333587646484,90.60883331298828,val
2015-11-16 16:00:00,2015-11-16 22:00:00,seq6,6,Beijing,Transformer,72.66666412353516,71.9630355834961,val
2015-11-16 17:00:00,2015-11-16 23:00:00,seq6,6,Beijing,Transformer,77.83333587646484,78.64462280273438,val
2015-11-16 18:00:00,2015-11-17 00:00:00,seq6,6,Beijing,Transformer,83.41666412353516,71.76817321777344,val
2015-11-16 19:00:00,2015-11-17 01:00:00,seq6,6,Beijing,Transformer,86.41666412353516,84.67711639404297,val
2015-11-16 20:00:00,2015-11-17 02:00:00,seq6,6,Beijing,Transformer,79.91666412353516,76.48588562011719,val
2015-11-16 21:00:00,2015-11-17 03:00:00,seq6,6,Beijing,Transformer,81.0,73.36275482177734,val
2015-11-16 22:00:00,2015-11-17 04:00:00,seq6,6,Beijing,Transformer,84.83333587646484,72.38115692138672,val
2015-11-16 23:00:00,2015-11-17 05:00:00,seq6,6,Beijing,Transformer,82.75,75.95990753173828,val
2015-11-17 00:00:00,2015-11-17 06:00:00,seq6,6,Beijing,Transformer,77.08333587646484,82.6082992553711,val
2015-11-17 01:00:00,2015-11-17 07:00:00,seq6,6,Beijing,Transformer,73.16666412353516,86.27034759521484,val
2015-11-17 02:00:00,2015-11-17 08:00:00,seq6,6,Beijing,Transformer,66.75,73.0066146850586,val
2015-11-17 03:00:00,2015-11-17 09:00:00,seq6,6,Beijing,Transformer,56.83333206176758,78.13622283935547,val
2015-11-17 04:00:00,2015-11-17 10:00:00,seq6,6,Beijing,Transformer,47.58333206176758,82.85677337646484,val
2015-11-17 05:00:00,2015-11-17 11:00:00,seq6,6,Beijing,Transformer,34.91666793823242,77.91130828857422,val
2015-11-17 06:00:00,2015-11-17 12:00:00,seq6,6,Beijing,Transformer,31.416667938232422,79.37353515625,val
2015-11-17 07:00:00,2015-11-17 13:00:00,seq6,6,Beijing,Transformer,26.416667938232422,84.77772521972656,val
2015-11-17 08:00:00,2015-11-17 14:00:00,seq6,6,Beijing,Transformer,24.083332061767578,71.86616516113281,val
2015-11-17 09:00:00,2015-11-17 15:00:00,seq6,6,Beijing,Transformer,32.33333206176758,32.6292610168457,val
2015-11-17 10:00:00,2015-11-17 16:00:00,seq6,6,Beijing,Transformer,59.5,12.836357116699219,val
2015-11-17 11:00:00,2015-11-17 17:00:00,seq6,6,Beijing,Transformer,73.5,9.066692352294922,val
2015-11-17 12:00:00,2015-11-17 18:00:00,seq6,6,Beijing,Transformer,67.83333587646484,21.154497146606445,val
2015-11-17 13:00:00,2015-11-17 19:00:00,seq6,6,Beijing,Transformer,61.08333206176758,27.763763427734375,val
2015-11-17 14:00:00,2015-11-17 20:00:00,seq6,6,Beijing,Transformer,60.08333206176758,39.62787628173828,val
2015-11-17 15:00:00,2015-11-17 21:00:00,seq6,6,Beijing,Transformer,55.66666793823242,61.1135368347168,val
2015-11-17 16:00:00,2015-11-17 22:00:00,seq6,6,Beijing,Transformer,55.16666793823242,93.65824127197266,val
2015-11-17 17:00:00,2015-11-17 23:00:00,seq6,6,Beijing,Transformer,54.16666793823242,101.12581634521484,val
2015-11-17 18:00:00,2015-11-18 00:00:00,seq6,6,Beijing,Transformer,54.91666793823242,76.77254486083984,val
2015-11-17 19:00:00,2015-11-18 01:00:00,seq6,6,Beijing,Transformer,57.58333206176758,65.9963150024414,val
2015-11-17 20:00:00,2015-11-18 02:00:00,seq6,6,Beijing,Transformer,58.33333206176758,63.48655319213867,val
2015-11-17 21:00:00,2015-11-18 03:00:00,seq6,6,Beijing,Transformer,54.58333206176758,57.200435638427734,val
2015-11-17 22:00:00,2015-11-18 04:00:00,seq6,6,Beijing,Transformer,46.08333206176758,56.97722625732422,val
2015-11-17 23:00:00,2015-11-18 05:00:00,seq6,6,Beijing,Transformer,43.91666793823242,55.5833854675293,val
2015-11-18 00:00:00,2015-11-18 06:00:00,seq6,6,Beijing,Transformer,46.66666793823242,51.25271224975586,val
2015-11-18 01:00:00,2015-11-18 07:00:00,seq6,6,Beijing,Transformer,49.25,53.077030181884766,val
