forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-07-09 21:00:00,2016-07-10 02:00:00,seq6,5,Beijing,LSTM,104.58333587646484,83.18185424804688,test
2016-07-09 22:00:00,2016-07-10 03:00:00,seq6,5,Beijing,LSTM,108.91666412353516,91.81172180175781,test
2016-07-09 23:00:00,2016-07-10 04:00:00,seq6,5,Beijing,LSTM,115.25,81.1339111328125,test
2016-07-10 00:00:00,2016-07-10 05:00:00,seq6,5,Beijing,LSTM,119.91666412353516,86.95419311523438,test
2016-07-10 01:00:00,2016-07-10 06:00:00,seq6,5,Beijing,LSTM,126.16666412353516,91.48200988769531,test
2016-07-10 02:00:00,2016-07-10 07:00:00,seq6,5,Beijing,LSTM,135.25,97.18599700927734,test
2016-07-10 03:00:00,2016-07-10 08:00:00,seq6,5,Beijing,LSTM,139.0,101.23567199707031,test
2016-07-10 04:00:00,2016-07-10 09:00:00,seq6,5,Beijing,LSTM,146.25,106.79570007324219,test
2016-07-10 05:00:00,2016-07-10 10:00:00,seq6,5,Beijing,LSTM,147.5,112.26216888427734,test
2016-07-10 06:00:00,2016-07-10 11:00:00,seq6,5,Beijing,LSTM,133.75,120.06617736816406,test
2016-07-10 07:00:00,2016-07-10 12:00:00,seq6,5,Beijing,LSTM,98.0,129.38462829589844,test
2016-07-10 08:00:00,2016-07-10 13:00:00,seq6,5,Beijing,LSTM,77.66666412353516,133.46807861328125,test
2016-07-10 09:00:00,2016-07-10 14:00:00,seq6,5,Beijing,LSTM,65.5,139.83306884765625,test
2016-07-10 10:00:00,2016-07-10 15:00:00,seq6,5,Beijing,LSTM,52.66666793823242,137.73617553710938,test
2016-07-10 11:00:00,2016-07-10 16:00:00,seq6,5,Beijing,LSTM,60.33333206176758,116.26605987548828,test
2016-07-10 12:00:00,2016-07-10 17:00:00,seq6,5,Beijing,LSTM,61.0,79.26048278808594,test
2016-07-10 13:00:00,2016-07-10 18:00:00,seq6,5,Beijing,LSTM,63.66666793823242,75.16108703613281,test
2016-07-10 14:00:00,2016-07-10 19:00:00,seq6,5,Beijing,LSTM,61.66666793823242,72.04721069335938,test
2016-07-10 15:00:00,2016-07-10 20:00:00,seq6,5,Beijing,LSTM,58.41666793823242,58.93390655517578,test
2016-07-10 16:00:00,2016-07-10 21:00:00,seq6,5,Beijing,LSTM,53.83333206176758,61.790313720703125,test
2016-07-10 17:00:00,2016-07-10 22:00:00,seq6,5,Beijing,LSTM,57.5,58.571754455566406,test
2016-07-10 18:00:00,2016-07-10 23:00:00,seq6,5,Beijing,LSTM,53.58333206176758,53.805999755859375,test
2016-07-10 19:00:00,2016-07-11 00:00:00,seq6,5,Beijing,LSTM,11.083333015441895,47.40537643432617,test
2016-07-10 20:00:00,2016-07-11 01:00:00,seq6,5,Beijing,LSTM,12.583333015441895,44.558326721191406,test
2016-07-10 21:00:00,2016-07-11 02:00:00,seq6,5,Beijing,LSTM,12.083333015441895,40.904666900634766,test
2016-07-10 22:00:00,2016-07-11 03:00:00,seq6,5,Beijing,LSTM,16.083332061767578,50.0702018737793,test
2016-07-10 23:00:00,2016-07-11 04:00:00,seq6,5,Beijing,LSTM,19.333332061767578,47.45420455932617,test
2016-07-13 00:00:00,2016-07-13 05:00:00,seq6,5,Beijing,LSTM,17.833332061767578,27.01566505432129,test
2016-07-13 01:00:00,2016-07-13 06:00:00,seq6,5,Beijing,LSTM,18.916667938232422,25.647205352783203,test
2016-07-13 02:00:00,2016-07-13 07:00:00,seq6,5,Beijing,LSTM,18.25,23.973384857177734,test
2016-07-13 03:00:00,2016-07-13 08:00:00,seq6,5,Beijing,LSTM,21.833332061767578,27.07801628112793,test
2016-07-13 04:00:00,2016-07-13 09:00:00,seq6,5,Beijing,LSTM,25.083332061767578,28.91213607788086,test
2016-07-13 05:00:00,2016-07-13 10:00:00,seq6,5,Beijing,LSTM,17.75,27.49947166442871,test
2016-07-13 06:00:00,2016-07-13 11:00:00,seq6,5,Beijing,LSTM,10.666666984558105,32.0466423034668,test
2016-07-13 07:00:00,2016-07-13 12:00:00,seq6,5,Beijing,LSTM,11.75,33.48294448852539,test
2016-07-13 08:00:00,2016-07-13 13:00:00,seq6,5,Beijing,LSTM,14.25,42.4200325012207,test
2016-07-13 09:00:00,2016-07-13 14:00:00,seq6,5,Beijing,LSTM,12.583333015441895,47.079593658447266,test
2016-07-13 10:00:00,2016-07-13 15:00:00,seq6,5,Beijing,LSTM,16.166667938232422,39.35787582397461,test
2016-07-13 11:00:00,2016-07-13 16:00:00,seq6,5,Beijing,LSTM,18.333332061767578,35.11976623535156,test
2016-07-13 12:00:00,2016-07-13 17:00:00,seq6,5,Beijing,LSTM,17.833332061767578,36.68654251098633,test
2016-07-13 13:00:00,2016-07-13 18:00:00,seq6,5,Beijing,LSTM,19.666667938232422,37.24287414550781,test
2016-07-13 14:00:00,2016-07-13 19:00:00,seq6,5,Beijing,LSTM,20.458332061767578,34.68193817138672,test
2016-07-13 15:00:00,2016-07-13 20:00:00,seq6,5,Beijing,LSTM,24.916667938232422,33.944129943847656,test
2016-07-13 16:00:00,2016-07-13 21:00:00,seq6,5,Beijing,LSTM,29.083332061767578,33.382972717285156,test
2016-07-13 17:00:00,2016-07-13 22:00:00,seq6,5,Beijing,LSTM,30.083332061767578,31.954214096069336,test
2016-07-13 18:00:00,2016-07-13 23:00:00,seq6,5,Beijing,LSTM,31.0,31.65946388244629,test
2016-07-13 19:00:00,2016-07-14 00:00:00,seq6,5,Beijing,LSTM,35.5,31.554216384887695,test
2016-07-13 20:00:00,2016-07-14 01:00:00,seq6,5,Beijing,LSTM,35.16666793823242,34.8180046081543,test
2016-07-13 21:00:00,2016-07-14 02:00:00,seq6,5,Beijing,LSTM,30.583332061767578,37.312931060791016,test
2016-07-13 22:00:00,2016-07-14 03:00:00,seq6,5,Beijing,LSTM,29.75,36.352073669433594,test
2016-07-13 23:00:00,2016-07-14 04:00:00,seq6,5,Beijing,LSTM,31.666667938232422,36.38874053955078,test
2016-07-14 00:00:00,2016-07-14 05:00:00,seq6,5,Beijing,LSTM,30.666667938232422,40.596092224121094,test
2016-07-14 01:00:00,2016-07-14 06:00:00,seq6,5,Beijing,LSTM,33.25,39.60419845581055,test
2016-07-14 02:00:00,2016-07-14 07:00:00,seq6,5,Beijing,LSTM,36.25,34.88081359863281,test
2016-07-14 03:00:00,2016-07-14 08:00:00,seq6,5,Beijing,LSTM,41.5,35.42802810668945,test
2016-07-14 04:00:00,2016-07-14 09:00:00,seq6,5,Beijing,LSTM,42.25,40.1990966796875,test
2016-07-14 05:00:00,2016-07-14 10:00:00,seq6,5,Beijing,LSTM,37.20833206176758,41.48309326171875,test
2016-07-14 06:00:00,2016-07-14 11:00:00,seq6,5,Beijing,LSTM,37.08333206176758,47.36969757080078,test
2016-07-14 07:00:00,2016-07-14 12:00:00,seq6,5,Beijing,LSTM,31.166667938232422,50.2564811706543,test
2016-07-14 08:00:00,2016-07-14 13:00:00,seq6,5,Beijing,LSTM,27.083332061767578,54.49946212768555,test
2016-07-14 09:00:00,2016-07-14 14:00:00,seq6,5,Beijing,LSTM,28.333332061767578,44.707820892333984,test
2016-07-14 10:00:00,2016-07-14 15:00:00,seq6,5,Beijing,LSTM,26.333332061767578,39.015567779541016,test
2016-07-14 11:00:00,2016-07-14 16:00:00,seq6,5,Beijing,LSTM,25.0,38.67417526245117,test
2016-07-14 12:00:00,2016-07-14 17:00:00,seq6,5,Beijing,LSTM,27.666667938232422,35.159523010253906,test
2016-07-14 13:00:00,2016-07-14 18:00:00,seq6,5,Beijing,LSTM,34.41666793823242,34.55458450317383,test
2016-07-14 14:00:00,2016-07-14 19:00:00,seq6,5,Beijing,LSTM,31.833332061767578,37.22539138793945,test
2016-07-14 15:00:00,2016-07-14 20:00:00,seq6,5,Beijing,LSTM,31.75,37.522674560546875,test
2016-07-14 16:00:00,2016-07-14 21:00:00,seq6,5,Beijing,LSTM,40.58333206176758,38.001033782958984,test
2016-07-14 17:00:00,2016-07-14 22:00:00,seq6,5,Beijing,LSTM,52.33333206176758,40.72758102416992,test
2016-07-14 18:00:00,2016-07-14 23:00:00,seq6,5,Beijing,LSTM,51.83333206176758,47.30344009399414,test
2016-07-14 19:00:00,2016-07-15 00:00:00,seq6,5,Beijing,LSTM,51.25,44.47642135620117,test
2016-07-14 20:00:00,2016-07-15 01:00:00,seq6,5,Beijing,LSTM,57.16666793823242,37.60538864135742,test
2016-07-14 21:00:00,2016-07-15 02:00:00,seq6,5,Beijing,LSTM,56.5,37.33551788330078,test
2016-07-14 22:00:00,2016-07-15 03:00:00,seq6,5,Beijing,LSTM,45.66666793823242,48.355308532714844,test
2016-07-14 23:00:00,2016-07-15 04:00:00,seq6,5,Beijing,LSTM,35.41666793823242,49.2885627746582,test
2016-07-15 00:00:00,2016-07-15 05:00:00,seq6,5,Beijing,LSTM,33.41666793823242,49.516902923583984,test
2016-07-15 01:00:00,2016-07-15 06:00:00,seq6,5,Beijing,LSTM,28.416667938232422,57.50895309448242,test
2016-07-15 02:00:00,2016-07-15 07:00:00,seq6,5,Beijing,LSTM,24.583332061767578,58.86815643310547,test
2016-07-15 03:00:00,2016-07-15 08:00:00,seq6,5,Beijing,LSTM,24.583332061767578,52.47031784057617,test
2016-07-15 04:00:00,2016-07-15 09:00:00,seq6,5,Beijing,LSTM,28.75,47.970821380615234,test
2016-07-15 05:00:00,2016-07-15 10:00:00,seq6,5,Beijing,LSTM,31.25,48.054141998291016,test
2016-07-15 06:00:00,2016-07-15 11:00:00,seq6,5,Beijing,LSTM,29.583332061767578,46.41288757324219,test
2016-07-15 07:00:00,2016-07-15 12:00:00,seq6,5,Beijing,LSTM,32.25,42.04340744018555,test
2016-07-15 08:00:00,2016-07-15 13:00:00,seq6,5,Beijing,LSTM,33.866668701171875,38.15086364746094,test
2016-07-15 09:00:00,2016-07-15 14:00:00,seq6,5,Beijing,LSTM,34.983333587646484,36.86984634399414,test
2016-07-15 10:00:00,2016-07-15 15:00:00,seq6,5,Beijing,LSTM,34.099998474121094,35.369789123535156,test
2016-07-15 11:00:00,2016-07-15 16:00:00,seq6,5,Beijing,LSTM,33.04999923706055,33.08989334106445,test
2016-07-15 12:00:00,2016-07-15 17:00:00,seq6,5,Beijing,LSTM,31.666667938232422,33.44083023071289,test
2016-07-15 13:00:00,2016-07-15 18:00:00,seq6,5,Beijing,LSTM,30.583332061767578,32.97108840942383,test
2016-07-15 14:00:00,2016-07-15 19:00:00,seq6,5,Beijing,LSTM,31.5,32.665740966796875,test
2016-07-15 15:00:00,2016-07-15 20:00:00,seq6,5,Beijing,LSTM,32.08333206176758,32.1639289855957,test
2016-07-15 16:00:00,2016-07-15 21:00:00,seq6,5,Beijing,LSTM,34.0,32.730201721191406,test
2016-07-15 17:00:00,2016-07-15 22:00:00,seq6,5,Beijing,LSTM,32.66666793823242,32.470157623291016,test
2016-07-15 18:00:00,2016-07-15 23:00:00,seq6,5,Beijing,LSTM,33.83333206176758,30.85561180114746,test
2016-07-15 19:00:00,2016-07-16 00:00:00,seq6,5,Beijing,LSTM,33.91666793823242,30.50143051147461,test
2016-07-15 20:00:00,2016-07-16 01:00:00,seq6,5,Beijing,LSTM,32.0,30.96956443786621,test
2016-07-15 21:00:00,2016-07-16 02:00:00,seq6,5,Beijing,LSTM,30.75,32.18758773803711,test
2016-07-15 22:00:00,2016-07-16 03:00:00,seq6,5,Beijing,LSTM,29.25,31.14586067199707,test
2016-07-15 23:00:00,2016-07-16 04:00:00,seq6,5,Beijing,LSTM,28.833332061767578,30.942590713500977,test
2016-07-16 00:00:00,2016-07-16 05:00:00,seq6,5,Beijing,LSTM,29.416667938232422,31.366910934448242,test
2016-07-16 01:00:00,2016-07-16 06:00:00,seq6,5,Beijing,LSTM,31.166667938232422,30.41423797607422,test
2016-07-16 02:00:00,2016-07-16 07:00:00,seq6,5,Beijing,LSTM,29.333332061767578,28.647249221801758,test
2016-07-16 03:00:00,2016-07-16 08:00:00,seq6,5,Beijing,LSTM,29.666667938232422,26.695043563842773,test
2016-07-16 04:00:00,2016-07-16 09:00:00,seq6,5,Beijing,LSTM,28.166667938232422,25.233299255371094,test
2016-07-16 05:00:00,2016-07-16 10:00:00,seq6,5,Beijing,LSTM,30.5,26.75861167907715,test
2016-07-16 06:00:00,2016-07-16 11:00:00,seq6,5,Beijing,LSTM,31.75,31.694242477416992,test
2016-07-16 07:00:00,2016-07-16 12:00:00,seq6,5,Beijing,LSTM,35.33333206176758,30.317014694213867,test
2016-07-16 08:00:00,2016-07-16 13:00:00,seq6,5,Beijing,LSTM,37.58333206176758,29.481595993041992,test
2016-07-16 09:00:00,2016-07-16 14:00:00,seq6,5,Beijing,LSTM,38.91666793823242,28.4229736328125,test
2016-07-16 10:00:00,2016-07-16 15:00:00,seq6,5,Beijing,LSTM,41.16666793823242,31.026838302612305,test
2016-07-16 11:00:00,2016-07-16 16:00:00,seq6,5,Beijing,LSTM,38.08333206176758,27.641098022460938,test
2016-07-16 12:00:00,2016-07-16 17:00:00,seq6,5,Beijing,LSTM,38.66666793823242,29.888790130615234,test
2016-07-16 13:00:00,2016-07-16 18:00:00,seq6,5,Beijing,LSTM,39.83333206176758,28.022323608398438,test
2016-07-16 14:00:00,2016-07-16 19:00:00,seq6,5,Beijing,LSTM,40.58333206176758,30.002243041992188,test
2016-07-16 15:00:00,2016-07-16 20:00:00,seq6,5,Beijing,LSTM,42.83333206176758,35.38745880126953,test
2016-07-16 16:00:00,2016-07-16 21:00:00,seq6,5,Beijing,LSTM,45.0,35.80989074707031,test
2016-07-16 17:00:00,2016-07-16 22:00:00,seq6,5,Beijing,LSTM,46.5,40.145263671875,test
2016-07-16 18:00:00,2016-07-16 23:00:00,seq6,5,Beijing,LSTM,47.66666793823242,42.22817611694336,test
2016-07-16 19:00:00,2016-07-17 00:00:00,seq6,5,Beijing,LSTM,51.41666793823242,43.9409294128418,test
2016-07-16 20:00:00,2016-07-17 01:00:00,seq6,5,Beijing,LSTM,48.75,44.37418746948242,test
2016-07-16 21:00:00,2016-07-17 02:00:00,seq6,5,Beijing,LSTM,49.41666793823242,48.06227493286133,test
2016-07-16 22:00:00,2016-07-17 03:00:00,seq6,5,Beijing,LSTM,49.58333206176758,50.3811149597168,test
2016-07-16 23:00:00,2016-07-17 04:00:00,seq6,5,Beijing,LSTM,50.25,52.74443435668945,test
2016-07-17 00:00:00,2016-07-17 05:00:00,seq6,5,Beijing,LSTM,52.0,57.19327163696289,test
2016-07-17 01:00:00,2016-07-17 06:00:00,seq6,5,Beijing,LSTM,53.08333206176758,47.79746627807617,test
2016-07-17 02:00:00,2016-07-17 07:00:00,seq6,5,Beijing,LSTM,54.25,48.9602165222168,test
2016-07-17 03:00:00,2016-07-17 08:00:00,seq6,5,Beijing,LSTM,61.25,47.907649993896484,test
2016-07-17 04:00:00,2016-07-17 09:00:00,seq6,5,Beijing,LSTM,73.16666412353516,45.95692825317383,test
2016-07-17 05:00:00,2016-07-17 10:00:00,seq6,5,Beijing,LSTM,82.25,49.114990234375,test
2016-07-17 06:00:00,2016-07-17 11:00:00,seq6,5,Beijing,LSTM,85.16666412353516,54.124778747558594,test
2016-07-17 07:00:00,2016-07-17 12:00:00,seq6,5,Beijing,LSTM,89.08333587646484,58.68383026123047,test
2016-07-17 08:00:00,2016-07-17 13:00:00,seq6,5,Beijing,LSTM,90.54166412353516,65.2219467163086,test
2016-07-17 09:00:00,2016-07-17 14:00:00,seq6,5,Beijing,LSTM,94.91666412353516,69.6222915649414,test
2016-07-17 10:00:00,2016-07-17 15:00:00,seq6,5,Beijing,LSTM,99.66666412353516,67.76040649414062,test
2016-07-17 11:00:00,2016-07-17 16:00:00,seq6,5,Beijing,LSTM,98.08333587646484,65.38323974609375,test
2016-07-17 12:00:00,2016-07-17 17:00:00,seq6,5,Beijing,LSTM,86.625,71.52054595947266,test
2016-07-17 13:00:00,2016-07-17 18:00:00,seq6,5,Beijing,LSTM,76.33333587646484,75.24993896484375,test
2016-07-17 14:00:00,2016-07-17 19:00:00,seq6,5,Beijing,LSTM,81.0,77.4984359741211,test
2016-07-17 15:00:00,2016-07-17 20:00:00,seq6,5,Beijing,LSTM,89.33333587646484,82.25699615478516,test
2016-07-17 16:00:00,2016-07-17 21:00:00,seq6,5,Beijing,LSTM,99.91666412353516,87.00785827636719,test
2016-07-17 17:00:00,2016-07-17 22:00:00,seq6,5,Beijing,LSTM,103.08333587646484,84.37872314453125,test
2016-07-17 18:00:00,2016-07-17 23:00:00,seq6,5,Beijing,LSTM,102.41666412353516,82.39572143554688,test
2016-07-17 19:00:00,2016-07-18 00:00:00,seq6,5,Beijing,LSTM,73.41666412353516,91.21695709228516,test
2016-07-17 20:00:00,2016-07-18 01:00:00,seq6,5,Beijing,LSTM,77.5,98.23920440673828,test
2016-07-17 21:00:00,2016-07-18 02:00:00,seq6,5,Beijing,LSTM,80.41666412353516,105.37959289550781,test
2016-07-17 22:00:00,2016-07-18 03:00:00,seq6,5,Beijing,LSTM,93.66666412353516,108.12528991699219,test
2016-07-17 23:00:00,2016-07-18 04:00:00,seq6,5,Beijing,LSTM,104.41666412353516,107.15757751464844,test
2016-07-19 00:00:00,2016-07-19 05:00:00,seq6,5,Beijing,LSTM,111.91666412353516,69.80230712890625,test
2016-07-19 01:00:00,2016-07-19 06:00:00,seq6,5,Beijing,LSTM,134.3333282470703,79.22300720214844,test
2016-07-19 02:00:00,2016-07-19 07:00:00,seq6,5,Beijing,LSTM,144.0,80.25733947753906,test
2016-07-19 03:00:00,2016-07-19 08:00:00,seq6,5,Beijing,LSTM,144.25,92.11006164550781,test
2016-07-19 04:00:00,2016-07-19 09:00:00,seq6,5,Beijing,LSTM,132.5833282470703,101.63924407958984,test
2016-07-19 05:00:00,2016-07-19 10:00:00,seq6,5,Beijing,LSTM,125.08333587646484,110.09685516357422,test
2016-07-19 06:00:00,2016-07-19 11:00:00,seq6,5,Beijing,LSTM,103.83333587646484,123.66044616699219,test
2016-07-19 07:00:00,2016-07-19 12:00:00,seq6,5,Beijing,LSTM,83.58333587646484,133.8539276123047,test
2016-07-19 08:00:00,2016-07-19 13:00:00,seq6,5,Beijing,LSTM,76.0,117.94528198242188,test
2016-07-19 09:00:00,2016-07-19 14:00:00,seq6,5,Beijing,LSTM,75.41666412353516,79.69612884521484,test
2016-07-19 10:00:00,2016-07-19 15:00:00,seq6,5,Beijing,LSTM,73.16666412353516,92.99504852294922,test
2016-07-19 11:00:00,2016-07-19 16:00:00,seq6,5,Beijing,LSTM,73.91666412353516,90.24143981933594,test
2016-07-19 12:00:00,2016-07-19 17:00:00,seq6,5,Beijing,LSTM,78.91666412353516,82.63519287109375,test
2016-07-19 13:00:00,2016-07-19 18:00:00,seq6,5,Beijing,LSTM,78.33333587646484,81.80242919921875,test
2016-07-19 14:00:00,2016-07-19 19:00:00,seq6,5,Beijing,LSTM,90.0,80.92861938476562,test
2016-07-19 15:00:00,2016-07-19 20:00:00,seq6,5,Beijing,LSTM,94.05555725097656,76.66935729980469,test
2016-07-19 16:00:00,2016-07-19 21:00:00,seq6,5,Beijing,LSTM,92.02777862548828,77.43934631347656,test
2016-07-19 17:00:00,2016-07-19 22:00:00,seq6,5,Beijing,LSTM,89.58333587646484,81.93402099609375,test
2016-07-19 18:00:00,2016-07-19 23:00:00,seq6,5,Beijing,LSTM,95.0,79.63758850097656,test
2016-07-19 19:00:00,2016-07-20 00:00:00,seq6,5,Beijing,LSTM,92.5,84.07672119140625,test
2016-07-19 20:00:00,2016-07-20 01:00:00,seq6,5,Beijing,LSTM,91.41666412353516,78.71749114990234,test
2016-07-19 21:00:00,2016-07-20 02:00:00,seq6,5,Beijing,LSTM,89.0,68.26807403564453,test
2016-07-19 22:00:00,2016-07-20 03:00:00,seq6,5,Beijing,LSTM,83.08333587646484,55.20932388305664,test
2016-07-19 23:00:00,2016-07-20 04:00:00,seq6,5,Beijing,LSTM,75.83333587646484,53.041011810302734,test
2016-07-20 00:00:00,2016-07-20 05:00:00,seq6,5,Beijing,LSTM,69.58333587646484,51.61080551147461,test
2016-07-20 01:00:00,2016-07-20 06:00:00,seq6,5,Beijing,LSTM,61.66666793823242,52.976993560791016,test
2016-07-20 02:00:00,2016-07-20 07:00:00,seq6,5,Beijing,LSTM,56.08333206176758,60.0868034362793,test
2016-07-20 03:00:00,2016-07-20 08:00:00,seq6,5,Beijing,LSTM,52.58333206176758,61.49847412109375,test
2016-07-20 04:00:00,2016-07-20 09:00:00,seq6,5,Beijing,LSTM,43.33333206176758,59.886173248291016,test
2016-07-20 05:00:00,2016-07-20 10:00:00,seq6,5,Beijing,LSTM,32.33333206176758,60.5046501159668,test
2016-07-20 06:00:00,2016-07-20 11:00:00,seq6,5,Beijing,LSTM,23.666667938232422,59.5488166809082,test
2016-07-20 07:00:00,2016-07-20 12:00:00,seq6,5,Beijing,LSTM,15.416666984558105,53.21096420288086,test
2016-07-20 08:00:00,2016-07-20 13:00:00,seq6,5,Beijing,LSTM,11.333333015441895,40.83883285522461,test
2016-07-20 09:00:00,2016-07-20 14:00:00,seq6,5,Beijing,LSTM,9.5,29.8378849029541,test
2016-07-20 10:00:00,2016-07-20 15:00:00,seq6,5,Beijing,LSTM,8.416666984558105,31.180587768554688,test
2016-07-20 11:00:00,2016-07-20 16:00:00,seq6,5,Beijing,LSTM,6.4166669845581055,34.70978546142578,test
2016-07-20 12:00:00,2016-07-20 17:00:00,seq6,5,Beijing,LSTM,5.9166669845581055,37.55854034423828,test
2016-07-20 13:00:00,2016-07-20 18:00:00,seq6,5,Beijing,LSTM,6.3333330154418945,37.9942741394043,test
2016-07-20 14:00:00,2016-07-20 19:00:00,seq6,5,Beijing,LSTM,5.9166669845581055,39.356605529785156,test
2016-07-20 15:00:00,2016-07-20 20:00:00,seq6,5,Beijing,LSTM,6.75,34.503597259521484,test
2016-07-20 16:00:00,2016-07-20 21:00:00,seq6,5,Beijing,LSTM,5.8333330154418945,36.41067123413086,test
2016-07-20 17:00:00,2016-07-20 22:00:00,seq6,5,Beijing,LSTM,6.8333330154418945,29.122961044311523,test
2016-07-20 18:00:00,2016-07-20 23:00:00,seq6,5,Beijing,LSTM,6.8333330154418945,30.43658447265625,test
2016-07-20 19:00:00,2016-07-21 00:00:00,seq6,5,Beijing,LSTM,6.9166669845581055,31.988876342773438,test
2016-07-20 20:00:00,2016-07-21 01:00:00,seq6,5,Beijing,LSTM,6.6666669845581055,40.30558395385742,test
2016-07-20 21:00:00,2016-07-21 02:00:00,seq6,5,Beijing,LSTM,6.5,39.16114807128906,test
2016-07-20 22:00:00,2016-07-21 03:00:00,seq6,5,Beijing,LSTM,6.75,25.731218338012695,test
2016-07-20 23:00:00,2016-07-21 04:00:00,seq6,5,Beijing,LSTM,6.0833330154418945,16.927814483642578,test
2016-07-21 00:00:00,2016-07-21 05:00:00,seq6,5,Beijing,LSTM,6.5,14.443922996520996,test
2016-07-21 01:00:00,2016-07-21 06:00:00,seq6,5,Beijing,LSTM,8.0,13.360757827758789,test
2016-07-21 02:00:00,2016-07-21 07:00:00,seq6,5,Beijing,LSTM,9.333333015441895,12.846904754638672,test
2016-07-21 03:00:00,2016-07-21 08:00:00,seq6,5,Beijing,LSTM,11.333333015441895,12.363542556762695,test
2016-07-21 04:00:00,2016-07-21 09:00:00,seq6,5,Beijing,LSTM,12.083333015441895,11.783341407775879,test
2016-07-21 05:00:00,2016-07-21 10:00:00,seq6,5,Beijing,LSTM,13.0,12.33647346496582,test
2016-07-21 06:00:00,2016-07-21 11:00:00,seq6,5,Beijing,LSTM,13.416666984558105,13.606124877929688,test
2016-07-21 07:00:00,2016-07-21 12:00:00,seq6,5,Beijing,LSTM,18.5,15.671320915222168,test
2016-07-21 08:00:00,2016-07-21 13:00:00,seq6,5,Beijing,LSTM,25.666667938232422,18.859567642211914,test
2016-07-21 09:00:00,2016-07-21 14:00:00,seq6,5,Beijing,LSTM,27.583332061767578,22.314302444458008,test
2016-07-21 10:00:00,2016-07-21 15:00:00,seq6,5,Beijing,LSTM,27.75,25.028644561767578,test
2016-07-21 11:00:00,2016-07-21 16:00:00,seq6,5,Beijing,LSTM,34.58333206176758,26.956464767456055,test
2016-07-21 12:00:00,2016-07-21 17:00:00,seq6,5,Beijing,LSTM,37.83333206176758,30.470083236694336,test
2016-07-21 13:00:00,2016-07-21 18:00:00,seq6,5,Beijing,LSTM,45.08333206176758,37.65958786010742,test
2016-07-21 14:00:00,2016-07-21 19:00:00,seq6,5,Beijing,LSTM,47.83333206176758,37.11819839477539,test
2016-07-21 15:00:00,2016-07-21 20:00:00,seq6,5,Beijing,LSTM,49.75,37.41584014892578,test
2016-07-21 16:00:00,2016-07-21 21:00:00,seq6,5,Beijing,LSTM,51.16666793823242,41.52762222290039,test
2016-07-21 17:00:00,2016-07-21 22:00:00,seq6,5,Beijing,LSTM,55.0,43.62174606323242,test
2016-07-21 18:00:00,2016-07-21 23:00:00,seq6,5,Beijing,LSTM,58.75,46.480865478515625,test
2016-07-21 19:00:00,2016-07-22 00:00:00,seq6,5,Beijing,LSTM,134.5,45.2601318359375,test
2016-07-21 20:00:00,2016-07-22 01:00:00,seq6,5,Beijing,LSTM,133.3333282470703,44.377159118652344,test
2016-07-21 21:00:00,2016-07-22 02:00:00,seq6,5,Beijing,LSTM,130.8333282470703,43.19892883300781,test
2016-07-21 22:00:00,2016-07-22 03:00:00,seq6,5,Beijing,LSTM,129.4166717529297,47.01239013671875,test
2016-07-21 23:00:00,2016-07-22 04:00:00,seq6,5,Beijing,LSTM,128.0,51.39900207519531,test
2016-07-30 00:00:00,2016-07-30 05:00:00,seq6,5,Beijing,LSTM,93.83333587646484,72.15081024169922,test
2016-07-30 01:00:00,2016-07-30 06:00:00,seq6,5,Beijing,LSTM,95.41666412353516,68.70796966552734,test
2016-07-30 02:00:00,2016-07-30 07:00:00,seq6,5,Beijing,LSTM,107.08333587646484,72.08094787597656,test
2016-07-30 03:00:00,2016-07-30 08:00:00,seq6,5,Beijing,LSTM,137.5,73.81278228759766,test
2016-07-30 04:00:00,2016-07-30 09:00:00,seq6,5,Beijing,LSTM,167.1666717529297,81.22161102294922,test
2016-07-30 05:00:00,2016-07-30 10:00:00,seq6,5,Beijing,LSTM,177.875,73.98168182373047,test
2016-07-30 06:00:00,2016-07-30 11:00:00,seq6,5,Beijing,LSTM,188.5833282470703,88.71788787841797,test
2016-07-30 07:00:00,2016-07-30 12:00:00,seq6,5,Beijing,LSTM,191.75,105.16026306152344,test
2016-07-30 08:00:00,2016-07-30 13:00:00,seq6,5,Beijing,LSTM,215.1666717529297,122.81119537353516,test
2016-07-30 09:00:00,2016-07-30 14:00:00,seq6,5,Beijing,LSTM,221.4166717529297,138.0462646484375,test
2016-07-30 10:00:00,2016-07-30 15:00:00,seq6,5,Beijing,LSTM,223.5833282470703,146.52671813964844,test
2016-07-30 11:00:00,2016-07-30 16:00:00,seq6,5,Beijing,LSTM,213.3333282470703,148.71597290039062,test
2016-07-30 12:00:00,2016-07-30 17:00:00,seq6,5,Beijing,LSTM,193.0833282470703,149.07540893554688,test
2016-07-30 13:00:00,2016-07-30 18:00:00,seq6,5,Beijing,LSTM,111.75,149.18222045898438,test
2016-07-30 14:00:00,2016-07-30 19:00:00,seq6,5,Beijing,LSTM,50.25,149.1981658935547,test
2016-07-30 15:00:00,2016-07-30 20:00:00,seq6,5,Beijing,LSTM,44.0,149.19989013671875,test
2016-07-30 16:00:00,2016-07-30 21:00:00,seq6,5,Beijing,LSTM,37.41666793823242,147.14700317382812,test
2016-07-30 17:00:00,2016-07-30 22:00:00,seq6,5,Beijing,LSTM,41.66666793823242,121.68439483642578,test
