forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2017-01-30 12:00:00,2017-01-30 18:00:00,seq6,6,Beijing,Prophet,76.25,40.34219240689373,test
2017-01-30 13:00:00,2017-01-30 19:00:00,seq6,6,Beijing,Prophet,59.583333,50.548120876908506,test
2017-01-30 14:00:00,2017-01-30 20:00:00,seq6,6,Beijing,Prophet,62.666667,56.91918099962899,test
2017-01-30 15:00:00,2017-01-30 21:00:00,seq6,6,Beijing,Prophet,67.25,52.638573368523566,test
2017-01-30 16:00:00,2017-01-30 22:00:00,seq6,6,Beijing,Prophet,68.666667,51.15502209911636,test
2017-01-30 17:00:00,2017-01-30 23:00:00,seq6,6,Beijing,Prophet,73.166667,73.0213509725003,test
2017-01-30 18:00:00,2017-01-31 00:00:00,seq6,6,Beijing,Prophet,79.416667,106.51240223793081,test
2017-01-30 19:00:00,2017-01-31 01:00:00,seq6,6,Beijing,Prophet,89.333333,70.08756214306845,test
2017-01-30 20:00:00,2017-01-31 02:00:00,seq6,6,Beijing,Prophet,91.25,63.4724915892322,test
2017-01-30 21:00:00,2017-01-31 03:00:00,seq6,6,Beijing,Prophet,91.666667,56.734801135037365,test
2017-01-30 22:00:00,2017-01-31 04:00:00,seq6,6,Beijing,Prophet,91.833333,56.1826242512314,test
2017-01-30 23:00:00,2017-01-31 05:00:00,seq6,6,Beijing,Prophet,92.5,52.71725460646725,test
2017-01-31 00:00:00,2017-01-31 06:00:00,seq6,6,Beijing,Prophet,88.833333,56.12299795523427,test
2017-01-31 01:00:00,2017-01-31 07:00:00,seq6,6,Beijing,Prophet,93.333333,68.87682761230899,test
2017-01-31 02:00:00,2017-01-31 08:00:00,seq6,6,Beijing,Prophet,92.916667,73.99139502049256,test
2017-01-31 03:00:00,2017-01-31 09:00:00,seq6,6,Beijing,Prophet,89.916667,82.17376875499643,test
2017-01-31 04:00:00,2017-01-31 10:00:00,seq6,6,Beijing,Prophet,86.833333,91.97349102673346,test
2017-01-31 05:00:00,2017-01-31 11:00:00,seq6,6,Beijing,Prophet,84.333333,99.89927659281909,test
2017-01-31 06:00:00,2017-01-31 12:00:00,seq6,6,Beijing,Prophet,71.583333,103.43500662185699,test
2017-01-31 07:00:00,2017-01-31 13:00:00,seq6,6,Beijing,Prophet,66.333333,108.2839385645311,test
2017-01-31 08:00:00,2017-01-31 14:00:00,seq6,6,Beijing,Prophet,71.416667,107.82320830739721,test
2017-01-31 09:00:00,2017-01-31 15:00:00,seq6,6,Beijing,Prophet,68.166667,100.23350007322821,test
2017-01-31 10:00:00,2017-01-31 16:00:00,seq6,6,Beijing,Prophet,66.833333,86.28197308954825,test
2017-01-31 11:00:00,2017-01-31 17:00:00,seq6,6,Beijing,Prophet,59.083333,85.10384282195963,test
2017-01-31 12:00:00,2017-01-31 18:00:00,seq6,6,Beijing,Prophet,63.583333,81.71626428230141,test
2017-01-31 13:00:00,2017-01-31 19:00:00,seq6,6,Beijing,Prophet,78.916667,91.86961726356634,test
2017-01-31 14:00:00,2017-01-31 20:00:00,seq6,6,Beijing,Prophet,86.25,98.0102045485119,test
2017-01-31 15:00:00,2017-01-31 21:00:00,seq6,6,Beijing,Prophet,76.333333,92.14757988508728,test
2017-01-31 16:00:00,2017-01-31 22:00:00,seq6,6,Beijing,Prophet,23.333333,84.30436620816764,test
2017-01-31 17:00:00,2017-01-31 23:00:00,seq6,6,Beijing,Prophet,13.25,71.97524722772279,test
2017-01-31 18:00:00,2017-02-01 00:00:00,seq6,6,Beijing,Prophet,9.416667,73.60977239834138,test
2017-01-31 19:00:00,2017-02-01 01:00:00,seq6,6,Beijing,Prophet,10.25,89.05690402088453,test
2017-01-31 20:00:00,2017-02-01 02:00:00,seq6,6,Beijing,Prophet,9.75,92.58241150349184,test
2017-01-31 21:00:00,2017-02-01 03:00:00,seq6,6,Beijing,Prophet,9.0,54.50640698482741,test
2017-01-31 22:00:00,2017-02-01 04:00:00,seq6,6,Beijing,Prophet,7.75,0.0,test
2017-01-31 23:00:00,2017-02-01 05:00:00,seq6,6,Beijing,Prophet,8.125,17.338335537035036,test
2017-02-01 00:00:00,2017-02-01 06:00:00,seq6,6,Beijing,Prophet,7.333333,15.898518605375664,test
2017-02-01 01:00:00,2017-02-01 07:00:00,seq6,6,Beijing,Prophet,6.0,14.714922844015458,test
2017-02-01 02:00:00,2017-02-01 08:00:00,seq6,6,Beijing,Prophet,5.833333,22.928380594956995,test
2017-02-01 03:00:00,2017-02-01 09:00:00,seq6,6,Beijing,Prophet,7.0,22.77827159373058,test
2017-02-01 04:00:00,2017-02-01 10:00:00,seq6,6,Beijing,Prophet,7.083333,21.69008129859536,test
2017-02-01 05:00:00,2017-02-01 11:00:00,seq6,6,Beijing,Prophet,6.916667,25.27775369199451,test
2017-02-01 06:00:00,2017-02-01 12:00:00,seq6,6,Beijing,Prophet,8.5,22.999435936867613,test
2017-02-01 07:00:00,2017-02-01 13:00:00,seq6,6,Beijing,Prophet,11.166667,30.210778266873234,test
2017-02-01 08:00:00,2017-02-01 14:00:00,seq6,6,Beijing,Prophet,8.833333,28.85522940761598,test
2017-02-01 09:00:00,2017-02-01 15:00:00,seq6,6,Beijing,Prophet,11.5,18.040278369683865,test
2017-02-01 10:00:00,2017-02-01 16:00:00,seq6,6,Beijing,Prophet,13.333333,16.87867838014624,test
2017-02-01 11:00:00,2017-02-01 17:00:00,seq6,6,Beijing,Prophet,23.75,22.838615272603015,test
2017-02-01 12:00:00,2017-02-01 18:00:00,seq6,6,Beijing,Prophet,40.583333,32.459984892874495,test
2017-02-01 13:00:00,2017-02-01 19:00:00,seq6,6,Beijing,Prophet,61.25,50.594325861162034,test
2017-02-01 14:00:00,2017-02-01 20:00:00,seq6,6,Beijing,Prophet,91.666667,51.75464617899469,test
2017-02-01 15:00:00,2017-02-01 21:00:00,seq6,6,Beijing,Prophet,123.916667,55.596178079777765,test
2017-02-01 16:00:00,2017-02-01 22:00:00,seq6,6,Beijing,Prophet,121.333333,52.926764035531185,test
2017-02-01 17:00:00,2017-02-01 23:00:00,seq6,6,Beijing,Prophet,131.75,64.5994380030522,test
2017-02-01 18:00:00,2017-02-02 00:00:00,seq6,6,Beijing,Prophet,143.75,70.7978240921208,test
2017-02-01 19:00:00,2017-02-02 01:00:00,seq6,6,Beijing,Prophet,144.583333,79.35540867997733,test
2017-02-01 20:00:00,2017-02-02 02:00:00,seq6,6,Beijing,Prophet,140.333333,100.56446619376149,test
2017-02-01 21:00:00,2017-02-02 03:00:00,seq6,6,Beijing,Prophet,142.416667,122.61192666892424,test
2017-02-01 22:00:00,2017-02-02 04:00:00,seq6,6,Beijing,Prophet,132.25,105.98231895921828,test
2017-02-01 23:00:00,2017-02-02 05:00:00,seq6,6,Beijing,Prophet,118.166667,119.11267330812737,test
2017-02-03 00:00:00,2017-02-03 06:00:00,seq6,6,Beijing,Prophet,92.0,154.11116720037774,test
2017-02-03 01:00:00,2017-02-03 07:00:00,seq6,6,Beijing,Prophet,80.333333,146.20009603277396,test
2017-02-03 02:00:00,2017-02-03 08:00:00,seq6,6,Beijing,Prophet,78.583333,102.857703024102,test
2017-02-03 03:00:00,2017-02-03 09:00:00,seq6,6,Beijing,Prophet,88.5,113.65521852561785,test
2017-02-03 04:00:00,2017-02-03 10:00:00,seq6,6,Beijing,Prophet,84.0,114.46947096758815,test
2017-02-03 05:00:00,2017-02-03 11:00:00,seq6,6,Beijing,Prophet,86.083333,102.59843883918907,test
2017-02-03 06:00:00,2017-02-03 12:00:00,seq6,6,Beijing,Prophet,93.416667,84.84506428864378,test
2017-02-03 07:00:00,2017-02-03 13:00:00,seq6,6,Beijing,Prophet,111.083333,93.01061087687103,test
2017-02-03 08:00:00,2017-02-03 14:00:00,seq6,6,Beijing,Prophet,127.333333,98.73734951336723,test
2017-02-03 09:00:00,2017-02-03 15:00:00,seq6,6,Beijing,Prophet,147.166667,101.80357898532958,test
2017-02-03 10:00:00,2017-02-03 16:00:00,seq6,6,Beijing,Prophet,179.5,88.23282673679745,test
2017-02-03 11:00:00,2017-02-03 17:00:00,seq6,6,Beijing,Prophet,205.25,92.37053285468701,test
2017-02-03 12:00:00,2017-02-03 18:00:00,seq6,6,Beijing,Prophet,218.25,108.17282589589374,test
2017-02-03 13:00:00,2017-02-03 19:00:00,seq6,6,Beijing,Prophet,231.25,134.34369303770856,test
2017-02-03 14:00:00,2017-02-03 20:00:00,seq6,6,Beijing,Prophet,247.333333,154.52656935141533,test
2017-02-03 15:00:00,2017-02-03 21:00:00,seq6,6,Beijing,Prophet,265.583333,171.07791818390018,test
2017-02-03 16:00:00,2017-02-03 22:00:00,seq6,6,Beijing,Prophet,275.277778,194.70478588818037,test
2017-02-03 17:00:00,2017-02-03 23:00:00,seq6,6,Beijing,Prophet,274.243056,213.61524182299655,test
2017-02-03 18:00:00,2017-02-04 00:00:00,seq6,6,Beijing,Prophet,17.583333,212.5336698537309,test
2017-02-03 19:00:00,2017-02-04 01:00:00,seq6,6,Beijing,Prophet,17.75,207.23238372917632,test
2017-02-03 20:00:00,2017-02-04 02:00:00,seq6,6,Beijing,Prophet,22.666667,205.6696530044843,test
2017-02-03 21:00:00,2017-02-04 03:00:00,seq6,6,Beijing,Prophet,23.083333,215.99152400813375,test
2017-02-03 22:00:00,2017-02-04 04:00:00,seq6,6,Beijing,Prophet,21.5,202.80218154443548,test
2017-02-03 23:00:00,2017-02-04 05:00:00,seq6,6,Beijing,Prophet,19.916667,187.9199685556946,test
2017-02-05 00:00:00,2017-02-05 06:00:00,seq6,6,Beijing,Prophet,15.0,0.0,test
2017-02-05 01:00:00,2017-02-05 07:00:00,seq6,6,Beijing,Prophet,13.416667,32.97728634262176,test
2017-02-05 02:00:00,2017-02-05 08:00:00,seq6,6,Beijing,Prophet,11.083333,50.73090983693433,test
2017-02-05 03:00:00,2017-02-05 09:00:00,seq6,6,Beijing,Prophet,11.333333,40.066848045409635,test
2017-02-05 04:00:00,2017-02-05 10:00:00,seq6,6,Beijing,Prophet,11.0,25.578788160509305,test
2017-02-05 05:00:00,2017-02-05 11:00:00,seq6,6,Beijing,Prophet,8.416667,28.088994044479,test
2017-02-05 06:00:00,2017-02-05 12:00:00,seq6,6,Beijing,Prophet,6.916667,37.96982204427624,test
2017-02-05 07:00:00,2017-02-05 13:00:00,seq6,6,Beijing,Prophet,7.083333,35.44670367756502,test
2017-02-05 08:00:00,2017-02-05 14:00:00,seq6,6,Beijing,Prophet,6.583333,27.909430868990817,test
2017-02-05 09:00:00,2017-02-05 15:00:00,seq6,6,Beijing,Prophet,9.5,26.3008788541841,test
2017-02-05 10:00:00,2017-02-05 16:00:00,seq6,6,Beijing,Prophet,11.75,26.69334658184534,test
2017-02-05 11:00:00,2017-02-05 17:00:00,seq6,6,Beijing,Prophet,14.083333,33.17298220604826,test
2017-02-05 12:00:00,2017-02-05 18:00:00,seq6,6,Beijing,Prophet,10.833333,39.435760906565804,test
2017-02-05 13:00:00,2017-02-05 19:00:00,seq6,6,Beijing,Prophet,8.333333,47.2537708774223,test
2017-02-05 14:00:00,2017-02-05 20:00:00,seq6,6,Beijing,Prophet,7.833333,47.32490246561578,test
2017-02-05 15:00:00,2017-02-05 21:00:00,seq6,6,Beijing,Prophet,8.166667,49.206462108231705,test
2017-02-05 16:00:00,2017-02-05 22:00:00,seq6,6,Beijing,Prophet,8.833333,54.18812154548377,test
2017-02-05 17:00:00,2017-02-05 23:00:00,seq6,6,Beijing,Prophet,8.333333,48.28748815550405,test
2017-02-05 18:00:00,2017-02-06 00:00:00,seq6,6,Beijing,Prophet,7.916667,35.91530441163123,test
2017-02-05 19:00:00,2017-02-06 01:00:00,seq6,6,Beijing,Prophet,6.75,23.103575473840735,test
2017-02-05 20:00:00,2017-02-06 02:00:00,seq6,6,Beijing,Prophet,5.833333,14.01899029909482,test
2017-02-05 21:00:00,2017-02-06 03:00:00,seq6,6,Beijing,Prophet,4.75,23.528767333725966,test
2017-02-05 22:00:00,2017-02-06 04:00:00,seq6,6,Beijing,Prophet,4.083333,14.620373080040906,test
2017-02-05 23:00:00,2017-02-06 05:00:00,seq6,6,Beijing,Prophet,5.416667,1.4409536934899876,test
2017-02-06 00:00:00,2017-02-06 06:00:00,seq6,6,Beijing,Prophet,6.083333,9.822225115646187,test
2017-02-06 01:00:00,2017-02-06 07:00:00,seq6,6,Beijing,Prophet,6.583333,12.124286418010453,test
2017-02-06 02:00:00,2017-02-06 08:00:00,seq6,6,Beijing,Prophet,7.916667,12.622003633886592,test
2017-02-06 03:00:00,2017-02-06 09:00:00,seq6,6,Beijing,Prophet,8.333333,15.526284873290422,test
2017-02-06 04:00:00,2017-02-06 10:00:00,seq6,6,Beijing,Prophet,10.333333,15.116701938908925,test
2017-02-06 05:00:00,2017-02-06 11:00:00,seq6,6,Beijing,Prophet,9.416667,20.574170087383663,test
2017-02-06 06:00:00,2017-02-06 12:00:00,seq6,6,Beijing,Prophet,7.416667,29.18844551723438,test
2017-02-06 07:00:00,2017-02-06 13:00:00,seq6,6,Beijing,Prophet,5.166667,37.32319657324328,test
2017-02-06 08:00:00,2017-02-06 14:00:00,seq6,6,Beijing,Prophet,6.333333,35.78635836897709,test
2017-02-06 09:00:00,2017-02-06 15:00:00,seq6,6,Beijing,Prophet,7.083333,15.983809965931673,test
2017-02-06 10:00:00,2017-02-06 16:00:00,seq6,6,Beijing,Prophet,7.25,20.81387858316828,test
2017-02-06 11:00:00,2017-02-06 17:00:00,seq6,6,Beijing,Prophet,9.583333,25.93228564569749,test
2017-02-06 12:00:00,2017-02-06 18:00:00,seq6,6,Beijing,Prophet,14.583333,33.71768143639205,test
2017-02-06 13:00:00,2017-02-06 19:00:00,seq6,6,Beijing,Prophet,21.25,47.26414792924145,test
2017-02-06 14:00:00,2017-02-06 20:00:00,seq6,6,Beijing,Prophet,31.5,55.639581006213376,test
2017-02-06 15:00:00,2017-02-06 21:00:00,seq6,6,Beijing,Prophet,35.166667,62.26165139481354,test
2017-02-06 16:00:00,2017-02-06 22:00:00,seq6,6,Beijing,Prophet,39.75,53.84881556657897,test
2017-02-06 17:00:00,2017-02-06 23:00:00,seq6,6,Beijing,Prophet,42.416667,51.330774594923,test
2017-02-06 18:00:00,2017-02-07 00:00:00,seq6,6,Beijing,Prophet,48.25,51.66499985211603,test
2017-02-06 19:00:00,2017-02-07 01:00:00,seq6,6,Beijing,Prophet,61.75,50.72837966608873,test
2017-02-06 20:00:00,2017-02-07 02:00:00,seq6,6,Beijing,Prophet,64.166667,48.024180236012654,test
2017-02-06 21:00:00,2017-02-07 03:00:00,seq6,6,Beijing,Prophet,64.333333,49.11503421489697,test
2017-02-06 22:00:00,2017-02-07 04:00:00,seq6,6,Beijing,Prophet,67.75,58.04960422668685,test
2017-02-06 23:00:00,2017-02-07 05:00:00,seq6,6,Beijing,Prophet,69.416667,57.30923400709521,test
2017-02-07 00:00:00,2017-02-07 06:00:00,seq6,6,Beijing,Prophet,69.25,59.68447156328024,test
2017-02-07 01:00:00,2017-02-07 07:00:00,seq6,6,Beijing,Prophet,69.666667,72.3462756254093,test
2017-02-07 02:00:00,2017-02-07 08:00:00,seq6,6,Beijing,Prophet,72.083333,78.99586959656796,test
2017-02-07 03:00:00,2017-02-07 09:00:00,seq6,6,Beijing,Prophet,76.583333,79.05476073118537,test
2017-02-07 04:00:00,2017-02-07 10:00:00,seq6,6,Beijing,Prophet,80.166667,74.85996453872903,test
2017-02-07 05:00:00,2017-02-07 11:00:00,seq6,6,Beijing,Prophet,61.5,82.26866610388915,test
2017-02-07 06:00:00,2017-02-07 12:00:00,seq6,6,Beijing,Prophet,55.083333,87.6591082590771,test
2017-02-07 07:00:00,2017-02-07 13:00:00,seq6,6,Beijing,Prophet,57.416667,87.66225995479073,test
2017-02-07 08:00:00,2017-02-07 14:00:00,seq6,6,Beijing,Prophet,61.0,89.90301149345208,test
2017-02-07 09:00:00,2017-02-07 15:00:00,seq6,6,Beijing,Prophet,64.333333,87.5051654311611,test
2017-02-07 10:00:00,2017-02-07 16:00:00,seq6,6,Beijing,Prophet,67.416667,89.7336108825965,test
2017-02-07 11:00:00,2017-02-07 17:00:00,seq6,6,Beijing,Prophet,81.916667,67.93495547719667,test
2017-02-07 12:00:00,2017-02-07 18:00:00,seq6,6,Beijing,Prophet,93.5,77.28553261959512,test
2017-02-07 13:00:00,2017-02-07 19:00:00,seq6,6,Beijing,Prophet,103.25,86.5059580321888,test
2017-02-07 14:00:00,2017-02-07 20:00:00,seq6,6,Beijing,Prophet,108.333333,98.88511635097173,test
2017-02-07 15:00:00,2017-02-07 21:00:00,seq6,6,Beijing,Prophet,107.333333,101.21266417357725,test
2017-02-07 16:00:00,2017-02-07 22:00:00,seq6,6,Beijing,Prophet,107.166667,101.85124914323674,test
2017-02-07 17:00:00,2017-02-07 23:00:00,seq6,6,Beijing,Prophet,109.0,114.04767667663731,test
2017-02-07 18:00:00,2017-02-08 00:00:00,seq6,6,Beijing,Prophet,106.833333,112.10585944455511,test
2017-02-07 19:00:00,2017-02-08 01:00:00,seq6,6,Beijing,Prophet,106.416667,113.78008616649402,test
2017-02-07 20:00:00,2017-02-08 02:00:00,seq6,6,Beijing,Prophet,105.333333,109.05040649228393,test
2017-02-07 21:00:00,2017-02-08 03:00:00,seq6,6,Beijing,Prophet,100.333333,105.76704698010958,test
2017-02-07 22:00:00,2017-02-08 04:00:00,seq6,6,Beijing,Prophet,89.833333,106.73006822511044,test
2017-02-07 23:00:00,2017-02-08 05:00:00,seq6,6,Beijing,Prophet,70.666667,102.88309562035236,test
2017-02-08 00:00:00,2017-02-08 06:00:00,seq6,6,Beijing,Prophet,39.166667,96.69334221760809,test
2017-02-08 01:00:00,2017-02-08 07:00:00,seq6,6,Beijing,Prophet,16.166667,97.66141589364625,test
2017-02-08 02:00:00,2017-02-08 08:00:00,seq6,6,Beijing,Prophet,10.25,88.41208909374089,test
2017-02-08 03:00:00,2017-02-08 09:00:00,seq6,6,Beijing,Prophet,7.5,81.77582440220154,test
2017-02-08 04:00:00,2017-02-08 10:00:00,seq6,6,Beijing,Prophet,8.833333,80.94904664877814,test
2017-02-08 05:00:00,2017-02-08 11:00:00,seq6,6,Beijing,Prophet,10.416667,57.61343879557364,test
2017-02-08 06:00:00,2017-02-08 12:00:00,seq6,6,Beijing,Prophet,9.75,33.38453592368233,test
2017-02-08 07:00:00,2017-02-08 13:00:00,seq6,6,Beijing,Prophet,11.833333,30.551678416710327,test
2017-02-08 08:00:00,2017-02-08 14:00:00,seq6,6,Beijing,Prophet,10.75,23.330569051957816,test
2017-02-08 09:00:00,2017-02-08 15:00:00,seq6,6,Beijing,Prophet,9.583333,12.780897334654686,test
2017-02-08 10:00:00,2017-02-08 16:00:00,seq6,6,Beijing,Prophet,10.25,16.56101092950163,test
2017-02-08 11:00:00,2017-02-08 17:00:00,seq6,6,Beijing,Prophet,9.666667,22.715868722483517,test
2017-02-08 12:00:00,2017-02-08 18:00:00,seq6,6,Beijing,Prophet,9.166667,25.148932958882547,test
2017-02-08 13:00:00,2017-02-08 19:00:00,seq6,6,Beijing,Prophet,9.166667,32.671013018596184,test
2017-02-08 14:00:00,2017-02-08 20:00:00,seq6,6,Beijing,Prophet,9.916667,32.368484220543266,test
2017-02-08 15:00:00,2017-02-08 21:00:00,seq6,6,Beijing,Prophet,8.5,37.45943331110202,test
2017-02-08 16:00:00,2017-02-08 22:00:00,seq6,6,Beijing,Prophet,9.75,34.55651597594305,test
2017-02-08 17:00:00,2017-02-08 23:00:00,seq6,6,Beijing,Prophet,8.083333,30.695862121903602,test
2017-02-08 18:00:00,2017-02-09 00:00:00,seq6,6,Beijing,Prophet,9.333333,28.924784067157397,test
2017-02-08 19:00:00,2017-02-09 01:00:00,seq6,6,Beijing,Prophet,7.5,19.065345522648464,test
2017-02-08 20:00:00,2017-02-09 02:00:00,seq6,6,Beijing,Prophet,7.666667,12.622165998152315,test
2017-02-08 21:00:00,2017-02-09 03:00:00,seq6,6,Beijing,Prophet,7.375,10.91308870691718,test
2017-02-08 22:00:00,2017-02-09 04:00:00,seq6,6,Beijing,Prophet,7.083333,14.014361961064662,test
2017-02-08 23:00:00,2017-02-09 05:00:00,seq6,6,Beijing,Prophet,6.75,13.110710761381124,test
2017-02-09 00:00:00,2017-02-09 06:00:00,seq6,6,Beijing,Prophet,5.75,14.781202511086981,test
2017-02-09 01:00:00,2017-02-09 07:00:00,seq6,6,Beijing,Prophet,6.083333,19.671026823699822,test
2017-02-09 02:00:00,2017-02-09 08:00:00,seq6,6,Beijing,Prophet,7.25,11.306399470062196,test
2017-02-09 03:00:00,2017-02-09 09:00:00,seq6,6,Beijing,Prophet,6.0,10.839192753562564,test
2017-02-09 04:00:00,2017-02-09 10:00:00,seq6,6,Beijing,Prophet,7.0,19.124664645043985,test
2017-02-09 05:00:00,2017-02-09 11:00:00,seq6,6,Beijing,Prophet,6.833333,22.295335164639035,test
2017-02-09 06:00:00,2017-02-09 12:00:00,seq6,6,Beijing,Prophet,7.416667,26.770129920505074,test
2017-02-09 07:00:00,2017-02-09 13:00:00,seq6,6,Beijing,Prophet,6.833333,21.253507591707216,test
2017-02-09 08:00:00,2017-02-09 14:00:00,seq6,6,Beijing,Prophet,8.0,25.32593793845355,test
2017-02-09 09:00:00,2017-02-09 15:00:00,seq6,6,Beijing,Prophet,6.666667,16.5240238247699,test
2017-02-09 10:00:00,2017-02-09 16:00:00,seq6,6,Beijing,Prophet,6.916667,15.623341025247715,test
2017-02-09 11:00:00,2017-02-09 17:00:00,seq6,6,Beijing,Prophet,6.166667,12.021176576500011,test
2017-02-09 12:00:00,2017-02-09 18:00:00,seq6,6,Beijing,Prophet,5.583333,18.58747053130944,test
2017-02-09 13:00:00,2017-02-09 19:00:00,seq6,6,Beijing,Prophet,6.583333,21.13575880731979,test
2017-02-09 14:00:00,2017-02-09 20:00:00,seq6,6,Beijing,Prophet,6.916667,28.596429594258716,test
2017-02-09 15:00:00,2017-02-09 21:00:00,seq6,6,Beijing,Prophet,7.666667,30.0213773060799,test
2017-02-09 16:00:00,2017-02-09 22:00:00,seq6,6,Beijing,Prophet,6.666667,33.77849871653387,test
2017-02-09 17:00:00,2017-02-09 23:00:00,seq6,6,Beijing,Prophet,5.75,28.577944295839366,test
2017-02-09 18:00:00,2017-02-10 00:00:00,seq6,6,Beijing,Prophet,6.416667,24.839255763832302,test
2017-02-09 19:00:00,2017-02-10 01:00:00,seq6,6,Beijing,Prophet,5.416667,14.994755317005573,test
2017-02-09 20:00:00,2017-02-10 02:00:00,seq6,6,Beijing,Prophet,6.416667,13.884365193328403,test
2017-02-09 21:00:00,2017-02-10 03:00:00,seq6,6,Beijing,Prophet,7.25,17.73681140359109,test
2017-02-09 22:00:00,2017-02-10 04:00:00,seq6,6,Beijing,Prophet,4.666667,3.828880021208029,test
2017-02-09 23:00:00,2017-02-10 05:00:00,seq6,6,Beijing,Prophet,4.916667,3.6063363402989452,test
2017-02-10 00:00:00,2017-02-10 06:00:00,seq6,6,Beijing,Prophet,5.25,6.53304846374035,test
2017-02-10 01:00:00,2017-02-10 07:00:00,seq6,6,Beijing,Prophet,4.75,1.3841329633268131,test
2017-02-10 02:00:00,2017-02-10 08:00:00,seq6,6,Beijing,Prophet,6.333333,7.873449410563747,test
2017-02-10 03:00:00,2017-02-10 09:00:00,seq6,6,Beijing,Prophet,7.333333,8.193049628758565,test
2017-02-10 04:00:00,2017-02-10 10:00:00,seq6,6,Beijing,Prophet,7.083333,11.713973955764214,test
2017-02-10 05:00:00,2017-02-10 11:00:00,seq6,6,Beijing,Prophet,6.5,18.295162480370905,test
2017-02-10 06:00:00,2017-02-10 12:00:00,seq6,6,Beijing,Prophet,7.083333,19.18387414151019,test
2017-02-10 07:00:00,2017-02-10 13:00:00,seq6,6,Beijing,Prophet,7.583333,21.422069914599152,test
2017-02-10 08:00:00,2017-02-10 14:00:00,seq6,6,Beijing,Prophet,6.583333,18.561196024474544,test
2017-02-10 09:00:00,2017-02-10 15:00:00,seq6,6,Beijing,Prophet,7.166667,15.08025292024547,test
2017-02-10 10:00:00,2017-02-10 16:00:00,seq6,6,Beijing,Prophet,6.333333,12.373871656547955,test
2017-02-10 11:00:00,2017-02-10 17:00:00,seq6,6,Beijing,Prophet,6.916667,8.886961587487999,test
2017-02-10 12:00:00,2017-02-10 18:00:00,seq6,6,Beijing,Prophet,6.666667,18.180144863466566,test
2017-02-10 13:00:00,2017-02-10 19:00:00,seq6,6,Beijing,Prophet,8.916667,26.555898913917915,test
2017-02-10 14:00:00,2017-02-10 20:00:00,seq6,6,Beijing,Prophet,9.333333,31.092494974804865,test
2017-02-10 15:00:00,2017-02-10 21:00:00,seq6,6,Beijing,Prophet,10.583333,34.24873868648449,test
2017-02-10 16:00:00,2017-02-10 22:00:00,seq6,6,Beijing,Prophet,9.916667,29.06145464860137,test
2017-02-10 17:00:00,2017-02-10 23:00:00,seq6,6,Beijing,Prophet,10.916667,34.07169466267,test
2017-02-10 18:00:00,2017-02-11 00:00:00,seq6,6,Beijing,Prophet,14.666667,34.809455194024,test
2017-02-10 19:00:00,2017-02-11 01:00:00,seq6,6,Beijing,Prophet,13.916667,34.30774555989821,test
2017-02-10 20:00:00,2017-02-11 02:00:00,seq6,6,Beijing,Prophet,12.916667,33.21475909233263,test
2017-02-10 21:00:00,2017-02-11 03:00:00,seq6,6,Beijing,Prophet,11.666667,31.840404542278,test
2017-02-10 22:00:00,2017-02-11 04:00:00,seq6,6,Beijing,Prophet,13.25,29.19120890195377,test
2017-02-10 23:00:00,2017-02-11 05:00:00,seq6,6,Beijing,Prophet,13.333333,25.983682043940743,test
2017-02-11 00:00:00,2017-02-11 06:00:00,seq6,6,Beijing,Prophet,13.083333,25.91054914153132,test
2017-02-11 01:00:00,2017-02-11 07:00:00,seq6,6,Beijing,Prophet,13.5,35.2218814361134,test
2017-02-11 02:00:00,2017-02-11 08:00:00,seq6,6,Beijing,Prophet,14.583333,25.391094720489527,test
2017-02-11 03:00:00,2017-02-11 09:00:00,seq6,6,Beijing,Prophet,19.416667,27.478375169997864,test
2017-02-11 04:00:00,2017-02-11 10:00:00,seq6,6,Beijing,Prophet,21.0,39.64324080942399,test
2017-02-11 05:00:00,2017-02-11 11:00:00,seq6,6,Beijing,Prophet,17.833333,50.56804606048876,test
2017-02-11 06:00:00,2017-02-11 12:00:00,seq6,6,Beijing,Prophet,13.583333,51.46326293813333,test
2017-02-11 07:00:00,2017-02-11 13:00:00,seq6,6,Beijing,Prophet,12.333333,46.93403104547238,test
2017-02-11 08:00:00,2017-02-11 14:00:00,seq6,6,Beijing,Prophet,11.5,38.53841426577703,test
2017-02-11 09:00:00,2017-02-11 15:00:00,seq6,6,Beijing,Prophet,13.75,34.20965444068464,test
2017-02-11 10:00:00,2017-02-11 16:00:00,seq6,6,Beijing,Prophet,21.166667,29.603132691727083,test
2017-02-11 11:00:00,2017-02-11 17:00:00,seq6,6,Beijing,Prophet,33.416667,30.149119043120205,test
2017-02-11 12:00:00,2017-02-11 18:00:00,seq6,6,Beijing,Prophet,39.0,31.986182778691283,test
2017-02-11 13:00:00,2017-02-11 19:00:00,seq6,6,Beijing,Prophet,58.833333,48.07094220729159,test
2017-02-11 14:00:00,2017-02-11 20:00:00,seq6,6,Beijing,Prophet,96.333333,50.540752635070334,test
2017-02-11 15:00:00,2017-02-11 21:00:00,seq6,6,Beijing,Prophet,139.5,51.80402844547659,test
2017-02-11 16:00:00,2017-02-11 22:00:00,seq6,6,Beijing,Prophet,191.125,60.5615627767479,test
2017-02-11 17:00:00,2017-02-11 23:00:00,seq6,6,Beijing,Prophet,193.75,72.16975369236486,test
