forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-14 23:00:00,2016-12-15 23:00:00,24,Beijing,LSTM,32.583332,73.40201,test
2016-12-15 00:00:00,2016-12-16 00:00:00,24,Beijing,LSTM,63.333332,80.83995,test
2016-12-15 01:00:00,2016-12-16 01:00:00,24,Beijing,LSTM,80.916664,86.290375,test
2016-12-15 02:00:00,2016-12-16 02:00:00,24,Beijing,LSTM,97.666664,87.271,test
2016-12-15 03:00:00,2016-12-16 03:00:00,24,Beijing,LSTM,112.833336,85.071976,test
2016-12-15 04:00:00,2016-12-16 04:00:00,24,Beijing,LSTM,109.416664,79.738754,test
2016-12-15 05:00:00,2016-12-16 05:00:00,24,Beijing,LSTM,73.833336,70.3428,test
2016-12-15 06:00:00,2016-12-16 06:00:00,24,Beijing,LSTM,55.166668,56.88108,test
2016-12-15 07:00:00,2016-12-16 07:00:00,24,Beijing,LSTM,33.75,41.71396,test
2016-12-15 08:00:00,2016-12-16 08:00:00,24,Beijing,LSTM,30.583332,36.414192,test
2016-12-15 09:00:00,2016-12-16 09:00:00,24,Beijing,LSTM,31.5,30.547804,test
2016-12-15 10:00:00,2016-12-16 10:00:00,24,Beijing,LSTM,43.416668,30.206648,test
2016-12-15 11:00:00,2016-12-16 11:00:00,24,Beijing,LSTM,50.0,28.55327,test
2016-12-15 12:00:00,2016-12-16 12:00:00,24,Beijing,LSTM,70.583336,27.274813,test
2016-12-15 13:00:00,2016-12-16 13:00:00,24,Beijing,LSTM,94.416664,27.138834,test
2016-12-15 14:00:00,2016-12-16 14:00:00,24,Beijing,LSTM,114.916664,28.342852,test
2016-12-15 15:00:00,2016-12-16 15:00:00,24,Beijing,LSTM,132.5,30.341349,test
2016-12-15 16:00:00,2016-12-16 16:00:00,24,Beijing,LSTM,140.16667,33.111084,test
2016-12-15 17:00:00,2016-12-16 17:00:00,24,Beijing,LSTM,133.91667,37.37738,test
2016-12-15 18:00:00,2016-12-16 18:00:00,24,Beijing,LSTM,166.91667,44.719276,test
2016-12-15 19:00:00,2016-12-16 19:00:00,24,Beijing,LSTM,192.66667,54.85121,test
2016-12-15 20:00:00,2016-12-16 20:00:00,24,Beijing,LSTM,195.33333,66.687126,test
2016-12-15 21:00:00,2016-12-16 21:00:00,24,Beijing,LSTM,181.0,76.42644,test
2016-12-15 22:00:00,2016-12-16 22:00:00,24,Beijing,LSTM,172.66667,87.32724,test
2016-12-15 23:00:00,2016-12-16 23:00:00,24,Beijing,LSTM,165.25,92.084114,test
2016-12-16 00:00:00,2016-12-17 00:00:00,24,Beijing,LSTM,149.08333,94.77826,test
2016-12-16 01:00:00,2016-12-17 01:00:00,24,Beijing,LSTM,143.91667,97.918045,test
2016-12-16 02:00:00,2016-12-17 02:00:00,24,Beijing,LSTM,159.33333,100.07975,test
2016-12-16 03:00:00,2016-12-17 03:00:00,24,Beijing,LSTM,145.08333,101.6478,test
2016-12-16 04:00:00,2016-12-17 04:00:00,24,Beijing,LSTM,121.166664,102.68532,test
2016-12-16 05:00:00,2016-12-17 05:00:00,24,Beijing,LSTM,111.416664,103.14925,test
2016-12-16 06:00:00,2016-12-17 06:00:00,24,Beijing,LSTM,107.666664,103.22545,test
2016-12-16 07:00:00,2016-12-17 07:00:00,24,Beijing,LSTM,104.75,103.114044,test
2016-12-16 08:00:00,2016-12-17 08:00:00,24,Beijing,LSTM,97.75,103.02851,test
2016-12-16 09:00:00,2016-12-17 09:00:00,24,Beijing,LSTM,95.25,103.25407,test
2016-12-16 10:00:00,2016-12-17 10:00:00,24,Beijing,LSTM,101.0,103.369934,test
2016-12-16 11:00:00,2016-12-17 11:00:00,24,Beijing,LSTM,129.33333,103.40506,test
2016-12-16 12:00:00,2016-12-17 12:00:00,24,Beijing,LSTM,158.83333,103.42353,test
2016-12-16 13:00:00,2016-12-17 13:00:00,24,Beijing,LSTM,187.41667,103.44089,test
2016-12-16 14:00:00,2016-12-17 14:00:00,24,Beijing,LSTM,209.66667,103.462326,test
2016-12-16 15:00:00,2016-12-17 15:00:00,24,Beijing,LSTM,224.0,103.47114,test
2016-12-16 16:00:00,2016-12-17 16:00:00,24,Beijing,LSTM,237.75,103.47574,test
2016-12-16 17:00:00,2016-12-17 17:00:00,24,Beijing,LSTM,247.58333,103.47786,test
2016-12-16 18:00:00,2016-12-17 18:00:00,24,Beijing,LSTM,267.0643,103.47614,test
2016-12-16 19:00:00,2016-12-17 19:00:00,24,Beijing,LSTM,267.59482,103.47691,test
2016-12-16 20:00:00,2016-12-17 20:00:00,24,Beijing,LSTM,258.87704,103.479614,test
2016-12-16 21:00:00,2016-12-17 21:00:00,24,Beijing,LSTM,254.52295,103.48032,test
2016-12-16 22:00:00,2016-12-17 22:00:00,24,Beijing,LSTM,246.44156,103.470856,test
2016-12-16 23:00:00,2016-12-17 23:00:00,24,Beijing,LSTM,243.97835,103.45597,test
2016-12-17 00:00:00,2016-12-18 00:00:00,24,Beijing,LSTM,241.2197,103.43701,test
2016-12-17 01:00:00,2016-12-18 01:00:00,24,Beijing,LSTM,238.77272,103.415054,test
2016-12-17 02:00:00,2016-12-18 02:00:00,24,Beijing,LSTM,226.29546,103.41436,test
2016-12-17 03:00:00,2016-12-18 03:00:00,24,Beijing,LSTM,220.81818,103.38365,test
2016-12-17 04:00:00,2016-12-18 04:00:00,24,Beijing,LSTM,220.58333,103.32973,test
2016-12-17 05:00:00,2016-12-18 05:00:00,24,Beijing,LSTM,215.16667,103.34537,test
2016-12-17 06:00:00,2016-12-18 06:00:00,24,Beijing,LSTM,211.58333,103.325424,test
2016-12-17 07:00:00,2016-12-18 07:00:00,24,Beijing,LSTM,199.25,103.31097,test
2016-12-17 08:00:00,2016-12-18 08:00:00,24,Beijing,LSTM,188.41667,103.31409,test
2016-12-17 09:00:00,2016-12-18 09:00:00,24,Beijing,LSTM,178.91667,103.317154,test
2016-12-17 10:00:00,2016-12-18 10:00:00,24,Beijing,LSTM,182.91667,103.37024,test
2016-12-17 11:00:00,2016-12-18 11:00:00,24,Beijing,LSTM,191.75,103.40126,test
2016-12-17 12:00:00,2016-12-18 12:00:00,24,Beijing,LSTM,193.83333,103.42098,test
2016-12-17 13:00:00,2016-12-18 13:00:00,24,Beijing,LSTM,203.33333,103.44313,test
2016-12-17 14:00:00,2016-12-18 14:00:00,24,Beijing,LSTM,207.83333,103.46078,test
2016-12-17 15:00:00,2016-12-18 15:00:00,24,Beijing,LSTM,204.66667,103.465576,test
2016-12-17 16:00:00,2016-12-18 16:00:00,24,Beijing,LSTM,204.91667,103.47232,test
2016-12-17 17:00:00,2016-12-18 17:00:00,24,Beijing,LSTM,215.41667,103.47696,test
2016-12-17 18:00:00,2016-12-18 18:00:00,24,Beijing,LSTM,235.5,103.47931,test
2016-12-17 19:00:00,2016-12-18 19:00:00,24,Beijing,LSTM,249.08333,103.4796,test
2016-12-17 20:00:00,2016-12-18 20:00:00,24,Beijing,LSTM,246.16667,103.48118,test
2016-12-17 21:00:00,2016-12-18 21:00:00,24,Beijing,LSTM,248.08333,103.47597,test
2016-12-17 22:00:00,2016-12-18 22:00:00,24,Beijing,LSTM,240.75,103.4736,test
2016-12-17 23:00:00,2016-12-18 23:00:00,24,Beijing,LSTM,240.16667,103.47219,test
2016-12-18 00:00:00,2016-12-19 00:00:00,24,Beijing,LSTM,231.33333,103.46951,test
2016-12-18 01:00:00,2016-12-19 01:00:00,24,Beijing,LSTM,220.83333,103.469925,test
2016-12-18 02:00:00,2016-12-19 02:00:00,24,Beijing,LSTM,218.0,103.44989,test
2016-12-18 03:00:00,2016-12-19 03:00:00,24,Beijing,LSTM,210.70833,103.45424,test
2016-12-18 04:00:00,2016-12-19 04:00:00,24,Beijing,LSTM,214.83333,103.45999,test
2016-12-18 05:00:00,2016-12-19 05:00:00,24,Beijing,LSTM,211.25,103.468414,test
2016-12-18 06:00:00,2016-12-19 06:00:00,24,Beijing,LSTM,196.25,103.46596,test
2016-12-18 07:00:00,2016-12-19 07:00:00,24,Beijing,LSTM,183.58333,103.45239,test
2016-12-18 08:00:00,2016-12-19 08:00:00,24,Beijing,LSTM,164.58333,103.43391,test
2016-12-18 09:00:00,2016-12-19 09:00:00,24,Beijing,LSTM,166.58333,103.402954,test
2016-12-18 10:00:00,2016-12-19 10:00:00,24,Beijing,LSTM,170.0,103.42419,test
2016-12-18 11:00:00,2016-12-19 11:00:00,24,Beijing,LSTM,169.83333,103.4173,test
2016-12-18 12:00:00,2016-12-19 12:00:00,24,Beijing,LSTM,178.25,103.425644,test
2016-12-18 13:00:00,2016-12-19 13:00:00,24,Beijing,LSTM,185.83333,103.42984,test
2016-12-18 14:00:00,2016-12-19 14:00:00,24,Beijing,LSTM,185.75,103.44269,test
2016-12-18 15:00:00,2016-12-19 15:00:00,24,Beijing,LSTM,186.08333,103.45429,test
2016-12-18 16:00:00,2016-12-19 16:00:00,24,Beijing,LSTM,187.66667,103.44495,test
2016-12-18 17:00:00,2016-12-19 17:00:00,24,Beijing,LSTM,187.33333,103.44322,test
2016-12-18 18:00:00,2016-12-19 18:00:00,24,Beijing,LSTM,197.83333,103.44111,test
2016-12-18 19:00:00,2016-12-19 19:00:00,24,Beijing,LSTM,226.08333,103.450745,test
2016-12-18 20:00:00,2016-12-19 20:00:00,24,Beijing,LSTM,253.27272,103.45614,test
2016-12-18 21:00:00,2016-12-19 21:00:00,24,Beijing,LSTM,238.0625,103.39647,test
2016-12-18 22:00:00,2016-12-19 22:00:00,24,Beijing,LSTM,236.0,103.36972,test
2016-12-18 23:00:00,2016-12-19 23:00:00,24,Beijing,LSTM,237.6375,103.3905,test
2016-12-19 00:00:00,2016-12-20 00:00:00,24,Beijing,LSTM,236.025,103.43469,test
2016-12-19 01:00:00,2016-12-20 01:00:00,24,Beijing,LSTM,223.6,103.41627,test
2016-12-19 02:00:00,2016-12-20 02:00:00,24,Beijing,LSTM,212.91429,103.35582,test
2016-12-19 03:00:00,2016-12-20 03:00:00,24,Beijing,LSTM,235.19048,103.27628,test
2016-12-19 04:00:00,2016-12-20 04:00:00,24,Beijing,LSTM,237.53334,103.24773,test
2016-12-19 05:00:00,2016-12-20 05:00:00,24,Beijing,LSTM,248.6,103.1877,test
2016-12-19 06:00:00,2016-12-20 06:00:00,24,Beijing,LSTM,244.0,103.06289,test
2016-12-19 07:00:00,2016-12-20 07:00:00,24,Beijing,LSTM,252.4,103.025246,test
2016-12-19 08:00:00,2016-12-20 08:00:00,24,Beijing,LSTM,268.3143,102.95592,test
2016-12-19 09:00:00,2016-12-20 09:00:00,24,Beijing,LSTM,263.425,102.301414,test
2016-12-19 10:00:00,2016-12-20 10:00:00,24,Beijing,LSTM,267.65714,102.35472,test
2016-12-19 11:00:00,2016-12-20 11:00:00,24,Beijing,LSTM,266.13333,101.84457,test
2016-12-19 12:00:00,2016-12-20 12:00:00,24,Beijing,LSTM,269.2857,102.27658,test
2016-12-19 13:00:00,2016-12-20 13:00:00,24,Beijing,LSTM,273.5,103.03391,test
2016-12-19 14:00:00,2016-12-20 14:00:00,24,Beijing,LSTM,270.79166,103.28356,test
2016-12-19 15:00:00,2016-12-20 15:00:00,24,Beijing,LSTM,169.44444,103.32408,test
2016-12-19 16:00:00,2016-12-20 16:00:00,24,Beijing,LSTM,222.16667,103.36954,test
2016-12-19 17:00:00,2016-12-20 17:00:00,24,Beijing,LSTM,266.83334,103.40279,test
2016-12-19 18:00:00,2016-12-20 18:00:00,24,Beijing,LSTM,300.83334,103.33739,test
2016-12-19 19:00:00,2016-12-20 19:00:00,24,Beijing,LSTM,305.0,103.330475,test
2016-12-19 20:00:00,2016-12-20 20:00:00,24,Beijing,LSTM,302.0,103.39955,test
2016-12-19 21:00:00,2016-12-20 21:00:00,24,Beijing,LSTM,317.0,103.434845,test
2016-12-19 22:00:00,2016-12-20 22:00:00,24,Beijing,LSTM,321.4,103.4241,test
2016-12-19 23:00:00,2016-12-20 23:00:00,24,Beijing,LSTM,321.8,103.38345,test
2016-12-20 00:00:00,2016-12-21 00:00:00,24,Beijing,LSTM,322.2,103.33313,test
2016-12-20 01:00:00,2016-12-21 01:00:00,24,Beijing,LSTM,316.1,103.1761,test
2016-12-20 02:00:00,2016-12-21 02:00:00,24,Beijing,LSTM,298.0,102.99048,test
2016-12-20 03:00:00,2016-12-21 03:00:00,24,Beijing,LSTM,282.0,103.03679,test
2016-12-20 04:00:00,2016-12-21 04:00:00,24,Beijing,LSTM,275.5,103.22658,test
2016-12-20 05:00:00,2016-12-21 05:00:00,24,Beijing,LSTM,282.0,103.33823,test
2016-12-20 06:00:00,2016-12-21 06:00:00,24,Beijing,LSTM,272.5,103.396225,test
2016-12-20 07:00:00,2016-12-21 07:00:00,24,Beijing,LSTM,286.0,103.406906,test
2016-12-20 08:00:00,2016-12-21 08:00:00,24,Beijing,LSTM,315.5,103.426,test
2016-12-20 09:00:00,2016-12-21 09:00:00,24,Beijing,LSTM,334.0,103.43603,test
2016-12-20 10:00:00,2016-12-21 10:00:00,24,Beijing,LSTM,342.0,103.44916,test
2016-12-20 11:00:00,2016-12-21 11:00:00,24,Beijing,LSTM,340.0,103.46247,test
2016-12-20 12:00:00,2016-12-21 12:00:00,24,Beijing,LSTM,318.5,103.455246,test
2016-12-20 13:00:00,2016-12-21 13:00:00,24,Beijing,LSTM,127.0,103.44568,test
2016-12-20 14:00:00,2016-12-21 14:00:00,24,Beijing,LSTM,105.333336,103.43526,test
2016-12-20 15:00:00,2016-12-21 15:00:00,24,Beijing,LSTM,82.25,103.4464,test
2016-12-20 16:00:00,2016-12-21 16:00:00,24,Beijing,LSTM,89.28571,103.33498,test
2016-12-20 17:00:00,2016-12-21 17:00:00,24,Beijing,LSTM,34.8,103.2904,test
2016-12-20 18:00:00,2016-12-21 18:00:00,24,Beijing,LSTM,11.8,103.34459,test
2016-12-20 19:00:00,2016-12-21 19:00:00,24,Beijing,LSTM,27.25,103.437965,test
2016-12-20 20:00:00,2016-12-21 20:00:00,24,Beijing,LSTM,13.833333,103.45865,test
2016-12-20 21:00:00,2016-12-21 21:00:00,24,Beijing,LSTM,13.166667,103.45559,test
2016-12-20 22:00:00,2016-12-21 22:00:00,24,Beijing,LSTM,15.25,103.4515,test
2016-12-20 23:00:00,2016-12-21 23:00:00,24,Beijing,LSTM,14.416667,103.45099,test
2016-12-21 00:00:00,2016-12-22 00:00:00,24,Beijing,LSTM,13.916667,103.43347,test
2016-12-21 01:00:00,2016-12-22 01:00:00,24,Beijing,LSTM,12.833333,103.44441,test
2016-12-21 02:00:00,2016-12-22 02:00:00,24,Beijing,LSTM,11.833333,103.43779,test
2016-12-21 03:00:00,2016-12-22 03:00:00,24,Beijing,LSTM,12.416667,103.42676,test
2016-12-21 04:00:00,2016-12-22 04:00:00,24,Beijing,LSTM,9.416667,103.37613,test
2016-12-21 05:00:00,2016-12-22 05:00:00,24,Beijing,LSTM,8.333333,103.2516,test
2016-12-21 06:00:00,2016-12-22 06:00:00,24,Beijing,LSTM,7.75,103.19133,test
2016-12-21 07:00:00,2016-12-22 07:00:00,24,Beijing,LSTM,10.083333,103.21977,test
2016-12-21 08:00:00,2016-12-22 08:00:00,24,Beijing,LSTM,12.75,103.37654,test
2016-12-21 09:00:00,2016-12-22 09:00:00,24,Beijing,LSTM,13.833333,103.43419,test
2016-12-21 10:00:00,2016-12-22 10:00:00,24,Beijing,LSTM,12.333333,103.450485,test
2016-12-21 13:00:00,2016-12-22 13:00:00,24,Beijing,LSTM,11.75,103.45388,test
2016-12-21 15:00:00,2016-12-22 15:00:00,24,Beijing,LSTM,13.333333,103.46399,test
2016-12-22 00:00:00,2016-12-23 00:00:00,24,Beijing,LSTM,15.083333,103.44689,test
2016-12-22 01:00:00,2016-12-23 01:00:00,24,Beijing,LSTM,17.833332,101.142334,test
2016-12-22 02:00:00,2016-12-23 02:00:00,24,Beijing,LSTM,16.166668,68.497314,test
2016-12-22 03:00:00,2016-12-23 03:00:00,24,Beijing,LSTM,17.0,32.644882,test
2016-12-22 04:00:00,2016-12-23 04:00:00,24,Beijing,LSTM,14.916667,22.978277,test
2016-12-22 05:00:00,2016-12-23 05:00:00,24,Beijing,LSTM,14.666667,21.299536,test
2016-12-22 06:00:00,2016-12-23 06:00:00,24,Beijing,LSTM,14.388889,21.84551,test
2016-12-22 07:00:00,2016-12-23 07:00:00,24,Beijing,LSTM,14.194444,22.88634,test
2016-12-22 08:00:00,2016-12-23 08:00:00,24,Beijing,LSTM,17.083332,25.361082,test
2016-12-22 09:00:00,2016-12-23 09:00:00,24,Beijing,LSTM,16.25,28.049694,test
2016-12-22 10:00:00,2016-12-23 10:00:00,24,Beijing,LSTM,18.25,25.842033,test
2016-12-22 11:00:00,2016-12-23 11:00:00,24,Beijing,LSTM,21.333332,25.393862,test
2016-12-22 12:00:00,2016-12-23 12:00:00,24,Beijing,LSTM,20.63889,25.2461,test
2016-12-22 13:00:00,2016-12-23 13:00:00,24,Beijing,LSTM,19.777779,25.591192,test
2016-12-22 14:00:00,2016-12-23 14:00:00,24,Beijing,LSTM,24.083332,24.783777,test
2016-12-22 15:00:00,2016-12-23 15:00:00,24,Beijing,LSTM,18.083332,24.849207,test
2016-12-22 16:00:00,2016-12-23 16:00:00,24,Beijing,LSTM,20.833332,27.020674,test
2016-12-22 17:00:00,2016-12-23 17:00:00,24,Beijing,LSTM,29.666668,30.208597,test
2016-12-22 18:00:00,2016-12-23 18:00:00,24,Beijing,LSTM,47.416668,32.62776,test
2016-12-22 19:00:00,2016-12-23 19:00:00,24,Beijing,LSTM,64.25,34.35057,test
2016-12-22 20:00:00,2016-12-23 20:00:00,24,Beijing,LSTM,71.0,34.85974,test
2016-12-22 21:00:00,2016-12-23 21:00:00,24,Beijing,LSTM,74.25,38.28862,test
2016-12-22 22:00:00,2016-12-23 22:00:00,24,Beijing,LSTM,74.833336,39.176163,test
2016-12-22 23:00:00,2016-12-23 23:00:00,24,Beijing,LSTM,78.416664,37.854576,test
2016-12-23 00:00:00,2016-12-24 00:00:00,24,Beijing,LSTM,76.416664,42.02706,test
2016-12-23 01:00:00,2016-12-24 01:00:00,24,Beijing,LSTM,79.333336,46.719513,test
2016-12-23 02:00:00,2016-12-24 02:00:00,24,Beijing,LSTM,82.916664,48.813553,test
2016-12-23 03:00:00,2016-12-24 03:00:00,24,Beijing,LSTM,84.083336,47.59565,test
2016-12-23 04:00:00,2016-12-24 04:00:00,24,Beijing,LSTM,89.583336,48.61783,test
2016-12-23 05:00:00,2016-12-24 05:00:00,24,Beijing,LSTM,89.416664,46.544548,test
2016-12-23 06:00:00,2016-12-24 06:00:00,24,Beijing,LSTM,96.666664,44.89711,test
2016-12-23 07:00:00,2016-12-24 07:00:00,24,Beijing,LSTM,100.166664,45.20246,test
2016-12-23 08:00:00,2016-12-24 08:00:00,24,Beijing,LSTM,103.75,48.65895,test
2016-12-23 09:00:00,2016-12-24 09:00:00,24,Beijing,LSTM,102.25,50.56888,test
2016-12-23 10:00:00,2016-12-24 10:00:00,24,Beijing,LSTM,103.583336,44.765305,test
2016-12-23 11:00:00,2016-12-24 11:00:00,24,Beijing,LSTM,110.416664,45.245674,test
2016-12-23 12:00:00,2016-12-24 12:00:00,24,Beijing,LSTM,120.416664,47.965874,test
2016-12-23 13:00:00,2016-12-24 13:00:00,24,Beijing,LSTM,127.75,53.088783,test
2016-12-23 14:00:00,2016-12-24 14:00:00,24,Beijing,LSTM,124.666664,60.159958,test
2016-12-23 15:00:00,2016-12-24 15:00:00,24,Beijing,LSTM,125.916664,66.89929,test
2016-12-23 16:00:00,2016-12-24 16:00:00,24,Beijing,LSTM,135.41667,71.80945,test
2016-12-23 17:00:00,2016-12-24 17:00:00,24,Beijing,LSTM,146.16667,78.503845,test
2016-12-23 18:00:00,2016-12-24 18:00:00,24,Beijing,LSTM,148.25,84.955536,test
2016-12-23 19:00:00,2016-12-24 19:00:00,24,Beijing,LSTM,147.0,91.50032,test
2016-12-23 20:00:00,2016-12-24 20:00:00,24,Beijing,LSTM,152.41667,97.579025,test
2016-12-23 21:00:00,2016-12-24 21:00:00,24,Beijing,LSTM,157.0,100.79253,test
2016-12-23 22:00:00,2016-12-24 22:00:00,24,Beijing,LSTM,156.08333,102.14799,test
2016-12-23 23:00:00,2016-12-24 23:00:00,24,Beijing,LSTM,161.08333,102.440674,test
2016-12-24 00:00:00,2016-12-25 00:00:00,24,Beijing,LSTM,168.91667,102.7648,test
2016-12-24 01:00:00,2016-12-25 01:00:00,24,Beijing,LSTM,166.45454,103.10812,test
2016-12-24 02:00:00,2016-12-25 02:00:00,24,Beijing,LSTM,158.45454,103.22633,test
2016-12-24 03:00:00,2016-12-25 03:00:00,24,Beijing,LSTM,156.09091,103.28989,test
2016-12-24 04:00:00,2016-12-25 04:00:00,24,Beijing,LSTM,143.36363,103.32904,test
2016-12-24 05:00:00,2016-12-25 05:00:00,24,Beijing,LSTM,133.81818,103.33578,test
2016-12-24 06:00:00,2016-12-25 06:00:00,24,Beijing,LSTM,125.72727,103.33637,test
2016-12-24 07:00:00,2016-12-25 07:00:00,24,Beijing,LSTM,121.90909,103.35748,test
2016-12-24 08:00:00,2016-12-25 08:00:00,24,Beijing,LSTM,121.181816,103.386284,test
2016-12-24 09:00:00,2016-12-25 09:00:00,24,Beijing,LSTM,116.416664,103.40245,test
2016-12-24 10:00:00,2016-12-25 10:00:00,24,Beijing,LSTM,121.166664,103.41765,test
2016-12-24 11:00:00,2016-12-25 11:00:00,24,Beijing,LSTM,124.5,103.413055,test
2016-12-24 12:00:00,2016-12-25 12:00:00,24,Beijing,LSTM,128.16667,103.412254,test
2016-12-24 13:00:00,2016-12-25 13:00:00,24,Beijing,LSTM,129.25,103.40697,test
2016-12-24 14:00:00,2016-12-25 14:00:00,24,Beijing,LSTM,135.33333,103.423805,test
2016-12-24 15:00:00,2016-12-25 15:00:00,24,Beijing,LSTM,140.5,103.44392,test
2016-12-24 16:00:00,2016-12-25 16:00:00,24,Beijing,LSTM,143.58333,103.44861,test
2016-12-24 17:00:00,2016-12-25 17:00:00,24,Beijing,LSTM,148.08333,103.45679,test
2016-12-24 18:00:00,2016-12-25 18:00:00,24,Beijing,LSTM,154.0,103.4545,test
2016-12-24 19:00:00,2016-12-25 19:00:00,24,Beijing,LSTM,165.41667,103.455246,test
2016-12-24 20:00:00,2016-12-25 20:00:00,24,Beijing,LSTM,172.91667,103.447235,test
2016-12-24 21:00:00,2016-12-25 21:00:00,24,Beijing,LSTM,175.33333,103.443474,test
2016-12-24 22:00:00,2016-12-25 22:00:00,24,Beijing,LSTM,180.58333,103.42302,test
2016-12-24 23:00:00,2016-12-25 23:00:00,24,Beijing,LSTM,175.75,103.39101,test
2016-12-25 00:00:00,2016-12-26 00:00:00,24,Beijing,LSTM,171.33333,103.354706,test
2016-12-25 01:00:00,2016-12-26 01:00:00,24,Beijing,LSTM,157.5,103.33028,test
2016-12-25 02:00:00,2016-12-26 02:00:00,24,Beijing,LSTM,151.33333,103.32631,test
2016-12-25 03:00:00,2016-12-26 03:00:00,24,Beijing,LSTM,135.66667,103.33768,test
2016-12-25 04:00:00,2016-12-26 04:00:00,24,Beijing,LSTM,109.083336,103.360085,test
2016-12-25 05:00:00,2016-12-26 05:00:00,24,Beijing,LSTM,58.0,103.37089,test
2016-12-25 06:00:00,2016-12-26 06:00:00,24,Beijing,LSTM,34.333332,103.32356,test
2016-12-25 07:00:00,2016-12-26 07:00:00,24,Beijing,LSTM,24.333332,103.30615,test
2016-12-25 08:00:00,2016-12-26 08:00:00,24,Beijing,LSTM,22.333332,103.31058,test
2016-12-25 09:00:00,2016-12-26 09:00:00,24,Beijing,LSTM,21.5,103.345,test
2016-12-25 10:00:00,2016-12-26 10:00:00,24,Beijing,LSTM,28.083332,103.3978,test
2016-12-25 11:00:00,2016-12-26 11:00:00,24,Beijing,LSTM,18.5,103.40843,test
2016-12-25 12:00:00,2016-12-26 12:00:00,24,Beijing,LSTM,17.75,103.40317,test
2016-12-25 13:00:00,2016-12-26 13:00:00,24,Beijing,LSTM,15.5,103.39028,test
2016-12-25 14:00:00,2016-12-26 14:00:00,24,Beijing,LSTM,13.916667,103.41275,test
2016-12-25 15:00:00,2016-12-26 15:00:00,24,Beijing,LSTM,10.5,103.42497,test
2016-12-25 16:00:00,2016-12-26 16:00:00,24,Beijing,LSTM,11.833333,103.4305,test
2016-12-25 17:00:00,2016-12-26 17:00:00,24,Beijing,LSTM,11.416667,103.42507,test
2016-12-25 18:00:00,2016-12-26 18:00:00,24,Beijing,LSTM,12.666667,103.420715,test
2016-12-25 19:00:00,2016-12-26 19:00:00,24,Beijing,LSTM,14.083333,103.4182,test
2016-12-25 20:00:00,2016-12-26 20:00:00,24,Beijing,LSTM,16.75,103.41478,test
2016-12-25 21:00:00,2016-12-26 21:00:00,24,Beijing,LSTM,15.916667,103.39893,test
2016-12-25 22:00:00,2016-12-26 22:00:00,24,Beijing,LSTM,16.083332,103.4127,test
2016-12-25 23:00:00,2016-12-26 23:00:00,24,Beijing,LSTM,13.75,103.415375,test
2016-12-26 00:00:00,2016-12-27 00:00:00,24,Beijing,LSTM,12.166667,103.44405,test
2016-12-26 01:00:00,2016-12-27 01:00:00,24,Beijing,LSTM,13.916667,103.441635,test
2016-12-26 02:00:00,2016-12-27 02:00:00,24,Beijing,LSTM,15.583333,103.39899,test
2016-12-26 03:00:00,2016-12-27 03:00:00,24,Beijing,LSTM,18.0,103.08331,test
2016-12-26 04:00:00,2016-12-27 04:00:00,24,Beijing,LSTM,16.166668,101.13265,test
2016-12-26 05:00:00,2016-12-27 05:00:00,24,Beijing,LSTM,13.916667,93.45692,test
2016-12-26 06:00:00,2016-12-27 06:00:00,24,Beijing,LSTM,14.166667,80.22217,test
2016-12-26 07:00:00,2016-12-27 07:00:00,24,Beijing,LSTM,19.375,72.99617,test
2016-12-26 08:00:00,2016-12-27 08:00:00,24,Beijing,LSTM,19.333332,81.68039,test
2016-12-26 09:00:00,2016-12-27 09:00:00,24,Beijing,LSTM,17.916668,91.43218,test
2016-12-26 10:00:00,2016-12-27 10:00:00,24,Beijing,LSTM,15.75,95.39707,test
2016-12-26 11:00:00,2016-12-27 11:00:00,24,Beijing,LSTM,13.555556,98.46527,test
2016-12-26 12:00:00,2016-12-27 12:00:00,24,Beijing,LSTM,13.444444,92.7928,test
2016-12-26 13:00:00,2016-12-27 13:00:00,24,Beijing,LSTM,14.916667,92.98411,test
2016-12-26 14:00:00,2016-12-27 14:00:00,24,Beijing,LSTM,15.083333,92.70278,test
2016-12-26 15:00:00,2016-12-27 15:00:00,24,Beijing,LSTM,15.0,93.16153,test
2016-12-26 16:00:00,2016-12-27 16:00:00,24,Beijing,LSTM,14.583333,97.551605,test
2016-12-26 17:00:00,2016-12-27 17:00:00,24,Beijing,LSTM,22.333332,101.09697,test
2016-12-26 18:00:00,2016-12-27 18:00:00,24,Beijing,LSTM,46.666668,102.80591,test
2016-12-26 19:00:00,2016-12-27 19:00:00,24,Beijing,LSTM,74.833336,103.19743,test
2016-12-26 20:00:00,2016-12-27 20:00:00,24,Beijing,LSTM,112.416664,103.34617,test
2016-12-26 21:00:00,2016-12-27 21:00:00,24,Beijing,LSTM,102.083336,103.31288,test
2016-12-26 22:00:00,2016-12-27 22:00:00,24,Beijing,LSTM,115.583336,103.21149,test
2016-12-26 23:00:00,2016-12-27 23:00:00,24,Beijing,LSTM,124.166664,102.960335,test
2016-12-27 00:00:00,2016-12-28 00:00:00,24,Beijing,LSTM,129.66667,102.56632,test
2016-12-27 01:00:00,2016-12-28 01:00:00,24,Beijing,LSTM,135.16667,101.97486,test
2016-12-27 02:00:00,2016-12-28 02:00:00,24,Beijing,LSTM,142.16667,101.80561,test
