forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-03-21 13:00:00,2016-03-22 01:00:00,12,Beijing,Transformer,158.0,75.79149,val
2016-03-21 14:00:00,2016-03-22 02:00:00,12,Beijing,Transformer,158.58333,74.78418,val
2016-03-21 15:00:00,2016-03-22 03:00:00,12,Beijing,Transformer,159.83333,74.25256,val
2016-03-21 16:00:00,2016-03-22 04:00:00,12,Beijing,Transformer,167.33333,72.51926,val
2016-03-21 17:00:00,2016-03-22 05:00:00,12,Beijing,Transformer,163.33333,68.74808,val
2016-03-21 18:00:00,2016-03-22 06:00:00,12,Beijing,Transformer,158.66667,61.377243,val
2016-03-21 19:00:00,2016-03-22 07:00:00,12,Beijing,Transformer,153.33333,60.796513,val
2016-03-21 20:00:00,2016-03-22 08:00:00,12,Beijing,Transformer,140.08333,61.9735,val
2016-03-21 21:00:00,2016-03-22 09:00:00,12,Beijing,Transformer,120.833336,63.36138,val
2016-03-21 22:00:00,2016-03-22 10:00:00,12,Beijing,Transformer,113.75,67.2465,val
2016-03-21 23:00:00,2016-03-22 11:00:00,12,Beijing,Transformer,95.666664,80.04127,val
2016-03-22 00:00:00,2016-03-22 12:00:00,12,Beijing,Transformer,82.75,166.3575,val
2016-03-22 01:00:00,2016-03-22 13:00:00,12,Beijing,Transformer,79.25,158.29224,val
2016-03-22 02:00:00,2016-03-22 14:00:00,12,Beijing,Transformer,80.666664,139.9484,val
2016-03-22 03:00:00,2016-03-22 15:00:00,12,Beijing,Transformer,80.416664,103.37506,val
2016-03-22 04:00:00,2016-03-22 16:00:00,12,Beijing,Transformer,75.333336,93.76283,val
2016-03-22 05:00:00,2016-03-22 17:00:00,12,Beijing,Transformer,68.666664,77.719986,val
2016-03-22 06:00:00,2016-03-22 18:00:00,12,Beijing,Transformer,58.583332,81.17346,val
2016-03-22 07:00:00,2016-03-22 19:00:00,12,Beijing,Transformer,57.083332,70.24374,val
2016-03-22 08:00:00,2016-03-22 20:00:00,12,Beijing,Transformer,56.333332,62.92909,val
2016-03-22 09:00:00,2016-03-22 21:00:00,12,Beijing,Transformer,64.666664,45.999626,val
2016-03-22 10:00:00,2016-03-22 22:00:00,12,Beijing,Transformer,69.583336,53.23927,val
2016-03-22 11:00:00,2016-03-22 23:00:00,12,Beijing,Transformer,69.333336,53.091084,val
2016-03-22 12:00:00,2016-03-23 00:00:00,12,Beijing,Transformer,67.5,56.82372,val
2016-03-22 13:00:00,2016-03-23 01:00:00,12,Beijing,Transformer,69.25,68.43433,val
2016-03-22 14:00:00,2016-03-23 02:00:00,12,Beijing,Transformer,56.0,92.236046,val
2016-03-22 15:00:00,2016-03-23 03:00:00,12,Beijing,Transformer,35.166668,120.94525,val
2016-03-22 16:00:00,2016-03-23 04:00:00,12,Beijing,Transformer,23.5,123.32514,val
2016-03-22 17:00:00,2016-03-23 05:00:00,12,Beijing,Transformer,13.5,120.392914,val
2016-03-22 18:00:00,2016-03-23 06:00:00,12,Beijing,Transformer,8.472222,70.43445,val
2016-03-22 19:00:00,2016-03-23 07:00:00,12,Beijing,Transformer,7.611111,58.17692,val
2016-03-22 20:00:00,2016-03-23 08:00:00,12,Beijing,Transformer,7.666667,44.335934,val
2016-03-22 21:00:00,2016-03-23 09:00:00,12,Beijing,Transformer,8.416667,54.656517,val
2016-03-22 22:00:00,2016-03-23 10:00:00,12,Beijing,Transformer,8.25,44.206707,val
2016-03-22 23:00:00,2016-03-23 11:00:00,12,Beijing,Transformer,6.25,39.410526,val
2016-03-23 00:00:00,2016-03-23 12:00:00,12,Beijing,Transformer,7.666667,32.87738,val
2016-03-23 01:00:00,2016-03-23 13:00:00,12,Beijing,Transformer,6.75,33.21085,val
2016-03-23 02:00:00,2016-03-23 14:00:00,12,Beijing,Transformer,5.833333,34.335743,val
2016-03-23 03:00:00,2016-03-23 15:00:00,12,Beijing,Transformer,8.25,25.796192,val
2016-03-23 04:00:00,2016-03-23 16:00:00,12,Beijing,Transformer,7.416667,24.270208,val
2016-03-23 05:00:00,2016-03-23 17:00:00,12,Beijing,Transformer,7.666667,16.696241,val
2016-03-23 06:00:00,2016-03-23 18:00:00,12,Beijing,Transformer,7.291667,19.91337,val
2016-03-23 07:00:00,2016-03-23 19:00:00,12,Beijing,Transformer,6.916667,25.889046,val
2016-03-23 08:00:00,2016-03-23 20:00:00,12,Beijing,Transformer,8.25,33.402874,val
2016-03-23 09:00:00,2016-03-23 21:00:00,12,Beijing,Transformer,9.083333,31.85719,val
2016-03-23 10:00:00,2016-03-23 22:00:00,12,Beijing,Transformer,8.75,35.608856,val
2016-03-23 11:00:00,2016-03-23 23:00:00,12,Beijing,Transformer,9.0,42.68132,val
2016-03-23 12:00:00,2016-03-24 00:00:00,12,Beijing,Transformer,9.083333,45.18202,val
2016-03-23 13:00:00,2016-03-24 01:00:00,12,Beijing,Transformer,8.583333,44.887417,val
2016-03-23 14:00:00,2016-03-24 02:00:00,12,Beijing,Transformer,6.083333,37.063244,val
2016-03-23 15:00:00,2016-03-24 03:00:00,12,Beijing,Transformer,9.208333,34.38759,val
2016-03-23 16:00:00,2016-03-24 04:00:00,12,Beijing,Transformer,9.583333,32.248188,val
2016-03-23 17:00:00,2016-03-24 05:00:00,12,Beijing,Transformer,7.5,31.433306,val
2016-03-23 18:00:00,2016-03-24 06:00:00,12,Beijing,Transformer,9.166667,26.076004,val
2016-03-23 19:00:00,2016-03-24 07:00:00,12,Beijing,Transformer,10.583333,23.903795,val
2016-03-23 20:00:00,2016-03-24 08:00:00,12,Beijing,Transformer,12.083333,22.481348,val
2016-03-23 21:00:00,2016-03-24 09:00:00,12,Beijing,Transformer,12.916667,21.84996,val
2016-03-23 22:00:00,2016-03-24 10:00:00,12,Beijing,Transformer,9.916667,19.30528,val
2016-03-23 23:00:00,2016-03-24 11:00:00,12,Beijing,Transformer,8.694444,18.031647,val
2016-03-24 00:00:00,2016-03-24 12:00:00,12,Beijing,Transformer,8.055556,18.912012,val
2016-03-24 01:00:00,2016-03-24 13:00:00,12,Beijing,Transformer,9.375,21.538025,val
2016-03-24 02:00:00,2016-03-24 14:00:00,12,Beijing,Transformer,11.166667,23.982288,val
2016-03-24 03:00:00,2016-03-24 15:00:00,12,Beijing,Transformer,10.583333,30.027624,val
2016-03-24 04:00:00,2016-03-24 16:00:00,12,Beijing,Transformer,12.583333,33.553074,val
2016-03-24 05:00:00,2016-03-24 17:00:00,12,Beijing,Transformer,12.916667,37.198425,val
2016-03-24 06:00:00,2016-03-24 18:00:00,12,Beijing,Transformer,12.666667,40.208897,val
2016-03-24 07:00:00,2016-03-24 19:00:00,12,Beijing,Transformer,15.666667,43.48837,val
2016-03-24 08:00:00,2016-03-24 20:00:00,12,Beijing,Transformer,18.333332,49.70624,val
2016-03-24 09:00:00,2016-03-24 21:00:00,12,Beijing,Transformer,26.416668,51.151703,val
2016-03-24 10:00:00,2016-03-24 22:00:00,12,Beijing,Transformer,23.666668,47.369747,val
2016-03-24 11:00:00,2016-03-24 23:00:00,12,Beijing,Transformer,14.166667,45.286976,val
2016-03-24 12:00:00,2016-03-25 00:00:00,12,Beijing,Transformer,10.833333,47.279686,val
2016-03-24 13:00:00,2016-03-25 01:00:00,12,Beijing,Transformer,7.916667,51.49604,val
2016-03-24 14:00:00,2016-03-25 02:00:00,12,Beijing,Transformer,9.333333,53.975254,val
2016-03-24 15:00:00,2016-03-25 03:00:00,12,Beijing,Transformer,10.5,54.96365,val
2016-03-24 16:00:00,2016-03-25 04:00:00,12,Beijing,Transformer,12.083333,55.329956,val
2016-03-24 17:00:00,2016-03-25 05:00:00,12,Beijing,Transformer,17.166668,56.376858,val
2016-03-24 18:00:00,2016-03-25 06:00:00,12,Beijing,Transformer,19.583332,47.978176,val
2016-03-24 19:00:00,2016-03-25 07:00:00,12,Beijing,Transformer,19.75,45.665714,val
2016-03-24 20:00:00,2016-03-25 08:00:00,12,Beijing,Transformer,13.5,45.450645,val
2016-03-24 21:00:00,2016-03-25 09:00:00,12,Beijing,Transformer,10.333333,42.7329,val
2016-03-24 22:00:00,2016-03-25 10:00:00,12,Beijing,Transformer,11.583333,35.924564,val
2016-03-24 23:00:00,2016-03-25 11:00:00,12,Beijing,Transformer,10.833333,30.823944,val
2016-03-25 00:00:00,2016-03-25 12:00:00,12,Beijing,Transformer,9.083333,32.277584,val
2016-03-25 01:00:00,2016-03-25 13:00:00,12,Beijing,Transformer,12.833333,34.251606,val
2016-03-25 02:00:00,2016-03-25 14:00:00,12,Beijing,Transformer,11.25,37.35376,val
2016-03-25 03:00:00,2016-03-25 15:00:00,12,Beijing,Transformer,12.25,43.852818,val
2016-03-25 04:00:00,2016-03-25 16:00:00,12,Beijing,Transformer,14.833333,48.0627,val
2016-03-25 05:00:00,2016-03-25 17:00:00,12,Beijing,Transformer,13.0,52.47459,val
2016-03-25 06:00:00,2016-03-25 18:00:00,12,Beijing,Transformer,12.666667,56.883472,val
2016-03-25 07:00:00,2016-03-25 19:00:00,12,Beijing,Transformer,16.333332,62.448765,val
2016-03-25 08:00:00,2016-03-25 20:00:00,12,Beijing,Transformer,22.833332,61.261818,val
2016-03-25 09:00:00,2016-03-25 21:00:00,12,Beijing,Transformer,27.666668,61.02992,val
2016-03-25 10:00:00,2016-03-25 22:00:00,12,Beijing,Transformer,33.916668,66.46903,val
2016-03-25 11:00:00,2016-03-25 23:00:00,12,Beijing,Transformer,35.75,73.32049,val
2016-03-25 12:00:00,2016-03-26 00:00:00,12,Beijing,Transformer,28.416668,79.36206,val
2016-03-25 13:00:00,2016-03-26 01:00:00,12,Beijing,Transformer,21.666668,84.79187,val
2016-03-25 14:00:00,2016-03-26 02:00:00,12,Beijing,Transformer,13.666667,78.72466,val
2016-03-25 15:00:00,2016-03-26 03:00:00,12,Beijing,Transformer,9.833333,70.596855,val
2016-03-25 16:00:00,2016-03-26 04:00:00,12,Beijing,Transformer,8.333333,74.52786,val
2016-03-25 17:00:00,2016-03-26 05:00:00,12,Beijing,Transformer,9.75,74.497025,val
2016-03-25 18:00:00,2016-03-26 06:00:00,12,Beijing,Transformer,9.833333,73.11415,val
2016-03-25 19:00:00,2016-03-26 07:00:00,12,Beijing,Transformer,11.916667,74.6461,val
2016-03-25 20:00:00,2016-03-26 08:00:00,12,Beijing,Transformer,10.583333,72.90855,val
2016-03-25 21:00:00,2016-03-26 09:00:00,12,Beijing,Transformer,11.083333,75.753876,val
2016-03-25 22:00:00,2016-03-26 10:00:00,12,Beijing,Transformer,9.833333,66.2805,val
2016-03-25 23:00:00,2016-03-26 11:00:00,12,Beijing,Transformer,10.166667,70.70723,val
2016-03-26 00:00:00,2016-03-26 12:00:00,12,Beijing,Transformer,10.25,76.139786,val
2016-03-26 01:00:00,2016-03-26 13:00:00,12,Beijing,Transformer,14.0,73.693436,val
2016-03-26 02:00:00,2016-03-26 14:00:00,12,Beijing,Transformer,10.833333,64.41187,val
2016-03-26 03:00:00,2016-03-26 15:00:00,12,Beijing,Transformer,11.916667,59.367214,val
2016-03-26 04:00:00,2016-03-26 16:00:00,12,Beijing,Transformer,14.333333,61.46216,val
2016-03-26 05:00:00,2016-03-26 17:00:00,12,Beijing,Transformer,8.25,60.930286,val
2016-03-26 06:00:00,2016-03-26 18:00:00,12,Beijing,Transformer,11.166667,63.66759,val
2016-03-26 07:00:00,2016-03-26 19:00:00,12,Beijing,Transformer,11.333333,64.85628,val
2016-03-26 08:00:00,2016-03-26 20:00:00,12,Beijing,Transformer,14.5,64.10264,val
2016-03-26 09:00:00,2016-03-26 21:00:00,12,Beijing,Transformer,9.666667,62.270954,val
2016-03-26 10:00:00,2016-03-26 22:00:00,12,Beijing,Transformer,10.916667,58.41544,val
2016-03-26 11:00:00,2016-03-26 23:00:00,12,Beijing,Transformer,9.25,55.452984,val
2016-03-26 12:00:00,2016-03-27 00:00:00,12,Beijing,Transformer,7.25,57.987827,val
2016-03-26 13:00:00,2016-03-27 01:00:00,12,Beijing,Transformer,7.416667,59.275528,val
2016-03-26 14:00:00,2016-03-27 02:00:00,12,Beijing,Transformer,6.5,58.15989,val
2016-03-26 15:00:00,2016-03-27 03:00:00,12,Beijing,Transformer,10.208333,57.81892,val
2016-03-26 16:00:00,2016-03-27 04:00:00,12,Beijing,Transformer,11.166667,61.741375,val
2016-03-26 17:00:00,2016-03-27 05:00:00,12,Beijing,Transformer,10.291667,62.221985,val
2016-03-26 18:00:00,2016-03-27 06:00:00,12,Beijing,Transformer,8.666667,66.17044,val
2016-03-26 19:00:00,2016-03-27 07:00:00,12,Beijing,Transformer,14.166667,75.389046,val
2016-03-26 20:00:00,2016-03-27 08:00:00,12,Beijing,Transformer,15.166667,79.16828,val
2016-03-26 21:00:00,2016-03-27 09:00:00,12,Beijing,Transformer,11.666667,62.400585,val
2016-03-26 22:00:00,2016-03-27 10:00:00,12,Beijing,Transformer,13.25,49.16346,val
2016-03-26 23:00:00,2016-03-27 11:00:00,12,Beijing,Transformer,9.166667,53.255753,val
2016-03-27 00:00:00,2016-03-27 12:00:00,12,Beijing,Transformer,13.083333,52.71485,val
2016-03-27 01:00:00,2016-03-27 13:00:00,12,Beijing,Transformer,9.25,53.077145,val
2016-03-27 02:00:00,2016-03-27 14:00:00,12,Beijing,Transformer,5.25,48.56678,val
2016-03-27 03:00:00,2016-03-27 15:00:00,12,Beijing,Transformer,8.333333,49.45793,val
2016-03-27 04:00:00,2016-03-27 16:00:00,12,Beijing,Transformer,12.333333,51.447483,val
2016-03-27 05:00:00,2016-03-27 17:00:00,12,Beijing,Transformer,12.75,50.106346,val
2016-03-27 06:00:00,2016-03-27 18:00:00,12,Beijing,Transformer,15.5,46.890324,val
2016-03-27 07:00:00,2016-03-27 19:00:00,12,Beijing,Transformer,15.75,52.03667,val
2016-03-27 08:00:00,2016-03-27 20:00:00,12,Beijing,Transformer,24.083332,49.424694,val
2016-03-27 09:00:00,2016-03-27 21:00:00,12,Beijing,Transformer,29.916668,51.932915,val
2016-03-27 10:00:00,2016-03-27 22:00:00,12,Beijing,Transformer,42.25,48.905796,val
2016-03-27 11:00:00,2016-03-27 23:00:00,12,Beijing,Transformer,43.0,55.79372,val
2016-03-27 12:00:00,2016-03-28 00:00:00,12,Beijing,Transformer,43.333332,63.99085,val
2016-03-27 13:00:00,2016-03-28 01:00:00,12,Beijing,Transformer,49.083332,68.18257,val
2016-03-27 14:00:00,2016-03-28 02:00:00,12,Beijing,Transformer,51.25,62.398773,val
2016-03-27 15:00:00,2016-03-28 03:00:00,12,Beijing,Transformer,53.666668,66.6584,val
2016-03-27 16:00:00,2016-03-28 04:00:00,12,Beijing,Transformer,56.833332,69.26787,val
2016-03-27 17:00:00,2016-03-28 05:00:00,12,Beijing,Transformer,55.166668,70.295395,val
2016-03-27 18:00:00,2016-03-28 06:00:00,12,Beijing,Transformer,55.5,75.45099,val
2016-03-27 19:00:00,2016-03-28 07:00:00,12,Beijing,Transformer,57.0,79.3121,val
2016-03-27 20:00:00,2016-03-28 08:00:00,12,Beijing,Transformer,66.083336,85.42752,val
2016-03-27 21:00:00,2016-03-28 09:00:00,12,Beijing,Transformer,76.5,91.71007,val
2016-03-27 22:00:00,2016-03-28 10:00:00,12,Beijing,Transformer,86.583336,99.85476,val
2016-03-27 23:00:00,2016-03-28 11:00:00,12,Beijing,Transformer,92.0,101.31258,val
2016-03-28 00:00:00,2016-03-28 12:00:00,12,Beijing,Transformer,98.166664,99.598885,val
2016-03-28 01:00:00,2016-03-28 13:00:00,12,Beijing,Transformer,101.541664,94.89967,val
2016-03-28 02:00:00,2016-03-28 14:00:00,12,Beijing,Transformer,101.75,94.90283,val
2016-03-28 03:00:00,2016-03-28 15:00:00,12,Beijing,Transformer,103.958336,93.62822,val
2016-03-28 04:00:00,2016-03-28 16:00:00,12,Beijing,Transformer,100.25,97.58984,val
2016-03-28 05:00:00,2016-03-28 17:00:00,12,Beijing,Transformer,99.416664,92.89531,val
2016-03-28 06:00:00,2016-03-28 18:00:00,12,Beijing,Transformer,95.916664,82.63886,val
2016-03-28 07:00:00,2016-03-28 19:00:00,12,Beijing,Transformer,88.916664,77.74254,val
2016-03-28 08:00:00,2016-03-28 20:00:00,12,Beijing,Transformer,68.333336,84.524704,val
2016-03-28 09:00:00,2016-03-28 21:00:00,12,Beijing,Transformer,48.5,91.82202,val
2016-03-28 10:00:00,2016-03-28 22:00:00,12,Beijing,Transformer,21.916668,97.65075,val
2016-03-28 11:00:00,2016-03-28 23:00:00,12,Beijing,Transformer,12.833333,103.988815,val
2016-03-28 12:00:00,2016-03-29 00:00:00,12,Beijing,Transformer,9.333333,117.43803,val
2016-03-28 13:00:00,2016-03-29 01:00:00,12,Beijing,Transformer,7.333333,136.1751,val
2016-03-28 14:00:00,2016-03-29 02:00:00,12,Beijing,Transformer,4.75,136.6985,val
2016-03-28 15:00:00,2016-03-29 03:00:00,12,Beijing,Transformer,6.333333,130.59525,val
2016-03-28 16:00:00,2016-03-29 04:00:00,12,Beijing,Transformer,5.666667,115.88463,val
2016-03-28 17:00:00,2016-03-29 05:00:00,12,Beijing,Transformer,5.916667,107.843414,val
2016-03-28 18:00:00,2016-03-29 06:00:00,12,Beijing,Transformer,8.75,108.70646,val
2016-03-28 19:00:00,2016-03-29 07:00:00,12,Beijing,Transformer,13.083333,60.65053,val
2016-03-28 20:00:00,2016-03-29 08:00:00,12,Beijing,Transformer,18.833332,27.199059,val
2016-03-28 21:00:00,2016-03-29 09:00:00,12,Beijing,Transformer,13.583333,25.029186,val
2016-03-28 22:00:00,2016-03-29 10:00:00,12,Beijing,Transformer,13.25,27.144026,val
2016-03-28 23:00:00,2016-03-29 11:00:00,12,Beijing,Transformer,12.375,29.624609,val
2016-03-29 00:00:00,2016-03-29 12:00:00,12,Beijing,Transformer,16.5,31.343998,val
2016-03-29 01:00:00,2016-03-29 13:00:00,12,Beijing,Transformer,18.583332,31.331636,val
2016-03-29 02:00:00,2016-03-29 14:00:00,12,Beijing,Transformer,17.25,30.378454,val
2016-03-29 03:00:00,2016-03-29 15:00:00,12,Beijing,Transformer,15.638889,31.551434,val
2016-03-29 04:00:00,2016-03-29 16:00:00,12,Beijing,Transformer,18.11111,32.774643,val
2016-03-29 05:00:00,2016-03-29 17:00:00,12,Beijing,Transformer,21.5,33.896336,val
2016-03-29 06:00:00,2016-03-29 18:00:00,12,Beijing,Transformer,22.75,35.49277,val
2016-03-29 07:00:00,2016-03-29 19:00:00,12,Beijing,Transformer,28.25,36.445675,val
2016-03-29 08:00:00,2016-03-29 20:00:00,12,Beijing,Transformer,34.166668,38.514668,val
2016-03-29 09:00:00,2016-03-29 21:00:00,12,Beijing,Transformer,40.583332,42.799133,val
2016-03-29 10:00:00,2016-03-29 22:00:00,12,Beijing,Transformer,39.375,45.454845,val
2016-03-29 11:00:00,2016-03-29 23:00:00,12,Beijing,Transformer,35.0,45.12988,val
2016-03-29 12:00:00,2016-03-30 00:00:00,12,Beijing,Transformer,20.666668,48.92078,val
2016-03-29 13:00:00,2016-03-30 01:00:00,12,Beijing,Transformer,11.0,49.398834,val
2016-03-29 14:00:00,2016-03-30 02:00:00,12,Beijing,Transformer,9.583333,50.27957,val
2016-03-29 15:00:00,2016-03-30 03:00:00,12,Beijing,Transformer,9.166667,52.3827,val
2016-03-29 16:00:00,2016-03-30 04:00:00,12,Beijing,Transformer,7.916667,54.888664,val
2016-03-29 17:00:00,2016-03-30 05:00:00,12,Beijing,Transformer,6.916667,54.53559,val
2016-03-29 18:00:00,2016-03-30 06:00:00,12,Beijing,Transformer,7.916667,50.92727,val
2016-03-29 19:00:00,2016-03-30 07:00:00,12,Beijing,Transformer,10.25,51.820335,val
2016-03-29 20:00:00,2016-03-30 08:00:00,12,Beijing,Transformer,14.583333,56.608116,val
2016-03-29 21:00:00,2016-03-30 09:00:00,12,Beijing,Transformer,12.75,62.035755,val
2016-03-29 22:00:00,2016-03-30 10:00:00,12,Beijing,Transformer,12.416667,65.9406,val
2016-03-29 23:00:00,2016-03-30 11:00:00,12,Beijing,Transformer,13.0,58.29318,val
2016-03-30 00:00:00,2016-03-30 12:00:00,12,Beijing,Transformer,15.916667,51.743233,val
2016-03-30 01:00:00,2016-03-30 13:00:00,12,Beijing,Transformer,20.083332,45.802895,val
2016-03-30 02:00:00,2016-03-30 14:00:00,12,Beijing,Transformer,22.333332,39.719143,val
2016-03-30 03:00:00,2016-03-30 15:00:00,12,Beijing,Transformer,26.0,37.139088,val
2016-03-30 04:00:00,2016-03-30 16:00:00,12,Beijing,Transformer,32.5,34.668575,val
2016-03-30 05:00:00,2016-03-30 17:00:00,12,Beijing,Transformer,42.0,34.994358,val
2016-03-30 06:00:00,2016-03-30 18:00:00,12,Beijing,Transformer,46.583332,38.579376,val
2016-03-30 07:00:00,2016-03-30 19:00:00,12,Beijing,Transformer,50.083332,41.149117,val
2016-03-30 08:00:00,2016-03-30 20:00:00,12,Beijing,Transformer,59.416668,43.087208,val
2016-03-30 09:00:00,2016-03-30 21:00:00,12,Beijing,Transformer,63.5,44.20631,val
2016-03-30 10:00:00,2016-03-30 22:00:00,12,Beijing,Transformer,65.166664,48.999138,val
2016-03-30 11:00:00,2016-03-30 23:00:00,12,Beijing,Transformer,71.5,51.175377,val
2016-03-30 12:00:00,2016-03-31 00:00:00,12,Beijing,Transformer,77.916664,50.848408,val
2016-03-30 13:00:00,2016-03-31 01:00:00,12,Beijing,Transformer,84.833336,49.29367,val
2016-03-30 14:00:00,2016-03-31 02:00:00,12,Beijing,Transformer,94.083336,47.132492,val
2016-03-30 15:00:00,2016-03-31 03:00:00,12,Beijing,Transformer,99.25,45.652397,val
2016-03-30 16:00:00,2016-03-31 04:00:00,12,Beijing,Transformer,99.583336,46.95377,val
2016-03-30 17:00:00,2016-03-31 05:00:00,12,Beijing,Transformer,103.333336,48.77074,val
2016-03-30 18:00:00,2016-03-31 06:00:00,12,Beijing,Transformer,106.833336,48.95712,val
2016-03-30 19:00:00,2016-03-31 07:00:00,12,Beijing,Transformer,108.916664,51.92853,val
2016-03-30 20:00:00,2016-03-31 08:00:00,12,Beijing,Transformer,124.666664,58.329464,val
2016-03-30 21:00:00,2016-03-31 09:00:00,12,Beijing,Transformer,126.916664,63.56893,val
2016-03-30 22:00:00,2016-03-31 10:00:00,12,Beijing,Transformer,152.91667,65.69857,val
2016-03-30 23:00:00,2016-03-31 11:00:00,12,Beijing,Transformer,186.16667,67.58612,val
2016-03-31 00:00:00,2016-03-31 12:00:00,12,Beijing,Transformer,205.58333,69.57505,val
2016-03-31 01:00:00,2016-03-31 13:00:00,12,Beijing,Transformer,222.25,69.619095,val
2016-03-31 02:00:00,2016-03-31 14:00:00,12,Beijing,Transformer,239.83333,68.11941,val
2016-03-31 03:00:00,2016-03-31 15:00:00,12,Beijing,Transformer,237.91667,66.47963,val
2016-03-31 04:00:00,2016-03-31 16:00:00,12,Beijing,Transformer,227.08333,71.00638,val
2016-03-31 05:00:00,2016-03-31 17:00:00,12,Beijing,Transformer,199.66667,78.52896,val
2016-03-31 06:00:00,2016-03-31 18:00:00,12,Beijing,Transformer,172.16667,84.01659,val
2016-03-31 07:00:00,2016-03-31 19:00:00,12,Beijing,Transformer,175.36111,87.58733,val
2016-03-31 08:00:00,2016-03-31 20:00:00,12,Beijing,Transformer,191.88889,110.885185,val
2016-03-31 09:00:00,2016-03-31 21:00:00,12,Beijing,Transformer,157.41667,117.478386,val
2016-03-31 10:00:00,2016-03-31 22:00:00,12,Beijing,Transformer,104.666664,132.99718,val
2016-03-31 11:00:00,2016-03-31 23:00:00,12,Beijing,Transformer,70.833336,155.5784,val
2016-03-31 12:00:00,2016-04-01 00:00:00,12,Beijing,Transformer,60.0,173.47423,val
2016-03-31 13:00:00,2016-04-01 01:00:00,12,Beijing,Transformer,65.083336,192.2564,val
2016-03-31 14:00:00,2016-04-01 02:00:00,12,Beijing,Transformer,69.083336,194.74959,val
2016-03-31 15:00:00,2016-04-01 03:00:00,12,Beijing,Transformer,70.166664,192.12543,val
2016-03-31 16:00:00,2016-04-01 04:00:00,12,Beijing,Transformer,74.25,191.71524,val
2016-03-31 17:00:00,2016-04-01 05:00:00,12,Beijing,Transformer,74.75,195.04984,val
2016-03-31 18:00:00,2016-04-01 06:00:00,12,Beijing,Transformer,78.833336,195.08357,val
2016-03-31 19:00:00,2016-04-01 07:00:00,12,Beijing,Transformer,87.416664,195.0832,val
2016-03-31 20:00:00,2016-04-01 08:00:00,12,Beijing,Transformer,105.333336,194.9144,val
2016-03-31 21:00:00,2016-04-01 09:00:00,12,Beijing,Transformer,82.666664,116.69945,val
2016-03-31 22:00:00,2016-04-01 10:00:00,12,Beijing,Transformer,34.083332,85.46402,val
2016-03-31 23:00:00,2016-04-01 11:00:00,12,Beijing,Transformer,19.13889,70.51868,val
2016-04-01 00:00:00,2016-04-01 12:00:00,12,Beijing,Transformer,15.611111,76.52954,val
2016-04-01 01:00:00,2016-04-01 13:00:00,12,Beijing,Transformer,13.833333,94.583664,val
2016-04-01 02:00:00,2016-04-01 14:00:00,12,Beijing,Transformer,11.75,113.88134,val
2016-04-01 03:00:00,2016-04-01 15:00:00,12,Beijing,Transformer,15.472222,111.95484,val
2016-04-01 04:00:00,2016-04-01 16:00:00,12,Beijing,Transformer,9.444444,107.14035,val
2016-04-01 05:00:00,2016-04-01 17:00:00,12,Beijing,Transformer,22.25,101.67743,val
2016-04-01 06:00:00,2016-04-01 18:00:00,12,Beijing,Transformer,18.75,99.74668,val
2016-04-01 07:00:00,2016-04-01 19:00:00,12,Beijing,Transformer,14.5,91.641815,val
2016-04-01 08:00:00,2016-04-01 20:00:00,12,Beijing,Transformer,7.416667,53.682106,val
2016-04-01 09:00:00,2016-04-01 21:00:00,12,Beijing,Transformer,8.683333,43.93794,val
2016-04-01 10:00:00,2016-04-01 22:00:00,12,Beijing,Transformer,8.45,30.59277,val
2016-04-01 11:00:00,2016-04-01 23:00:00,12,Beijing,Transformer,7.133333,32.771694,val
2016-04-01 12:00:00,2016-04-02 00:00:00,12,Beijing,Transformer,6.483333,35.67409,val
2016-04-01 13:00:00,2016-04-02 01:00:00,12,Beijing,Transformer,7.0,37.24334,val
2016-04-01 14:00:00,2016-04-02 02:00:00,12,Beijing,Transformer,5.5,36.578465,val
2016-04-01 15:00:00,2016-04-02 03:00:00,12,Beijing,Transformer,6.333333,37.357357,val
2016-04-01 16:00:00,2016-04-02 04:00:00,12,Beijing,Transformer,5.25,35.496586,val
2016-04-01 17:00:00,2016-04-02 05:00:00,12,Beijing,Transformer,5.5,36.991207,val
2016-04-01 18:00:00,2016-04-02 06:00:00,12,Beijing,Transformer,5.583333,37.03714,val
2016-04-01 19:00:00,2016-04-02 07:00:00,12,Beijing,Transformer,6.25,37.05456,val
2016-04-01 20:00:00,2016-04-02 08:00:00,12,Beijing,Transformer,7.583333,34.84837,val
2016-04-01 21:00:00,2016-04-02 09:00:00,12,Beijing,Transformer,7.916667,32.122585,val
2016-04-01 22:00:00,2016-04-02 10:00:00,12,Beijing,Transformer,12.583333,31.407038,val
2016-04-01 23:00:00,2016-04-02 11:00:00,12,Beijing,Transformer,9.25,32.393154,val
2016-04-02 00:00:00,2016-04-02 12:00:00,12,Beijing,Transformer,9.833333,33.29262,val
2016-04-02 01:00:00,2016-04-02 13:00:00,12,Beijing,Transformer,13.666667,32.981873,val
2016-04-02 02:00:00,2016-04-02 14:00:00,12,Beijing,Transformer,15.222222,32.673733,val
2016-04-02 03:00:00,2016-04-02 15:00:00,12,Beijing,Transformer,8.194444,32.140995,val
2016-04-02 04:00:00,2016-04-02 16:00:00,12,Beijing,Transformer,8.416667,35.073627,val
2016-04-02 05:00:00,2016-04-02 17:00:00,12,Beijing,Transformer,7.083333,36.223038,val
