forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-16 04:00:00,2016-12-16 16:00:00,12,Beijing,ARIMA,109.416667,107.82070105182856,test
2016-12-16 05:00:00,2016-12-16 17:00:00,12,Beijing,ARIMA,73.833333,91.7771139463088,test
2016-12-16 06:00:00,2016-12-16 18:00:00,12,Beijing,ARIMA,55.166667,46.543835955413634,test
2016-12-16 07:00:00,2016-12-16 19:00:00,12,Beijing,ARIMA,33.75,51.29570214726468,test
2016-12-16 08:00:00,2016-12-16 20:00:00,12,Beijing,ARIMA,30.583333,31.927538234380243,test
2016-12-16 09:00:00,2016-12-16 21:00:00,12,Beijing,ARIMA,31.5,44.8742081889025,test
2016-12-16 10:00:00,2016-12-16 22:00:00,12,Beijing,ARIMA,43.416667,45.479405453020625,test
2016-12-16 11:00:00,2016-12-16 23:00:00,12,Beijing,ARIMA,50.0,61.9933902655422,test
2016-12-16 12:00:00,2016-12-17 00:00:00,12,Beijing,ARIMA,70.583333,60.69685926935463,test
2016-12-16 13:00:00,2016-12-17 01:00:00,12,Beijing,ARIMA,94.416667,85.97673290795066,test
2016-12-16 14:00:00,2016-12-17 02:00:00,12,Beijing,ARIMA,114.916667,101.73131893986975,test
2016-12-16 15:00:00,2016-12-17 03:00:00,12,Beijing,ARIMA,132.5,112.41627925126107,test
2016-12-16 16:00:00,2016-12-17 04:00:00,12,Beijing,ARIMA,140.166667,122.06371867891721,test
2016-12-16 17:00:00,2016-12-17 05:00:00,12,Beijing,ARIMA,133.916667,119.58285595449232,test
2016-12-16 18:00:00,2016-12-17 06:00:00,12,Beijing,ARIMA,166.916667,106.38370542103587,test
2016-12-16 19:00:00,2016-12-17 07:00:00,12,Beijing,ARIMA,192.666667,159.0803276321745,test
2016-12-16 20:00:00,2016-12-17 08:00:00,12,Beijing,ARIMA,195.333333,164.15240429286573,test
2016-12-16 21:00:00,2016-12-17 09:00:00,12,Beijing,ARIMA,181.0,150.42658228337868,test
2016-12-16 22:00:00,2016-12-17 10:00:00,12,Beijing,ARIMA,172.666667,130.84504572213055,test
2016-12-16 23:00:00,2016-12-17 11:00:00,12,Beijing,ARIMA,165.25,131.99472067433334,test
2016-12-17 00:00:00,2016-12-17 12:00:00,12,Beijing,ARIMA,149.083333,126.62139867149158,test
2016-12-17 01:00:00,2016-12-17 13:00:00,12,Beijing,ARIMA,143.916667,109.12222138180854,test
2016-12-17 02:00:00,2016-12-17 14:00:00,12,Beijing,ARIMA,159.333333,115.5748948186929,test
2016-12-17 03:00:00,2016-12-17 15:00:00,12,Beijing,ARIMA,145.083333,139.2759044913434,test
2016-12-17 04:00:00,2016-12-17 16:00:00,12,Beijing,ARIMA,121.166667,105.15590961152108,test
2016-12-17 05:00:00,2016-12-17 17:00:00,12,Beijing,ARIMA,111.416667,86.9282474404568,test
2016-12-17 06:00:00,2016-12-17 18:00:00,12,Beijing,ARIMA,107.666667,92.03588338535424,test
2016-12-17 07:00:00,2016-12-17 19:00:00,12,Beijing,ARIMA,104.75,92.11267301812134,test
2016-12-17 08:00:00,2016-12-17 20:00:00,12,Beijing,ARIMA,97.75,90.45100926457475,test
2016-12-17 09:00:00,2016-12-17 21:00:00,12,Beijing,ARIMA,95.25,82.50559844852097,test
2016-12-17 10:00:00,2016-12-17 22:00:00,12,Beijing,ARIMA,101.0,85.44092748472806,test
2016-12-17 11:00:00,2016-12-17 23:00:00,12,Beijing,ARIMA,129.333333,94.50544002134212,test
2016-12-17 12:00:00,2016-12-18 00:00:00,12,Beijing,ARIMA,158.833333,129.3741306618211,test
2016-12-17 13:00:00,2016-12-18 01:00:00,12,Beijing,ARIMA,187.416667,146.04812769283217,test
2016-12-17 14:00:00,2016-12-18 02:00:00,12,Beijing,ARIMA,209.666667,164.66793091658963,test
2016-12-17 15:00:00,2016-12-18 03:00:00,12,Beijing,ARIMA,224.0,174.01058730982305,test
2016-12-17 16:00:00,2016-12-18 04:00:00,12,Beijing,ARIMA,237.75,178.443594447671,test
2016-12-17 17:00:00,2016-12-18 05:00:00,12,Beijing,ARIMA,247.583333,187.4800759148035,test
2016-12-17 18:00:00,2016-12-18 06:00:00,12,Beijing,ARIMA,267.064286,190.67968267154365,test
2016-12-17 19:00:00,2016-12-18 07:00:00,12,Beijing,ARIMA,267.594805,210.95232377807295,test
2016-12-17 20:00:00,2016-12-18 08:00:00,12,Beijing,ARIMA,258.877056,195.18188601387112,test
2016-12-17 21:00:00,2016-12-18 09:00:00,12,Beijing,ARIMA,254.522944,185.42192496578133,test
2016-12-17 22:00:00,2016-12-18 10:00:00,12,Beijing,ARIMA,246.441558,186.52097832732696,test
2016-12-17 23:00:00,2016-12-18 11:00:00,12,Beijing,ARIMA,243.978355,177.6058694161416,test
2016-12-18 00:00:00,2016-12-18 12:00:00,12,Beijing,ARIMA,241.219697,180.9642171005096,test
2016-12-18 01:00:00,2016-12-18 13:00:00,12,Beijing,ARIMA,238.772727,177.73631631957974,test
2016-12-18 02:00:00,2016-12-18 14:00:00,12,Beijing,ARIMA,226.295455,176.9474368730799,test
2016-12-18 03:00:00,2016-12-18 15:00:00,12,Beijing,ARIMA,220.818182,160.91963844654728,test
2016-12-18 04:00:00,2016-12-18 16:00:00,12,Beijing,ARIMA,220.583333,164.45459642891086,test
2016-12-18 05:00:00,2016-12-18 17:00:00,12,Beijing,ARIMA,215.166667,166.82253432123528,test
2016-12-18 06:00:00,2016-12-18 18:00:00,12,Beijing,ARIMA,211.583333,159.0834982570031,test
2016-12-18 07:00:00,2016-12-18 19:00:00,12,Beijing,ARIMA,199.25,158.86014644871256,test
2016-12-18 08:00:00,2016-12-18 20:00:00,12,Beijing,ARIMA,188.416667,143.9105335765233,test
2016-12-18 09:00:00,2016-12-18 21:00:00,12,Beijing,ARIMA,178.916667,139.46059439641078,test
2016-12-18 10:00:00,2016-12-18 22:00:00,12,Beijing,ARIMA,182.916667,133.7986916662427,test
2016-12-18 11:00:00,2016-12-18 23:00:00,12,Beijing,ARIMA,191.75,146.67049011174242,test
2016-12-18 12:00:00,2016-12-19 00:00:00,12,Beijing,ARIMA,193.833333,154.15981268710365,test
2016-12-18 13:00:00,2016-12-19 01:00:00,12,Beijing,ARIMA,203.333333,150.11689595598523,test
2016-12-18 14:00:00,2016-12-19 02:00:00,12,Beijing,ARIMA,207.833333,163.1052308628743,test
2016-12-18 15:00:00,2016-12-19 03:00:00,12,Beijing,ARIMA,204.666667,160.89444768205573,test
2016-12-18 16:00:00,2016-12-19 04:00:00,12,Beijing,ARIMA,204.916667,154.1541104089701,test
2016-12-18 17:00:00,2016-12-19 05:00:00,12,Beijing,ARIMA,215.416667,157.56814434223884,test
2016-12-18 18:00:00,2016-12-19 06:00:00,12,Beijing,ARIMA,235.5,171.6470499678901,test
2016-12-18 19:00:00,2016-12-19 07:00:00,12,Beijing,ARIMA,249.083333,190.50450612854127,test
2016-12-18 20:00:00,2016-12-19 08:00:00,12,Beijing,ARIMA,246.166667,193.21306977222142,test
2016-12-18 21:00:00,2016-12-19 09:00:00,12,Beijing,ARIMA,248.083333,179.87333009810982,test
2016-12-18 22:00:00,2016-12-19 10:00:00,12,Beijing,ARIMA,240.75,187.02778509078465,test
2016-12-18 23:00:00,2016-12-19 11:00:00,12,Beijing,ARIMA,240.166667,173.94483243941556,test
2016-12-19 00:00:00,2016-12-19 12:00:00,12,Beijing,ARIMA,231.333333,180.31744705952286,test
2016-12-19 01:00:00,2016-12-19 13:00:00,12,Beijing,ARIMA,220.833333,166.64302667407856,test
2016-12-19 02:00:00,2016-12-19 14:00:00,12,Beijing,ARIMA,218.0,160.2643561358301,test
2016-12-19 03:00:00,2016-12-19 15:00:00,12,Beijing,ARIMA,210.708333,164.04513208493952,test
2016-12-19 04:00:00,2016-12-19 16:00:00,12,Beijing,ARIMA,214.833333,154.96302500535924,test
2016-12-19 05:00:00,2016-12-19 17:00:00,12,Beijing,ARIMA,211.25,167.24535277551115,test
2016-12-19 06:00:00,2016-12-19 18:00:00,12,Beijing,ARIMA,196.25,157.14087516684646,test
2016-12-19 07:00:00,2016-12-19 19:00:00,12,Beijing,ARIMA,183.583333,140.4498849229452,test
2016-12-19 08:00:00,2016-12-19 20:00:00,12,Beijing,ARIMA,164.583333,135.25157325993163,test
2016-12-19 09:00:00,2016-12-19 21:00:00,12,Beijing,ARIMA,166.583333,117.62054173406149,test
2016-12-19 10:00:00,2016-12-19 22:00:00,12,Beijing,ARIMA,170.0,136.03248815303937,test
2016-12-19 11:00:00,2016-12-19 23:00:00,12,Beijing,ARIMA,169.833333,135.91540837839167,test
2016-12-19 12:00:00,2016-12-20 00:00:00,12,Beijing,ARIMA,178.25,133.8294312122389,test
2016-12-19 13:00:00,2016-12-20 01:00:00,12,Beijing,ARIMA,185.833333,146.1781518588975,test
2016-12-19 14:00:00,2016-12-20 02:00:00,12,Beijing,ARIMA,185.75,149.3545743714633,test
2016-12-19 15:00:00,2016-12-20 03:00:00,12,Beijing,ARIMA,186.083333,143.90501887963015,test
2016-12-19 16:00:00,2016-12-20 04:00:00,12,Beijing,ARIMA,187.666667,145.3311523520283,test
2016-12-19 17:00:00,2016-12-20 05:00:00,12,Beijing,ARIMA,187.333333,147.11832458146066,test
2016-12-19 18:00:00,2016-12-20 06:00:00,12,Beijing,ARIMA,197.833333,145.25676477289133,test
2016-12-19 19:00:00,2016-12-20 07:00:00,12,Beijing,ARIMA,226.083333,160.5740103203196,test
2016-12-19 20:00:00,2016-12-20 08:00:00,12,Beijing,ARIMA,253.272727,190.7561947646232,test
2016-12-19 21:00:00,2016-12-20 09:00:00,12,Beijing,ARIMA,238.0625,205.38864509880338,test
2016-12-19 22:00:00,2016-12-20 10:00:00,12,Beijing,ARIMA,236.0,163.70060948108113,test
2016-12-19 23:00:00,2016-12-20 11:00:00,12,Beijing,ARIMA,237.6375,178.50596974701202,test
2016-12-20 00:00:00,2016-12-20 12:00:00,12,Beijing,ARIMA,236.025,179.05100565508863,test
2016-12-20 01:00:00,2016-12-20 13:00:00,12,Beijing,ARIMA,223.6,175.76298061993478,test
2016-12-20 02:00:00,2016-12-20 14:00:00,12,Beijing,ARIMA,212.914286,159.34750420915103,test
2016-12-20 03:00:00,2016-12-20 15:00:00,12,Beijing,ARIMA,235.190476,155.44103154854287,test
2016-12-20 04:00:00,2016-12-20 16:00:00,12,Beijing,ARIMA,237.533333,194.56846791402836,test
2016-12-20 05:00:00,2016-12-20 17:00:00,12,Beijing,ARIMA,248.6,176.08272819697828,test
2016-12-20 06:00:00,2016-12-20 18:00:00,12,Beijing,ARIMA,244.0,193.97765476768404,test
2016-12-20 07:00:00,2016-12-20 19:00:00,12,Beijing,ARIMA,252.4,176.67258321680293,test
2016-12-20 08:00:00,2016-12-20 20:00:00,12,Beijing,ARIMA,268.314286,195.32149518014373,test
2016-12-20 09:00:00,2016-12-20 21:00:00,12,Beijing,ARIMA,263.425,208.41370755058955,test
2016-12-20 10:00:00,2016-12-20 22:00:00,12,Beijing,ARIMA,267.657143,188.96486204292523,test
2016-12-20 11:00:00,2016-12-20 23:00:00,12,Beijing,ARIMA,266.133333,201.6671872616011,test
2016-12-20 12:00:00,2016-12-21 00:00:00,12,Beijing,ARIMA,269.285714,194.21109945086164,test
2016-12-20 13:00:00,2016-12-21 01:00:00,12,Beijing,ARIMA,273.5,201.33745342748242,test
2016-12-20 14:00:00,2016-12-21 02:00:00,12,Beijing,ARIMA,270.791667,203.49672792801877,test
2016-12-20 15:00:00,2016-12-21 03:00:00,12,Beijing,ARIMA,169.444444,196.740270162432,test
2016-12-20 16:00:00,2016-12-21 04:00:00,12,Beijing,ARIMA,222.166667,56.562874542568906,test
2016-12-20 17:00:00,2016-12-21 05:00:00,12,Beijing,ARIMA,266.833333,222.80749865586915,test
2016-12-20 18:00:00,2016-12-21 06:00:00,12,Beijing,ARIMA,300.833333,219.6021116410142,test
2016-12-20 19:00:00,2016-12-21 07:00:00,12,Beijing,ARIMA,305.0,241.12870246556696,test
2016-12-20 20:00:00,2016-12-21 08:00:00,12,Beijing,ARIMA,302.0,219.65465274179192,test
2016-12-20 21:00:00,2016-12-21 09:00:00,12,Beijing,ARIMA,317.0,218.2552891839749,test
2016-12-20 22:00:00,2016-12-21 10:00:00,12,Beijing,ARIMA,321.4,241.63116455206085,test
2016-12-20 23:00:00,2016-12-21 11:00:00,12,Beijing,ARIMA,321.8,232.95073212887414,test
2016-12-21 00:00:00,2016-12-21 12:00:00,12,Beijing,ARIMA,322.2,232.5406571931675,test
2016-12-21 01:00:00,2016-12-21 13:00:00,12,Beijing,ARIMA,316.1,232.17539049004637,test
2016-12-21 02:00:00,2016-12-21 14:00:00,12,Beijing,ARIMA,298.0,223.9991568307389,test
2016-12-21 03:00:00,2016-12-21 15:00:00,12,Beijing,ARIMA,282.0,203.36621481212234,test
2016-12-21 04:00:00,2016-12-21 16:00:00,12,Beijing,ARIMA,275.5,196.59408976102083,test
2016-12-21 05:00:00,2016-12-21 17:00:00,12,Beijing,ARIMA,282.0,198.5507085340858,test
2016-12-21 06:00:00,2016-12-21 18:00:00,12,Beijing,ARIMA,272.5,211.92160629866802,test
2016-12-21 07:00:00,2016-12-21 19:00:00,12,Beijing,ARIMA,286.0,191.4563889349969,test
2016-12-21 08:00:00,2016-12-21 20:00:00,12,Beijing,ARIMA,315.5,221.03751270829707,test
2016-12-21 09:00:00,2016-12-21 21:00:00,12,Beijing,ARIMA,334.0,248.07967424841726,test
2016-12-21 10:00:00,2016-12-21 22:00:00,12,Beijing,ARIMA,342.0,250.8121569629109,test
2016-12-21 13:00:00,2016-12-22 01:00:00,12,Beijing,ARIMA,340.0,249.31183331948378,test
2016-12-21 15:00:00,2016-12-22 03:00:00,12,Beijing,ARIMA,318.5,241.91853199481417,test
2016-12-22 00:00:00,2016-12-22 12:00:00,12,Beijing,ARIMA,127.0,214.0739822672592,test
2016-12-22 01:00:00,2016-12-22 13:00:00,12,Beijing,ARIMA,105.333333,-37.32741682096052,test
2016-12-22 02:00:00,2016-12-22 14:00:00,12,Beijing,ARIMA,82.25,102.45351622999871,test
2016-12-22 03:00:00,2016-12-22 15:00:00,12,Beijing,ARIMA,89.285714,55.969725423732946,test
2016-12-22 04:00:00,2016-12-22 16:00:00,12,Beijing,ARIMA,34.8,91.38911144771653,test
2016-12-22 05:00:00,2016-12-22 17:00:00,12,Beijing,ARIMA,11.8,1.5650661378853599,test
2016-12-22 06:00:00,2016-12-22 18:00:00,12,Beijing,ARIMA,27.25,23.282447399292515,test
2016-12-22 07:00:00,2016-12-22 19:00:00,12,Beijing,ARIMA,13.833333,56.19980169683485,test
2016-12-22 08:00:00,2016-12-22 20:00:00,12,Beijing,ARIMA,13.166667,21.132515222159036,test
2016-12-22 09:00:00,2016-12-22 21:00:00,12,Beijing,ARIMA,15.25,36.042575583887015,test
2016-12-22 10:00:00,2016-12-22 22:00:00,12,Beijing,ARIMA,14.416667,35.78646940937099,test
2016-12-22 11:00:00,2016-12-22 23:00:00,12,Beijing,ARIMA,13.916667,34.94411120585833,test
2016-12-22 12:00:00,2016-12-23 00:00:00,12,Beijing,ARIMA,12.833333,33.77675025757043,test
2016-12-22 13:00:00,2016-12-23 01:00:00,12,Beijing,ARIMA,11.833333,33.66230666246202,test
2016-12-22 14:00:00,2016-12-23 02:00:00,12,Beijing,ARIMA,12.416667,32.315822437549855,test
2016-12-22 15:00:00,2016-12-23 03:00:00,12,Beijing,ARIMA,9.416667,34.678443236280756,test
2016-12-22 16:00:00,2016-12-23 04:00:00,12,Beijing,ARIMA,8.333333,28.962511100032497,test
2016-12-22 17:00:00,2016-12-23 05:00:00,12,Beijing,ARIMA,7.75,31.099102536311758,test
2016-12-22 18:00:00,2016-12-23 06:00:00,12,Beijing,ARIMA,10.083333,29.916775510278246,test
2016-12-22 19:00:00,2016-12-23 07:00:00,12,Beijing,ARIMA,12.75,34.45551441965524,test
2016-12-22 20:00:00,2016-12-23 08:00:00,12,Beijing,ARIMA,13.833333,35.25303035109633,test
2016-12-22 21:00:00,2016-12-23 09:00:00,12,Beijing,ARIMA,12.333333,35.51209643464543,test
2016-12-22 22:00:00,2016-12-23 10:00:00,12,Beijing,ARIMA,11.75,32.12782541515278,test
2016-12-22 23:00:00,2016-12-23 11:00:00,12,Beijing,ARIMA,13.333333,33.42325770928865,test
2016-12-23 00:00:00,2016-12-23 12:00:00,12,Beijing,ARIMA,15.083333,35.281152817592634,test
2016-12-23 01:00:00,2016-12-23 13:00:00,12,Beijing,ARIMA,17.833333,36.83305594461174,test
2016-12-23 02:00:00,2016-12-23 14:00:00,12,Beijing,ARIMA,16.166667,38.833042373647196,test
2016-12-23 03:00:00,2016-12-23 15:00:00,12,Beijing,ARIMA,17.0,34.765071319193396,test
2016-12-23 04:00:00,2016-12-23 16:00:00,12,Beijing,ARIMA,14.916667,37.40097997497406,test
2016-12-23 05:00:00,2016-12-23 17:00:00,12,Beijing,ARIMA,14.666667,33.77305670766893,test
2016-12-23 06:00:00,2016-12-23 18:00:00,12,Beijing,ARIMA,14.388889,35.0961962451197,test
2016-12-23 07:00:00,2016-12-23 19:00:00,12,Beijing,ARIMA,14.194444,34.90366844491781,test
2016-12-23 08:00:00,2016-12-23 20:00:00,12,Beijing,ARIMA,17.083333,34.525775022330265,test
2016-12-23 09:00:00,2016-12-23 21:00:00,12,Beijing,ARIMA,16.25,39.13110331372054,test
2016-12-23 10:00:00,2016-12-23 22:00:00,12,Beijing,ARIMA,18.25,34.89016002089594,test
2016-12-23 11:00:00,2016-12-23 23:00:00,12,Beijing,ARIMA,21.333333,39.42903645538362,test
2016-12-23 12:00:00,2016-12-24 00:00:00,12,Beijing,ARIMA,20.638889,41.25753361746254,test
2016-12-23 13:00:00,2016-12-24 01:00:00,12,Beijing,ARIMA,19.777778,38.32961641604737,test
2016-12-23 14:00:00,2016-12-24 02:00:00,12,Beijing,ARIMA,24.083333,37.76482354549943,test
2016-12-23 15:00:00,2016-12-24 03:00:00,12,Beijing,ARIMA,18.083333,44.77718226143255,test
2016-12-23 16:00:00,2016-12-24 04:00:00,12,Beijing,ARIMA,20.833333,31.943202149453693,test
2016-12-23 17:00:00,2016-12-24 05:00:00,12,Beijing,ARIMA,29.666667,42.38227384124577,test
2016-12-23 18:00:00,2016-12-24 06:00:00,12,Beijing,ARIMA,47.416667,50.735728246850805,test
2016-12-23 19:00:00,2016-12-24 07:00:00,12,Beijing,ARIMA,64.25,68.94230028926842,test
2016-12-23 20:00:00,2016-12-24 08:00:00,12,Beijing,ARIMA,71.0,77.52365938719564,test
2016-12-23 21:00:00,2016-12-24 09:00:00,12,Beijing,ARIMA,74.25,74.94340385328182,test
2016-12-23 22:00:00,2016-12-24 10:00:00,12,Beijing,ARIMA,74.833333,75.48915930513895,test
2016-12-23 23:00:00,2016-12-24 11:00:00,12,Beijing,ARIMA,78.416667,74.22937975319414,test
2016-12-24 00:00:00,2016-12-24 12:00:00,12,Beijing,ARIMA,76.416667,78.89092198899583,test
2016-12-24 01:00:00,2016-12-24 13:00:00,12,Beijing,ARIMA,79.333333,72.83914835553969,test
2016-12-24 02:00:00,2016-12-24 14:00:00,12,Beijing,ARIMA,82.916667,79.18919493602672,test
2016-12-24 03:00:00,2016-12-24 15:00:00,12,Beijing,ARIMA,84.083333,81.22065245138688,test
2016-12-24 04:00:00,2016-12-24 16:00:00,12,Beijing,ARIMA,89.583333,80.10485886872803,test
2016-12-24 05:00:00,2016-12-24 17:00:00,12,Beijing,ARIMA,89.416667,87.41203205029105,test
2016-12-24 06:00:00,2016-12-24 18:00:00,12,Beijing,ARIMA,96.666667,82.11248846444136,test
2016-12-24 07:00:00,2016-12-24 19:00:00,12,Beijing,ARIMA,100.166667,93.66448083966031,test
2016-12-24 08:00:00,2016-12-24 20:00:00,12,Beijing,ARIMA,103.75,91.48750640549667,test
2016-12-24 09:00:00,2016-12-24 21:00:00,12,Beijing,ARIMA,102.25,94.96421965715518,test
2016-12-24 10:00:00,2016-12-24 22:00:00,12,Beijing,ARIMA,103.583333,89.61403877882752,test
2016-12-24 11:00:00,2016-12-24 23:00:00,12,Beijing,ARIMA,110.416667,93.66016366900429,test
2016-12-24 12:00:00,2016-12-25 00:00:00,12,Beijing,ARIMA,120.416667,101.47645609333063,test
2016-12-24 13:00:00,2016-12-25 01:00:00,12,Beijing,ARIMA,127.75,109.82507044745068,test
2016-12-24 14:00:00,2016-12-25 02:00:00,12,Beijing,ARIMA,124.666667,112.0575381138709,test
2016-12-24 15:00:00,2016-12-25 03:00:00,12,Beijing,ARIMA,125.916667,102.66300385060808,test
2016-12-24 16:00:00,2016-12-25 04:00:00,12,Beijing,ARIMA,135.416667,108.13183498056165,test
2016-12-24 17:00:00,2016-12-25 05:00:00,12,Beijing,ARIMA,146.166667,119.68082763108733,test
2016-12-24 18:00:00,2016-12-25 06:00:00,12,Beijing,ARIMA,148.25,126.49598608855312,test
2016-12-24 19:00:00,2016-12-25 07:00:00,12,Beijing,ARIMA,147.0,121.21307426593762,test
2016-12-24 20:00:00,2016-12-25 08:00:00,12,Beijing,ARIMA,152.416667,119.05999411804203,test
2016-12-24 21:00:00,2016-12-25 09:00:00,12,Beijing,ARIMA,157.0,127.97813048283425,test
2016-12-24 22:00:00,2016-12-25 10:00:00,12,Beijing,ARIMA,156.083333,129.175301141977,test
2016-12-24 23:00:00,2016-12-25 11:00:00,12,Beijing,ARIMA,161.083333,124.70683773618212,test
2016-12-25 00:00:00,2016-12-25 12:00:00,12,Beijing,ARIMA,168.916667,133.0552025063535,test
2016-12-25 01:00:00,2016-12-25 13:00:00,12,Beijing,ARIMA,166.454545,139.39458822020612,test
2016-12-25 02:00:00,2016-12-25 14:00:00,12,Beijing,ARIMA,158.454545,129.6636175235372,test
2016-12-25 03:00:00,2016-12-25 15:00:00,12,Beijing,ARIMA,156.090909,121.77622777246016,test
2016-12-25 04:00:00,2016-12-25 16:00:00,12,Beijing,ARIMA,143.363636,124.97397045800554,test
2016-12-25 05:00:00,2016-12-25 17:00:00,12,Beijing,ARIMA,133.818182,107.9707288117406,test
2016-12-25 06:00:00,2016-12-25 18:00:00,12,Beijing,ARIMA,125.727273,105.7990896973771,test
2016-12-25 07:00:00,2016-12-25 19:00:00,12,Beijing,ARIMA,121.909091,100.82247845598093,test
2016-12-25 08:00:00,2016-12-25 20:00:00,12,Beijing,ARIMA,121.181818,101.69578954163542,test
2016-12-25 09:00:00,2016-12-25 21:00:00,12,Beijing,ARIMA,116.416667,102.96047523198436,test
2016-12-25 10:00:00,2016-12-25 22:00:00,12,Beijing,ARIMA,121.166667,96.51422375524426,test
2016-12-25 11:00:00,2016-12-25 23:00:00,12,Beijing,ARIMA,124.5,107.67311774351312,test
2016-12-25 12:00:00,2016-12-26 00:00:00,12,Beijing,ARIMA,128.166667,107.17128172509717,test
2016-12-25 13:00:00,2016-12-26 01:00:00,12,Beijing,ARIMA,129.25,110.5255232237962,test
2016-12-25 14:00:00,2016-12-26 02:00:00,12,Beijing,ARIMA,135.333333,108.91831635521338,test
2016-12-25 15:00:00,2016-12-26 03:00:00,12,Beijing,ARIMA,140.5,117.28059743281226,test
2016-12-25 16:00:00,2016-12-26 04:00:00,12,Beijing,ARIMA,143.583333,118.9827426518808,test
2016-12-25 17:00:00,2016-12-26 05:00:00,12,Beijing,ARIMA,148.083333,119.75637178076832,test
2016-12-25 18:00:00,2016-12-26 06:00:00,12,Beijing,ARIMA,154.0,123.88147672722164,test
2016-12-25 19:00:00,2016-12-26 07:00:00,12,Beijing,ARIMA,165.416667,128.59792535097813,test
2016-12-25 20:00:00,2016-12-26 08:00:00,12,Beijing,ARIMA,172.916667,139.98499295966502,test
2016-12-25 21:00:00,2016-12-26 09:00:00,12,Beijing,ARIMA,175.333333,141.04040549847264,test
2016-12-25 22:00:00,2016-12-26 10:00:00,12,Beijing,ARIMA,180.583333,139.44476066483298,test
2016-12-25 23:00:00,2016-12-26 11:00:00,12,Beijing,ARIMA,175.75,145.55263224764883,test
2016-12-26 00:00:00,2016-12-26 12:00:00,12,Beijing,ARIMA,171.333333,134.15373973617136,test
2016-12-26 01:00:00,2016-12-26 13:00:00,12,Beijing,ARIMA,157.5,133.1641487036631,test
2016-12-26 02:00:00,2016-12-26 14:00:00,12,Beijing,ARIMA,151.333333,116.44532580669724,test
2016-12-26 03:00:00,2016-12-26 15:00:00,12,Beijing,ARIMA,135.666667,119.87959052920309,test
2016-12-26 04:00:00,2016-12-26 16:00:00,12,Beijing,ARIMA,109.083333,100.87534741918633,test
2016-12-26 05:00:00,2016-12-26 17:00:00,12,Beijing,ARIMA,58.0,77.14798956125242,test
2016-12-26 06:00:00,2016-12-26 18:00:00,12,Beijing,ARIMA,34.333333,26.47648233129007,test
2016-12-26 07:00:00,2016-12-26 19:00:00,12,Beijing,ARIMA,24.333333,35.59540225592526,test
2016-12-26 08:00:00,2016-12-26 20:00:00,12,Beijing,ARIMA,22.333333,34.82555288500022,test
2016-12-26 09:00:00,2016-12-26 21:00:00,12,Beijing,ARIMA,21.5,38.87178522103277,test
2016-12-26 10:00:00,2016-12-26 22:00:00,12,Beijing,ARIMA,28.083333,38.24172389862989,test
2016-12-26 11:00:00,2016-12-26 23:00:00,12,Beijing,ARIMA,18.5,48.629131021134214,test
2016-12-26 12:00:00,2016-12-27 00:00:00,12,Beijing,ARIMA,17.75,29.268276538018355,test
2016-12-26 13:00:00,2016-12-27 01:00:00,12,Beijing,ARIMA,15.5,38.12922506320869,test
2016-12-26 14:00:00,2016-12-27 02:00:00,12,Beijing,ARIMA,13.916667,33.72446158520608,test
2016-12-26 15:00:00,2016-12-27 03:00:00,12,Beijing,ARIMA,10.5,33.86125736340679,test
2016-12-26 16:00:00,2016-12-27 04:00:00,12,Beijing,ARIMA,11.833333,29.946673855165102,test
2016-12-26 17:00:00,2016-12-27 05:00:00,12,Beijing,ARIMA,11.416667,34.74568032933392,test
2016-12-26 18:00:00,2016-12-27 06:00:00,12,Beijing,ARIMA,12.666667,32.531560578625744,test
2016-12-26 19:00:00,2016-12-27 07:00:00,12,Beijing,ARIMA,14.083333,34.88989179460988,test
2016-12-26 20:00:00,2016-12-27 08:00:00,12,Beijing,ARIMA,16.75,35.75499857482646,test
2016-12-26 21:00:00,2016-12-27 09:00:00,12,Beijing,ARIMA,15.916667,38.36677100630392,test
2016-12-26 22:00:00,2016-12-27 10:00:00,12,Beijing,ARIMA,16.083333,35.110722755085945,test
2016-12-26 23:00:00,2016-12-27 11:00:00,12,Beijing,ARIMA,13.75,36.366913279097645,test
2016-12-27 00:00:00,2016-12-27 12:00:00,12,Beijing,ARIMA,12.166667,32.83702692167627,test
2016-12-27 01:00:00,2016-12-27 13:00:00,12,Beijing,ARIMA,13.916667,32.64665764591691,test
2016-12-27 02:00:00,2016-12-27 14:00:00,12,Beijing,ARIMA,15.583333,36.248903704100776,test
2016-12-27 03:00:00,2016-12-27 15:00:00,12,Beijing,ARIMA,18.0,36.67230897476362,test
2016-12-27 04:00:00,2016-12-27 16:00:00,12,Beijing,ARIMA,16.166667,39.081210475890224,test
2016-12-27 05:00:00,2016-12-27 17:00:00,12,Beijing,ARIMA,13.916667,34.34022919481727,test
2016-12-27 06:00:00,2016-12-27 18:00:00,12,Beijing,ARIMA,14.166667,33.42127886875676,test
2016-12-27 07:00:00,2016-12-27 19:00:00,12,Beijing,ARIMA,19.375,35.21831433279933,test
2016-12-27 08:00:00,2016-12-27 20:00:00,12,Beijing,ARIMA,19.333333,42.201039689619336,test
2016-12-27 09:00:00,2016-12-27 21:00:00,12,Beijing,ARIMA,17.916667,37.325691607918664,test
2016-12-27 10:00:00,2016-12-27 22:00:00,12,Beijing,ARIMA,15.75,36.41794404494363,test
