forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-08-18 01:00:00,2016-08-18 07:00:00,seq6,6,Beijing,Transformer,99.41666412353516,91.9887466430664,test
2016-08-18 02:00:00,2016-08-18 08:00:00,seq6,6,Beijing,Transformer,84.91666412353516,98.96466827392578,test
2016-08-18 03:00:00,2016-08-18 09:00:00,seq6,6,Beijing,Transformer,74.75,102.27510833740234,test
2016-08-18 04:00:00,2016-08-18 10:00:00,seq6,6,Beijing,Transformer,73.16666412353516,102.25394439697266,test
2016-08-18 05:00:00,2016-08-18 11:00:00,seq6,6,Beijing,Transformer,62.83333206176758,102.30731201171875,test
2016-08-18 06:00:00,2016-08-18 12:00:00,seq6,6,Beijing,Transformer,56.41666793823242,104.32117462158203,test
2016-08-18 07:00:00,2016-08-18 13:00:00,seq6,6,Beijing,Transformer,56.83333206176758,86.54332733154297,test
2016-08-18 08:00:00,2016-08-18 14:00:00,seq6,6,Beijing,Transformer,59.75,44.666175842285156,test
2016-08-18 09:00:00,2016-08-18 15:00:00,seq6,6,Beijing,Transformer,61.08333206176758,59.87722396850586,test
2016-08-18 10:00:00,2016-08-18 16:00:00,seq6,6,Beijing,Transformer,56.91666793823242,55.00407791137695,test
2016-08-18 11:00:00,2016-08-18 17:00:00,seq6,6,Beijing,Transformer,53.58333206176758,39.89213562011719,test
2016-08-18 12:00:00,2016-08-18 18:00:00,seq6,6,Beijing,Transformer,56.33333206176758,43.16433334350586,test
2016-08-18 13:00:00,2016-08-18 19:00:00,seq6,6,Beijing,Transformer,52.75,66.1837387084961,test
2016-08-18 14:00:00,2016-08-18 20:00:00,seq6,6,Beijing,Transformer,43.41666793823242,74.01054382324219,test
2016-08-18 15:00:00,2016-08-18 21:00:00,seq6,6,Beijing,Transformer,48.41666793823242,69.34455108642578,test
2016-08-18 16:00:00,2016-08-18 22:00:00,seq6,6,Beijing,Transformer,53.08333206176758,55.1973762512207,test
2016-08-18 17:00:00,2016-08-18 23:00:00,seq6,6,Beijing,Transformer,45.91666793823242,60.2744026184082,test
2016-08-18 18:00:00,2016-08-19 00:00:00,seq6,6,Beijing,Transformer,35.75,61.820472717285156,test
2016-08-18 19:00:00,2016-08-19 01:00:00,seq6,6,Beijing,Transformer,27.75,50.87097930908203,test
2016-08-18 20:00:00,2016-08-19 02:00:00,seq6,6,Beijing,Transformer,23.333332061767578,35.893165588378906,test
2016-08-18 21:00:00,2016-08-19 03:00:00,seq6,6,Beijing,Transformer,17.5,50.768062591552734,test
2016-08-18 22:00:00,2016-08-19 04:00:00,seq6,6,Beijing,Transformer,14.083333015441895,60.0260124206543,test
2016-08-18 23:00:00,2016-08-19 05:00:00,seq6,6,Beijing,Transformer,12.416666984558105,44.981624603271484,test
2016-08-19 00:00:00,2016-08-19 06:00:00,seq6,6,Beijing,Transformer,11.416666984558105,29.935279846191406,test
2016-08-19 01:00:00,2016-08-19 07:00:00,seq6,6,Beijing,Transformer,12.25,16.289710998535156,test
2016-08-19 02:00:00,2016-08-19 08:00:00,seq6,6,Beijing,Transformer,11.5,11.864716529846191,test
2016-08-19 03:00:00,2016-08-19 09:00:00,seq6,6,Beijing,Transformer,11.5,7.315951824188232,test
2016-08-19 04:00:00,2016-08-19 10:00:00,seq6,6,Beijing,Transformer,10.5,5.432182788848877,test
2016-08-19 05:00:00,2016-08-19 11:00:00,seq6,6,Beijing,Transformer,10.416666984558105,4.842146873474121,test
2016-08-19 06:00:00,2016-08-19 12:00:00,seq6,6,Beijing,Transformer,10.5,5.633639335632324,test
2016-08-19 07:00:00,2016-08-19 13:00:00,seq6,6,Beijing,Transformer,9.916666984558105,7.036181449890137,test
2016-08-19 08:00:00,2016-08-19 14:00:00,seq6,6,Beijing,Transformer,10.416666984558105,5.427988052368164,test
2016-08-19 09:00:00,2016-08-19 15:00:00,seq6,6,Beijing,Transformer,10.583333015441895,5.002623081207275,test
2016-08-19 10:00:00,2016-08-19 16:00:00,seq6,6,Beijing,Transformer,11.083333015441895,3.5286855697631836,test
2016-08-19 11:00:00,2016-08-19 17:00:00,seq6,6,Beijing,Transformer,11.666666984558105,3.736234664916992,test
2016-08-19 12:00:00,2016-08-19 18:00:00,seq6,6,Beijing,Transformer,14.333333015441895,4.848598480224609,test
2016-08-19 13:00:00,2016-08-19 19:00:00,seq6,6,Beijing,Transformer,18.0,4.6372175216674805,test
2016-08-19 14:00:00,2016-08-19 20:00:00,seq6,6,Beijing,Transformer,29.583332061767578,6.783645153045654,test
2016-08-19 15:00:00,2016-08-19 21:00:00,seq6,6,Beijing,Transformer,34.91666793823242,9.560894012451172,test
2016-08-19 16:00:00,2016-08-19 22:00:00,seq6,6,Beijing,Transformer,35.08333206176758,11.249755859375,test
2016-08-19 17:00:00,2016-08-19 23:00:00,seq6,6,Beijing,Transformer,36.41666793823242,14.816354751586914,test
2016-08-19 18:00:00,2016-08-20 00:00:00,seq6,6,Beijing,Transformer,39.33333206176758,17.899639129638672,test
2016-08-19 19:00:00,2016-08-20 01:00:00,seq6,6,Beijing,Transformer,42.16666793823242,25.712806701660156,test
2016-08-19 20:00:00,2016-08-20 02:00:00,seq6,6,Beijing,Transformer,44.91666793823242,40.433135986328125,test
2016-08-19 21:00:00,2016-08-20 03:00:00,seq6,6,Beijing,Transformer,45.16666793823242,36.69496536254883,test
2016-08-19 22:00:00,2016-08-20 04:00:00,seq6,6,Beijing,Transformer,48.58333206176758,29.588027954101562,test
2016-08-19 23:00:00,2016-08-20 05:00:00,seq6,6,Beijing,Transformer,45.91666793823242,29.555816650390625,test
2016-08-20 00:00:00,2016-08-20 06:00:00,seq6,6,Beijing,Transformer,47.25,30.757719039916992,test
2016-08-20 01:00:00,2016-08-20 07:00:00,seq6,6,Beijing,Transformer,48.5,36.0245361328125,test
2016-08-20 02:00:00,2016-08-20 08:00:00,seq6,6,Beijing,Transformer,55.58333206176758,44.377220153808594,test
2016-08-20 03:00:00,2016-08-20 09:00:00,seq6,6,Beijing,Transformer,62.66666793823242,44.10854721069336,test
2016-08-20 04:00:00,2016-08-20 10:00:00,seq6,6,Beijing,Transformer,71.08333587646484,56.37751388549805,test
2016-08-20 05:00:00,2016-08-20 11:00:00,seq6,6,Beijing,Transformer,69.58333587646484,50.57551956176758,test
2016-08-20 06:00:00,2016-08-20 12:00:00,seq6,6,Beijing,Transformer,65.16666412353516,65.22347259521484,test
2016-08-20 07:00:00,2016-08-20 13:00:00,seq6,6,Beijing,Transformer,58.5,70.14102172851562,test
2016-08-20 08:00:00,2016-08-20 14:00:00,seq6,6,Beijing,Transformer,51.83333206176758,75.26846313476562,test
2016-08-20 09:00:00,2016-08-20 15:00:00,seq6,6,Beijing,Transformer,46.58333206176758,78.48101043701172,test
2016-08-20 10:00:00,2016-08-20 16:00:00,seq6,6,Beijing,Transformer,46.58333206176758,83.22309112548828,test
2016-08-20 11:00:00,2016-08-20 17:00:00,seq6,6,Beijing,Transformer,49.875,74.49029541015625,test
2016-08-20 12:00:00,2016-08-20 18:00:00,seq6,6,Beijing,Transformer,53.25,69.46754455566406,test
2016-08-20 13:00:00,2016-08-20 19:00:00,seq6,6,Beijing,Transformer,52.16666793823242,61.92913818359375,test
2016-08-20 14:00:00,2016-08-20 20:00:00,seq6,6,Beijing,Transformer,51.66666793823242,59.12974166870117,test
2016-08-20 15:00:00,2016-08-20 21:00:00,seq6,6,Beijing,Transformer,54.0,56.9229621887207,test
2016-08-20 16:00:00,2016-08-20 22:00:00,seq6,6,Beijing,Transformer,55.75,60.13117599487305,test
2016-08-20 17:00:00,2016-08-20 23:00:00,seq6,6,Beijing,Transformer,53.66666793823242,67.46437072753906,test
2016-08-20 18:00:00,2016-08-21 00:00:00,seq6,6,Beijing,Transformer,53.5,71.24881744384766,test
2016-08-20 19:00:00,2016-08-21 01:00:00,seq6,6,Beijing,Transformer,54.83333206176758,68.85173797607422,test
2016-08-20 20:00:00,2016-08-21 02:00:00,seq6,6,Beijing,Transformer,53.08333206176758,62.66854476928711,test
2016-08-20 21:00:00,2016-08-21 03:00:00,seq6,6,Beijing,Transformer,53.75,65.4605941772461,test
2016-08-20 22:00:00,2016-08-21 04:00:00,seq6,6,Beijing,Transformer,53.0,67.33319854736328,test
2016-08-20 23:00:00,2016-08-21 05:00:00,seq6,6,Beijing,Transformer,51.08333206176758,64.89078521728516,test
2016-08-21 00:00:00,2016-08-21 06:00:00,seq6,6,Beijing,Transformer,52.58333206176758,65.37476348876953,test
2016-08-21 01:00:00,2016-08-21 07:00:00,seq6,6,Beijing,Transformer,47.66666793823242,67.12564086914062,test
2016-08-21 02:00:00,2016-08-21 08:00:00,seq6,6,Beijing,Transformer,45.75,64.4406967163086,test
2016-08-21 03:00:00,2016-08-21 09:00:00,seq6,6,Beijing,Transformer,45.16666793823242,66.27034759521484,test
2016-08-21 04:00:00,2016-08-21 10:00:00,seq6,6,Beijing,Transformer,45.41666793823242,64.40272521972656,test
2016-08-21 05:00:00,2016-08-21 11:00:00,seq6,6,Beijing,Transformer,47.75,61.364585876464844,test
2016-08-21 06:00:00,2016-08-21 12:00:00,seq6,6,Beijing,Transformer,49.16666793823242,70.49553680419922,test
2016-08-21 07:00:00,2016-08-21 13:00:00,seq6,6,Beijing,Transformer,49.33333206176758,61.8012809753418,test
2016-08-21 08:00:00,2016-08-21 14:00:00,seq6,6,Beijing,Transformer,54.41666793823242,57.722164154052734,test
2016-08-21 09:00:00,2016-08-21 15:00:00,seq6,6,Beijing,Transformer,57.91666793823242,55.935791015625,test
2016-08-21 10:00:00,2016-08-21 16:00:00,seq6,6,Beijing,Transformer,50.83333206176758,57.10745620727539,test
2016-08-21 11:00:00,2016-08-21 17:00:00,seq6,6,Beijing,Transformer,45.91666793823242,63.23649215698242,test
2016-08-21 12:00:00,2016-08-21 18:00:00,seq6,6,Beijing,Transformer,44.58333206176758,64.0191421508789,test
2016-08-21 13:00:00,2016-08-21 19:00:00,seq6,6,Beijing,Transformer,47.75,62.910369873046875,test
2016-08-21 14:00:00,2016-08-21 20:00:00,seq6,6,Beijing,Transformer,53.08333206176758,69.2408676147461,test
2016-08-21 15:00:00,2016-08-21 21:00:00,seq6,6,Beijing,Transformer,57.41666793823242,72.30834197998047,test
2016-08-21 16:00:00,2016-08-21 22:00:00,seq6,6,Beijing,Transformer,63.91666793823242,59.068790435791016,test
2016-08-21 17:00:00,2016-08-21 23:00:00,seq6,6,Beijing,Transformer,74.0,57.10006332397461,test
2016-08-21 18:00:00,2016-08-22 00:00:00,seq6,6,Beijing,Transformer,74.66666412353516,54.175479888916016,test
2016-08-21 19:00:00,2016-08-22 01:00:00,seq6,6,Beijing,Transformer,73.5,59.52684020996094,test
2016-08-21 20:00:00,2016-08-22 02:00:00,seq6,6,Beijing,Transformer,75.83333587646484,61.64762496948242,test
2016-08-21 21:00:00,2016-08-22 03:00:00,seq6,6,Beijing,Transformer,78.75,60.1817741394043,test
2016-08-21 22:00:00,2016-08-22 04:00:00,seq6,6,Beijing,Transformer,78.08333587646484,64.86140441894531,test
2016-08-21 23:00:00,2016-08-22 05:00:00,seq6,6,Beijing,Transformer,74.16666412353516,74.12895202636719,test
2016-08-22 00:00:00,2016-08-22 06:00:00,seq6,6,Beijing,Transformer,73.5,67.33599090576172,test
2016-08-22 01:00:00,2016-08-22 07:00:00,seq6,6,Beijing,Transformer,77.25,64.57562255859375,test
2016-08-22 02:00:00,2016-08-22 08:00:00,seq6,6,Beijing,Transformer,80.83333587646484,72.16859436035156,test
2016-08-22 03:00:00,2016-08-22 09:00:00,seq6,6,Beijing,Transformer,70.16666412353516,80.87250518798828,test
2016-08-22 04:00:00,2016-08-22 10:00:00,seq6,6,Beijing,Transformer,52.16666793823242,82.42571258544922,test
2016-08-22 05:00:00,2016-08-22 11:00:00,seq6,6,Beijing,Transformer,42.08333206176758,72.78951263427734,test
2016-08-22 06:00:00,2016-08-22 12:00:00,seq6,6,Beijing,Transformer,37.58333206176758,83.45570373535156,test
2016-08-22 07:00:00,2016-08-22 13:00:00,seq6,6,Beijing,Transformer,38.58333206176758,90.84756469726562,test
2016-08-22 08:00:00,2016-08-22 14:00:00,seq6,6,Beijing,Transformer,33.25,86.42217254638672,test
2016-08-22 09:00:00,2016-08-22 15:00:00,seq6,6,Beijing,Transformer,29.916667938232422,59.83980941772461,test
2016-08-22 10:00:00,2016-08-22 16:00:00,seq6,6,Beijing,Transformer,29.75,33.4002571105957,test
2016-08-22 11:00:00,2016-08-22 17:00:00,seq6,6,Beijing,Transformer,27.833332061767578,28.776750564575195,test
2016-08-22 12:00:00,2016-08-22 18:00:00,seq6,6,Beijing,Transformer,30.916667938232422,30.758235931396484,test
2016-08-22 13:00:00,2016-08-22 19:00:00,seq6,6,Beijing,Transformer,32.16666793823242,37.88363265991211,test
2016-08-22 14:00:00,2016-08-22 20:00:00,seq6,6,Beijing,Transformer,36.16666793823242,33.286746978759766,test
2016-08-22 15:00:00,2016-08-22 21:00:00,seq6,6,Beijing,Transformer,39.91666793823242,33.96565628051758,test
2016-08-22 16:00:00,2016-08-22 22:00:00,seq6,6,Beijing,Transformer,39.66666793823242,39.46523666381836,test
2016-08-22 17:00:00,2016-08-22 23:00:00,seq6,6,Beijing,Transformer,43.66666793823242,40.00331497192383,test
2016-08-22 18:00:00,2016-08-23 00:00:00,seq6,6,Beijing,Transformer,46.83333206176758,43.44356155395508,test
2016-08-22 19:00:00,2016-08-23 01:00:00,seq6,6,Beijing,Transformer,50.91666793823242,42.836124420166016,test
2016-08-22 20:00:00,2016-08-23 02:00:00,seq6,6,Beijing,Transformer,55.83333206176758,45.49423599243164,test
2016-08-22 21:00:00,2016-08-23 03:00:00,seq6,6,Beijing,Transformer,60.41666793823242,49.18996047973633,test
2016-08-22 22:00:00,2016-08-23 04:00:00,seq6,6,Beijing,Transformer,63.91666793823242,44.98945236206055,test
2016-08-22 23:00:00,2016-08-23 05:00:00,seq6,6,Beijing,Transformer,66.41666412353516,50.6104621887207,test
2016-08-23 00:00:00,2016-08-23 06:00:00,seq6,6,Beijing,Transformer,68.66666412353516,53.26906204223633,test
2016-08-23 01:00:00,2016-08-23 07:00:00,seq6,6,Beijing,Transformer,74.16666412353516,58.314266204833984,test
2016-08-23 02:00:00,2016-08-23 08:00:00,seq6,6,Beijing,Transformer,80.5,63.332454681396484,test
2016-08-23 03:00:00,2016-08-23 09:00:00,seq6,6,Beijing,Transformer,76.83333587646484,68.54634094238281,test
2016-08-23 04:00:00,2016-08-23 10:00:00,seq6,6,Beijing,Transformer,56.58333206176758,72.64872741699219,test
2016-08-23 05:00:00,2016-08-23 11:00:00,seq6,6,Beijing,Transformer,55.66666793823242,75.91996765136719,test
2016-08-23 06:00:00,2016-08-23 12:00:00,seq6,6,Beijing,Transformer,59.16666793823242,83.47312927246094,test
2016-08-23 07:00:00,2016-08-23 13:00:00,seq6,6,Beijing,Transformer,62.5,90.47335052490234,test
2016-08-23 08:00:00,2016-08-23 14:00:00,seq6,6,Beijing,Transformer,62.5,90.56158447265625,test
2016-08-23 09:00:00,2016-08-23 15:00:00,seq6,6,Beijing,Transformer,66.83333587646484,72.47335052490234,test
2016-08-23 10:00:00,2016-08-23 16:00:00,seq6,6,Beijing,Transformer,75.33333587646484,47.11619186401367,test
2016-08-23 11:00:00,2016-08-23 17:00:00,seq6,6,Beijing,Transformer,74.16666412353516,63.01686477661133,test
2016-08-23 12:00:00,2016-08-23 18:00:00,seq6,6,Beijing,Transformer,80.16666412353516,70.52135467529297,test
2016-08-23 13:00:00,2016-08-23 19:00:00,seq6,6,Beijing,Transformer,82.41666412353516,75.14176940917969,test
2016-08-23 14:00:00,2016-08-23 20:00:00,seq6,6,Beijing,Transformer,86.41666412353516,74.42597961425781,test
2016-08-23 15:00:00,2016-08-23 21:00:00,seq6,6,Beijing,Transformer,91.58333587646484,78.93067169189453,test
2016-08-23 16:00:00,2016-08-23 22:00:00,seq6,6,Beijing,Transformer,85.5,92.14706420898438,test
2016-08-23 17:00:00,2016-08-23 23:00:00,seq6,6,Beijing,Transformer,85.91666412353516,88.82682037353516,test
2016-08-23 18:00:00,2016-08-24 00:00:00,seq6,6,Beijing,Transformer,83.0,87.80375671386719,test
2016-08-23 19:00:00,2016-08-24 01:00:00,seq6,6,Beijing,Transformer,85.58333587646484,83.3940200805664,test
2016-08-23 20:00:00,2016-08-24 02:00:00,seq6,6,Beijing,Transformer,88.5,81.09321594238281,test
2016-08-23 21:00:00,2016-08-24 03:00:00,seq6,6,Beijing,Transformer,84.16666412353516,82.96023559570312,test
2016-08-23 22:00:00,2016-08-24 04:00:00,seq6,6,Beijing,Transformer,83.16666412353516,74.18708801269531,test
2016-08-23 23:00:00,2016-08-24 05:00:00,seq6,6,Beijing,Transformer,81.75,78.6598129272461,test
2016-08-24 00:00:00,2016-08-24 06:00:00,seq6,6,Beijing,Transformer,78.25,74.78045654296875,test
2016-08-24 01:00:00,2016-08-24 07:00:00,seq6,6,Beijing,Transformer,71.75,79.26594543457031,test
2016-08-24 02:00:00,2016-08-24 08:00:00,seq6,6,Beijing,Transformer,72.16666412353516,81.85309600830078,test
2016-08-24 03:00:00,2016-08-24 09:00:00,seq6,6,Beijing,Transformer,71.83333587646484,78.38652038574219,test
2016-08-24 04:00:00,2016-08-24 10:00:00,seq6,6,Beijing,Transformer,73.66666412353516,80.55935668945312,test
2016-08-24 05:00:00,2016-08-24 11:00:00,seq6,6,Beijing,Transformer,74.33333587646484,81.97150421142578,test
2016-08-24 06:00:00,2016-08-24 12:00:00,seq6,6,Beijing,Transformer,74.91666412353516,84.89964294433594,test
2016-08-24 07:00:00,2016-08-24 13:00:00,seq6,6,Beijing,Transformer,75.58333587646484,79.15563201904297,test
2016-08-24 08:00:00,2016-08-24 14:00:00,seq6,6,Beijing,Transformer,72.375,81.21553802490234,test
2016-08-24 09:00:00,2016-08-24 15:00:00,seq6,6,Beijing,Transformer,64.66666412353516,79.6441421508789,test
2016-08-24 10:00:00,2016-08-24 16:00:00,seq6,6,Beijing,Transformer,69.91666412353516,79.71407318115234,test
2016-08-24 11:00:00,2016-08-24 17:00:00,seq6,6,Beijing,Transformer,73.75,80.0727767944336,test
2016-08-24 12:00:00,2016-08-24 18:00:00,seq6,6,Beijing,Transformer,73.58333587646484,79.27070617675781,test
2016-08-24 13:00:00,2016-08-24 19:00:00,seq6,6,Beijing,Transformer,76.41666412353516,78.46430206298828,test
2016-08-24 14:00:00,2016-08-24 20:00:00,seq6,6,Beijing,Transformer,83.08333587646484,73.53278350830078,test
2016-08-24 15:00:00,2016-08-24 21:00:00,seq6,6,Beijing,Transformer,94.16666412353516,66.18656921386719,test
2016-08-24 16:00:00,2016-08-24 22:00:00,seq6,6,Beijing,Transformer,100.75,77.71370697021484,test
2016-08-24 17:00:00,2016-08-24 23:00:00,seq6,6,Beijing,Transformer,104.5,80.53353118896484,test
2016-08-24 18:00:00,2016-08-25 00:00:00,seq6,6,Beijing,Transformer,104.33333587646484,76.1746597290039,test
2016-08-24 19:00:00,2016-08-25 01:00:00,seq6,6,Beijing,Transformer,86.91666412353516,80.84748840332031,test
2016-08-24 20:00:00,2016-08-25 02:00:00,seq6,6,Beijing,Transformer,65.33333587646484,80.86454772949219,test
2016-08-24 21:00:00,2016-08-25 03:00:00,seq6,6,Beijing,Transformer,31.416667938232422,88.28632354736328,test
2016-08-24 22:00:00,2016-08-25 04:00:00,seq6,6,Beijing,Transformer,18.833332061767578,90.7269515991211,test
2016-08-24 23:00:00,2016-08-25 05:00:00,seq6,6,Beijing,Transformer,9.0,87.5790786743164,test
2016-08-25 00:00:00,2016-08-25 06:00:00,seq6,6,Beijing,Transformer,5.9166669845581055,71.13619995117188,test
2016-08-25 01:00:00,2016-08-25 07:00:00,seq6,6,Beijing,Transformer,7.3333330154418945,49.838375091552734,test
2016-08-25 02:00:00,2016-08-25 08:00:00,seq6,6,Beijing,Transformer,8.166666984558105,23.866605758666992,test
2016-08-25 03:00:00,2016-08-25 09:00:00,seq6,6,Beijing,Transformer,8.166666984558105,9.086519241333008,test
2016-08-25 04:00:00,2016-08-25 10:00:00,seq6,6,Beijing,Transformer,7.1666669845581055,7.945281982421875,test
2016-08-25 05:00:00,2016-08-25 11:00:00,seq6,6,Beijing,Transformer,6.0833330154418945,5.057013511657715,test
2016-08-25 06:00:00,2016-08-25 12:00:00,seq6,6,Beijing,Transformer,6.9166669845581055,3.7849202156066895,test
2016-08-25 07:00:00,2016-08-25 13:00:00,seq6,6,Beijing,Transformer,6.9166669845581055,3.6184215545654297,test
2016-08-25 08:00:00,2016-08-25 14:00:00,seq6,6,Beijing,Transformer,5.5833330154418945,4.085858345031738,test
2016-08-25 09:00:00,2016-08-25 15:00:00,seq6,6,Beijing,Transformer,6.8333330154418945,4.044245719909668,test
2016-08-25 10:00:00,2016-08-25 16:00:00,seq6,6,Beijing,Transformer,5.5833330154418945,3.322507381439209,test
2016-08-25 11:00:00,2016-08-25 17:00:00,seq6,6,Beijing,Transformer,6.75,3.2192320823669434,test
2016-08-25 12:00:00,2016-08-25 18:00:00,seq6,6,Beijing,Transformer,5.9166669845581055,3.377302646636963,test
2016-08-25 13:00:00,2016-08-25 19:00:00,seq6,6,Beijing,Transformer,8.583333015441895,3.388054370880127,test
2016-08-25 14:00:00,2016-08-25 20:00:00,seq6,6,Beijing,Transformer,11.583333015441895,3.653622627258301,test
2016-08-25 15:00:00,2016-08-25 21:00:00,seq6,6,Beijing,Transformer,12.166666984558105,4.155917644500732,test
2016-08-25 16:00:00,2016-08-25 22:00:00,seq6,6,Beijing,Transformer,13.583333015441895,3.9485297203063965,test
2016-08-25 17:00:00,2016-08-25 23:00:00,seq6,6,Beijing,Transformer,12.416666984558105,4.588443756103516,test
2016-08-25 18:00:00,2016-08-26 00:00:00,seq6,6,Beijing,Transformer,9.5,5.093715667724609,test
2016-08-25 19:00:00,2016-08-26 01:00:00,seq6,6,Beijing,Transformer,7.0,7.906258583068848,test
2016-08-25 20:00:00,2016-08-26 02:00:00,seq6,6,Beijing,Transformer,7.1666669845581055,8.954706192016602,test
2016-08-25 21:00:00,2016-08-26 03:00:00,seq6,6,Beijing,Transformer,6.25,7.162633895874023,test
2016-08-25 22:00:00,2016-08-26 04:00:00,seq6,6,Beijing,Transformer,9.083333015441895,6.8876118659973145,test
2016-08-25 23:00:00,2016-08-26 05:00:00,seq6,6,Beijing,Transformer,7.5,5.9055633544921875,test
2016-08-26 00:00:00,2016-08-26 06:00:00,seq6,6,Beijing,Transformer,6.75,5.239480972290039,test
2016-08-26 01:00:00,2016-08-26 07:00:00,seq6,6,Beijing,Transformer,7.25,4.469851970672607,test
2016-08-26 02:00:00,2016-08-26 08:00:00,seq6,6,Beijing,Transformer,8.583333015441895,4.928645610809326,test
2016-08-26 03:00:00,2016-08-26 09:00:00,seq6,6,Beijing,Transformer,7.6666669845581055,5.584225177764893,test
2016-08-26 04:00:00,2016-08-26 10:00:00,seq6,6,Beijing,Transformer,7.5833330154418945,6.517622470855713,test
2016-08-26 05:00:00,2016-08-26 11:00:00,seq6,6,Beijing,Transformer,7.25,6.147323131561279,test
2016-08-26 06:00:00,2016-08-26 12:00:00,seq6,6,Beijing,Transformer,7.8333330154418945,6.465989112854004,test
2016-08-26 07:00:00,2016-08-26 13:00:00,seq6,6,Beijing,Transformer,8.083333015441895,7.427854537963867,test
2016-08-26 08:00:00,2016-08-26 14:00:00,seq6,6,Beijing,Transformer,8.5,6.623420715332031,test
2016-08-26 09:00:00,2016-08-26 15:00:00,seq6,6,Beijing,Transformer,5.8333330154418945,5.351587295532227,test
2016-08-26 10:00:00,2016-08-26 16:00:00,seq6,6,Beijing,Transformer,5.6666669845581055,5.546289443969727,test
2016-08-26 11:00:00,2016-08-26 17:00:00,seq6,6,Beijing,Transformer,8.25,7.3559465408325195,test
2016-08-26 12:00:00,2016-08-26 18:00:00,seq6,6,Beijing,Transformer,9.166666984558105,10.210966110229492,test
2016-08-26 13:00:00,2016-08-26 19:00:00,seq6,6,Beijing,Transformer,12.0,11.94841194152832,test
2016-08-26 14:00:00,2016-08-26 20:00:00,seq6,6,Beijing,Transformer,15.833333015441895,15.052970886230469,test
2016-08-26 15:00:00,2016-08-26 21:00:00,seq6,6,Beijing,Transformer,20.25,14.455057144165039,test
2016-08-26 16:00:00,2016-08-26 22:00:00,seq6,6,Beijing,Transformer,24.166667938232422,15.90161418914795,test
2016-08-26 17:00:00,2016-08-26 23:00:00,seq6,6,Beijing,Transformer,23.666667938232422,24.440946578979492,test
2016-08-26 18:00:00,2016-08-27 00:00:00,seq6,6,Beijing,Transformer,22.666667938232422,27.92605209350586,test
2016-08-26 19:00:00,2016-08-27 01:00:00,seq6,6,Beijing,Transformer,21.583332061767578,38.61008071899414,test
2016-08-26 20:00:00,2016-08-27 02:00:00,seq6,6,Beijing,Transformer,21.0,32.15288543701172,test
2016-08-26 21:00:00,2016-08-27 03:00:00,seq6,6,Beijing,Transformer,19.333332061767578,32.04633712768555,test
2016-08-26 22:00:00,2016-08-27 04:00:00,seq6,6,Beijing,Transformer,17.166667938232422,34.131160736083984,test
2016-08-26 23:00:00,2016-08-27 05:00:00,seq6,6,Beijing,Transformer,15.333333015441895,31.59122657775879,test
2016-08-27 00:00:00,2016-08-27 06:00:00,seq6,6,Beijing,Transformer,13.833333015441895,30.777517318725586,test
2016-08-27 01:00:00,2016-08-27 07:00:00,seq6,6,Beijing,Transformer,14.5,28.125316619873047,test
2016-08-27 02:00:00,2016-08-27 08:00:00,seq6,6,Beijing,Transformer,16.416667938232422,27.018611907958984,test
2016-08-27 03:00:00,2016-08-27 09:00:00,seq6,6,Beijing,Transformer,15.583333015441895,24.286746978759766,test
2016-08-27 04:00:00,2016-08-27 10:00:00,seq6,6,Beijing,Transformer,12.75,19.24604606628418,test
2016-08-27 05:00:00,2016-08-27 11:00:00,seq6,6,Beijing,Transformer,11.0,16.745737075805664,test
2016-08-27 06:00:00,2016-08-27 12:00:00,seq6,6,Beijing,Transformer,10.333333015441895,16.849422454833984,test
2016-08-27 07:00:00,2016-08-27 13:00:00,seq6,6,Beijing,Transformer,10.0,16.58555030822754,test
2016-08-27 08:00:00,2016-08-27 14:00:00,seq6,6,Beijing,Transformer,8.208333015441895,15.092192649841309,test
2016-08-27 09:00:00,2016-08-27 15:00:00,seq6,6,Beijing,Transformer,6.9166669845581055,13.75711441040039,test
2016-08-27 10:00:00,2016-08-27 16:00:00,seq6,6,Beijing,Transformer,5.5,10.536552429199219,test
2016-08-27 11:00:00,2016-08-27 17:00:00,seq6,6,Beijing,Transformer,10.083333015441895,11.429667472839355,test
2016-08-27 12:00:00,2016-08-27 18:00:00,seq6,6,Beijing,Transformer,9.25,14.855676651000977,test
2016-08-27 13:00:00,2016-08-27 19:00:00,seq6,6,Beijing,Transformer,12.916666984558105,15.845803260803223,test
2016-08-27 14:00:00,2016-08-27 20:00:00,seq6,6,Beijing,Transformer,20.0,17.146533966064453,test
2016-08-27 15:00:00,2016-08-27 21:00:00,seq6,6,Beijing,Transformer,22.083332061767578,19.935279846191406,test
2016-08-27 16:00:00,2016-08-27 22:00:00,seq6,6,Beijing,Transformer,19.0,16.14301109313965,test
2016-08-27 17:00:00,2016-08-27 23:00:00,seq6,6,Beijing,Transformer,12.416666984558105,21.56396484375,test
2016-08-27 18:00:00,2016-08-28 00:00:00,seq6,6,Beijing,Transformer,12.666666984558105,23.350509643554688,test
2016-08-27 19:00:00,2016-08-28 01:00:00,seq6,6,Beijing,Transformer,9.833333015441895,31.604896545410156,test
2016-08-27 20:00:00,2016-08-28 02:00:00,seq6,6,Beijing,Transformer,8.166666984558105,37.64706802368164,test
