forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-11-23 16:00:00,2016-11-23 21:00:00,seq6,5,Beijing,ARIMA,23.75,20.83199568834416,test
2016-11-23 17:00:00,2016-11-23 22:00:00,seq6,5,Beijing,ARIMA,14.416667,16.656159276339892,test
2016-11-23 18:00:00,2016-11-23 23:00:00,seq6,5,Beijing,ARIMA,10.5,29.805295602960413,test
2016-11-23 19:00:00,2016-11-24 00:00:00,seq6,5,Beijing,ARIMA,12.583333,36.684609477773364,test
2016-11-23 20:00:00,2016-11-24 01:00:00,seq6,5,Beijing,ARIMA,11.583333,40.57086355151063,test
2016-11-23 21:00:00,2016-11-24 02:00:00,seq6,5,Beijing,ARIMA,14.75,27.457917754776034,test
2016-11-23 22:00:00,2016-11-24 03:00:00,seq6,5,Beijing,ARIMA,11.333333,32.93483248449718,test
2016-11-23 23:00:00,2016-11-24 04:00:00,seq6,5,Beijing,ARIMA,11.916667,19.561276240716907,test
2016-11-24 00:00:00,2016-11-24 05:00:00,seq6,5,Beijing,ARIMA,12.666667,19.39205955669761,test
2016-11-24 01:00:00,2016-11-24 06:00:00,seq6,5,Beijing,ARIMA,16.666667,24.869288386460354,test
2016-11-24 02:00:00,2016-11-24 07:00:00,seq6,5,Beijing,ARIMA,17.916667,22.48624504635292,test
2016-11-24 03:00:00,2016-11-24 08:00:00,seq6,5,Beijing,ARIMA,31.333333,27.239624891616714,test
2016-11-24 04:00:00,2016-11-24 09:00:00,seq6,5,Beijing,ARIMA,54.0,20.909768365459847,test
2016-11-24 05:00:00,2016-11-24 10:00:00,seq6,5,Beijing,ARIMA,54.666667,23.359105877954487,test
2016-11-24 06:00:00,2016-11-24 11:00:00,seq6,5,Beijing,ARIMA,60.583333,24.213574697510737,test
2016-11-24 07:00:00,2016-11-24 12:00:00,seq6,5,Beijing,ARIMA,67.0,29.42784539746833,test
2016-11-24 08:00:00,2016-11-24 13:00:00,seq6,5,Beijing,ARIMA,68.5,28.687336871619728,test
2016-11-24 09:00:00,2016-11-24 14:00:00,seq6,5,Beijing,ARIMA,70.208333,46.39050096725957,test
2016-11-24 10:00:00,2016-11-24 15:00:00,seq6,5,Beijing,ARIMA,74.916667,70.09588521300064,test
2016-11-24 11:00:00,2016-11-24 16:00:00,seq6,5,Beijing,ARIMA,79.916667,57.66660395215152,test
2016-11-24 12:00:00,2016-11-24 17:00:00,seq6,5,Beijing,ARIMA,88.333333,64.51664229925524,test
2016-11-24 13:00:00,2016-11-24 18:00:00,seq6,5,Beijing,ARIMA,109.25,70.05864912579797,test
2016-11-24 14:00:00,2016-11-24 19:00:00,seq6,5,Beijing,ARIMA,136.166667,68.24169347002353,test
2016-11-24 15:00:00,2016-11-24 20:00:00,seq6,5,Beijing,ARIMA,152.333333,69.58525902966183,test
2016-11-24 16:00:00,2016-11-24 21:00:00,seq6,5,Beijing,ARIMA,157.5,75.14872716567135,test
2016-11-24 17:00:00,2016-11-24 22:00:00,seq6,5,Beijing,ARIMA,151.75,79.12637861288918,test
2016-11-24 18:00:00,2016-11-24 23:00:00,seq6,5,Beijing,ARIMA,152.75,87.9151130352061,test
2016-11-24 19:00:00,2016-11-25 00:00:00,seq6,5,Beijing,ARIMA,155.083333,111.81885909971582,test
2016-11-24 20:00:00,2016-11-25 01:00:00,seq6,5,Beijing,ARIMA,150.0,136.65216475407567,test
2016-11-24 21:00:00,2016-11-25 02:00:00,seq6,5,Beijing,ARIMA,143.5,143.21445829292395,test
2016-11-24 22:00:00,2016-11-25 03:00:00,seq6,5,Beijing,ARIMA,140.166667,140.06197546316912,test
2016-11-24 23:00:00,2016-11-25 04:00:00,seq6,5,Beijing,ARIMA,129.666667,128.43669777372384,test
2016-11-25 00:00:00,2016-11-25 05:00:00,seq6,5,Beijing,ARIMA,110.083333,133.09438489798666,test
2016-11-25 01:00:00,2016-11-25 06:00:00,seq6,5,Beijing,ARIMA,99.583333,135.96890207543595,test
2016-11-25 02:00:00,2016-11-25 07:00:00,seq6,5,Beijing,ARIMA,95.75,127.63226062186789,test
2016-11-25 03:00:00,2016-11-25 08:00:00,seq6,5,Beijing,ARIMA,91.583333,121.56316613113717,test
2016-11-25 04:00:00,2016-11-25 09:00:00,seq6,5,Beijing,ARIMA,92.5,120.6855484126558,test
2016-11-25 05:00:00,2016-11-25 10:00:00,seq6,5,Beijing,ARIMA,98.0,108.37151349682041,test
2016-11-25 06:00:00,2016-11-25 11:00:00,seq6,5,Beijing,ARIMA,103.0,87.56638346186398,test
2016-11-25 07:00:00,2016-11-25 12:00:00,seq6,5,Beijing,ARIMA,105.833333,84.3176444434201,test
2016-11-25 08:00:00,2016-11-25 13:00:00,seq6,5,Beijing,ARIMA,110.666667,85.78817567185455,test
2016-11-25 09:00:00,2016-11-25 14:00:00,seq6,5,Beijing,ARIMA,112.166667,82.76227432648473,test
2016-11-25 10:00:00,2016-11-25 15:00:00,seq6,5,Beijing,ARIMA,119.25,86.30576173176685,test
2016-11-25 11:00:00,2016-11-25 16:00:00,seq6,5,Beijing,ARIMA,139.666667,93.5917123439683,test
2016-11-25 12:00:00,2016-11-25 17:00:00,seq6,5,Beijing,ARIMA,160.666667,97.37414776472897,test
2016-11-25 13:00:00,2016-11-25 18:00:00,seq6,5,Beijing,ARIMA,191.583333,98.10429974729354,test
2016-11-25 14:00:00,2016-11-25 19:00:00,seq6,5,Beijing,ARIMA,236.5,103.0810447713323,test
2016-11-25 15:00:00,2016-11-25 20:00:00,seq6,5,Beijing,ARIMA,246.152381,102.29466540434272,test
2016-11-25 16:00:00,2016-11-25 21:00:00,seq6,5,Beijing,ARIMA,256.054762,110.93207794584914,test
2016-11-25 17:00:00,2016-11-25 22:00:00,seq6,5,Beijing,ARIMA,255.547421,135.18064387289593,test
2016-11-25 18:00:00,2016-11-25 23:00:00,seq6,5,Beijing,ARIMA,259.706746,152.34660376835217,test
2016-11-25 19:00:00,2016-11-26 00:00:00,seq6,5,Beijing,ARIMA,264.366071,182.23614572130182,test
2016-11-25 20:00:00,2016-11-26 01:00:00,seq6,5,Beijing,ARIMA,258.047619,226.07010684418776,test
2016-11-25 21:00:00,2016-11-26 02:00:00,seq6,5,Beijing,ARIMA,247.0,212.88892060684563,test
2016-11-25 22:00:00,2016-11-26 03:00:00,seq6,5,Beijing,ARIMA,250.833333,219.13289509628066,test
2016-11-25 23:00:00,2016-11-26 04:00:00,seq6,5,Beijing,ARIMA,236.166667,212.7382417359391,test
2016-11-26 00:00:00,2016-11-26 05:00:00,seq6,5,Beijing,ARIMA,246.65,218.3291170158107,test
2016-11-26 01:00:00,2016-11-26 06:00:00,seq6,5,Beijing,ARIMA,252.55,222.45299247419976,test
2016-11-26 02:00:00,2016-11-26 07:00:00,seq6,5,Beijing,ARIMA,241.95,211.37718103298363,test
2016-11-26 03:00:00,2016-11-26 08:00:00,seq6,5,Beijing,ARIMA,241.683333,199.0871434269181,test
2016-11-26 04:00:00,2016-11-26 09:00:00,seq6,5,Beijing,ARIMA,261.666667,210.96922667572164,test
2016-11-26 05:00:00,2016-11-26 10:00:00,seq6,5,Beijing,ARIMA,275.930556,189.37475520033612,test
2016-11-26 06:00:00,2016-11-26 11:00:00,seq6,5,Beijing,ARIMA,285.194444,211.4144497304349,test
2016-11-26 07:00:00,2016-11-26 12:00:00,seq6,5,Beijing,ARIMA,235.0,214.59610145660244,test
2016-11-26 08:00:00,2016-11-26 13:00:00,seq6,5,Beijing,ARIMA,217.333333,196.37145129305395,test
2016-11-26 09:00:00,2016-11-26 14:00:00,seq6,5,Beijing,ARIMA,203.083333,201.10971607625984,test
2016-11-26 10:00:00,2016-11-26 15:00:00,seq6,5,Beijing,ARIMA,188.5,229.8268272669279,test
2016-11-26 11:00:00,2016-11-26 16:00:00,seq6,5,Beijing,ARIMA,189.119048,238.13085461490107,test
2016-11-26 12:00:00,2016-11-26 17:00:00,seq6,5,Beijing,ARIMA,230.154762,241.80298898041713,test
2016-11-26 13:00:00,2016-11-26 18:00:00,seq6,5,Beijing,ARIMA,257.02381,167.43433992741055,test
2016-11-26 14:00:00,2016-11-26 19:00:00,seq6,5,Beijing,ARIMA,267.214286,170.22179727290072,test
2016-11-26 15:00:00,2016-11-26 20:00:00,seq6,5,Beijing,ARIMA,273.501984,162.71268269673618,test
2016-11-26 16:00:00,2016-11-26 21:00:00,seq6,5,Beijing,ARIMA,266.706349,152.1040018549531,test
2016-11-26 17:00:00,2016-11-26 22:00:00,seq6,5,Beijing,ARIMA,260.882937,160.82155733203146,test
2016-11-26 18:00:00,2016-11-26 23:00:00,seq6,5,Beijing,ARIMA,261.579365,218.02292144192626,test
2016-11-26 19:00:00,2016-11-27 00:00:00,seq6,5,Beijing,ARIMA,253.609127,232.13620331810353,test
2016-11-26 20:00:00,2016-11-27 01:00:00,seq6,5,Beijing,ARIMA,240.805556,228.7939784353476,test
2016-11-26 21:00:00,2016-11-27 02:00:00,seq6,5,Beijing,ARIMA,212.361111,231.04573285084706,test
2016-11-26 22:00:00,2016-11-27 03:00:00,seq6,5,Beijing,ARIMA,115.5,217.70861609474684,test
2016-11-26 23:00:00,2016-11-27 04:00:00,seq6,5,Beijing,ARIMA,88.916667,212.84346683103885,test
2016-11-27 00:00:00,2016-11-27 05:00:00,seq6,5,Beijing,ARIMA,65.333333,218.16677631176555,test
2016-11-27 01:00:00,2016-11-27 06:00:00,seq6,5,Beijing,ARIMA,47.666667,206.73204071079508,test
2016-11-27 02:00:00,2016-11-27 07:00:00,seq6,5,Beijing,ARIMA,37.583333,193.20310199937828,test
2016-11-27 03:00:00,2016-11-27 08:00:00,seq6,5,Beijing,ARIMA,20.333333,162.28287519286835,test
2016-11-27 04:00:00,2016-11-27 09:00:00,seq6,5,Beijing,ARIMA,12.833333,44.759451839167575,test
2016-11-27 05:00:00,2016-11-27 10:00:00,seq6,5,Beijing,ARIMA,13.333333,63.29220558601918,test
2016-11-27 06:00:00,2016-11-27 11:00:00,seq6,5,Beijing,ARIMA,11.083333,50.69189565829784,test
2016-11-27 07:00:00,2016-11-27 12:00:00,seq6,5,Beijing,ARIMA,9.833333,40.013473262640794,test
2016-11-27 08:00:00,2016-11-27 13:00:00,seq6,5,Beijing,ARIMA,9.333333,36.751147931241164,test
2016-11-27 09:00:00,2016-11-27 14:00:00,seq6,5,Beijing,ARIMA,9.5,20.1540735661561,test
2016-11-27 10:00:00,2016-11-27 15:00:00,seq6,5,Beijing,ARIMA,11.0,18.43495109577693,test
2016-11-27 11:00:00,2016-11-27 16:00:00,seq6,5,Beijing,ARIMA,8.333333,24.79882933641201,test
2016-11-27 12:00:00,2016-11-27 17:00:00,seq6,5,Beijing,ARIMA,10.083333,22.14177068996408,test
2016-11-27 13:00:00,2016-11-27 18:00:00,seq6,5,Beijing,ARIMA,12.5,20.2911365467452,test
2016-11-27 14:00:00,2016-11-27 19:00:00,seq6,5,Beijing,ARIMA,16.916667,21.517307042173133,test
2016-11-27 15:00:00,2016-11-27 20:00:00,seq6,5,Beijing,ARIMA,19.833333,21.958051298862912,test
2016-11-27 16:00:00,2016-11-27 21:00:00,seq6,5,Beijing,ARIMA,23.083333,22.9233637821875,test
2016-11-27 17:00:00,2016-11-27 22:00:00,seq6,5,Beijing,ARIMA,30.416667,19.744536782645923,test
2016-11-27 18:00:00,2016-11-27 23:00:00,seq6,5,Beijing,ARIMA,25.5,22.978323006740567,test
2016-11-27 19:00:00,2016-11-28 00:00:00,seq6,5,Beijing,ARIMA,24.25,24.816301173830617,test
2016-11-27 20:00:00,2016-11-28 01:00:00,seq6,5,Beijing,ARIMA,28.666667,30.808846686075338,test
2016-11-27 21:00:00,2016-11-28 02:00:00,seq6,5,Beijing,ARIMA,41.333333,31.281592697034295,test
2016-11-27 22:00:00,2016-11-28 03:00:00,seq6,5,Beijing,ARIMA,47.333333,33.7774086361929,test
2016-11-27 23:00:00,2016-11-28 04:00:00,seq6,5,Beijing,ARIMA,49.916667,43.04706727659439,test
2016-11-28 00:00:00,2016-11-28 05:00:00,seq6,5,Beijing,ARIMA,50.166667,30.903268162292413,test
2016-11-28 01:00:00,2016-11-28 06:00:00,seq6,5,Beijing,ARIMA,47.25,31.865325427967775,test
2016-11-28 02:00:00,2016-11-28 07:00:00,seq6,5,Beijing,ARIMA,47.5,39.69064189214543,test
2016-11-28 03:00:00,2016-11-28 08:00:00,seq6,5,Beijing,ARIMA,47.25,53.53174317184467,test
2016-11-28 04:00:00,2016-11-28 09:00:00,seq6,5,Beijing,ARIMA,46.5,55.145693222755646,test
2016-11-28 05:00:00,2016-11-28 10:00:00,seq6,5,Beijing,ARIMA,44.166667,55.297053662711676,test
2016-11-28 06:00:00,2016-11-28 11:00:00,seq6,5,Beijing,ARIMA,47.166667,52.68088510202406,test
2016-11-28 07:00:00,2016-11-28 12:00:00,seq6,5,Beijing,ARIMA,48.416667,49.41245547221928,test
2016-11-28 08:00:00,2016-11-28 13:00:00,seq6,5,Beijing,ARIMA,54.583333,51.46534270465724,test
2016-11-28 09:00:00,2016-11-28 14:00:00,seq6,5,Beijing,ARIMA,64.333333,50.12294210228029,test
2016-11-28 10:00:00,2016-11-28 15:00:00,seq6,5,Beijing,ARIMA,66.958333,50.35142703629447,test
2016-11-28 11:00:00,2016-11-28 16:00:00,seq6,5,Beijing,ARIMA,67.833333,47.21160838958593,test
2016-11-28 12:00:00,2016-11-28 17:00:00,seq6,5,Beijing,ARIMA,72.75,51.98099655235922,test
2016-11-28 13:00:00,2016-11-28 18:00:00,seq6,5,Beijing,ARIMA,80.333333,53.282809808894214,test
2016-11-28 14:00:00,2016-11-28 19:00:00,seq6,5,Beijing,ARIMA,94.166667,60.2712755457683,test
2016-11-28 15:00:00,2016-11-28 20:00:00,seq6,5,Beijing,ARIMA,95.0,69.84737278416853,test
2016-11-28 16:00:00,2016-11-28 21:00:00,seq6,5,Beijing,ARIMA,86.333333,68.83984376136158,test
2016-11-28 17:00:00,2016-11-28 22:00:00,seq6,5,Beijing,ARIMA,85.166667,67.18247402139203,test
2016-11-28 18:00:00,2016-11-28 23:00:00,seq6,5,Beijing,ARIMA,82.833333,73.43791127832519,test
2016-11-28 19:00:00,2016-11-29 00:00:00,seq6,5,Beijing,ARIMA,85.25,81.97834840049241,test
2016-11-28 20:00:00,2016-11-29 01:00:00,seq6,5,Beijing,ARIMA,86.0,95.50770866805453,test
2016-11-28 21:00:00,2016-11-29 02:00:00,seq6,5,Beijing,ARIMA,79.833333,89.0901900524888,test
2016-11-28 22:00:00,2016-11-29 03:00:00,seq6,5,Beijing,ARIMA,75.666667,76.58838162507455,test
2016-11-28 23:00:00,2016-11-29 04:00:00,seq6,5,Beijing,ARIMA,71.75,78.69070195621384,test
2016-11-29 00:00:00,2016-11-29 05:00:00,seq6,5,Beijing,ARIMA,68.25,77.37719403499588,test
2016-11-29 01:00:00,2016-11-29 06:00:00,seq6,5,Beijing,ARIMA,61.0,82.19033017140308,test
2016-11-29 02:00:00,2016-11-29 07:00:00,seq6,5,Beijing,ARIMA,50.833333,81.06499136048002,test
2016-11-29 03:00:00,2016-11-29 08:00:00,seq6,5,Beijing,ARIMA,48.0,73.0154130306575,test
2016-11-29 04:00:00,2016-11-29 09:00:00,seq6,5,Beijing,ARIMA,58.833333,70.35553154565942,test
2016-11-29 05:00:00,2016-11-29 10:00:00,seq6,5,Beijing,ARIMA,72.5,66.99038995897007,test
2016-11-29 06:00:00,2016-11-29 11:00:00,seq6,5,Beijing,ARIMA,97.25,65.53341178108815,test
2016-11-29 07:00:00,2016-11-29 12:00:00,seq6,5,Beijing,ARIMA,130.583333,57.073426413614605,test
2016-11-29 08:00:00,2016-11-29 13:00:00,seq6,5,Beijing,ARIMA,139.25,47.00964960942025,test
2016-11-29 09:00:00,2016-11-29 14:00:00,seq6,5,Beijing,ARIMA,137.833333,49.942854055311,test
2016-11-29 10:00:00,2016-11-29 15:00:00,seq6,5,Beijing,ARIMA,124.0,66.11485973806529,test
2016-11-29 11:00:00,2016-11-29 16:00:00,seq6,5,Beijing,ARIMA,117.583333,79.07438788993198,test
2016-11-29 12:00:00,2016-11-29 17:00:00,seq6,5,Beijing,ARIMA,108.166667,105.69895960621733,test
2016-11-29 13:00:00,2016-11-29 18:00:00,seq6,5,Beijing,ARIMA,112.25,136.28218540584652,test
2016-11-29 14:00:00,2016-11-29 19:00:00,seq6,5,Beijing,ARIMA,112.75,128.90904686999767,test
2016-11-29 15:00:00,2016-11-29 20:00:00,seq6,5,Beijing,ARIMA,124.833333,121.0693257863449,test
2016-11-29 16:00:00,2016-11-29 21:00:00,seq6,5,Beijing,ARIMA,126.25,101.65125615969602,test
2016-11-29 17:00:00,2016-11-29 22:00:00,seq6,5,Beijing,ARIMA,118.666667,101.2857590287865,test
2016-11-29 18:00:00,2016-11-29 23:00:00,seq6,5,Beijing,ARIMA,114.0,92.6899314435476,test
2016-11-29 19:00:00,2016-11-30 00:00:00,seq6,5,Beijing,ARIMA,107.416667,103.25609550761456,test
2016-11-29 20:00:00,2016-11-30 01:00:00,seq6,5,Beijing,ARIMA,102.833333,102.66191626464955,test
2016-11-29 21:00:00,2016-11-30 02:00:00,seq6,5,Beijing,ARIMA,102.083333,118.73698649793916,test
2016-11-29 22:00:00,2016-11-30 03:00:00,seq6,5,Beijing,ARIMA,102.833333,113.34203920509209,test
2016-11-29 23:00:00,2016-11-30 04:00:00,seq6,5,Beijing,ARIMA,103.083333,102.3408902569883,test
2016-11-30 00:00:00,2016-11-30 05:00:00,seq6,5,Beijing,ARIMA,107.0,99.64861072665823,test
2016-11-30 01:00:00,2016-11-30 06:00:00,seq6,5,Beijing,ARIMA,115.083333,93.34995120432119,test
2016-11-30 02:00:00,2016-11-30 07:00:00,seq6,5,Beijing,ARIMA,113.5,91.57443811124419,test
2016-11-30 03:00:00,2016-11-30 08:00:00,seq6,5,Beijing,ARIMA,116.583333,92.87152653738758,test
2016-11-30 04:00:00,2016-11-30 09:00:00,seq6,5,Beijing,ARIMA,118.833333,94.50861875422751,test
2016-11-30 05:00:00,2016-11-30 10:00:00,seq6,5,Beijing,ARIMA,134.916667,94.93228051506675,test
2016-11-30 06:00:00,2016-11-30 11:00:00,seq6,5,Beijing,ARIMA,155.5,99.57360187004018,test
2016-11-30 07:00:00,2016-11-30 12:00:00,seq6,5,Beijing,ARIMA,175.666667,108.68230693576494,test
2016-11-30 08:00:00,2016-11-30 13:00:00,seq6,5,Beijing,ARIMA,156.666667,102.16148232125906,test
2016-11-30 09:00:00,2016-11-30 14:00:00,seq6,5,Beijing,ARIMA,129.916667,106.34760247926526,test
2016-11-30 10:00:00,2016-11-30 15:00:00,seq6,5,Beijing,ARIMA,105.916667,108.1571068784528,test
2016-11-30 11:00:00,2016-11-30 16:00:00,seq6,5,Beijing,ARIMA,87.166667,129.0919912706257,test
2016-11-30 12:00:00,2016-11-30 17:00:00,seq6,5,Beijing,ARIMA,51.416667,147.82560536643777,test
2016-11-30 13:00:00,2016-11-30 18:00:00,seq6,5,Beijing,ARIMA,30.333333,163.95243564898897,test
2016-11-30 14:00:00,2016-11-30 19:00:00,seq6,5,Beijing,ARIMA,10.0,125.5030635233164,test
2016-11-30 15:00:00,2016-11-30 20:00:00,seq6,5,Beijing,ARIMA,9.583333,98.01973493532367,test
2016-11-30 16:00:00,2016-11-30 21:00:00,seq6,5,Beijing,ARIMA,7.416667,81.30311713412125,test
2016-11-30 17:00:00,2016-11-30 22:00:00,seq6,5,Beijing,ARIMA,8.083333,69.95665445414483,test
2016-11-30 18:00:00,2016-11-30 23:00:00,seq6,5,Beijing,ARIMA,9.25,31.982339355812897,test
2016-11-30 19:00:00,2016-12-01 00:00:00,seq6,5,Beijing,ARIMA,8.583333,24.26574832493272,test
2016-11-30 20:00:00,2016-12-01 01:00:00,seq6,5,Beijing,ARIMA,11.833333,9.032807323364654,test
2016-11-30 21:00:00,2016-12-01 02:00:00,seq6,5,Beijing,ARIMA,11.916667,20.66676036835848,test
2016-11-30 22:00:00,2016-12-01 03:00:00,seq6,5,Beijing,ARIMA,9.75,19.20170096105846,test
2016-11-30 23:00:00,2016-12-01 04:00:00,seq6,5,Beijing,ARIMA,9.583333,20.783707247701447,test
2016-12-01 00:00:00,2016-12-01 05:00:00,seq6,5,Beijing,ARIMA,7.583333,22.040249906228354,test
2016-12-01 01:00:00,2016-12-01 06:00:00,seq6,5,Beijing,ARIMA,8.416667,20.91069328073331,test
2016-12-01 02:00:00,2016-12-01 07:00:00,seq6,5,Beijing,ARIMA,8.166667,25.03922501646003,test
2016-12-01 03:00:00,2016-12-01 08:00:00,seq6,5,Beijing,ARIMA,10.416667,23.689739107160253,test
2016-12-01 04:00:00,2016-12-01 09:00:00,seq6,5,Beijing,ARIMA,11.25,20.778007159964883,test
2016-12-01 05:00:00,2016-12-01 10:00:00,seq6,5,Beijing,ARIMA,10.333333,21.116831863502576,test
2016-12-01 06:00:00,2016-12-01 11:00:00,seq6,5,Beijing,ARIMA,8.75,19.05960102140363,test
2016-12-01 07:00:00,2016-12-01 12:00:00,seq6,5,Beijing,ARIMA,8.916667,21.347323939570195,test
2016-12-01 08:00:00,2016-12-01 13:00:00,seq6,5,Beijing,ARIMA,10.833333,20.120548266522093,test
2016-12-01 09:00:00,2016-12-01 14:00:00,seq6,5,Beijing,ARIMA,10.833333,23.901105729767455,test
2016-12-01 10:00:00,2016-12-01 15:00:00,seq6,5,Beijing,ARIMA,10.833333,23.58637858335743,test
2016-12-01 11:00:00,2016-12-01 16:00:00,seq6,5,Beijing,ARIMA,13.333333,21.443783507836244,test
2016-12-01 12:00:00,2016-12-01 17:00:00,seq6,5,Beijing,ARIMA,25.0,20.298072323493663,test
2016-12-01 13:00:00,2016-12-01 18:00:00,seq6,5,Beijing,ARIMA,50.0,21.103655795256067,test
2016-12-01 14:00:00,2016-12-01 19:00:00,seq6,5,Beijing,ARIMA,69.25,23.57399579049606,test
2016-12-01 15:00:00,2016-12-01 20:00:00,seq6,5,Beijing,ARIMA,86.25,23.027585853902405,test
2016-12-01 16:00:00,2016-12-01 21:00:00,seq6,5,Beijing,ARIMA,85.75,22.4556393247872,test
2016-12-01 17:00:00,2016-12-01 22:00:00,seq6,5,Beijing,ARIMA,87.583333,25.933401034286174,test
2016-12-01 18:00:00,2016-12-01 23:00:00,seq6,5,Beijing,ARIMA,93.083333,41.02516278512699,test
2016-12-01 19:00:00,2016-12-02 00:00:00,seq6,5,Beijing,ARIMA,95.583333,68.2922157094633,test
2016-12-01 20:00:00,2016-12-02 01:00:00,seq6,5,Beijing,ARIMA,95.166667,80.5801960210786,test
2016-12-01 21:00:00,2016-12-02 02:00:00,seq6,5,Beijing,ARIMA,97.333333,92.38146737289134,test
2016-12-01 22:00:00,2016-12-02 03:00:00,seq6,5,Beijing,ARIMA,87.916667,80.83297582653053,test
2016-12-01 23:00:00,2016-12-02 04:00:00,seq6,5,Beijing,ARIMA,73.083333,83.32457861269516,test
2016-12-02 00:00:00,2016-12-02 05:00:00,seq6,5,Beijing,ARIMA,53.166667,90.00472580013606,test
2016-12-02 01:00:00,2016-12-02 06:00:00,seq6,5,Beijing,ARIMA,46.25,89.99921695623469,test
2016-12-02 02:00:00,2016-12-02 07:00:00,seq6,5,Beijing,ARIMA,47.083333,88.19427910947776,test
2016-12-02 03:00:00,2016-12-02 08:00:00,seq6,5,Beijing,ARIMA,40.916667,91.24993548882455,test
2016-12-02 04:00:00,2016-12-02 09:00:00,seq6,5,Beijing,ARIMA,42.416667,76.76596010405959,test
2016-12-02 05:00:00,2016-12-02 10:00:00,seq6,5,Beijing,ARIMA,47.0,61.95957009502246,test
2016-12-02 06:00:00,2016-12-02 11:00:00,seq6,5,Beijing,ARIMA,52.166667,43.037566653319175,test
2016-12-02 07:00:00,2016-12-02 12:00:00,seq6,5,Beijing,ARIMA,58.083333,45.080568078670936,test
2016-12-02 08:00:00,2016-12-02 13:00:00,seq6,5,Beijing,ARIMA,58.083333,51.3799881290294,test
2016-12-02 09:00:00,2016-12-02 14:00:00,seq6,5,Beijing,ARIMA,64.770833,42.46058084500182,test
2016-12-02 10:00:00,2016-12-02 15:00:00,seq6,5,Beijing,ARIMA,75.958333,47.71624073825215,test
2016-12-02 11:00:00,2016-12-02 16:00:00,seq6,5,Beijing,ARIMA,88.395833,53.83334706965391,test
2016-12-02 12:00:00,2016-12-02 17:00:00,seq6,5,Beijing,ARIMA,113.916667,57.94836633498253,test
2016-12-02 13:00:00,2016-12-02 18:00:00,seq6,5,Beijing,ARIMA,135.333333,63.01322823599642,test
2016-12-02 14:00:00,2016-12-02 19:00:00,seq6,5,Beijing,ARIMA,147.833333,59.858203471338285,test
2016-12-02 15:00:00,2016-12-02 20:00:00,seq6,5,Beijing,ARIMA,162.416667,68.30746346212116,test
2016-12-02 16:00:00,2016-12-02 21:00:00,seq6,5,Beijing,ARIMA,176.75,80.21500430017628,test
2016-12-02 17:00:00,2016-12-02 22:00:00,seq6,5,Beijing,ARIMA,185.25,91.0793793810544,test
2016-12-02 18:00:00,2016-12-02 23:00:00,seq6,5,Beijing,ARIMA,180.333333,118.26349689740088,test
2016-12-02 19:00:00,2016-12-03 00:00:00,seq6,5,Beijing,ARIMA,194.277778,133.377647274433,test
2016-12-02 20:00:00,2016-12-03 01:00:00,seq6,5,Beijing,ARIMA,136.388889,137.57237371081862,test
2016-12-02 21:00:00,2016-12-03 02:00:00,seq6,5,Beijing,ARIMA,124.75,149.30768955968733,test
2016-12-02 22:00:00,2016-12-03 03:00:00,seq6,5,Beijing,ARIMA,110.916667,160.93600631605892,test
2016-12-02 23:00:00,2016-12-03 04:00:00,seq6,5,Beijing,ARIMA,104.0,163.88857594306384,test
2016-12-05 00:00:00,2016-12-05 05:00:00,seq6,5,Beijing,ARIMA,101.333333,151.53998773927017,test
2016-12-05 01:00:00,2016-12-05 06:00:00,seq6,5,Beijing,ARIMA,91.0,173.6488735627599,test
2016-12-05 02:00:00,2016-12-05 07:00:00,seq6,5,Beijing,ARIMA,74.916667,86.10671146979895,test
2016-12-05 03:00:00,2016-12-05 08:00:00,seq6,5,Beijing,ARIMA,66.416667,101.67293179353497,test
2016-12-05 04:00:00,2016-12-05 09:00:00,seq6,5,Beijing,ARIMA,39.083333,92.10194140868353,test
2016-12-05 05:00:00,2016-12-05 10:00:00,seq6,5,Beijing,ARIMA,15.916667,90.63264965727174,test
2016-12-05 06:00:00,2016-12-05 11:00:00,seq6,5,Beijing,ARIMA,11.333333,91.03653555694196,test
2016-12-05 07:00:00,2016-12-05 12:00:00,seq6,5,Beijing,ARIMA,6.083333,79.371297209514,test
2016-12-05 08:00:00,2016-12-05 13:00:00,seq6,5,Beijing,ARIMA,7.5,62.08276738326142,test
2016-12-05 09:00:00,2016-12-05 14:00:00,seq6,5,Beijing,ARIMA,8.083333,60.143083849446505,test
2016-12-05 10:00:00,2016-12-05 15:00:00,seq6,5,Beijing,ARIMA,6.75,28.474907844700333,test
2016-12-05 11:00:00,2016-12-05 16:00:00,seq6,5,Beijing,ARIMA,6.375,11.192685995083117,test
2016-12-05 12:00:00,2016-12-05 17:00:00,seq6,5,Beijing,ARIMA,5.833333,19.620834144873836,test
2016-12-05 13:00:00,2016-12-05 18:00:00,seq6,5,Beijing,ARIMA,6.416667,16.188717141826086,test
2016-12-05 14:00:00,2016-12-05 19:00:00,seq6,5,Beijing,ARIMA,9.25,20.248021276376132,test
2016-12-05 15:00:00,2016-12-05 20:00:00,seq6,5,Beijing,ARIMA,11.833333,21.36122814554588,test
2016-12-05 16:00:00,2016-12-05 21:00:00,seq6,5,Beijing,ARIMA,15.416667,18.88796263928087,test
2016-12-05 17:00:00,2016-12-05 22:00:00,seq6,5,Beijing,ARIMA,18.416667,18.311040278419796,test
