forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-01-17 14:00:00,2015-01-18 02:00:00,12,Shanghai,XGBoost,27.333333,77.710846,cross_city_test
2015-01-17 15:00:00,2015-01-18 03:00:00,12,Shanghai,XGBoost,28.0,64.91062,cross_city_test
2015-01-17 16:00:00,2015-01-18 04:00:00,12,Shanghai,XGBoost,31.666667,65.473755,cross_city_test
2015-01-17 17:00:00,2015-01-18 05:00:00,12,Shanghai,XGBoost,31.0,53.928688,cross_city_test
2015-01-17 18:00:00,2015-01-18 06:00:00,12,Shanghai,XGBoost,33.666667,44.714558,cross_city_test
2015-01-17 19:00:00,2015-01-18 07:00:00,12,Shanghai,XGBoost,32.0,36.948055,cross_city_test
2015-01-17 20:00:00,2015-01-18 08:00:00,12,Shanghai,XGBoost,35.0,32.42957,cross_city_test
2015-01-17 21:00:00,2015-01-18 09:00:00,12,Shanghai,XGBoost,35.0,31.361238,cross_city_test
2015-01-17 22:00:00,2015-01-18 10:00:00,12,Shanghai,XGBoost,41.666667,35.316715,cross_city_test
2015-01-17 23:00:00,2015-01-18 11:00:00,12,Shanghai,XGBoost,74.333333,45.224472,cross_city_test
2015-01-18 00:00:00,2015-01-18 12:00:00,12,Shanghai,XGBoost,119.666667,44.596615,cross_city_test
2015-01-18 01:00:00,2015-01-18 13:00:00,12,Shanghai,XGBoost,170.0,51.541317,cross_city_test
2015-01-18 02:00:00,2015-01-18 14:00:00,12,Shanghai,XGBoost,176.666667,52.69386,cross_city_test
2015-01-18 03:00:00,2015-01-18 15:00:00,12,Shanghai,XGBoost,162.0,51.563843,cross_city_test
2015-01-18 04:00:00,2015-01-18 16:00:00,12,Shanghai,XGBoost,127.0,58.01248,cross_city_test
2015-01-18 05:00:00,2015-01-18 17:00:00,12,Shanghai,XGBoost,119.0,48.7949,cross_city_test
2015-01-18 06:00:00,2015-01-18 18:00:00,12,Shanghai,XGBoost,120.0,68.2227,cross_city_test
2015-01-18 07:00:00,2015-01-18 19:00:00,12,Shanghai,XGBoost,134.333333,77.51793,cross_city_test
2015-01-18 08:00:00,2015-01-18 20:00:00,12,Shanghai,XGBoost,137.666667,82.323784,cross_city_test
2015-01-18 09:00:00,2015-01-18 21:00:00,12,Shanghai,XGBoost,134.0,60.552124,cross_city_test
2015-01-18 10:00:00,2015-01-18 22:00:00,12,Shanghai,XGBoost,131.333333,73.93863,cross_city_test
2015-01-18 11:00:00,2015-01-18 23:00:00,12,Shanghai,XGBoost,131.333333,68.055885,cross_city_test
2015-01-18 12:00:00,2015-01-19 00:00:00,12,Shanghai,XGBoost,131.333333,98.57355,cross_city_test
2015-01-18 13:00:00,2015-01-19 01:00:00,12,Shanghai,XGBoost,130.333333,117.118385,cross_city_test
2015-01-18 14:00:00,2015-01-19 02:00:00,12,Shanghai,XGBoost,131.666667,135.68004,cross_city_test
2015-01-18 15:00:00,2015-01-19 03:00:00,12,Shanghai,XGBoost,132.666667,106.51566,cross_city_test
2015-01-18 16:00:00,2015-01-19 04:00:00,12,Shanghai,XGBoost,131.333333,84.265854,cross_city_test
2015-01-18 17:00:00,2015-01-19 05:00:00,12,Shanghai,XGBoost,128.666667,57.084812,cross_city_test
2015-01-18 18:00:00,2015-01-19 06:00:00,12,Shanghai,XGBoost,130.333333,51.381016,cross_city_test
2015-01-18 19:00:00,2015-01-19 07:00:00,12,Shanghai,XGBoost,129.666667,91.990715,cross_city_test
2015-01-18 20:00:00,2015-01-19 08:00:00,12,Shanghai,XGBoost,131.333333,118.14379,cross_city_test
2015-01-18 21:00:00,2015-01-19 09:00:00,12,Shanghai,XGBoost,130.666667,72.681404,cross_city_test
2015-01-18 22:00:00,2015-01-19 10:00:00,12,Shanghai,XGBoost,116.333333,81.74465,cross_city_test
2015-01-18 23:00:00,2015-01-19 11:00:00,12,Shanghai,XGBoost,97.333333,53.13698,cross_city_test
2015-01-19 00:00:00,2015-01-19 12:00:00,12,Shanghai,XGBoost,76.0,115.884315,cross_city_test
2015-01-19 01:00:00,2015-01-19 13:00:00,12,Shanghai,XGBoost,53.0,135.23409,cross_city_test
2015-01-19 02:00:00,2015-01-19 14:00:00,12,Shanghai,XGBoost,47.0,101.05647,cross_city_test
2015-01-19 03:00:00,2015-01-19 15:00:00,12,Shanghai,XGBoost,51.0,71.652954,cross_city_test
2015-01-19 04:00:00,2015-01-19 16:00:00,12,Shanghai,XGBoost,46.666667,86.22246,cross_city_test
2015-01-19 05:00:00,2015-01-19 17:00:00,12,Shanghai,XGBoost,48.333333,130.27467,cross_city_test
2015-01-19 06:00:00,2015-01-19 18:00:00,12,Shanghai,XGBoost,55.666667,134.42358,cross_city_test
2015-01-19 07:00:00,2015-01-19 19:00:00,12,Shanghai,XGBoost,50.333333,119.98505,cross_city_test
2015-01-19 08:00:00,2015-01-19 20:00:00,12,Shanghai,XGBoost,42.666667,96.11895,cross_city_test
2015-01-19 09:00:00,2015-01-19 21:00:00,12,Shanghai,XGBoost,44.666667,65.52915,cross_city_test
2015-01-19 10:00:00,2015-01-19 22:00:00,12,Shanghai,XGBoost,54.666667,29.899437,cross_city_test
2015-01-19 11:00:00,2015-01-19 23:00:00,12,Shanghai,XGBoost,64.5,57.490883,cross_city_test
2015-01-19 12:00:00,2015-01-20 00:00:00,12,Shanghai,XGBoost,59.0,39.4903,cross_city_test
2015-01-19 13:00:00,2015-01-20 01:00:00,12,Shanghai,XGBoost,53.666667,52.04355,cross_city_test
2015-01-19 14:00:00,2015-01-20 02:00:00,12,Shanghai,XGBoost,44.0,77.31593,cross_city_test
2015-01-19 15:00:00,2015-01-20 03:00:00,12,Shanghai,XGBoost,34.333333,92.45728,cross_city_test
2015-01-19 16:00:00,2015-01-20 04:00:00,12,Shanghai,XGBoost,31.0,71.90986,cross_city_test
2015-01-19 17:00:00,2015-01-20 05:00:00,12,Shanghai,XGBoost,28.333333,74.026665,cross_city_test
2015-01-19 18:00:00,2015-01-20 06:00:00,12,Shanghai,XGBoost,23.333333,72.11822,cross_city_test
2015-01-19 19:00:00,2015-01-20 07:00:00,12,Shanghai,XGBoost,20.666667,59.2274,cross_city_test
2015-01-19 20:00:00,2015-01-20 08:00:00,12,Shanghai,XGBoost,21.0,52.553665,cross_city_test
2015-01-19 21:00:00,2015-01-20 09:00:00,12,Shanghai,XGBoost,25.0,53.310814,cross_city_test
2015-01-19 22:00:00,2015-01-20 10:00:00,12,Shanghai,XGBoost,29.333333,63.77105,cross_city_test
2015-01-19 23:00:00,2015-01-20 11:00:00,12,Shanghai,XGBoost,30.333333,93.920845,cross_city_test
2015-01-20 00:00:00,2015-01-20 12:00:00,12,Shanghai,XGBoost,31.333333,57.421112,cross_city_test
2015-01-20 01:00:00,2015-01-20 13:00:00,12,Shanghai,XGBoost,34.666667,62.44252,cross_city_test
2015-01-20 02:00:00,2015-01-20 14:00:00,12,Shanghai,XGBoost,39.666667,60.720745,cross_city_test
2015-01-20 03:00:00,2015-01-20 15:00:00,12,Shanghai,XGBoost,46.0,45.51531,cross_city_test
2015-01-20 04:00:00,2015-01-20 16:00:00,12,Shanghai,XGBoost,45.333333,41.491108,cross_city_test
2015-01-20 05:00:00,2015-01-20 17:00:00,12,Shanghai,XGBoost,39.666667,36.239758,cross_city_test
2015-01-20 06:00:00,2015-01-20 18:00:00,12,Shanghai,XGBoost,38.0,57.820503,cross_city_test
2015-01-20 07:00:00,2015-01-20 19:00:00,12,Shanghai,XGBoost,40.0,58.864872,cross_city_test
2015-01-20 08:00:00,2015-01-20 20:00:00,12,Shanghai,XGBoost,38.0,52.203186,cross_city_test
2015-01-20 09:00:00,2015-01-20 21:00:00,12,Shanghai,XGBoost,36.0,55.575344,cross_city_test
2015-01-20 10:00:00,2015-01-20 22:00:00,12,Shanghai,XGBoost,32.333333,53.978497,cross_city_test
2015-01-20 11:00:00,2015-01-20 23:00:00,12,Shanghai,XGBoost,31.0,56.471146,cross_city_test
2015-01-20 12:00:00,2015-01-21 00:00:00,12,Shanghai,XGBoost,31.0,55.09348,cross_city_test
2015-01-20 13:00:00,2015-01-21 01:00:00,12,Shanghai,XGBoost,32.333333,61.981136,cross_city_test
2015-01-20 14:00:00,2015-01-21 02:00:00,12,Shanghai,XGBoost,41.333333,67.593025,cross_city_test
2015-01-20 15:00:00,2015-01-21 03:00:00,12,Shanghai,XGBoost,54.666667,63.07132,cross_city_test
2015-01-20 16:00:00,2015-01-21 04:00:00,12,Shanghai,XGBoost,59.333333,53.22864,cross_city_test
2015-01-20 17:00:00,2015-01-21 05:00:00,12,Shanghai,XGBoost,69.666667,41.563484,cross_city_test
2015-01-20 18:00:00,2015-01-21 06:00:00,12,Shanghai,XGBoost,74.666667,31.288824,cross_city_test
2015-01-20 19:00:00,2015-01-21 07:00:00,12,Shanghai,XGBoost,77.666667,38.94811,cross_city_test
2015-01-20 20:00:00,2015-01-21 08:00:00,12,Shanghai,XGBoost,96.0,34.06239,cross_city_test
2015-01-20 21:00:00,2015-01-21 09:00:00,12,Shanghai,XGBoost,118.333333,36.219097,cross_city_test
2015-01-20 22:00:00,2015-01-21 10:00:00,12,Shanghai,XGBoost,127.333333,34.229298,cross_city_test
2015-01-20 23:00:00,2015-01-21 11:00:00,12,Shanghai,XGBoost,117.333333,27.85494,cross_city_test
2015-01-21 00:00:00,2015-01-21 12:00:00,12,Shanghai,XGBoost,110.0,39.20296,cross_city_test
2015-01-21 01:00:00,2015-01-21 13:00:00,12,Shanghai,XGBoost,114.0,38.560078,cross_city_test
2015-01-21 02:00:00,2015-01-21 14:00:00,12,Shanghai,XGBoost,108.0,49.16021,cross_city_test
2015-01-21 03:00:00,2015-01-21 15:00:00,12,Shanghai,XGBoost,117.5,52.30265,cross_city_test
2015-01-21 04:00:00,2015-01-21 16:00:00,12,Shanghai,XGBoost,131.0,58.164062,cross_city_test
2015-01-21 05:00:00,2015-01-21 17:00:00,12,Shanghai,XGBoost,143.0,63.365173,cross_city_test
2015-01-21 06:00:00,2015-01-21 18:00:00,12,Shanghai,XGBoost,152.333333,66.70113,cross_city_test
2015-01-21 07:00:00,2015-01-21 19:00:00,12,Shanghai,XGBoost,159.666667,73.15623,cross_city_test
2015-01-21 08:00:00,2015-01-21 20:00:00,12,Shanghai,XGBoost,196.333333,73.8054,cross_city_test
2015-01-21 09:00:00,2015-01-21 21:00:00,12,Shanghai,XGBoost,212.333333,78.0872,cross_city_test
2015-01-21 10:00:00,2015-01-21 22:00:00,12,Shanghai,XGBoost,160.0,84.09781,cross_city_test
2015-01-21 11:00:00,2015-01-21 23:00:00,12,Shanghai,XGBoost,124.666667,91.389854,cross_city_test
2015-01-21 12:00:00,2015-01-22 00:00:00,12,Shanghai,XGBoost,126.666667,99.83059,cross_city_test
2015-01-21 13:00:00,2015-01-22 01:00:00,12,Shanghai,XGBoost,129.333333,110.84352,cross_city_test
2015-01-21 14:00:00,2015-01-22 02:00:00,12,Shanghai,XGBoost,127.333333,84.070625,cross_city_test
2015-01-21 15:00:00,2015-01-22 03:00:00,12,Shanghai,XGBoost,142.666667,98.53182,cross_city_test
2015-01-21 16:00:00,2015-01-22 04:00:00,12,Shanghai,XGBoost,157.666667,88.701004,cross_city_test
2015-01-21 17:00:00,2015-01-22 05:00:00,12,Shanghai,XGBoost,154.0,72.11872,cross_city_test
2015-01-21 18:00:00,2015-01-22 06:00:00,12,Shanghai,XGBoost,156.666667,83.08095,cross_city_test
2015-01-21 19:00:00,2015-01-22 07:00:00,12,Shanghai,XGBoost,158.0,62.03104,cross_city_test
2015-01-21 20:00:00,2015-01-22 08:00:00,12,Shanghai,XGBoost,153.0,67.41555,cross_city_test
2015-01-21 21:00:00,2015-01-22 09:00:00,12,Shanghai,XGBoost,147.333333,95.346245,cross_city_test
2015-01-21 22:00:00,2015-01-22 10:00:00,12,Shanghai,XGBoost,126.333333,54.157143,cross_city_test
2015-01-21 23:00:00,2015-01-22 11:00:00,12,Shanghai,XGBoost,119.666667,28.24112,cross_city_test
2015-01-22 00:00:00,2015-01-22 12:00:00,12,Shanghai,XGBoost,108.666667,79.81413,cross_city_test
2015-01-22 01:00:00,2015-01-22 13:00:00,12,Shanghai,XGBoost,97.333333,67.80952,cross_city_test
2015-01-22 02:00:00,2015-01-22 14:00:00,12,Shanghai,XGBoost,97.333333,69.034966,cross_city_test
2015-01-22 03:00:00,2015-01-22 15:00:00,12,Shanghai,XGBoost,98.666667,106.750694,cross_city_test
2015-01-22 04:00:00,2015-01-22 16:00:00,12,Shanghai,XGBoost,97.0,118.47042,cross_city_test
2015-01-22 05:00:00,2015-01-22 17:00:00,12,Shanghai,XGBoost,108.333333,88.62434,cross_city_test
2015-01-22 06:00:00,2015-01-22 18:00:00,12,Shanghai,XGBoost,122.0,89.04453,cross_city_test
2015-01-22 07:00:00,2015-01-22 19:00:00,12,Shanghai,XGBoost,124.333333,50.627197,cross_city_test
2015-01-22 08:00:00,2015-01-22 20:00:00,12,Shanghai,XGBoost,143.0,60.274086,cross_city_test
2015-01-22 09:00:00,2015-01-22 21:00:00,12,Shanghai,XGBoost,147.333333,74.19659,cross_city_test
2015-01-22 10:00:00,2015-01-22 22:00:00,12,Shanghai,XGBoost,145.333333,58.644424,cross_city_test
2015-01-22 11:00:00,2015-01-22 23:00:00,12,Shanghai,XGBoost,140.666667,57.01732,cross_city_test
2015-01-22 12:00:00,2015-01-23 00:00:00,12,Shanghai,XGBoost,138.111111,71.583305,cross_city_test
2015-01-22 13:00:00,2015-01-23 01:00:00,12,Shanghai,XGBoost,137.222222,75.98107,cross_city_test
2015-01-22 14:00:00,2015-01-23 02:00:00,12,Shanghai,XGBoost,134.666667,92.7586,cross_city_test
2015-01-22 15:00:00,2015-01-23 03:00:00,12,Shanghai,XGBoost,130.0,66.29116,cross_city_test
2015-01-22 16:00:00,2015-01-23 04:00:00,12,Shanghai,XGBoost,125.666667,71.8263,cross_city_test
2015-01-22 17:00:00,2015-01-23 05:00:00,12,Shanghai,XGBoost,111.333333,99.74347,cross_city_test
2015-01-22 18:00:00,2015-01-23 06:00:00,12,Shanghai,XGBoost,96.0,87.16244,cross_city_test
2015-01-22 19:00:00,2015-01-23 07:00:00,12,Shanghai,XGBoost,92.666667,81.81191,cross_city_test
2015-01-22 20:00:00,2015-01-23 08:00:00,12,Shanghai,XGBoost,104.666667,95.07281,cross_city_test
2015-01-22 21:00:00,2015-01-23 09:00:00,12,Shanghai,XGBoost,123.333333,124.17707,cross_city_test
2015-01-22 22:00:00,2015-01-23 10:00:00,12,Shanghai,XGBoost,126.333333,99.51378,cross_city_test
2015-01-22 23:00:00,2015-01-23 11:00:00,12,Shanghai,XGBoost,132.0,98.10935,cross_city_test
2015-01-23 00:00:00,2015-01-23 12:00:00,12,Shanghai,XGBoost,131.0,126.76305,cross_city_test
2015-01-23 01:00:00,2015-01-23 13:00:00,12,Shanghai,XGBoost,132.333333,129.04898,cross_city_test
2015-01-23 02:00:00,2015-01-23 14:00:00,12,Shanghai,XGBoost,123.0,126.034035,cross_city_test
2015-01-23 03:00:00,2015-01-23 15:00:00,12,Shanghai,XGBoost,131.333333,123.432,cross_city_test
2015-01-23 04:00:00,2015-01-23 16:00:00,12,Shanghai,XGBoost,128.0,102.67924,cross_city_test
2015-01-23 05:00:00,2015-01-23 17:00:00,12,Shanghai,XGBoost,123.666667,116.11382,cross_city_test
2015-01-23 06:00:00,2015-01-23 18:00:00,12,Shanghai,XGBoost,119.333333,110.239204,cross_city_test
2015-01-23 07:00:00,2015-01-23 19:00:00,12,Shanghai,XGBoost,94.0,107.85639,cross_city_test
2015-01-23 08:00:00,2015-01-23 20:00:00,12,Shanghai,XGBoost,84.666667,122.0352,cross_city_test
2015-01-23 09:00:00,2015-01-23 21:00:00,12,Shanghai,XGBoost,82.0,92.765495,cross_city_test
2015-01-23 10:00:00,2015-01-23 22:00:00,12,Shanghai,XGBoost,90.333333,84.54286,cross_city_test
2015-01-23 11:00:00,2015-01-23 23:00:00,12,Shanghai,XGBoost,101.666667,94.30474,cross_city_test
2015-01-23 12:00:00,2015-01-24 00:00:00,12,Shanghai,XGBoost,112.0,89.33352,cross_city_test
2015-01-23 13:00:00,2015-01-24 01:00:00,12,Shanghai,XGBoost,111.666667,122.19985,cross_city_test
2015-01-23 14:00:00,2015-01-24 02:00:00,12,Shanghai,XGBoost,113.333333,108.29523,cross_city_test
2015-01-23 15:00:00,2015-01-24 03:00:00,12,Shanghai,XGBoost,118.0,116.60097,cross_city_test
2015-01-23 16:00:00,2015-01-24 04:00:00,12,Shanghai,XGBoost,125.0,106.75445,cross_city_test
2015-01-23 17:00:00,2015-01-24 05:00:00,12,Shanghai,XGBoost,129.0,86.92741,cross_city_test
2015-01-23 18:00:00,2015-01-24 06:00:00,12,Shanghai,XGBoost,135.666667,81.35606,cross_city_test
2015-01-23 19:00:00,2015-01-24 07:00:00,12,Shanghai,XGBoost,139.0,13.371457,cross_city_test
2015-01-23 20:00:00,2015-01-24 08:00:00,12,Shanghai,XGBoost,143.333333,40.971146,cross_city_test
2015-01-23 21:00:00,2015-01-24 09:00:00,12,Shanghai,XGBoost,148.0,46.607014,cross_city_test
2015-01-23 22:00:00,2015-01-24 10:00:00,12,Shanghai,XGBoost,149.0,75.27841,cross_city_test
2015-01-23 23:00:00,2015-01-24 11:00:00,12,Shanghai,XGBoost,150.666667,82.730095,cross_city_test
2015-01-24 00:00:00,2015-01-24 12:00:00,12,Shanghai,XGBoost,139.0,86.91897,cross_city_test
2015-01-24 01:00:00,2015-01-24 13:00:00,12,Shanghai,XGBoost,123.333333,72.23395,cross_city_test
2015-01-24 02:00:00,2015-01-24 14:00:00,12,Shanghai,XGBoost,110.0,73.51861,cross_city_test
2015-01-24 03:00:00,2015-01-24 15:00:00,12,Shanghai,XGBoost,99.0,89.31709,cross_city_test
2015-01-24 04:00:00,2015-01-24 16:00:00,12,Shanghai,XGBoost,91.0,83.32119,cross_city_test
2015-01-24 05:00:00,2015-01-24 17:00:00,12,Shanghai,XGBoost,92.333333,82.63077,cross_city_test
2015-01-24 06:00:00,2015-01-24 18:00:00,12,Shanghai,XGBoost,96.666667,90.22785,cross_city_test
2015-01-24 07:00:00,2015-01-24 19:00:00,12,Shanghai,XGBoost,100.0,64.80433,cross_city_test
2015-01-24 08:00:00,2015-01-24 20:00:00,12,Shanghai,XGBoost,85.333333,86.4079,cross_city_test
2015-01-24 09:00:00,2015-01-24 21:00:00,12,Shanghai,XGBoost,63.333333,81.71832,cross_city_test
2015-01-24 10:00:00,2015-01-24 22:00:00,12,Shanghai,XGBoost,45.666667,56.324,cross_city_test
2015-01-24 11:00:00,2015-01-24 23:00:00,12,Shanghai,XGBoost,38.0,70.81697,cross_city_test
2015-01-24 12:00:00,2015-01-25 00:00:00,12,Shanghai,XGBoost,36.333333,125.11404,cross_city_test
2015-01-24 13:00:00,2015-01-25 01:00:00,12,Shanghai,XGBoost,35.666667,104.249374,cross_city_test
2015-01-24 14:00:00,2015-01-25 02:00:00,12,Shanghai,XGBoost,32.666667,89.79356,cross_city_test
2015-01-24 15:00:00,2015-01-25 03:00:00,12,Shanghai,XGBoost,30.333333,70.605934,cross_city_test
2015-01-24 16:00:00,2015-01-25 04:00:00,12,Shanghai,XGBoost,34.333333,62.83033,cross_city_test
2015-01-24 17:00:00,2015-01-25 05:00:00,12,Shanghai,XGBoost,34.333333,60.5724,cross_city_test
2015-01-24 18:00:00,2015-01-25 06:00:00,12,Shanghai,XGBoost,36.333333,60.449215,cross_city_test
2015-01-24 19:00:00,2015-01-25 07:00:00,12,Shanghai,XGBoost,38.666667,86.83036,cross_city_test
2015-01-24 20:00:00,2015-01-25 08:00:00,12,Shanghai,XGBoost,43.333333,45.349716,cross_city_test
2015-01-24 21:00:00,2015-01-25 09:00:00,12,Shanghai,XGBoost,45.666667,30.918076,cross_city_test
2015-01-24 22:00:00,2015-01-25 10:00:00,12,Shanghai,XGBoost,48.0,35.897667,cross_city_test
2015-01-24 23:00:00,2015-01-25 11:00:00,12,Shanghai,XGBoost,52.0,36.35943,cross_city_test
2015-01-25 00:00:00,2015-01-25 12:00:00,12,Shanghai,XGBoost,88.0,34.312595,cross_city_test
2015-01-25 01:00:00,2015-01-25 13:00:00,12,Shanghai,XGBoost,126.666667,30.045202,cross_city_test
2015-01-25 02:00:00,2015-01-25 14:00:00,12,Shanghai,XGBoost,170.333333,30.429619,cross_city_test
2015-01-25 03:00:00,2015-01-25 15:00:00,12,Shanghai,XGBoost,194.0,23.55909,cross_city_test
2015-01-25 04:00:00,2015-01-25 16:00:00,12,Shanghai,XGBoost,230.333333,45.941776,cross_city_test
2015-01-25 05:00:00,2015-01-25 17:00:00,12,Shanghai,XGBoost,278.666667,37.266045,cross_city_test
2015-01-25 06:00:00,2015-01-25 18:00:00,12,Shanghai,XGBoost,334.333333,42.545536,cross_city_test
2015-01-25 07:00:00,2015-01-25 19:00:00,12,Shanghai,XGBoost,361.333333,38.047943,cross_city_test
2015-01-25 08:00:00,2015-01-25 20:00:00,12,Shanghai,XGBoost,323.333333,44.490707,cross_city_test
2015-01-25 09:00:00,2015-01-25 21:00:00,12,Shanghai,XGBoost,249.0,61.252655,cross_city_test
2015-01-25 10:00:00,2015-01-25 22:00:00,12,Shanghai,XGBoost,201.333333,58.088097,cross_city_test
2015-01-25 11:00:00,2015-01-25 23:00:00,12,Shanghai,XGBoost,182.0,86.69785,cross_city_test
2015-01-25 12:00:00,2015-01-26 00:00:00,12,Shanghai,XGBoost,177.0,82.079254,cross_city_test
2015-01-25 13:00:00,2015-01-26 01:00:00,12,Shanghai,XGBoost,172.0,88.98228,cross_city_test
2015-01-25 14:00:00,2015-01-26 02:00:00,12,Shanghai,XGBoost,173.0,98.15566,cross_city_test
2015-01-25 15:00:00,2015-01-26 03:00:00,12,Shanghai,XGBoost,149.0,150.7307,cross_city_test
2015-01-25 16:00:00,2015-01-26 04:00:00,12,Shanghai,XGBoost,112.0,136.78114,cross_city_test
2015-01-25 17:00:00,2015-01-26 05:00:00,12,Shanghai,XGBoost,93.0,143.87338,cross_city_test
2015-01-25 18:00:00,2015-01-26 06:00:00,12,Shanghai,XGBoost,92.333333,115.45883,cross_city_test
2015-01-25 19:00:00,2015-01-26 07:00:00,12,Shanghai,XGBoost,89.333333,112.22024,cross_city_test
2015-01-25 20:00:00,2015-01-26 08:00:00,12,Shanghai,XGBoost,88.666667,54.658802,cross_city_test
2015-01-25 21:00:00,2015-01-26 09:00:00,12,Shanghai,XGBoost,79.333333,53.17894,cross_city_test
2015-01-25 22:00:00,2015-01-26 10:00:00,12,Shanghai,XGBoost,83.333333,42.379593,cross_city_test
2015-01-25 23:00:00,2015-01-26 11:00:00,12,Shanghai,XGBoost,101.0,44.513744,cross_city_test
2015-01-26 00:00:00,2015-01-26 12:00:00,12,Shanghai,XGBoost,115.0,115.922714,cross_city_test
2015-01-26 01:00:00,2015-01-26 13:00:00,12,Shanghai,XGBoost,105.0,117.083046,cross_city_test
2015-01-26 02:00:00,2015-01-26 14:00:00,12,Shanghai,XGBoost,91.0,98.438576,cross_city_test
2015-01-26 03:00:00,2015-01-26 15:00:00,12,Shanghai,XGBoost,99.666667,35.41869,cross_city_test
2015-01-26 04:00:00,2015-01-26 16:00:00,12,Shanghai,XGBoost,111.666667,97.63675,cross_city_test
2015-01-26 05:00:00,2015-01-26 17:00:00,12,Shanghai,XGBoost,117.0,82.065346,cross_city_test
2015-01-26 06:00:00,2015-01-26 18:00:00,12,Shanghai,XGBoost,104.0,91.90499,cross_city_test
2015-01-26 07:00:00,2015-01-26 19:00:00,12,Shanghai,XGBoost,91.0,61.27328,cross_city_test
2015-01-26 08:00:00,2015-01-26 20:00:00,12,Shanghai,XGBoost,89.333333,58.2709,cross_city_test
2015-01-26 09:00:00,2015-01-26 21:00:00,12,Shanghai,XGBoost,80.0,51.881237,cross_city_test
2015-01-26 10:00:00,2015-01-26 22:00:00,12,Shanghai,XGBoost,73.333333,88.27734,cross_city_test
2015-01-26 11:00:00,2015-01-26 23:00:00,12,Shanghai,XGBoost,70.333333,101.64415,cross_city_test
2015-01-26 12:00:00,2015-01-27 00:00:00,12,Shanghai,XGBoost,73.333333,113.896126,cross_city_test
2015-01-26 13:00:00,2015-01-27 01:00:00,12,Shanghai,XGBoost,74.0,101.28087,cross_city_test
2015-01-26 14:00:00,2015-01-27 02:00:00,12,Shanghai,XGBoost,74.666667,93.07189,cross_city_test
2015-01-26 15:00:00,2015-01-27 03:00:00,12,Shanghai,XGBoost,72.666667,97.57765,cross_city_test
2015-01-26 16:00:00,2015-01-27 04:00:00,12,Shanghai,XGBoost,65.666667,97.7691,cross_city_test
2015-01-26 17:00:00,2015-01-27 05:00:00,12,Shanghai,XGBoost,60.333333,73.27728,cross_city_test
2015-01-26 18:00:00,2015-01-27 06:00:00,12,Shanghai,XGBoost,63.666667,17.226439,cross_city_test
2015-01-26 19:00:00,2015-01-27 07:00:00,12,Shanghai,XGBoost,85.333333,32.416416,cross_city_test
2015-01-26 20:00:00,2015-01-27 08:00:00,12,Shanghai,XGBoost,105.333333,40.418995,cross_city_test
2015-01-26 21:00:00,2015-01-27 09:00:00,12,Shanghai,XGBoost,123.0,52.110603,cross_city_test
2015-01-26 22:00:00,2015-01-27 10:00:00,12,Shanghai,XGBoost,105.333333,53.383644,cross_city_test
2015-01-26 23:00:00,2015-01-27 11:00:00,12,Shanghai,XGBoost,66.333333,66.8212,cross_city_test
2015-01-27 00:00:00,2015-01-27 12:00:00,12,Shanghai,XGBoost,47.666667,68.53504,cross_city_test
2015-01-27 01:00:00,2015-01-27 13:00:00,12,Shanghai,XGBoost,34.833333,66.73439,cross_city_test
2015-01-27 02:00:00,2015-01-27 14:00:00,12,Shanghai,XGBoost,26.0,68.49687,cross_city_test
2015-01-27 03:00:00,2015-01-27 15:00:00,12,Shanghai,XGBoost,20.666667,69.19815,cross_city_test
2015-01-27 04:00:00,2015-01-27 16:00:00,12,Shanghai,XGBoost,18.333333,57.190987,cross_city_test
2015-01-27 05:00:00,2015-01-27 17:00:00,12,Shanghai,XGBoost,14.0,67.16172,cross_city_test
2015-01-27 06:00:00,2015-01-27 18:00:00,12,Shanghai,XGBoost,15.333333,64.071884,cross_city_test
2015-01-27 07:00:00,2015-01-27 19:00:00,12,Shanghai,XGBoost,16.666667,87.25419,cross_city_test
2015-01-27 08:00:00,2015-01-27 20:00:00,12,Shanghai,XGBoost,14.666667,65.496635,cross_city_test
2015-01-27 09:00:00,2015-01-27 21:00:00,12,Shanghai,XGBoost,14.666667,88.63996,cross_city_test
2015-01-27 10:00:00,2015-01-27 22:00:00,12,Shanghai,XGBoost,15.0,52.387615,cross_city_test
2015-01-27 11:00:00,2015-01-27 23:00:00,12,Shanghai,XGBoost,17.0,48.684525,cross_city_test
2015-01-27 12:00:00,2015-01-28 00:00:00,12,Shanghai,XGBoost,20.666667,36.290024,cross_city_test
2015-01-27 13:00:00,2015-01-28 01:00:00,12,Shanghai,XGBoost,14.333333,52.24313,cross_city_test
2015-01-27 14:00:00,2015-01-28 02:00:00,12,Shanghai,XGBoost,19.666667,46.954933,cross_city_test
2015-01-27 15:00:00,2015-01-28 03:00:00,12,Shanghai,XGBoost,17.0,39.037247,cross_city_test
2015-01-27 16:00:00,2015-01-28 04:00:00,12,Shanghai,XGBoost,16.0,30.287062,cross_city_test
2015-01-27 17:00:00,2015-01-28 05:00:00,12,Shanghai,XGBoost,16.666667,31.236725,cross_city_test
2015-01-27 18:00:00,2015-01-28 06:00:00,12,Shanghai,XGBoost,14.666667,22.162476,cross_city_test
2015-01-27 19:00:00,2015-01-28 07:00:00,12,Shanghai,XGBoost,15.666667,26.867933,cross_city_test
