forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2015-10-30 21:00:00,2015-10-31 03:00:00,seq6,6,Shanghai,XGBoost,10.0,15.507797,cross_city_test
2015-10-30 22:00:00,2015-10-31 04:00:00,seq6,6,Shanghai,XGBoost,9.333333,14.648081,cross_city_test
2015-10-30 23:00:00,2015-10-31 05:00:00,seq6,6,Shanghai,XGBoost,8.333333,11.390033,cross_city_test
2015-10-31 00:00:00,2015-10-31 06:00:00,seq6,6,Shanghai,XGBoost,10.666667,14.267887,cross_city_test
2015-10-31 01:00:00,2015-10-31 07:00:00,seq6,6,Shanghai,XGBoost,13.666667,14.420423,cross_city_test
2015-10-31 02:00:00,2015-10-31 08:00:00,seq6,6,Shanghai,XGBoost,16.0,12.665584,cross_city_test
2015-10-31 03:00:00,2015-10-31 09:00:00,seq6,6,Shanghai,XGBoost,18.666667,11.252755,cross_city_test
2015-10-31 04:00:00,2015-10-31 10:00:00,seq6,6,Shanghai,XGBoost,21.0,8.970188,cross_city_test
2015-10-31 05:00:00,2015-10-31 11:00:00,seq6,6,Shanghai,XGBoost,20.333333,4.73146,cross_city_test
2015-10-31 06:00:00,2015-10-31 12:00:00,seq6,6,Shanghai,XGBoost,23.0,8.678888,cross_city_test
2015-10-31 07:00:00,2015-10-31 13:00:00,seq6,6,Shanghai,XGBoost,26.666667,12.390567,cross_city_test
2015-10-31 08:00:00,2015-10-31 14:00:00,seq6,6,Shanghai,XGBoost,26.666667,16.298595,cross_city_test
2015-10-31 09:00:00,2015-10-31 15:00:00,seq6,6,Shanghai,XGBoost,29.333333,25.42785,cross_city_test
2015-10-31 10:00:00,2015-10-31 16:00:00,seq6,6,Shanghai,XGBoost,28.666667,24.494324,cross_city_test
2015-10-31 11:00:00,2015-10-31 17:00:00,seq6,6,Shanghai,XGBoost,24.333333,25.664082,cross_city_test
2015-10-31 12:00:00,2015-10-31 18:00:00,seq6,6,Shanghai,XGBoost,25.666667,30.517221,cross_city_test
2015-10-31 13:00:00,2015-10-31 19:00:00,seq6,6,Shanghai,XGBoost,27.666667,40.105186,cross_city_test
2015-10-31 14:00:00,2015-10-31 20:00:00,seq6,6,Shanghai,XGBoost,26.666667,44.327896,cross_city_test
2015-10-31 15:00:00,2015-10-31 21:00:00,seq6,6,Shanghai,XGBoost,26.666667,50.63542,cross_city_test
2015-10-31 16:00:00,2015-10-31 22:00:00,seq6,6,Shanghai,XGBoost,28.333333,43.910927,cross_city_test
2015-10-31 17:00:00,2015-10-31 23:00:00,seq6,6,Shanghai,XGBoost,23.666667,41.085014,cross_city_test
2015-10-31 18:00:00,2015-11-01 00:00:00,seq6,6,Shanghai,XGBoost,27.0,39.436035,cross_city_test
2015-10-31 19:00:00,2015-11-01 01:00:00,seq6,6,Shanghai,XGBoost,27.0,37.49685,cross_city_test
2015-10-31 20:00:00,2015-11-01 02:00:00,seq6,6,Shanghai,XGBoost,29.333333,31.56681,cross_city_test
2015-10-31 21:00:00,2015-11-01 03:00:00,seq6,6,Shanghai,XGBoost,26.0,35.245632,cross_city_test
2015-10-31 22:00:00,2015-11-01 04:00:00,seq6,6,Shanghai,XGBoost,26.333333,37.20714,cross_city_test
2015-10-31 23:00:00,2015-11-01 05:00:00,seq6,6,Shanghai,XGBoost,27.0,29.099854,cross_city_test
2015-11-01 00:00:00,2015-11-01 06:00:00,seq6,6,Shanghai,XGBoost,30.666667,46.674454,cross_city_test
2015-11-01 01:00:00,2015-11-01 07:00:00,seq6,6,Shanghai,XGBoost,27.333333,24.039078,cross_city_test
2015-11-01 02:00:00,2015-11-01 08:00:00,seq6,6,Shanghai,XGBoost,24.666667,38.092422,cross_city_test
2015-11-01 03:00:00,2015-11-01 09:00:00,seq6,6,Shanghai,XGBoost,25.0,30.447662,cross_city_test
2015-11-01 04:00:00,2015-11-01 10:00:00,seq6,6,Shanghai,XGBoost,29.0,30.845232,cross_city_test
2015-11-01 05:00:00,2015-11-01 11:00:00,seq6,6,Shanghai,XGBoost,25.666667,25.150894,cross_city_test
2015-11-01 06:00:00,2015-11-01 12:00:00,seq6,6,Shanghai,XGBoost,26.333333,41.47432,cross_city_test
2015-11-01 07:00:00,2015-11-01 13:00:00,seq6,6,Shanghai,XGBoost,34.333333,33.328674,cross_city_test
2015-11-01 08:00:00,2015-11-01 14:00:00,seq6,6,Shanghai,XGBoost,26.333333,28.826813,cross_city_test
2015-11-01 09:00:00,2015-11-01 15:00:00,seq6,6,Shanghai,XGBoost,25.0,25.425623,cross_city_test
2015-11-01 10:00:00,2015-11-01 16:00:00,seq6,6,Shanghai,XGBoost,31.666667,40.377583,cross_city_test
2015-11-01 11:00:00,2015-11-01 17:00:00,seq6,6,Shanghai,XGBoost,38.666667,36.374916,cross_city_test
2015-11-01 12:00:00,2015-11-01 18:00:00,seq6,6,Shanghai,XGBoost,52.666667,37.067772,cross_city_test
2015-11-01 13:00:00,2015-11-01 19:00:00,seq6,6,Shanghai,XGBoost,63.666667,48.974884,cross_city_test
2015-11-01 14:00:00,2015-11-01 20:00:00,seq6,6,Shanghai,XGBoost,78.333333,49.112846,cross_city_test
2015-11-01 15:00:00,2015-11-01 21:00:00,seq6,6,Shanghai,XGBoost,85.0,48.190174,cross_city_test
2015-11-01 16:00:00,2015-11-01 22:00:00,seq6,6,Shanghai,XGBoost,92.666667,56.2963,cross_city_test
2015-11-01 17:00:00,2015-11-01 23:00:00,seq6,6,Shanghai,XGBoost,91.333333,60.391197,cross_city_test
2015-11-01 18:00:00,2015-11-02 00:00:00,seq6,6,Shanghai,XGBoost,23.0,70.5594,cross_city_test
2015-11-01 19:00:00,2015-11-02 01:00:00,seq6,6,Shanghai,XGBoost,29.666667,64.883865,cross_city_test
2015-11-05 00:00:00,2015-11-05 06:00:00,seq6,6,Shanghai,XGBoost,41.333333,37.45997,cross_city_test
2015-11-05 01:00:00,2015-11-05 07:00:00,seq6,6,Shanghai,XGBoost,43.666667,54.02617,cross_city_test
2015-11-05 02:00:00,2015-11-05 08:00:00,seq6,6,Shanghai,XGBoost,44.333333,46.045494,cross_city_test
2015-11-05 03:00:00,2015-11-05 09:00:00,seq6,6,Shanghai,XGBoost,49.666667,49.824593,cross_city_test
2015-11-05 04:00:00,2015-11-05 10:00:00,seq6,6,Shanghai,XGBoost,47.666667,58.77032,cross_city_test
2015-11-05 05:00:00,2015-11-05 11:00:00,seq6,6,Shanghai,XGBoost,43.0,55.142315,cross_city_test
2015-11-05 06:00:00,2015-11-05 12:00:00,seq6,6,Shanghai,XGBoost,51.333333,54.989925,cross_city_test
2015-11-05 07:00:00,2015-11-05 13:00:00,seq6,6,Shanghai,XGBoost,48.0,68.18252,cross_city_test
2015-11-05 08:00:00,2015-11-05 14:00:00,seq6,6,Shanghai,XGBoost,35.666667,47.90289,cross_city_test
2015-11-05 09:00:00,2015-11-05 15:00:00,seq6,6,Shanghai,XGBoost,33.333333,55.454895,cross_city_test
2015-11-05 10:00:00,2015-11-05 16:00:00,seq6,6,Shanghai,XGBoost,40.333333,46.10187,cross_city_test
2015-11-05 11:00:00,2015-11-05 17:00:00,seq6,6,Shanghai,XGBoost,48.0,47.554768,cross_city_test
2015-11-05 12:00:00,2015-11-05 18:00:00,seq6,6,Shanghai,XGBoost,47.666667,68.67721,cross_city_test
2015-11-05 13:00:00,2015-11-05 19:00:00,seq6,6,Shanghai,XGBoost,50.333333,60.7774,cross_city_test
2015-11-05 14:00:00,2015-11-05 20:00:00,seq6,6,Shanghai,XGBoost,39.333333,53.701065,cross_city_test
2015-11-05 15:00:00,2015-11-05 21:00:00,seq6,6,Shanghai,XGBoost,38.0,60.070065,cross_city_test
2015-11-05 16:00:00,2015-11-05 22:00:00,seq6,6,Shanghai,XGBoost,38.0,74.270386,cross_city_test
2015-11-05 17:00:00,2015-11-05 23:00:00,seq6,6,Shanghai,XGBoost,39.166667,69.49129,cross_city_test
2015-11-05 18:00:00,2015-11-06 00:00:00,seq6,6,Shanghai,XGBoost,38.333333,58.568474,cross_city_test
2015-11-05 19:00:00,2015-11-06 01:00:00,seq6,6,Shanghai,XGBoost,31.5,63.05627,cross_city_test
2015-11-05 20:00:00,2015-11-06 02:00:00,seq6,6,Shanghai,XGBoost,28.666667,46.92112,cross_city_test
2015-11-05 21:00:00,2015-11-06 03:00:00,seq6,6,Shanghai,XGBoost,27.333333,53.51983,cross_city_test
2015-11-05 22:00:00,2015-11-06 04:00:00,seq6,6,Shanghai,XGBoost,18.333333,53.242146,cross_city_test
2015-11-05 23:00:00,2015-11-06 05:00:00,seq6,6,Shanghai,XGBoost,13.0,40.70388,cross_city_test
2015-11-06 07:00:00,2015-11-06 13:00:00,seq6,6,Shanghai,XGBoost,13.0,36.90637,cross_city_test
2015-11-06 08:00:00,2015-11-06 14:00:00,seq6,6,Shanghai,XGBoost,17.333333,21.99439,cross_city_test
2015-11-06 09:00:00,2015-11-06 15:00:00,seq6,6,Shanghai,XGBoost,20.333333,17.971573,cross_city_test
2015-11-06 10:00:00,2015-11-06 16:00:00,seq6,6,Shanghai,XGBoost,18.666667,22.061855,cross_city_test
2015-11-06 11:00:00,2015-11-06 17:00:00,seq6,6,Shanghai,XGBoost,19.666667,23.173365,cross_city_test
2015-11-06 12:00:00,2015-11-06 18:00:00,seq6,6,Shanghai,XGBoost,23.0,22.704166,cross_city_test
2015-11-06 13:00:00,2015-11-06 19:00:00,seq6,6,Shanghai,XGBoost,24.333333,27.001463,cross_city_test
2015-11-06 14:00:00,2015-11-06 20:00:00,seq6,6,Shanghai,XGBoost,25.0,43.237713,cross_city_test
2015-11-06 15:00:00,2015-11-06 21:00:00,seq6,6,Shanghai,XGBoost,22.0,41.694195,cross_city_test
2015-11-06 16:00:00,2015-11-06 22:00:00,seq6,6,Shanghai,XGBoost,19.333333,32.83586,cross_city_test
2015-11-06 17:00:00,2015-11-06 23:00:00,seq6,6,Shanghai,XGBoost,19.166667,34.522655,cross_city_test
2015-11-06 18:00:00,2015-11-07 00:00:00,seq6,6,Shanghai,XGBoost,18.333333,50.536827,cross_city_test
2015-11-06 19:00:00,2015-11-07 01:00:00,seq6,6,Shanghai,XGBoost,17.666667,45.80546,cross_city_test
2015-11-06 20:00:00,2015-11-07 02:00:00,seq6,6,Shanghai,XGBoost,17.666667,33.908344,cross_city_test
2015-11-06 21:00:00,2015-11-07 03:00:00,seq6,6,Shanghai,XGBoost,17.333333,27.479858,cross_city_test
2015-11-06 22:00:00,2015-11-07 04:00:00,seq6,6,Shanghai,XGBoost,20.0,32.35398,cross_city_test
2015-11-06 23:00:00,2015-11-07 05:00:00,seq6,6,Shanghai,XGBoost,20.0,20.039614,cross_city_test
2015-11-07 00:00:00,2015-11-07 06:00:00,seq6,6,Shanghai,XGBoost,20.333333,23.342348,cross_city_test
2015-11-07 01:00:00,2015-11-07 07:00:00,seq6,6,Shanghai,XGBoost,21.666667,23.384155,cross_city_test
2015-11-07 02:00:00,2015-11-07 08:00:00,seq6,6,Shanghai,XGBoost,18.666667,21.098312,cross_city_test
2015-11-07 03:00:00,2015-11-07 09:00:00,seq6,6,Shanghai,XGBoost,26.333333,20.909685,cross_city_test
2015-11-07 04:00:00,2015-11-07 10:00:00,seq6,6,Shanghai,XGBoost,27.333333,30.037895,cross_city_test
2015-11-07 05:00:00,2015-11-07 11:00:00,seq6,6,Shanghai,XGBoost,26.666667,21.101896,cross_city_test
2015-11-07 06:00:00,2015-11-07 12:00:00,seq6,6,Shanghai,XGBoost,29.0,23.480978,cross_city_test
2015-11-07 07:00:00,2015-11-07 13:00:00,seq6,6,Shanghai,XGBoost,31.0,28.402748,cross_city_test
2015-11-07 08:00:00,2015-11-07 14:00:00,seq6,6,Shanghai,XGBoost,38.666667,22.810303,cross_city_test
2015-11-07 09:00:00,2015-11-07 15:00:00,seq6,6,Shanghai,XGBoost,82.0,46.133823,cross_city_test
2015-11-07 10:00:00,2015-11-07 16:00:00,seq6,6,Shanghai,XGBoost,108.333333,33.657578,cross_city_test
2015-11-07 11:00:00,2015-11-07 17:00:00,seq6,6,Shanghai,XGBoost,115.666667,33.85947,cross_city_test
2015-11-07 12:00:00,2015-11-07 18:00:00,seq6,6,Shanghai,XGBoost,109.666667,37.60232,cross_city_test
2015-11-07 13:00:00,2015-11-07 19:00:00,seq6,6,Shanghai,XGBoost,96.333333,49.24942,cross_city_test
2015-11-07 14:00:00,2015-11-07 20:00:00,seq6,6,Shanghai,XGBoost,82.0,65.37189,cross_city_test
2015-11-07 15:00:00,2015-11-07 21:00:00,seq6,6,Shanghai,XGBoost,71.0,77.45697,cross_city_test
2015-11-07 16:00:00,2015-11-07 22:00:00,seq6,6,Shanghai,XGBoost,67.666667,58.51644,cross_city_test
2015-11-07 17:00:00,2015-11-07 23:00:00,seq6,6,Shanghai,XGBoost,70.666667,65.16544,cross_city_test
2015-11-07 18:00:00,2015-11-08 00:00:00,seq6,6,Shanghai,XGBoost,72.666667,71.85316,cross_city_test
2015-11-07 19:00:00,2015-11-08 01:00:00,seq6,6,Shanghai,XGBoost,64.0,36.740204,cross_city_test
2015-11-07 20:00:00,2015-11-08 02:00:00,seq6,6,Shanghai,XGBoost,54.0,30.626991,cross_city_test
2015-11-07 21:00:00,2015-11-08 03:00:00,seq6,6,Shanghai,XGBoost,51.333333,33.332077,cross_city_test
2015-11-07 22:00:00,2015-11-08 04:00:00,seq6,6,Shanghai,XGBoost,48.666667,52.469875,cross_city_test
2015-11-07 23:00:00,2015-11-08 05:00:00,seq6,6,Shanghai,XGBoost,41.0,71.49084,cross_city_test
2015-11-08 00:00:00,2015-11-08 06:00:00,seq6,6,Shanghai,XGBoost,32.666667,67.079094,cross_city_test
2015-11-08 01:00:00,2015-11-08 07:00:00,seq6,6,Shanghai,XGBoost,36.666667,47.866413,cross_city_test
2015-11-08 02:00:00,2015-11-08 08:00:00,seq6,6,Shanghai,XGBoost,47.666667,37.280186,cross_city_test
2015-11-08 03:00:00,2015-11-08 09:00:00,seq6,6,Shanghai,XGBoost,49.333333,31.15639,cross_city_test
2015-11-08 04:00:00,2015-11-08 10:00:00,seq6,6,Shanghai,XGBoost,62.333333,37.180187,cross_city_test
2015-11-08 05:00:00,2015-11-08 11:00:00,seq6,6,Shanghai,XGBoost,78.666667,30.183,cross_city_test
2015-11-08 06:00:00,2015-11-08 12:00:00,seq6,6,Shanghai,XGBoost,95.666667,24.550665,cross_city_test
2015-11-08 07:00:00,2015-11-08 13:00:00,seq6,6,Shanghai,XGBoost,113.666667,45.57585,cross_city_test
2015-11-08 08:00:00,2015-11-08 14:00:00,seq6,6,Shanghai,XGBoost,123.0,58.21651,cross_city_test
2015-11-08 09:00:00,2015-11-08 15:00:00,seq6,6,Shanghai,XGBoost,130.5,53.73293,cross_city_test
2015-11-08 10:00:00,2015-11-08 16:00:00,seq6,6,Shanghai,XGBoost,137.5,66.02949,cross_city_test
2015-11-08 11:00:00,2015-11-08 17:00:00,seq6,6,Shanghai,XGBoost,133.5,76.34329,cross_city_test
2015-11-08 12:00:00,2015-11-08 18:00:00,seq6,6,Shanghai,XGBoost,133.0,85.65381,cross_city_test
2015-11-08 13:00:00,2015-11-08 19:00:00,seq6,6,Shanghai,XGBoost,143.0,107.04746,cross_city_test
2015-11-08 14:00:00,2015-11-08 20:00:00,seq6,6,Shanghai,XGBoost,142.5,98.51873,cross_city_test
2015-11-08 15:00:00,2015-11-08 21:00:00,seq6,6,Shanghai,XGBoost,133.0,93.680336,cross_city_test
2015-11-08 16:00:00,2015-11-08 22:00:00,seq6,6,Shanghai,XGBoost,128.0,99.85112,cross_city_test
2015-11-08 17:00:00,2015-11-08 23:00:00,seq6,6,Shanghai,XGBoost,116.5,80.21794,cross_city_test
2015-11-08 18:00:00,2015-11-09 00:00:00,seq6,6,Shanghai,XGBoost,91.5,64.24459,cross_city_test
2015-11-08 19:00:00,2015-11-09 01:00:00,seq6,6,Shanghai,XGBoost,78.333333,84.43198,cross_city_test
2015-11-08 20:00:00,2015-11-09 02:00:00,seq6,6,Shanghai,XGBoost,65.666667,67.78417,cross_city_test
2015-11-08 21:00:00,2015-11-09 03:00:00,seq6,6,Shanghai,XGBoost,51.666667,50.629814,cross_city_test
2015-11-08 22:00:00,2015-11-09 04:00:00,seq6,6,Shanghai,XGBoost,43.0,61.215504,cross_city_test
2015-11-08 23:00:00,2015-11-09 05:00:00,seq6,6,Shanghai,XGBoost,42.333333,63.694427,cross_city_test
2015-11-09 00:00:00,2015-11-09 06:00:00,seq6,6,Shanghai,XGBoost,61.0,40.9683,cross_city_test
2015-11-09 01:00:00,2015-11-09 07:00:00,seq6,6,Shanghai,XGBoost,87.0,57.525547,cross_city_test
2015-11-09 02:00:00,2015-11-09 08:00:00,seq6,6,Shanghai,XGBoost,102.333333,47.49855,cross_city_test
2015-11-09 03:00:00,2015-11-09 09:00:00,seq6,6,Shanghai,XGBoost,108.333333,37.832058,cross_city_test
2015-11-09 04:00:00,2015-11-09 10:00:00,seq6,6,Shanghai,XGBoost,113.333333,29.559326,cross_city_test
2015-11-09 05:00:00,2015-11-09 11:00:00,seq6,6,Shanghai,XGBoost,115.666667,38.204025,cross_city_test
2015-11-09 06:00:00,2015-11-09 12:00:00,seq6,6,Shanghai,XGBoost,115.0,62.541397,cross_city_test
2015-11-09 07:00:00,2015-11-09 13:00:00,seq6,6,Shanghai,XGBoost,114.666667,72.41587,cross_city_test
2015-11-09 08:00:00,2015-11-09 14:00:00,seq6,6,Shanghai,XGBoost,114.333333,87.96862,cross_city_test
2015-11-09 09:00:00,2015-11-09 15:00:00,seq6,6,Shanghai,XGBoost,105.0,87.97516,cross_city_test
2015-11-09 10:00:00,2015-11-09 16:00:00,seq6,6,Shanghai,XGBoost,96.0,88.528404,cross_city_test
2015-11-09 11:00:00,2015-11-09 17:00:00,seq6,6,Shanghai,XGBoost,85.0,76.149796,cross_city_test
2015-11-09 12:00:00,2015-11-09 18:00:00,seq6,6,Shanghai,XGBoost,83.666667,66.88586,cross_city_test
2015-11-09 13:00:00,2015-11-09 19:00:00,seq6,6,Shanghai,XGBoost,84.666667,78.73643,cross_city_test
2015-11-09 14:00:00,2015-11-09 20:00:00,seq6,6,Shanghai,XGBoost,91.0,77.803444,cross_city_test
2015-11-09 15:00:00,2015-11-09 21:00:00,seq6,6,Shanghai,XGBoost,87.666667,47.05217,cross_city_test
2015-11-09 16:00:00,2015-11-09 22:00:00,seq6,6,Shanghai,XGBoost,89.666667,53.413296,cross_city_test
2015-11-09 17:00:00,2015-11-09 23:00:00,seq6,6,Shanghai,XGBoost,88.0,35.39762,cross_city_test
2015-11-09 18:00:00,2015-11-10 00:00:00,seq6,6,Shanghai,XGBoost,83.333333,49.339825,cross_city_test
2015-11-09 19:00:00,2015-11-10 01:00:00,seq6,6,Shanghai,XGBoost,82.0,56.293804,cross_city_test
2015-11-09 20:00:00,2015-11-10 02:00:00,seq6,6,Shanghai,XGBoost,81.333333,84.90118,cross_city_test
2015-11-09 21:00:00,2015-11-10 03:00:00,seq6,6,Shanghai,XGBoost,87.0,69.55998,cross_city_test
2015-11-09 22:00:00,2015-11-10 04:00:00,seq6,6,Shanghai,XGBoost,87.666667,69.443,cross_city_test
2015-11-09 23:00:00,2015-11-10 05:00:00,seq6,6,Shanghai,XGBoost,89.333333,56.09008,cross_city_test
2015-11-10 00:00:00,2015-11-10 06:00:00,seq6,6,Shanghai,XGBoost,89.666667,63.77161,cross_city_test
2015-11-10 01:00:00,2015-11-10 07:00:00,seq6,6,Shanghai,XGBoost,88.333333,56.037094,cross_city_test
2015-11-10 02:00:00,2015-11-10 08:00:00,seq6,6,Shanghai,XGBoost,87.666667,63.18395,cross_city_test
2015-11-10 03:00:00,2015-11-10 09:00:00,seq6,6,Shanghai,XGBoost,86.666667,90.21649,cross_city_test
2015-11-10 04:00:00,2015-11-10 10:00:00,seq6,6,Shanghai,XGBoost,81.333333,65.46682,cross_city_test
2015-11-10 05:00:00,2015-11-10 11:00:00,seq6,6,Shanghai,XGBoost,68.0,64.91212,cross_city_test
2015-11-10 06:00:00,2015-11-10 12:00:00,seq6,6,Shanghai,XGBoost,44.666667,52.455647,cross_city_test
2015-11-10 07:00:00,2015-11-10 13:00:00,seq6,6,Shanghai,XGBoost,33.0,54.75151,cross_city_test
2015-11-10 08:00:00,2015-11-10 14:00:00,seq6,6,Shanghai,XGBoost,30.666667,41.795418,cross_city_test
2015-11-10 09:00:00,2015-11-10 15:00:00,seq6,6,Shanghai,XGBoost,26.666667,45.29258,cross_city_test
2015-11-10 10:00:00,2015-11-10 16:00:00,seq6,6,Shanghai,XGBoost,24.666667,52.452118,cross_city_test
2015-11-10 11:00:00,2015-11-10 17:00:00,seq6,6,Shanghai,XGBoost,26.333333,54.442223,cross_city_test
2015-11-10 12:00:00,2015-11-10 18:00:00,seq6,6,Shanghai,XGBoost,27.666667,44.372234,cross_city_test
2015-11-10 13:00:00,2015-11-10 19:00:00,seq6,6,Shanghai,XGBoost,31.333333,39.02735,cross_city_test
2015-11-10 14:00:00,2015-11-10 20:00:00,seq6,6,Shanghai,XGBoost,31.666667,53.422497,cross_city_test
2015-11-10 15:00:00,2015-11-10 21:00:00,seq6,6,Shanghai,XGBoost,29.0,52.291878,cross_city_test
2015-11-10 16:00:00,2015-11-10 22:00:00,seq6,6,Shanghai,XGBoost,32.666667,39.97757,cross_city_test
2015-11-10 17:00:00,2015-11-10 23:00:00,seq6,6,Shanghai,XGBoost,36.666667,46.855114,cross_city_test
2015-11-10 18:00:00,2015-11-11 00:00:00,seq6,6,Shanghai,XGBoost,35.0,34.067,cross_city_test
2015-11-10 19:00:00,2015-11-11 01:00:00,seq6,6,Shanghai,XGBoost,34.0,48.87413,cross_city_test
2015-11-10 20:00:00,2015-11-11 02:00:00,seq6,6,Shanghai,XGBoost,38.0,38.53301,cross_city_test
2015-11-10 21:00:00,2015-11-11 03:00:00,seq6,6,Shanghai,XGBoost,41.0,41.197475,cross_city_test
2015-11-10 22:00:00,2015-11-11 04:00:00,seq6,6,Shanghai,XGBoost,42.333333,51.631714,cross_city_test
2015-11-10 23:00:00,2015-11-11 05:00:00,seq6,6,Shanghai,XGBoost,44.333333,44.701427,cross_city_test
2015-11-11 00:00:00,2015-11-11 06:00:00,seq6,6,Shanghai,XGBoost,41.666667,34.649666,cross_city_test
2015-11-11 01:00:00,2015-11-11 07:00:00,seq6,6,Shanghai,XGBoost,43.666667,39.72686,cross_city_test
2015-11-11 02:00:00,2015-11-11 08:00:00,seq6,6,Shanghai,XGBoost,42.666667,44.654808,cross_city_test
2015-11-11 03:00:00,2015-11-11 09:00:00,seq6,6,Shanghai,XGBoost,40.666667,54.260853,cross_city_test
2015-11-11 04:00:00,2015-11-11 10:00:00,seq6,6,Shanghai,XGBoost,36.666667,49.628685,cross_city_test
2015-11-11 05:00:00,2015-11-11 11:00:00,seq6,6,Shanghai,XGBoost,33.333333,54.635963,cross_city_test
2015-11-11 06:00:00,2015-11-11 12:00:00,seq6,6,Shanghai,XGBoost,32.333333,37.4476,cross_city_test
2015-11-11 07:00:00,2015-11-11 13:00:00,seq6,6,Shanghai,XGBoost,29.666667,49.49296,cross_city_test
2015-11-11 08:00:00,2015-11-11 14:00:00,seq6,6,Shanghai,XGBoost,29.333333,31.489698,cross_city_test
2015-11-11 09:00:00,2015-11-11 15:00:00,seq6,6,Shanghai,XGBoost,28.333333,37.4629,cross_city_test
2015-11-11 10:00:00,2015-11-11 16:00:00,seq6,6,Shanghai,XGBoost,22.0,33.959263,cross_city_test
2015-11-11 11:00:00,2015-11-11 17:00:00,seq6,6,Shanghai,XGBoost,24.0,37.418766,cross_city_test
2015-11-11 12:00:00,2015-11-11 18:00:00,seq6,6,Shanghai,XGBoost,27.0,41.87827,cross_city_test
2015-11-11 13:00:00,2015-11-11 19:00:00,seq6,6,Shanghai,XGBoost,27.0,40.899857,cross_city_test
2015-11-11 14:00:00,2015-11-11 20:00:00,seq6,6,Shanghai,XGBoost,29.333333,45.763412,cross_city_test
2015-11-11 15:00:00,2015-11-11 21:00:00,seq6,6,Shanghai,XGBoost,30.333333,54.48582,cross_city_test
2015-11-11 16:00:00,2015-11-11 22:00:00,seq6,6,Shanghai,XGBoost,30.666667,39.335262,cross_city_test
2015-11-11 17:00:00,2015-11-11 23:00:00,seq6,6,Shanghai,XGBoost,31.5,41.25302,cross_city_test
2015-11-11 18:00:00,2015-11-12 00:00:00,seq6,6,Shanghai,XGBoost,32.0,47.908665,cross_city_test
2015-11-11 19:00:00,2015-11-12 01:00:00,seq6,6,Shanghai,XGBoost,35.5,34.819244,cross_city_test
2015-11-11 20:00:00,2015-11-12 02:00:00,seq6,6,Shanghai,XGBoost,34.0,48.432026,cross_city_test
2015-11-11 21:00:00,2015-11-12 03:00:00,seq6,6,Shanghai,XGBoost,36.5,43.121944,cross_city_test
2015-11-11 22:00:00,2015-11-12 04:00:00,seq6,6,Shanghai,XGBoost,36.5,42.958748,cross_city_test
2015-11-11 23:00:00,2015-11-12 05:00:00,seq6,6,Shanghai,XGBoost,40.5,34.616787,cross_city_test
2015-11-12 00:00:00,2015-11-12 06:00:00,seq6,6,Shanghai,XGBoost,47.5,34.82283,cross_city_test
2015-11-12 01:00:00,2015-11-12 07:00:00,seq6,6,Shanghai,XGBoost,53.666667,46.493633,cross_city_test
2015-11-12 02:00:00,2015-11-12 08:00:00,seq6,6,Shanghai,XGBoost,58.0,40.566334,cross_city_test
2015-11-12 03:00:00,2015-11-12 09:00:00,seq6,6,Shanghai,XGBoost,49.0,46.068447,cross_city_test
2015-11-12 04:00:00,2015-11-12 10:00:00,seq6,6,Shanghai,XGBoost,66.0,38.31857,cross_city_test
2015-11-12 05:00:00,2015-11-12 11:00:00,seq6,6,Shanghai,XGBoost,76.0,52.920338,cross_city_test
2015-11-12 06:00:00,2015-11-12 12:00:00,seq6,6,Shanghai,XGBoost,81.0,55.4072,cross_city_test
2015-11-12 07:00:00,2015-11-12 13:00:00,seq6,6,Shanghai,XGBoost,82.5,56.76177,cross_city_test
2015-11-12 08:00:00,2015-11-12 14:00:00,seq6,6,Shanghai,XGBoost,83.5,59.25556,cross_city_test
2015-11-12 09:00:00,2015-11-12 15:00:00,seq6,6,Shanghai,XGBoost,82.0,30.002043,cross_city_test
2015-11-12 10:00:00,2015-11-12 16:00:00,seq6,6,Shanghai,XGBoost,78.0,71.045006,cross_city_test
2015-11-12 11:00:00,2015-11-12 17:00:00,seq6,6,Shanghai,XGBoost,70.5,98.072685,cross_city_test
2015-11-12 12:00:00,2015-11-12 18:00:00,seq6,6,Shanghai,XGBoost,71.5,90.14546,cross_city_test
2015-11-12 13:00:00,2015-11-12 19:00:00,seq6,6,Shanghai,XGBoost,69.5,90.281235,cross_city_test
2015-11-12 14:00:00,2015-11-12 20:00:00,seq6,6,Shanghai,XGBoost,69.5,78.822105,cross_city_test
2015-11-12 15:00:00,2015-11-12 21:00:00,seq6,6,Shanghai,XGBoost,65.0,65.297485,cross_city_test
2015-11-12 16:00:00,2015-11-12 22:00:00,seq6,6,Shanghai,XGBoost,63.0,55.373672,cross_city_test
2015-11-12 17:00:00,2015-11-12 23:00:00,seq6,6,Shanghai,XGBoost,62.0,50.098198,cross_city_test
2015-11-12 18:00:00,2015-11-13 00:00:00,seq6,6,Shanghai,XGBoost,64.0,85.16464,cross_city_test
2015-11-12 19:00:00,2015-11-13 01:00:00,seq6,6,Shanghai,XGBoost,61.0,76.19027,cross_city_test
2015-11-12 20:00:00,2015-11-13 02:00:00,seq6,6,Shanghai,XGBoost,61.5,61.01075,cross_city_test
2015-11-12 21:00:00,2015-11-13 03:00:00,seq6,6,Shanghai,XGBoost,59.0,50.13479,cross_city_test
