forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-08 02:00:00,2016-12-08 14:00:00,12,Beijing,LSTM,6.166667,102.076294,test
2016-12-08 03:00:00,2016-12-08 15:00:00,12,Beijing,LSTM,7.083333,102.13137,test
2016-12-08 04:00:00,2016-12-08 16:00:00,12,Beijing,LSTM,5.583333,102.18207,test
2016-12-08 05:00:00,2016-12-08 17:00:00,12,Beijing,LSTM,6.75,102.12574,test
2016-12-08 06:00:00,2016-12-08 18:00:00,12,Beijing,LSTM,9.75,102.191475,test
2016-12-08 07:00:00,2016-12-08 19:00:00,12,Beijing,LSTM,10.0,102.20482,test
2016-12-08 08:00:00,2016-12-08 20:00:00,12,Beijing,LSTM,10.0,102.200775,test
2016-12-08 09:00:00,2016-12-08 21:00:00,12,Beijing,LSTM,7.833333,102.23147,test
2016-12-08 10:00:00,2016-12-08 22:00:00,12,Beijing,LSTM,7.333333,30.27523,test
2016-12-08 11:00:00,2016-12-08 23:00:00,12,Beijing,LSTM,6.25,12.373402,test
2016-12-08 12:00:00,2016-12-09 00:00:00,12,Beijing,LSTM,6.916667,8.99407,test
2016-12-08 13:00:00,2016-12-09 01:00:00,12,Beijing,LSTM,7.5,8.920886,test
2016-12-08 14:00:00,2016-12-09 02:00:00,12,Beijing,LSTM,9.083333,8.73379,test
2016-12-08 15:00:00,2016-12-09 03:00:00,12,Beijing,LSTM,9.333333,8.5675535,test
2016-12-08 16:00:00,2016-12-09 04:00:00,12,Beijing,LSTM,10.333333,9.424457,test
2016-12-08 17:00:00,2016-12-09 05:00:00,12,Beijing,LSTM,10.416667,10.762528,test
2016-12-08 18:00:00,2016-12-09 06:00:00,12,Beijing,LSTM,9.333333,12.463438,test
2016-12-08 19:00:00,2016-12-09 07:00:00,12,Beijing,LSTM,10.833333,13.654513,test
2016-12-08 20:00:00,2016-12-09 08:00:00,12,Beijing,LSTM,12.75,13.115529,test
2016-12-08 21:00:00,2016-12-09 09:00:00,12,Beijing,LSTM,13.416667,13.393098,test
2016-12-08 22:00:00,2016-12-09 10:00:00,12,Beijing,LSTM,13.166667,12.84881,test
2016-12-08 23:00:00,2016-12-09 11:00:00,12,Beijing,LSTM,13.166667,14.594972,test
2016-12-09 00:00:00,2016-12-09 12:00:00,12,Beijing,LSTM,11.0,16.014751,test
2016-12-09 01:00:00,2016-12-09 13:00:00,12,Beijing,LSTM,10.666667,19.950565,test
2016-12-09 02:00:00,2016-12-09 14:00:00,12,Beijing,LSTM,11.416667,22.946043,test
2016-12-09 03:00:00,2016-12-09 15:00:00,12,Beijing,LSTM,15.083333,26.073053,test
2016-12-09 04:00:00,2016-12-09 16:00:00,12,Beijing,LSTM,22.5,25.537842,test
2016-12-09 05:00:00,2016-12-09 17:00:00,12,Beijing,LSTM,30.416668,20.332104,test
2016-12-09 06:00:00,2016-12-09 18:00:00,12,Beijing,LSTM,36.583332,22.663784,test
2016-12-09 07:00:00,2016-12-09 19:00:00,12,Beijing,LSTM,45.5,23.262146,test
2016-12-09 08:00:00,2016-12-09 20:00:00,12,Beijing,LSTM,52.916668,25.787436,test
2016-12-09 09:00:00,2016-12-09 21:00:00,12,Beijing,LSTM,53.75,27.87756,test
2016-12-09 10:00:00,2016-12-09 22:00:00,12,Beijing,LSTM,54.833332,26.558254,test
2016-12-09 11:00:00,2016-12-09 23:00:00,12,Beijing,LSTM,56.333332,27.798965,test
2016-12-09 12:00:00,2016-12-10 00:00:00,12,Beijing,LSTM,53.75,29.681503,test
2016-12-09 13:00:00,2016-12-10 01:00:00,12,Beijing,LSTM,52.333332,28.420107,test
2016-12-09 14:00:00,2016-12-10 02:00:00,12,Beijing,LSTM,52.416668,28.002443,test
2016-12-09 15:00:00,2016-12-10 03:00:00,12,Beijing,LSTM,50.916668,26.833824,test
2016-12-09 16:00:00,2016-12-10 04:00:00,12,Beijing,LSTM,41.333332,27.122265,test
2016-12-09 17:00:00,2016-12-10 05:00:00,12,Beijing,LSTM,35.083332,24.776533,test
2016-12-09 18:00:00,2016-12-10 06:00:00,12,Beijing,LSTM,32.916668,23.854176,test
2016-12-09 19:00:00,2016-12-10 07:00:00,12,Beijing,LSTM,26.5,23.73537,test
2016-12-09 20:00:00,2016-12-10 08:00:00,12,Beijing,LSTM,22.833332,25.02577,test
2016-12-09 21:00:00,2016-12-10 09:00:00,12,Beijing,LSTM,26.666668,25.375881,test
2016-12-09 22:00:00,2016-12-10 10:00:00,12,Beijing,LSTM,34.25,25.73226,test
2016-12-09 23:00:00,2016-12-10 11:00:00,12,Beijing,LSTM,41.416668,26.539831,test
2016-12-10 00:00:00,2016-12-10 12:00:00,12,Beijing,LSTM,44.666668,24.227692,test
2016-12-10 01:00:00,2016-12-10 13:00:00,12,Beijing,LSTM,43.916668,27.829052,test
2016-12-10 02:00:00,2016-12-10 14:00:00,12,Beijing,LSTM,41.666668,29.975624,test
2016-12-10 03:00:00,2016-12-10 15:00:00,12,Beijing,LSTM,39.333332,39.795925,test
2016-12-10 04:00:00,2016-12-10 16:00:00,12,Beijing,LSTM,39.166668,52.190235,test
2016-12-10 05:00:00,2016-12-10 17:00:00,12,Beijing,LSTM,41.666668,64.26647,test
2016-12-10 06:00:00,2016-12-10 18:00:00,12,Beijing,LSTM,49.75,76.22797,test
2016-12-10 07:00:00,2016-12-10 19:00:00,12,Beijing,LSTM,61.666668,87.44765,test
2016-12-10 08:00:00,2016-12-10 20:00:00,12,Beijing,LSTM,64.25,95.624115,test
2016-12-10 09:00:00,2016-12-10 21:00:00,12,Beijing,LSTM,76.416664,99.604195,test
2016-12-10 10:00:00,2016-12-10 22:00:00,12,Beijing,LSTM,79.416664,101.054825,test
2016-12-10 11:00:00,2016-12-10 23:00:00,12,Beijing,LSTM,87.166664,101.59276,test
2016-12-10 12:00:00,2016-12-11 00:00:00,12,Beijing,LSTM,100.583336,101.8206,test
2016-12-10 13:00:00,2016-12-11 01:00:00,12,Beijing,LSTM,114.666664,101.94374,test
2016-12-10 14:00:00,2016-12-11 02:00:00,12,Beijing,LSTM,109.583336,102.017265,test
2016-12-10 15:00:00,2016-12-11 03:00:00,12,Beijing,LSTM,109.666664,102.04695,test
2016-12-10 16:00:00,2016-12-11 04:00:00,12,Beijing,LSTM,114.833336,101.94592,test
2016-12-10 17:00:00,2016-12-11 05:00:00,12,Beijing,LSTM,119.75,101.24601,test
2016-12-10 18:00:00,2016-12-11 06:00:00,12,Beijing,LSTM,123.416664,99.02626,test
2016-12-10 19:00:00,2016-12-11 07:00:00,12,Beijing,LSTM,126.583336,91.58484,test
2016-12-10 20:00:00,2016-12-11 08:00:00,12,Beijing,LSTM,125.333336,78.063644,test
2016-12-10 21:00:00,2016-12-11 09:00:00,12,Beijing,LSTM,133.0,64.17284,test
2016-12-10 22:00:00,2016-12-11 10:00:00,12,Beijing,LSTM,140.41667,53.675114,test
2016-12-10 23:00:00,2016-12-11 11:00:00,12,Beijing,LSTM,144.16667,41.17287,test
2016-12-11 00:00:00,2016-12-11 12:00:00,12,Beijing,LSTM,160.75,33.512043,test
2016-12-11 01:00:00,2016-12-11 13:00:00,12,Beijing,LSTM,180.58333,37.888042,test
2016-12-11 02:00:00,2016-12-11 14:00:00,12,Beijing,LSTM,194.16667,39.43902,test
2016-12-11 03:00:00,2016-12-11 15:00:00,12,Beijing,LSTM,187.75,45.198296,test
2016-12-11 04:00:00,2016-12-11 16:00:00,12,Beijing,LSTM,184.16667,47.892574,test
2016-12-11 05:00:00,2016-12-11 17:00:00,12,Beijing,LSTM,193.0,58.556564,test
2016-12-11 06:00:00,2016-12-11 18:00:00,12,Beijing,LSTM,205.83333,70.643776,test
2016-12-11 07:00:00,2016-12-11 19:00:00,12,Beijing,LSTM,209.08333,82.398926,test
2016-12-11 08:00:00,2016-12-11 20:00:00,12,Beijing,LSTM,208.16667,91.99851,test
2016-12-11 09:00:00,2016-12-11 21:00:00,12,Beijing,LSTM,213.33333,97.94688,test
2016-12-11 10:00:00,2016-12-11 22:00:00,12,Beijing,LSTM,224.91667,100.56697,test
2016-12-11 11:00:00,2016-12-11 23:00:00,12,Beijing,LSTM,225.91667,101.470795,test
2016-12-11 12:00:00,2016-12-12 00:00:00,12,Beijing,LSTM,227.5,101.8468,test
2016-12-11 13:00:00,2016-12-12 01:00:00,12,Beijing,LSTM,223.75,101.97703,test
2016-12-11 14:00:00,2016-12-12 02:00:00,12,Beijing,LSTM,222.16667,102.04599,test
2016-12-11 15:00:00,2016-12-12 03:00:00,12,Beijing,LSTM,214.25,102.05461,test
2016-12-11 16:00:00,2016-12-12 04:00:00,12,Beijing,LSTM,214.33333,102.097595,test
2016-12-11 17:00:00,2016-12-12 05:00:00,12,Beijing,LSTM,213.41667,102.15668,test
2016-12-11 18:00:00,2016-12-12 06:00:00,12,Beijing,LSTM,216.41667,102.160736,test
2016-12-11 19:00:00,2016-12-12 07:00:00,12,Beijing,LSTM,219.08333,101.87758,test
2016-12-11 20:00:00,2016-12-12 08:00:00,12,Beijing,LSTM,221.16667,101.14218,test
2016-12-11 21:00:00,2016-12-12 09:00:00,12,Beijing,LSTM,219.25,101.42776,test
2016-12-11 22:00:00,2016-12-12 10:00:00,12,Beijing,LSTM,223.58333,100.808914,test
2016-12-11 23:00:00,2016-12-12 11:00:00,12,Beijing,LSTM,226.16667,97.400566,test
2016-12-12 00:00:00,2016-12-12 12:00:00,12,Beijing,LSTM,232.33333,99.008194,test
2016-12-12 01:00:00,2016-12-12 13:00:00,12,Beijing,LSTM,226.66667,99.31044,test
2016-12-12 02:00:00,2016-12-12 14:00:00,12,Beijing,LSTM,223.16667,96.7056,test
2016-12-12 03:00:00,2016-12-12 15:00:00,12,Beijing,LSTM,210.75,96.58255,test
2016-12-12 04:00:00,2016-12-12 16:00:00,12,Beijing,LSTM,200.08333,93.46368,test
2016-12-12 05:00:00,2016-12-12 17:00:00,12,Beijing,LSTM,212.0,96.12033,test
2016-12-12 06:00:00,2016-12-12 18:00:00,12,Beijing,LSTM,238.81667,99.85969,test
2016-12-12 07:00:00,2016-12-12 19:00:00,12,Beijing,LSTM,242.3,101.24466,test
2016-12-12 08:00:00,2016-12-12 20:00:00,12,Beijing,LSTM,234.86667,101.5135,test
2016-12-12 09:00:00,2016-12-12 21:00:00,12,Beijing,LSTM,226.18333,101.81357,test
2016-12-12 10:00:00,2016-12-12 22:00:00,12,Beijing,LSTM,218.58333,100.97553,test
2016-12-12 11:00:00,2016-12-12 23:00:00,12,Beijing,LSTM,210.75,101.14714,test
2016-12-12 12:00:00,2016-12-13 00:00:00,12,Beijing,LSTM,201.66667,99.89187,test
2016-12-12 13:00:00,2016-12-13 01:00:00,12,Beijing,LSTM,179.08333,99.49783,test
2016-12-12 14:00:00,2016-12-13 02:00:00,12,Beijing,LSTM,150.58333,91.59314,test
2016-12-12 15:00:00,2016-12-13 03:00:00,12,Beijing,LSTM,141.16667,72.617935,test
2016-12-12 16:00:00,2016-12-13 04:00:00,12,Beijing,LSTM,124.333336,54.459557,test
2016-12-12 17:00:00,2016-12-13 05:00:00,12,Beijing,LSTM,77.5,48.80273,test
2016-12-12 18:00:00,2016-12-13 06:00:00,12,Beijing,LSTM,32.5,56.23181,test
2016-12-12 19:00:00,2016-12-13 07:00:00,12,Beijing,LSTM,23.666668,56.626255,test
2016-12-12 20:00:00,2016-12-13 08:00:00,12,Beijing,LSTM,17.583332,55.511074,test
2016-12-12 21:00:00,2016-12-13 09:00:00,12,Beijing,LSTM,19.666668,54.36343,test
2016-12-12 22:00:00,2016-12-13 10:00:00,12,Beijing,LSTM,19.916668,46.680954,test
2016-12-12 23:00:00,2016-12-13 11:00:00,12,Beijing,LSTM,16.916668,48.99116,test
2016-12-13 00:00:00,2016-12-13 12:00:00,12,Beijing,LSTM,14.666667,47.30953,test
2016-12-13 01:00:00,2016-12-13 13:00:00,12,Beijing,LSTM,18.333332,53.106655,test
2016-12-13 02:00:00,2016-12-13 14:00:00,12,Beijing,LSTM,17.416668,42.197216,test
2016-12-13 03:00:00,2016-12-13 15:00:00,12,Beijing,LSTM,18.5,58.187374,test
2016-12-13 04:00:00,2016-12-13 16:00:00,12,Beijing,LSTM,18.666668,45.022358,test
2016-12-13 05:00:00,2016-12-13 17:00:00,12,Beijing,LSTM,22.916668,21.425291,test
2016-12-13 06:00:00,2016-12-13 18:00:00,12,Beijing,LSTM,33.0,17.45615,test
2016-12-13 07:00:00,2016-12-13 19:00:00,12,Beijing,LSTM,38.75,17.71388,test
2016-12-13 08:00:00,2016-12-13 20:00:00,12,Beijing,LSTM,34.0,16.681162,test
2016-12-13 09:00:00,2016-12-13 21:00:00,12,Beijing,LSTM,20.416668,17.860605,test
2016-12-13 10:00:00,2016-12-13 22:00:00,12,Beijing,LSTM,22.916668,16.801033,test
2016-12-13 11:00:00,2016-12-13 23:00:00,12,Beijing,LSTM,18.416668,19.790619,test
2016-12-13 12:00:00,2016-12-14 00:00:00,12,Beijing,LSTM,11.333333,25.100103,test
2016-12-13 13:00:00,2016-12-14 01:00:00,12,Beijing,LSTM,10.833333,33.673206,test
2016-12-13 14:00:00,2016-12-14 02:00:00,12,Beijing,LSTM,7.583333,41.60922,test
2016-12-13 15:00:00,2016-12-14 03:00:00,12,Beijing,LSTM,6.416667,48.44019,test
2016-12-13 16:00:00,2016-12-14 04:00:00,12,Beijing,LSTM,6.333333,47.167927,test
2016-12-13 17:00:00,2016-12-14 05:00:00,12,Beijing,LSTM,5.0,52.510685,test
2016-12-13 18:00:00,2016-12-14 06:00:00,12,Beijing,LSTM,7.25,58.875355,test
2016-12-13 19:00:00,2016-12-14 07:00:00,12,Beijing,LSTM,8.166667,65.74846,test
2016-12-13 20:00:00,2016-12-14 08:00:00,12,Beijing,LSTM,10.333333,52.20389,test
2016-12-13 21:00:00,2016-12-14 09:00:00,12,Beijing,LSTM,13.416667,28.710823,test
2016-12-13 22:00:00,2016-12-14 10:00:00,12,Beijing,LSTM,14.75,23.563179,test
2016-12-13 23:00:00,2016-12-14 11:00:00,12,Beijing,LSTM,13.777778,19.817896,test
2016-12-14 00:00:00,2016-12-14 12:00:00,12,Beijing,LSTM,12.972222,20.028156,test
2016-12-14 01:00:00,2016-12-14 13:00:00,12,Beijing,LSTM,13.333333,19.519579,test
2016-12-14 02:00:00,2016-12-14 14:00:00,12,Beijing,LSTM,14.916667,18.593412,test
2016-12-14 03:00:00,2016-12-14 15:00:00,12,Beijing,LSTM,17.194445,18.893764,test
2016-12-14 04:00:00,2016-12-14 16:00:00,12,Beijing,LSTM,22.305555,20.568193,test
2016-12-14 05:00:00,2016-12-14 17:00:00,12,Beijing,LSTM,35.083332,21.866863,test
2016-12-14 06:00:00,2016-12-14 18:00:00,12,Beijing,LSTM,48.583332,27.840073,test
2016-12-14 07:00:00,2016-12-14 19:00:00,12,Beijing,LSTM,50.333332,34.96842,test
2016-12-14 08:00:00,2016-12-14 20:00:00,12,Beijing,LSTM,59.083332,42.695427,test
2016-12-14 09:00:00,2016-12-14 21:00:00,12,Beijing,LSTM,63.083332,48.6914,test
2016-12-14 10:00:00,2016-12-14 22:00:00,12,Beijing,LSTM,67.166664,53.243843,test
2016-12-14 11:00:00,2016-12-14 23:00:00,12,Beijing,LSTM,72.666664,58.067535,test
2016-12-14 12:00:00,2016-12-15 00:00:00,12,Beijing,LSTM,74.416664,60.475407,test
2016-12-14 13:00:00,2016-12-15 01:00:00,12,Beijing,LSTM,72.916664,59.12287,test
2016-12-14 14:00:00,2016-12-15 02:00:00,12,Beijing,LSTM,67.666664,57.097534,test
2016-12-14 15:00:00,2016-12-15 03:00:00,12,Beijing,LSTM,62.166668,52.755596,test
2016-12-14 16:00:00,2016-12-15 04:00:00,12,Beijing,LSTM,57.25,48.264347,test
2016-12-14 17:00:00,2016-12-15 05:00:00,12,Beijing,LSTM,45.25,43.50318,test
2016-12-14 18:00:00,2016-12-15 06:00:00,12,Beijing,LSTM,22.5,40.107048,test
2016-12-14 19:00:00,2016-12-15 07:00:00,12,Beijing,LSTM,10.25,29.591307,test
2016-12-14 20:00:00,2016-12-15 08:00:00,12,Beijing,LSTM,12.75,27.60442,test
2016-12-14 21:00:00,2016-12-15 09:00:00,12,Beijing,LSTM,11.333333,23.954603,test
2016-12-14 22:00:00,2016-12-15 10:00:00,12,Beijing,LSTM,11.25,27.203724,test
2016-12-14 23:00:00,2016-12-15 11:00:00,12,Beijing,LSTM,8.166667,28.933863,test
2016-12-15 00:00:00,2016-12-15 12:00:00,12,Beijing,LSTM,7.25,28.118488,test
2016-12-15 01:00:00,2016-12-15 13:00:00,12,Beijing,LSTM,7.916667,27.90286,test
2016-12-15 02:00:00,2016-12-15 14:00:00,12,Beijing,LSTM,6.416667,23.861843,test
2016-12-15 03:00:00,2016-12-15 15:00:00,12,Beijing,LSTM,7.666667,24.842184,test
2016-12-15 04:00:00,2016-12-15 16:00:00,12,Beijing,LSTM,6.833333,28.970291,test
2016-12-15 05:00:00,2016-12-15 17:00:00,12,Beijing,LSTM,6.25,27.083126,test
2016-12-15 06:00:00,2016-12-15 18:00:00,12,Beijing,LSTM,9.833333,21.910593,test
2016-12-15 07:00:00,2016-12-15 19:00:00,12,Beijing,LSTM,17.5,16.832521,test
2016-12-15 08:00:00,2016-12-15 20:00:00,12,Beijing,LSTM,24.333332,20.36284,test
2016-12-15 09:00:00,2016-12-15 21:00:00,12,Beijing,LSTM,20.083332,13.776,test
2016-12-15 10:00:00,2016-12-15 22:00:00,12,Beijing,LSTM,20.833332,17.714605,test
2016-12-15 11:00:00,2016-12-15 23:00:00,12,Beijing,LSTM,32.583332,12.635795,test
2016-12-15 12:00:00,2016-12-16 00:00:00,12,Beijing,LSTM,63.333332,13.04715,test
2016-12-15 13:00:00,2016-12-16 01:00:00,12,Beijing,LSTM,80.916664,14.081054,test
2016-12-15 14:00:00,2016-12-16 02:00:00,12,Beijing,LSTM,97.666664,15.086652,test
2016-12-15 15:00:00,2016-12-16 03:00:00,12,Beijing,LSTM,112.833336,15.159823,test
2016-12-15 16:00:00,2016-12-16 04:00:00,12,Beijing,LSTM,109.416664,14.946602,test
2016-12-15 17:00:00,2016-12-16 05:00:00,12,Beijing,LSTM,73.833336,15.527737,test
2016-12-15 18:00:00,2016-12-16 06:00:00,12,Beijing,LSTM,55.166668,15.827905,test
2016-12-15 19:00:00,2016-12-16 07:00:00,12,Beijing,LSTM,33.75,17.143051,test
2016-12-15 20:00:00,2016-12-16 08:00:00,12,Beijing,LSTM,30.583332,19.049683,test
2016-12-15 21:00:00,2016-12-16 09:00:00,12,Beijing,LSTM,31.5,20.079277,test
2016-12-15 22:00:00,2016-12-16 10:00:00,12,Beijing,LSTM,43.416668,21.430132,test
2016-12-15 23:00:00,2016-12-16 11:00:00,12,Beijing,LSTM,50.0,26.354286,test
2016-12-16 00:00:00,2016-12-16 12:00:00,12,Beijing,LSTM,70.583336,34.59619,test
2016-12-16 01:00:00,2016-12-16 13:00:00,12,Beijing,LSTM,94.416664,46.308712,test
2016-12-16 02:00:00,2016-12-16 14:00:00,12,Beijing,LSTM,114.916664,54.74842,test
2016-12-16 03:00:00,2016-12-16 15:00:00,12,Beijing,LSTM,132.5,60.48438,test
2016-12-16 04:00:00,2016-12-16 16:00:00,12,Beijing,LSTM,140.16667,67.06865,test
2016-12-16 05:00:00,2016-12-16 17:00:00,12,Beijing,LSTM,133.91667,74.90779,test
2016-12-16 06:00:00,2016-12-16 18:00:00,12,Beijing,LSTM,166.91667,82.709045,test
2016-12-16 07:00:00,2016-12-16 19:00:00,12,Beijing,LSTM,192.66667,91.32778,test
2016-12-16 08:00:00,2016-12-16 20:00:00,12,Beijing,LSTM,195.33333,97.208176,test
2016-12-16 09:00:00,2016-12-16 21:00:00,12,Beijing,LSTM,181.0,99.81291,test
2016-12-16 10:00:00,2016-12-16 22:00:00,12,Beijing,LSTM,172.66667,100.81591,test
2016-12-16 11:00:00,2016-12-16 23:00:00,12,Beijing,LSTM,165.25,101.2896,test
2016-12-16 12:00:00,2016-12-17 00:00:00,12,Beijing,LSTM,149.08333,101.54629,test
2016-12-16 13:00:00,2016-12-17 01:00:00,12,Beijing,LSTM,143.91667,101.716995,test
2016-12-16 14:00:00,2016-12-17 02:00:00,12,Beijing,LSTM,159.33333,101.850006,test
2016-12-16 15:00:00,2016-12-17 03:00:00,12,Beijing,LSTM,145.08333,101.983444,test
2016-12-16 16:00:00,2016-12-17 04:00:00,12,Beijing,LSTM,121.166664,102.0793,test
2016-12-16 17:00:00,2016-12-17 05:00:00,12,Beijing,LSTM,111.416664,102.16352,test
2016-12-16 18:00:00,2016-12-17 06:00:00,12,Beijing,LSTM,107.666664,102.21388,test
2016-12-16 19:00:00,2016-12-17 07:00:00,12,Beijing,LSTM,104.75,102.24233,test
2016-12-16 20:00:00,2016-12-17 08:00:00,12,Beijing,LSTM,97.75,102.25276,test
2016-12-16 21:00:00,2016-12-17 09:00:00,12,Beijing,LSTM,95.25,102.25447,test
2016-12-16 22:00:00,2016-12-17 10:00:00,12,Beijing,LSTM,101.0,102.237495,test
2016-12-16 23:00:00,2016-12-17 11:00:00,12,Beijing,LSTM,129.33333,102.22334,test
2016-12-17 00:00:00,2016-12-17 12:00:00,12,Beijing,LSTM,158.83333,102.17383,test
2016-12-17 01:00:00,2016-12-17 13:00:00,12,Beijing,LSTM,187.41667,102.24932,test
2016-12-17 02:00:00,2016-12-17 14:00:00,12,Beijing,LSTM,209.66667,102.26684,test
2016-12-17 03:00:00,2016-12-17 15:00:00,12,Beijing,LSTM,224.0,102.20202,test
2016-12-17 04:00:00,2016-12-17 16:00:00,12,Beijing,LSTM,237.75,101.97372,test
2016-12-17 05:00:00,2016-12-17 17:00:00,12,Beijing,LSTM,247.58333,102.21791,test
2016-12-17 06:00:00,2016-12-17 18:00:00,12,Beijing,LSTM,267.0643,102.24657,test
2016-12-17 07:00:00,2016-12-17 19:00:00,12,Beijing,LSTM,267.59482,102.253456,test
2016-12-17 08:00:00,2016-12-17 20:00:00,12,Beijing,LSTM,258.87704,102.22797,test
2016-12-17 09:00:00,2016-12-17 21:00:00,12,Beijing,LSTM,254.52295,102.13769,test
2016-12-17 10:00:00,2016-12-17 22:00:00,12,Beijing,LSTM,246.44156,102.231834,test
2016-12-17 11:00:00,2016-12-17 23:00:00,12,Beijing,LSTM,243.97835,102.264114,test
2016-12-17 12:00:00,2016-12-18 00:00:00,12,Beijing,LSTM,241.2197,102.26845,test
2016-12-17 13:00:00,2016-12-18 01:00:00,12,Beijing,LSTM,238.77272,102.26959,test
2016-12-17 14:00:00,2016-12-18 02:00:00,12,Beijing,LSTM,226.29546,102.26994,test
2016-12-17 15:00:00,2016-12-18 03:00:00,12,Beijing,LSTM,220.81818,102.269806,test
2016-12-17 16:00:00,2016-12-18 04:00:00,12,Beijing,LSTM,220.58333,102.270004,test
2016-12-17 17:00:00,2016-12-18 05:00:00,12,Beijing,LSTM,215.16667,102.2698,test
2016-12-17 18:00:00,2016-12-18 06:00:00,12,Beijing,LSTM,211.58333,102.26994,test
2016-12-17 19:00:00,2016-12-18 07:00:00,12,Beijing,LSTM,199.25,102.26829,test
2016-12-17 20:00:00,2016-12-18 08:00:00,12,Beijing,LSTM,188.41667,102.26759,test
2016-12-17 21:00:00,2016-12-18 09:00:00,12,Beijing,LSTM,178.91667,102.258286,test
2016-12-17 22:00:00,2016-12-18 10:00:00,12,Beijing,LSTM,182.91667,102.26187,test
2016-12-17 23:00:00,2016-12-18 11:00:00,12,Beijing,LSTM,191.75,102.26465,test
2016-12-18 00:00:00,2016-12-18 12:00:00,12,Beijing,LSTM,193.83333,102.26559,test
2016-12-18 01:00:00,2016-12-18 13:00:00,12,Beijing,LSTM,203.33333,102.26667,test
2016-12-18 02:00:00,2016-12-18 14:00:00,12,Beijing,LSTM,207.83333,102.130844,test
2016-12-18 03:00:00,2016-12-18 15:00:00,12,Beijing,LSTM,204.66667,102.24579,test
2016-12-18 04:00:00,2016-12-18 16:00:00,12,Beijing,LSTM,204.91667,102.255936,test
2016-12-18 05:00:00,2016-12-18 17:00:00,12,Beijing,LSTM,215.41667,102.26543,test
2016-12-18 06:00:00,2016-12-18 18:00:00,12,Beijing,LSTM,235.5,102.26281,test
2016-12-18 07:00:00,2016-12-18 19:00:00,12,Beijing,LSTM,249.08333,102.22523,test
2016-12-18 08:00:00,2016-12-18 20:00:00,12,Beijing,LSTM,246.16667,102.16545,test
2016-12-18 09:00:00,2016-12-18 21:00:00,12,Beijing,LSTM,248.08333,101.6302,test
2016-12-18 10:00:00,2016-12-18 22:00:00,12,Beijing,LSTM,240.75,102.22301,test
2016-12-18 11:00:00,2016-12-18 23:00:00,12,Beijing,LSTM,240.16667,102.230484,test
2016-12-18 12:00:00,2016-12-19 00:00:00,12,Beijing,LSTM,231.33333,102.25813,test
2016-12-18 13:00:00,2016-12-19 01:00:00,12,Beijing,LSTM,220.83333,102.264595,test
2016-12-18 14:00:00,2016-12-19 02:00:00,12,Beijing,LSTM,218.0,102.267715,test
2016-12-18 15:00:00,2016-12-19 03:00:00,12,Beijing,LSTM,210.70833,102.26741,test
2016-12-18 16:00:00,2016-12-19 04:00:00,12,Beijing,LSTM,214.83333,102.26232,test
2016-12-18 17:00:00,2016-12-19 05:00:00,12,Beijing,LSTM,211.25,102.26228,test
2016-12-18 18:00:00,2016-12-19 06:00:00,12,Beijing,LSTM,196.25,102.26048,test
2016-12-18 19:00:00,2016-12-19 07:00:00,12,Beijing,LSTM,183.58333,102.26124,test
2016-12-18 20:00:00,2016-12-19 08:00:00,12,Beijing,LSTM,164.58333,102.24681,test
2016-12-18 21:00:00,2016-12-19 09:00:00,12,Beijing,LSTM,166.58333,101.594154,test
2016-12-18 22:00:00,2016-12-19 10:00:00,12,Beijing,LSTM,170.0,101.66689,test
2016-12-18 23:00:00,2016-12-19 11:00:00,12,Beijing,LSTM,169.83333,102.06317,test
2016-12-19 00:00:00,2016-12-19 12:00:00,12,Beijing,LSTM,178.25,102.12632,test
2016-12-19 01:00:00,2016-12-19 13:00:00,12,Beijing,LSTM,185.83333,102.10594,test
2016-12-19 02:00:00,2016-12-19 14:00:00,12,Beijing,LSTM,185.75,102.20703,test
2016-12-19 03:00:00,2016-12-19 15:00:00,12,Beijing,LSTM,186.08333,102.22638,test
2016-12-19 04:00:00,2016-12-19 16:00:00,12,Beijing,LSTM,187.66667,102.258835,test
2016-12-19 05:00:00,2016-12-19 17:00:00,12,Beijing,LSTM,187.33333,102.23801,test
2016-12-19 06:00:00,2016-12-19 18:00:00,12,Beijing,LSTM,197.83333,102.15507,test
2016-12-19 07:00:00,2016-12-19 19:00:00,12,Beijing,LSTM,226.08333,101.96205,test
2016-12-19 08:00:00,2016-12-19 20:00:00,12,Beijing,LSTM,253.27272,100.91317,test
2016-12-19 09:00:00,2016-12-19 21:00:00,12,Beijing,LSTM,238.0625,101.45176,test
2016-12-19 10:00:00,2016-12-19 22:00:00,12,Beijing,LSTM,236.0,102.05684,test
2016-12-19 11:00:00,2016-12-19 23:00:00,12,Beijing,LSTM,237.6375,101.85979,test
2016-12-19 12:00:00,2016-12-20 00:00:00,12,Beijing,LSTM,236.025,102.20767,test
2016-12-19 13:00:00,2016-12-20 01:00:00,12,Beijing,LSTM,223.6,102.25364,test
2016-12-19 14:00:00,2016-12-20 02:00:00,12,Beijing,LSTM,212.91429,102.25865,test
2016-12-19 15:00:00,2016-12-20 03:00:00,12,Beijing,LSTM,235.19048,102.24501,test
2016-12-19 16:00:00,2016-12-20 04:00:00,12,Beijing,LSTM,237.53334,102.23425,test
2016-12-19 17:00:00,2016-12-20 05:00:00,12,Beijing,LSTM,248.6,102.17525,test
