forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-09-05 19:00:00,2016-09-06 00:00:00,seq6,5,Beijing,Prophet,20.166667,57.46439785638182,test
2016-09-05 20:00:00,2016-09-06 01:00:00,seq6,5,Beijing,Prophet,21.166667,57.46439785638182,test
2016-09-05 21:00:00,2016-09-06 02:00:00,seq6,5,Beijing,Prophet,19.833333,57.34386727454063,test
2016-09-05 22:00:00,2016-09-06 03:00:00,seq6,5,Beijing,Prophet,21.0,57.34386727454063,test
2016-09-05 23:00:00,2016-09-06 04:00:00,seq6,5,Beijing,Prophet,21.833333,57.34386727454063,test
2016-09-08 00:00:00,2016-09-08 05:00:00,seq6,5,Beijing,Prophet,21.166667,57.34386727454063,test
2016-09-08 01:00:00,2016-09-08 06:00:00,seq6,5,Beijing,Prophet,20.833333,57.34386727454063,test
2016-09-08 02:00:00,2016-09-08 07:00:00,seq6,5,Beijing,Prophet,22.166667,57.34386727454063,test
2016-09-08 03:00:00,2016-09-08 08:00:00,seq6,5,Beijing,Prophet,24.0,58.74372488512307,test
2016-09-08 04:00:00,2016-09-08 09:00:00,seq6,5,Beijing,Prophet,25.0,58.74372488512307,test
2016-09-08 05:00:00,2016-09-08 10:00:00,seq6,5,Beijing,Prophet,23.75,58.74372488512307,test
2016-09-08 06:00:00,2016-09-08 11:00:00,seq6,5,Beijing,Prophet,23.716667,58.74372488512307,test
2016-09-08 07:00:00,2016-09-08 12:00:00,seq6,5,Beijing,Prophet,19.016667,58.74372488512307,test
2016-09-08 08:00:00,2016-09-08 13:00:00,seq6,5,Beijing,Prophet,16.816667,58.74372488512307,test
2016-09-08 09:00:00,2016-09-08 14:00:00,seq6,5,Beijing,Prophet,13.783333,60.53785539103474,test
2016-09-08 10:00:00,2016-09-08 15:00:00,seq6,5,Beijing,Prophet,9.083333,60.53785539103474,test
2016-09-08 11:00:00,2016-09-08 16:00:00,seq6,5,Beijing,Prophet,12.166667,60.53785539103474,test
2016-09-08 12:00:00,2016-09-08 17:00:00,seq6,5,Beijing,Prophet,13.25,60.53785539103474,test
2016-09-08 13:00:00,2016-09-08 18:00:00,seq6,5,Beijing,Prophet,15.333333,60.53785539103474,test
2016-09-08 14:00:00,2016-09-08 19:00:00,seq6,5,Beijing,Prophet,19.666667,60.53785539103474,test
2016-09-08 15:00:00,2016-09-08 20:00:00,seq6,5,Beijing,Prophet,24.25,61.49763152119078,test
2016-09-08 16:00:00,2016-09-08 21:00:00,seq6,5,Beijing,Prophet,27.833333,61.49763152119078,test
2016-09-08 17:00:00,2016-09-08 22:00:00,seq6,5,Beijing,Prophet,31.416667,61.49763152119078,test
2016-09-08 18:00:00,2016-09-08 23:00:00,seq6,5,Beijing,Prophet,29.75,61.49763152119078,test
2016-09-08 19:00:00,2016-09-09 00:00:00,seq6,5,Beijing,Prophet,27.416667,61.49763152119078,test
2016-09-08 20:00:00,2016-09-09 01:00:00,seq6,5,Beijing,Prophet,26.333333,61.49763152119078,test
2016-09-08 21:00:00,2016-09-09 02:00:00,seq6,5,Beijing,Prophet,25.416667,61.22432874514222,test
2016-09-08 22:00:00,2016-09-09 03:00:00,seq6,5,Beijing,Prophet,24.583333,61.22432874514222,test
2016-09-08 23:00:00,2016-09-09 04:00:00,seq6,5,Beijing,Prophet,19.833333,61.22432874514222,test
2016-09-09 00:00:00,2016-09-09 05:00:00,seq6,5,Beijing,Prophet,17.583333,61.22432874514222,test
2016-09-09 01:00:00,2016-09-09 06:00:00,seq6,5,Beijing,Prophet,17.75,61.22432874514222,test
2016-09-09 02:00:00,2016-09-09 07:00:00,seq6,5,Beijing,Prophet,19.916667,61.22432874514222,test
2016-09-09 03:00:00,2016-09-09 08:00:00,seq6,5,Beijing,Prophet,20.916667,60.25383530087021,test
2016-09-09 04:00:00,2016-09-09 09:00:00,seq6,5,Beijing,Prophet,19.25,60.25383530087021,test
2016-09-09 05:00:00,2016-09-09 10:00:00,seq6,5,Beijing,Prophet,18.75,60.25383530087021,test
2016-09-09 06:00:00,2016-09-09 11:00:00,seq6,5,Beijing,Prophet,13.666667,60.25383530087021,test
2016-09-09 07:00:00,2016-09-09 12:00:00,seq6,5,Beijing,Prophet,9.833333,60.25383530087021,test
2016-09-09 08:00:00,2016-09-09 13:00:00,seq6,5,Beijing,Prophet,10.416667,60.25383530087021,test
2016-09-09 09:00:00,2016-09-09 14:00:00,seq6,5,Beijing,Prophet,9.416667,59.35365091575384,test
2016-09-09 10:00:00,2016-09-09 15:00:00,seq6,5,Beijing,Prophet,8.833333,59.35365091575384,test
2016-09-09 11:00:00,2016-09-09 16:00:00,seq6,5,Beijing,Prophet,9.666667,59.35365091575384,test
2016-09-09 12:00:00,2016-09-09 17:00:00,seq6,5,Beijing,Prophet,10.666667,59.35365091575384,test
2016-09-09 13:00:00,2016-09-09 18:00:00,seq6,5,Beijing,Prophet,11.333333,59.35365091575384,test
2016-09-09 14:00:00,2016-09-09 19:00:00,seq6,5,Beijing,Prophet,16.333333,59.35365091575384,test
2016-09-09 15:00:00,2016-09-09 20:00:00,seq6,5,Beijing,Prophet,21.625,58.81507340728101,test
2016-09-09 16:00:00,2016-09-09 21:00:00,seq6,5,Beijing,Prophet,24.416667,58.81507340728101,test
2016-09-09 17:00:00,2016-09-09 22:00:00,seq6,5,Beijing,Prophet,25.5,58.81507340728101,test
2016-09-09 18:00:00,2016-09-09 23:00:00,seq6,5,Beijing,Prophet,23.166667,58.81507340728101,test
2016-09-09 19:00:00,2016-09-10 00:00:00,seq6,5,Beijing,Prophet,20.916667,58.81507340728101,test
2016-09-09 20:00:00,2016-09-10 01:00:00,seq6,5,Beijing,Prophet,16.083333,58.81507340728101,test
2016-09-09 21:00:00,2016-09-10 02:00:00,seq6,5,Beijing,Prophet,12.75,58.464662825288954,test
2016-09-09 22:00:00,2016-09-10 03:00:00,seq6,5,Beijing,Prophet,12.083333,58.464662825288954,test
2016-09-09 23:00:00,2016-09-10 04:00:00,seq6,5,Beijing,Prophet,11.25,58.464662825288954,test
2016-09-10 00:00:00,2016-09-10 05:00:00,seq6,5,Beijing,Prophet,9.666667,58.464662825288954,test
2016-09-10 01:00:00,2016-09-10 06:00:00,seq6,5,Beijing,Prophet,10.666667,58.464662825288954,test
2016-09-10 02:00:00,2016-09-10 07:00:00,seq6,5,Beijing,Prophet,10.25,58.464662825288954,test
2016-09-10 03:00:00,2016-09-10 08:00:00,seq6,5,Beijing,Prophet,9.833333,58.29062129766999,test
2016-09-10 04:00:00,2016-09-10 09:00:00,seq6,5,Beijing,Prophet,11.083333,58.29062129766999,test
2016-09-10 05:00:00,2016-09-10 10:00:00,seq6,5,Beijing,Prophet,13.5,58.29062129766999,test
2016-09-10 06:00:00,2016-09-10 11:00:00,seq6,5,Beijing,Prophet,11.583333,58.29062129766999,test
2016-09-10 07:00:00,2016-09-10 12:00:00,seq6,5,Beijing,Prophet,9.75,58.29062129766999,test
2016-09-10 08:00:00,2016-09-10 13:00:00,seq6,5,Beijing,Prophet,7.916667,58.29062129766999,test
2016-09-10 09:00:00,2016-09-10 14:00:00,seq6,5,Beijing,Prophet,9.916667,58.88276094338361,test
2016-09-10 10:00:00,2016-09-10 15:00:00,seq6,5,Beijing,Prophet,11.5,58.88276094338361,test
2016-09-10 11:00:00,2016-09-10 16:00:00,seq6,5,Beijing,Prophet,10.0,58.88276094338361,test
2016-09-10 12:00:00,2016-09-10 17:00:00,seq6,5,Beijing,Prophet,15.166667,58.88276094338361,test
2016-09-10 13:00:00,2016-09-10 18:00:00,seq6,5,Beijing,Prophet,17.166667,58.88276094338361,test
2016-09-10 14:00:00,2016-09-10 19:00:00,seq6,5,Beijing,Prophet,21.583333,58.88276094338361,test
2016-09-10 15:00:00,2016-09-10 20:00:00,seq6,5,Beijing,Prophet,25.75,61.06063365139377,test
2016-09-10 16:00:00,2016-09-10 21:00:00,seq6,5,Beijing,Prophet,31.166667,61.06063365139377,test
2016-09-10 17:00:00,2016-09-10 22:00:00,seq6,5,Beijing,Prophet,32.5,61.06063365139377,test
2016-09-10 18:00:00,2016-09-10 23:00:00,seq6,5,Beijing,Prophet,36.25,61.06063365139377,test
2016-09-10 19:00:00,2016-09-11 00:00:00,seq6,5,Beijing,Prophet,47.333333,61.06063365139377,test
2016-09-10 20:00:00,2016-09-11 01:00:00,seq6,5,Beijing,Prophet,72.083333,61.06063365139377,test
2016-09-10 21:00:00,2016-09-11 02:00:00,seq6,5,Beijing,Prophet,85.083333,64.94851967760567,test
2016-09-10 22:00:00,2016-09-11 03:00:00,seq6,5,Beijing,Prophet,53.583333,64.94851967760567,test
2016-09-10 23:00:00,2016-09-11 04:00:00,seq6,5,Beijing,Prophet,23.25,64.94851967760567,test
2016-09-11 00:00:00,2016-09-11 05:00:00,seq6,5,Beijing,Prophet,20.333333,64.94851967760567,test
2016-09-11 01:00:00,2016-09-11 06:00:00,seq6,5,Beijing,Prophet,24.25,64.94851967760567,test
2016-09-11 02:00:00,2016-09-11 07:00:00,seq6,5,Beijing,Prophet,29.25,64.94851967760567,test
2016-09-11 03:00:00,2016-09-11 08:00:00,seq6,5,Beijing,Prophet,29.583333,69.43444023742725,test
2016-09-11 04:00:00,2016-09-11 09:00:00,seq6,5,Beijing,Prophet,28.666667,69.43444023742725,test
2016-09-11 05:00:00,2016-09-11 10:00:00,seq6,5,Beijing,Prophet,25.0,69.43444023742725,test
2016-09-11 06:00:00,2016-09-11 11:00:00,seq6,5,Beijing,Prophet,21.0,69.43444023742725,test
2016-09-11 07:00:00,2016-09-11 12:00:00,seq6,5,Beijing,Prophet,20.166667,69.43444023742725,test
2016-09-11 08:00:00,2016-09-11 13:00:00,seq6,5,Beijing,Prophet,19.75,69.43444023742725,test
2016-09-11 09:00:00,2016-09-11 14:00:00,seq6,5,Beijing,Prophet,20.166667,72.68806877369715,test
2016-09-11 10:00:00,2016-09-11 15:00:00,seq6,5,Beijing,Prophet,23.25,72.68806877369715,test
2016-09-11 11:00:00,2016-09-11 16:00:00,seq6,5,Beijing,Prophet,24.083333,72.68806877369715,test
2016-09-11 12:00:00,2016-09-11 17:00:00,seq6,5,Beijing,Prophet,26.5,72.68806877369715,test
2016-09-11 13:00:00,2016-09-11 18:00:00,seq6,5,Beijing,Prophet,28.166667,72.68806877369715,test
2016-09-11 14:00:00,2016-09-11 19:00:00,seq6,5,Beijing,Prophet,30.833333,72.68806877369715,test
2016-09-11 15:00:00,2016-09-11 20:00:00,seq6,5,Beijing,Prophet,34.166667,73.41684770846442,test
2016-09-11 16:00:00,2016-09-11 21:00:00,seq6,5,Beijing,Prophet,32.0,73.41684770846442,test
2016-09-11 17:00:00,2016-09-11 22:00:00,seq6,5,Beijing,Prophet,30.083333,73.41684770846442,test
2016-09-11 18:00:00,2016-09-11 23:00:00,seq6,5,Beijing,Prophet,27.083333,73.41684770846442,test
2016-09-11 19:00:00,2016-09-12 00:00:00,seq6,5,Beijing,Prophet,50.833333,73.41684770846442,test
2016-09-11 20:00:00,2016-09-12 01:00:00,seq6,5,Beijing,Prophet,49.916667,73.41684770846442,test
2016-09-11 21:00:00,2016-09-12 02:00:00,seq6,5,Beijing,Prophet,54.5,71.78102532344471,test
2016-09-11 22:00:00,2016-09-12 03:00:00,seq6,5,Beijing,Prophet,59.333333,71.78102532344471,test
2016-09-11 23:00:00,2016-09-12 04:00:00,seq6,5,Beijing,Prophet,60.916667,71.78102532344471,test
2016-09-13 00:00:00,2016-09-13 05:00:00,seq6,5,Beijing,Prophet,63.583333,71.78102532344471,test
2016-09-13 01:00:00,2016-09-13 06:00:00,seq6,5,Beijing,Prophet,63.083333,71.78102532344471,test
2016-09-13 02:00:00,2016-09-13 07:00:00,seq6,5,Beijing,Prophet,67.083333,71.78102532344471,test
2016-09-13 03:00:00,2016-09-13 08:00:00,seq6,5,Beijing,Prophet,79.666667,69.14109280123002,test
2016-09-13 04:00:00,2016-09-13 09:00:00,seq6,5,Beijing,Prophet,98.0,69.14109280123002,test
2016-09-13 05:00:00,2016-09-13 10:00:00,seq6,5,Beijing,Prophet,109.416667,69.14109280123002,test
2016-09-13 06:00:00,2016-09-13 11:00:00,seq6,5,Beijing,Prophet,117.166667,69.14109280123002,test
2016-09-13 07:00:00,2016-09-13 12:00:00,seq6,5,Beijing,Prophet,121.416667,69.14109280123002,test
2016-09-13 08:00:00,2016-09-13 13:00:00,seq6,5,Beijing,Prophet,125.916667,69.14109280123002,test
2016-09-13 09:00:00,2016-09-13 14:00:00,seq6,5,Beijing,Prophet,115.25,66.86897140975638,test
2016-09-13 10:00:00,2016-09-13 15:00:00,seq6,5,Beijing,Prophet,109.666667,66.86897140975638,test
2016-09-13 11:00:00,2016-09-13 16:00:00,seq6,5,Beijing,Prophet,100.75,66.86897140975638,test
2016-09-13 12:00:00,2016-09-13 17:00:00,seq6,5,Beijing,Prophet,97.666667,66.86897140975638,test
2016-09-13 13:00:00,2016-09-13 18:00:00,seq6,5,Beijing,Prophet,88.0,66.86897140975638,test
2016-09-13 14:00:00,2016-09-13 19:00:00,seq6,5,Beijing,Prophet,84.666667,66.86897140975638,test
2016-09-13 15:00:00,2016-09-13 20:00:00,seq6,5,Beijing,Prophet,85.666667,65.31065731657826,test
2016-09-13 16:00:00,2016-09-13 21:00:00,seq6,5,Beijing,Prophet,89.25,65.31065731657826,test
2016-09-13 17:00:00,2016-09-13 22:00:00,seq6,5,Beijing,Prophet,94.083333,65.31065731657826,test
2016-09-13 18:00:00,2016-09-13 23:00:00,seq6,5,Beijing,Prophet,96.0,65.31065731657826,test
2016-09-13 19:00:00,2016-09-14 00:00:00,seq6,5,Beijing,Prophet,54.166667,65.31065731657826,test
2016-09-13 20:00:00,2016-09-14 01:00:00,seq6,5,Beijing,Prophet,62.833333,65.31065731657826,test
2016-09-13 21:00:00,2016-09-14 02:00:00,seq6,5,Beijing,Prophet,66.0,63.815820791974076,test
2016-09-13 22:00:00,2016-09-14 03:00:00,seq6,5,Beijing,Prophet,64.583333,63.815820791974076,test
2016-09-13 23:00:00,2016-09-14 04:00:00,seq6,5,Beijing,Prophet,62.5,63.815820791974076,test
2016-09-17 00:00:00,2016-09-17 05:00:00,seq6,5,Beijing,Prophet,64.25,63.815820791974076,test
2016-09-17 01:00:00,2016-09-17 06:00:00,seq6,5,Beijing,Prophet,68.166667,63.815820791974076,test
2016-09-17 02:00:00,2016-09-17 07:00:00,seq6,5,Beijing,Prophet,67.333333,63.815820791974076,test
2016-09-17 03:00:00,2016-09-17 08:00:00,seq6,5,Beijing,Prophet,49.166667,61.71599089295888,test
2016-09-17 04:00:00,2016-09-17 09:00:00,seq6,5,Beijing,Prophet,37.583333,61.71599089295888,test
2016-09-17 05:00:00,2016-09-17 10:00:00,seq6,5,Beijing,Prophet,36.666667,61.71599089295888,test
2016-09-17 06:00:00,2016-09-17 11:00:00,seq6,5,Beijing,Prophet,34.416667,61.71599089295888,test
2016-09-17 07:00:00,2016-09-17 12:00:00,seq6,5,Beijing,Prophet,29.583333,61.71599089295888,test
2016-09-17 08:00:00,2016-09-17 13:00:00,seq6,5,Beijing,Prophet,26.083333,61.71599089295888,test
2016-09-17 09:00:00,2016-09-17 14:00:00,seq6,5,Beijing,Prophet,24.5,59.239011914778764,test
2016-09-17 10:00:00,2016-09-17 15:00:00,seq6,5,Beijing,Prophet,23.25,59.239011914778764,test
2016-09-17 11:00:00,2016-09-17 16:00:00,seq6,5,Beijing,Prophet,26.083333,59.239011914778764,test
2016-09-17 12:00:00,2016-09-17 17:00:00,seq6,5,Beijing,Prophet,28.75,59.239011914778764,test
2016-09-17 13:00:00,2016-09-17 18:00:00,seq6,5,Beijing,Prophet,27.25,59.239011914778764,test
2016-09-17 14:00:00,2016-09-17 19:00:00,seq6,5,Beijing,Prophet,28.833333,59.239011914778764,test
2016-09-17 15:00:00,2016-09-17 20:00:00,seq6,5,Beijing,Prophet,28.166667,57.45030669095226,test
2016-09-17 16:00:00,2016-09-17 21:00:00,seq6,5,Beijing,Prophet,28.333333,57.45030669095226,test
2016-09-17 17:00:00,2016-09-17 22:00:00,seq6,5,Beijing,Prophet,28.75,57.45030669095226,test
2016-09-17 18:00:00,2016-09-17 23:00:00,seq6,5,Beijing,Prophet,28.916667,57.45030669095226,test
2016-09-17 19:00:00,2016-09-18 00:00:00,seq6,5,Beijing,Prophet,92.833333,57.45030669095226,test
2016-09-17 20:00:00,2016-09-18 01:00:00,seq6,5,Beijing,Prophet,95.5,57.45030669095226,test
2016-09-17 21:00:00,2016-09-18 02:00:00,seq6,5,Beijing,Prophet,95.166667,57.28935284374091,test
2016-09-17 22:00:00,2016-09-18 03:00:00,seq6,5,Beijing,Prophet,92.041667,57.28935284374091,test
2016-09-17 23:00:00,2016-09-18 04:00:00,seq6,5,Beijing,Prophet,88.416667,57.28935284374091,test
2016-09-22 00:00:00,2016-09-22 05:00:00,seq6,5,Beijing,Prophet,84.666667,57.28935284374091,test
2016-09-22 01:00:00,2016-09-22 06:00:00,seq6,5,Beijing,Prophet,85.833333,57.28935284374091,test
2016-09-22 02:00:00,2016-09-22 07:00:00,seq6,5,Beijing,Prophet,85.333333,57.28935284374091,test
2016-09-22 03:00:00,2016-09-22 08:00:00,seq6,5,Beijing,Prophet,86.583333,58.65393107410508,test
2016-09-22 04:00:00,2016-09-22 09:00:00,seq6,5,Beijing,Prophet,82.986111,58.65393107410508,test
2016-09-22 05:00:00,2016-09-22 10:00:00,seq6,5,Beijing,Prophet,80.638889,58.65393107410508,test
2016-09-22 06:00:00,2016-09-22 11:00:00,seq6,5,Beijing,Prophet,84.841667,58.65393107410508,test
2016-09-22 07:00:00,2016-09-22 12:00:00,seq6,5,Beijing,Prophet,88.6,58.65393107410508,test
2016-09-22 08:00:00,2016-09-22 13:00:00,seq6,5,Beijing,Prophet,97.316667,58.65393107410508,test
2016-09-22 09:00:00,2016-09-22 14:00:00,seq6,5,Beijing,Prophet,100.95,60.41956922240228,test
2016-09-22 10:00:00,2016-09-22 15:00:00,seq6,5,Beijing,Prophet,103.083333,60.41956922240228,test
2016-09-22 11:00:00,2016-09-22 16:00:00,seq6,5,Beijing,Prophet,109.666667,60.41956922240228,test
2016-09-22 12:00:00,2016-09-22 17:00:00,seq6,5,Beijing,Prophet,115.583333,60.41956922240228,test
2016-09-22 13:00:00,2016-09-22 18:00:00,seq6,5,Beijing,Prophet,116.166667,60.41956922240228,test
2016-09-22 14:00:00,2016-09-22 19:00:00,seq6,5,Beijing,Prophet,117.75,60.41956922240228,test
2016-09-22 15:00:00,2016-09-22 20:00:00,seq6,5,Beijing,Prophet,122.666667,61.35916023123429,test
2016-09-22 16:00:00,2016-09-22 21:00:00,seq6,5,Beijing,Prophet,123.916667,61.35916023123429,test
2016-09-22 17:00:00,2016-09-22 22:00:00,seq6,5,Beijing,Prophet,126.791667,61.35916023123429,test
2016-09-22 18:00:00,2016-09-22 23:00:00,seq6,5,Beijing,Prophet,126.333333,61.35916023123429,test
2016-09-22 19:00:00,2016-09-23 00:00:00,seq6,5,Beijing,Prophet,156.083333,61.35916023123429,test
2016-09-22 20:00:00,2016-09-23 01:00:00,seq6,5,Beijing,Prophet,137.75,61.35916023123429,test
2016-09-22 21:00:00,2016-09-23 02:00:00,seq6,5,Beijing,Prophet,77.916667,61.07535050533954,test
2016-09-22 22:00:00,2016-09-23 03:00:00,seq6,5,Beijing,Prophet,35.083333,61.07535050533954,test
2016-09-22 23:00:00,2016-09-23 04:00:00,seq6,5,Beijing,Prophet,34.5,61.07535050533954,test
2016-09-24 00:00:00,2016-09-24 05:00:00,seq6,5,Beijing,Prophet,32.5,61.07535050533954,test
2016-09-24 01:00:00,2016-09-24 06:00:00,seq6,5,Beijing,Prophet,30.666667,61.07535050533954,test
2016-09-24 02:00:00,2016-09-24 07:00:00,seq6,5,Beijing,Prophet,30.666667,61.07535050533954,test
2016-09-24 03:00:00,2016-09-24 08:00:00,seq6,5,Beijing,Prophet,32.666667,60.105225779837326,test
2016-09-24 04:00:00,2016-09-24 09:00:00,seq6,5,Beijing,Prophet,42.916667,60.105225779837326,test
2016-09-24 05:00:00,2016-09-24 10:00:00,seq6,5,Beijing,Prophet,49.666667,60.105225779837326,test
2016-09-24 06:00:00,2016-09-24 11:00:00,seq6,5,Beijing,Prophet,63.666667,60.105225779837326,test
2016-09-24 07:00:00,2016-09-24 12:00:00,seq6,5,Beijing,Prophet,87.166667,60.105225779837326,test
2016-09-24 08:00:00,2016-09-24 13:00:00,seq6,5,Beijing,Prophet,108.625,60.105225779837326,test
2016-09-24 09:00:00,2016-09-24 14:00:00,seq6,5,Beijing,Prophet,128.583333,59.217288219115126,test
2016-09-24 10:00:00,2016-09-24 15:00:00,seq6,5,Beijing,Prophet,142.416667,59.217288219115126,test
2016-09-24 11:00:00,2016-09-24 16:00:00,seq6,5,Beijing,Prophet,153.583333,59.217288219115126,test
2016-09-24 12:00:00,2016-09-24 17:00:00,seq6,5,Beijing,Prophet,164.666667,59.217288219115126,test
2016-09-24 13:00:00,2016-09-24 18:00:00,seq6,5,Beijing,Prophet,174.833333,59.217288219115126,test
2016-09-24 14:00:00,2016-09-24 19:00:00,seq6,5,Beijing,Prophet,187.833333,59.217288219115126,test
2016-09-24 15:00:00,2016-09-24 20:00:00,seq6,5,Beijing,Prophet,200.666667,58.703624243478124,test
2016-09-24 16:00:00,2016-09-24 21:00:00,seq6,5,Beijing,Prophet,206.333333,58.703624243478124,test
2016-09-24 17:00:00,2016-09-24 22:00:00,seq6,5,Beijing,Prophet,206.333333,58.703624243478124,test
2016-09-24 18:00:00,2016-09-24 23:00:00,seq6,5,Beijing,Prophet,212.583333,58.703624243478124,test
2016-09-24 19:00:00,2016-09-25 00:00:00,seq6,5,Beijing,Prophet,93.0,58.703624243478124,test
2016-09-24 20:00:00,2016-09-25 01:00:00,seq6,5,Beijing,Prophet,88.0,58.703624243478124,test
2016-09-24 21:00:00,2016-09-25 02:00:00,seq6,5,Beijing,Prophet,83.833333,58.39135301561752,test
2016-09-24 22:00:00,2016-09-25 03:00:00,seq6,5,Beijing,Prophet,49.833333,58.39135301561752,test
2016-09-24 23:00:00,2016-09-25 04:00:00,seq6,5,Beijing,Prophet,30.166667,58.39135301561752,test
2016-09-26 00:00:00,2016-09-26 05:00:00,seq6,5,Beijing,Prophet,20.666667,58.39135301561752,test
2016-09-26 01:00:00,2016-09-26 06:00:00,seq6,5,Beijing,Prophet,24.333333,58.39135301561752,test
2016-09-26 02:00:00,2016-09-26 07:00:00,seq6,5,Beijing,Prophet,29.333333,58.39135301561752,test
2016-09-26 03:00:00,2016-09-26 08:00:00,seq6,5,Beijing,Prophet,33.5,58.268993978088275,test
2016-09-26 04:00:00,2016-09-26 09:00:00,seq6,5,Beijing,Prophet,34.0,58.268993978088275,test
2016-09-26 05:00:00,2016-09-26 10:00:00,seq6,5,Beijing,Prophet,35.666667,58.268993978088275,test
2016-09-26 06:00:00,2016-09-26 11:00:00,seq6,5,Beijing,Prophet,40.416667,58.268993978088275,test
2016-09-26 07:00:00,2016-09-26 12:00:00,seq6,5,Beijing,Prophet,44.791667,58.268993978088275,test
2016-09-26 08:00:00,2016-09-26 13:00:00,seq6,5,Beijing,Prophet,48.5,58.268993978088275,test
2016-09-26 09:00:00,2016-09-26 14:00:00,seq6,5,Beijing,Prophet,52.25,58.92642599095088,test
2016-09-26 10:00:00,2016-09-26 15:00:00,seq6,5,Beijing,Prophet,53.416667,58.92642599095088,test
2016-09-26 11:00:00,2016-09-26 16:00:00,seq6,5,Beijing,Prophet,64.583333,58.92642599095088,test
2016-09-26 12:00:00,2016-09-26 17:00:00,seq6,5,Beijing,Prophet,73.916667,58.92642599095088,test
2016-09-26 13:00:00,2016-09-26 18:00:00,seq6,5,Beijing,Prophet,73.5,58.92642599095088,test
2016-09-26 14:00:00,2016-09-26 19:00:00,seq6,5,Beijing,Prophet,77.75,58.92642599095088,test
2016-09-26 15:00:00,2016-09-26 20:00:00,seq6,5,Beijing,Prophet,85.083333,61.18301200551532,test
2016-09-26 16:00:00,2016-09-26 21:00:00,seq6,5,Beijing,Prophet,88.833333,61.18301200551532,test
2016-09-26 17:00:00,2016-09-26 22:00:00,seq6,5,Beijing,Prophet,94.583333,61.18301200551532,test
2016-09-26 18:00:00,2016-09-26 23:00:00,seq6,5,Beijing,Prophet,88.75,61.18301200551532,test
2016-09-26 19:00:00,2016-09-27 00:00:00,seq6,5,Beijing,Prophet,83.666667,61.18301200551532,test
2016-09-26 20:00:00,2016-09-27 01:00:00,seq6,5,Beijing,Prophet,85.25,61.18301200551532,test
2016-09-26 21:00:00,2016-09-27 02:00:00,seq6,5,Beijing,Prophet,83.166667,65.16258631333949,test
2016-09-26 22:00:00,2016-09-27 03:00:00,seq6,5,Beijing,Prophet,78.666667,65.16258631333949,test
2016-09-26 23:00:00,2016-09-27 04:00:00,seq6,5,Beijing,Prophet,62.833333,65.16258631333949,test
2016-09-27 00:00:00,2016-09-27 05:00:00,seq6,5,Beijing,Prophet,29.75,65.16258631333949,test
2016-09-27 01:00:00,2016-09-27 06:00:00,seq6,5,Beijing,Prophet,16.833333,65.16258631333949,test
2016-09-27 02:00:00,2016-09-27 07:00:00,seq6,5,Beijing,Prophet,12.083333,65.16258631333949,test
2016-09-27 03:00:00,2016-09-27 08:00:00,seq6,5,Beijing,Prophet,11.916667,69.7524695874286,test
2016-09-27 04:00:00,2016-09-27 09:00:00,seq6,5,Beijing,Prophet,8.75,69.7524695874286,test
2016-09-27 05:00:00,2016-09-27 10:00:00,seq6,5,Beijing,Prophet,7.916667,69.7524695874286,test
2016-09-27 06:00:00,2016-09-27 11:00:00,seq6,5,Beijing,Prophet,6.75,69.7524695874286,test
2016-09-27 07:00:00,2016-09-27 12:00:00,seq6,5,Beijing,Prophet,7.25,69.7524695874286,test
2016-09-27 08:00:00,2016-09-27 13:00:00,seq6,5,Beijing,Prophet,7.25,69.7524695874286,test
2016-09-27 09:00:00,2016-09-27 14:00:00,seq6,5,Beijing,Prophet,6.666667,73.12138638277641,test
2016-09-27 10:00:00,2016-09-27 15:00:00,seq6,5,Beijing,Prophet,6.75,73.12138638277641,test
2016-09-27 11:00:00,2016-09-27 16:00:00,seq6,5,Beijing,Prophet,9.625,73.12138638277641,test
2016-09-27 12:00:00,2016-09-27 17:00:00,seq6,5,Beijing,Prophet,11.75,73.12138638277641,test
2016-09-27 13:00:00,2016-09-27 18:00:00,seq6,5,Beijing,Prophet,12.75,73.12138638277641,test
2016-09-27 14:00:00,2016-09-27 19:00:00,seq6,5,Beijing,Prophet,10.583333,73.12138638277641,test
2016-09-27 15:00:00,2016-09-27 20:00:00,seq6,5,Beijing,Prophet,10.083333,73.97559183616623,test
2016-09-27 16:00:00,2016-09-27 21:00:00,seq6,5,Beijing,Prophet,12.083333,73.97559183616623,test
2016-09-27 17:00:00,2016-09-27 22:00:00,seq6,5,Beijing,Prophet,12.833333,73.97559183616623,test
2016-09-27 18:00:00,2016-09-27 23:00:00,seq6,5,Beijing,Prophet,10.5,73.97559183616623,test
2016-09-27 19:00:00,2016-09-28 00:00:00,seq6,5,Beijing,Prophet,11.333333,73.97559183616623,test
2016-09-27 20:00:00,2016-09-28 01:00:00,seq6,5,Beijing,Prophet,12.0,73.97559183616623,test
2016-09-27 21:00:00,2016-09-28 02:00:00,seq6,5,Beijing,Prophet,9.5,72.47392210260466,test
2016-09-27 22:00:00,2016-09-28 03:00:00,seq6,5,Beijing,Prophet,9.75,72.47392210260466,test
2016-09-27 23:00:00,2016-09-28 04:00:00,seq6,5,Beijing,Prophet,9.333333,72.47392210260466,test
2016-09-28 00:00:00,2016-09-28 05:00:00,seq6,5,Beijing,Prophet,8.333333,72.47392210260466,test
