forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-12-17 23:00:00,2016-12-18 11:00:00,12,Beijing,Transformer,191.75,194.93909,test
2016-12-18 00:00:00,2016-12-18 12:00:00,12,Beijing,Transformer,193.83333,195.02405,test
2016-12-18 01:00:00,2016-12-18 13:00:00,12,Beijing,Transformer,203.33333,194.63042,test
2016-12-18 02:00:00,2016-12-18 14:00:00,12,Beijing,Transformer,207.83333,80.19961,test
2016-12-18 03:00:00,2016-12-18 15:00:00,12,Beijing,Transformer,204.66667,83.74498,test
2016-12-18 04:00:00,2016-12-18 16:00:00,12,Beijing,Transformer,204.91667,122.90348,test
2016-12-18 05:00:00,2016-12-18 17:00:00,12,Beijing,Transformer,215.41667,147.24539,test
2016-12-18 06:00:00,2016-12-18 18:00:00,12,Beijing,Transformer,235.5,166.18428,test
2016-12-18 07:00:00,2016-12-18 19:00:00,12,Beijing,Transformer,249.08333,189.7564,test
2016-12-18 08:00:00,2016-12-18 20:00:00,12,Beijing,Transformer,246.16667,183.21346,test
2016-12-18 09:00:00,2016-12-18 21:00:00,12,Beijing,Transformer,248.08333,149.06697,test
2016-12-18 10:00:00,2016-12-18 22:00:00,12,Beijing,Transformer,240.75,168.9626,test
2016-12-18 11:00:00,2016-12-18 23:00:00,12,Beijing,Transformer,240.16667,158.44696,test
2016-12-18 12:00:00,2016-12-19 00:00:00,12,Beijing,Transformer,231.33333,148.34637,test
2016-12-18 13:00:00,2016-12-19 01:00:00,12,Beijing,Transformer,220.83333,176.05122,test
2016-12-18 14:00:00,2016-12-19 02:00:00,12,Beijing,Transformer,218.0,194.90408,test
2016-12-18 15:00:00,2016-12-19 03:00:00,12,Beijing,Transformer,210.70833,195.08908,test
2016-12-18 16:00:00,2016-12-19 04:00:00,12,Beijing,Transformer,214.83333,195.08897,test
2016-12-18 17:00:00,2016-12-19 05:00:00,12,Beijing,Transformer,211.25,195.07832,test
2016-12-18 18:00:00,2016-12-19 06:00:00,12,Beijing,Transformer,196.25,195.07831,test
2016-12-18 19:00:00,2016-12-19 07:00:00,12,Beijing,Transformer,183.58333,195.08136,test
2016-12-18 20:00:00,2016-12-19 08:00:00,12,Beijing,Transformer,164.58333,195.08328,test
2016-12-18 21:00:00,2016-12-19 09:00:00,12,Beijing,Transformer,166.58333,111.43115,test
2016-12-18 22:00:00,2016-12-19 10:00:00,12,Beijing,Transformer,170.0,122.71829,test
2016-12-18 23:00:00,2016-12-19 11:00:00,12,Beijing,Transformer,169.83333,179.96559,test
2016-12-19 00:00:00,2016-12-19 12:00:00,12,Beijing,Transformer,178.25,160.38399,test
2016-12-19 01:00:00,2016-12-19 13:00:00,12,Beijing,Transformer,185.83333,157.8517,test
2016-12-19 02:00:00,2016-12-19 14:00:00,12,Beijing,Transformer,185.75,166.8184,test
2016-12-19 03:00:00,2016-12-19 15:00:00,12,Beijing,Transformer,186.08333,178.97646,test
2016-12-19 04:00:00,2016-12-19 16:00:00,12,Beijing,Transformer,187.66667,193.21877,test
2016-12-19 05:00:00,2016-12-19 17:00:00,12,Beijing,Transformer,187.33333,186.76253,test
2016-12-19 06:00:00,2016-12-19 18:00:00,12,Beijing,Transformer,197.83333,192.99019,test
2016-12-19 07:00:00,2016-12-19 19:00:00,12,Beijing,Transformer,226.08333,194.67934,test
2016-12-19 08:00:00,2016-12-19 20:00:00,12,Beijing,Transformer,253.27272,184.25087,test
2016-12-19 09:00:00,2016-12-19 21:00:00,12,Beijing,Transformer,238.0625,183.44313,test
2016-12-19 10:00:00,2016-12-19 22:00:00,12,Beijing,Transformer,236.0,194.95905,test
2016-12-19 11:00:00,2016-12-19 23:00:00,12,Beijing,Transformer,237.6375,183.49258,test
2016-12-19 12:00:00,2016-12-20 00:00:00,12,Beijing,Transformer,236.025,194.16286,test
2016-12-19 13:00:00,2016-12-20 01:00:00,12,Beijing,Transformer,223.6,195.0582,test
2016-12-19 14:00:00,2016-12-20 02:00:00,12,Beijing,Transformer,212.91429,195.07936,test
2016-12-19 15:00:00,2016-12-20 03:00:00,12,Beijing,Transformer,235.19048,193.4511,test
2016-12-19 16:00:00,2016-12-20 04:00:00,12,Beijing,Transformer,237.53334,153.11967,test
2016-12-19 17:00:00,2016-12-20 05:00:00,12,Beijing,Transformer,248.6,151.2628,test
2016-12-19 18:00:00,2016-12-20 06:00:00,12,Beijing,Transformer,244.0,106.91188,test
2016-12-19 19:00:00,2016-12-20 07:00:00,12,Beijing,Transformer,252.4,116.5019,test
2016-12-19 20:00:00,2016-12-20 08:00:00,12,Beijing,Transformer,268.3143,168.10524,test
2016-12-19 21:00:00,2016-12-20 09:00:00,12,Beijing,Transformer,263.425,124.16293,test
2016-12-19 22:00:00,2016-12-20 10:00:00,12,Beijing,Transformer,267.65714,108.5956,test
2016-12-19 23:00:00,2016-12-20 11:00:00,12,Beijing,Transformer,266.13333,110.25423,test
2016-12-20 00:00:00,2016-12-20 12:00:00,12,Beijing,Transformer,269.2857,150.91983,test
2016-12-20 01:00:00,2016-12-20 13:00:00,12,Beijing,Transformer,273.5,76.5485,test
2016-12-20 02:00:00,2016-12-20 14:00:00,12,Beijing,Transformer,270.79166,74.66774,test
2016-12-20 03:00:00,2016-12-20 15:00:00,12,Beijing,Transformer,169.44444,192.23468,test
2016-12-20 04:00:00,2016-12-20 16:00:00,12,Beijing,Transformer,222.16667,195.0746,test
2016-12-20 05:00:00,2016-12-20 17:00:00,12,Beijing,Transformer,266.83334,195.07857,test
2016-12-20 06:00:00,2016-12-20 18:00:00,12,Beijing,Transformer,300.83334,195.07814,test
2016-12-20 07:00:00,2016-12-20 19:00:00,12,Beijing,Transformer,305.0,195.08109,test
2016-12-20 08:00:00,2016-12-20 20:00:00,12,Beijing,Transformer,302.0,195.08507,test
2016-12-20 09:00:00,2016-12-20 21:00:00,12,Beijing,Transformer,317.0,195.08191,test
2016-12-20 10:00:00,2016-12-20 22:00:00,12,Beijing,Transformer,321.4,195.08351,test
2016-12-20 11:00:00,2016-12-20 23:00:00,12,Beijing,Transformer,321.8,195.0858,test
2016-12-20 12:00:00,2016-12-21 00:00:00,12,Beijing,Transformer,322.2,195.08522,test
2016-12-20 13:00:00,2016-12-21 01:00:00,12,Beijing,Transformer,316.1,195.08537,test
2016-12-20 14:00:00,2016-12-21 02:00:00,12,Beijing,Transformer,298.0,195.08514,test
2016-12-20 15:00:00,2016-12-21 03:00:00,12,Beijing,Transformer,282.0,157.1313,test
2016-12-20 16:00:00,2016-12-21 04:00:00,12,Beijing,Transformer,275.5,148.5739,test
2016-12-20 17:00:00,2016-12-21 05:00:00,12,Beijing,Transformer,282.0,147.45222,test
2016-12-20 18:00:00,2016-12-21 06:00:00,12,Beijing,Transformer,272.5,150.89915,test
2016-12-20 19:00:00,2016-12-21 07:00:00,12,Beijing,Transformer,286.0,163.69127,test
2016-12-20 20:00:00,2016-12-21 08:00:00,12,Beijing,Transformer,315.5,178.50703,test
2016-12-20 21:00:00,2016-12-21 09:00:00,12,Beijing,Transformer,334.0,183.00896,test
2016-12-20 22:00:00,2016-12-21 10:00:00,12,Beijing,Transformer,342.0,171.93773,test
2016-12-20 23:00:00,2016-12-21 11:00:00,12,Beijing,Transformer,340.0,179.81004,test
2016-12-21 00:00:00,2016-12-21 12:00:00,12,Beijing,Transformer,318.5,191.83775,test
2016-12-21 01:00:00,2016-12-21 13:00:00,12,Beijing,Transformer,127.0,192.91527,test
2016-12-21 02:00:00,2016-12-21 14:00:00,12,Beijing,Transformer,105.333336,192.71198,test
2016-12-21 03:00:00,2016-12-21 15:00:00,12,Beijing,Transformer,82.25,195.07104,test
2016-12-21 04:00:00,2016-12-21 16:00:00,12,Beijing,Transformer,89.28571,195.0739,test
2016-12-21 05:00:00,2016-12-21 17:00:00,12,Beijing,Transformer,34.8,195.0745,test
2016-12-21 06:00:00,2016-12-21 18:00:00,12,Beijing,Transformer,11.8,195.07735,test
2016-12-21 07:00:00,2016-12-21 19:00:00,12,Beijing,Transformer,27.25,195.08159,test
2016-12-21 08:00:00,2016-12-21 20:00:00,12,Beijing,Transformer,13.833333,195.08643,test
2016-12-21 09:00:00,2016-12-21 21:00:00,12,Beijing,Transformer,13.166667,195.08922,test
2016-12-21 10:00:00,2016-12-21 22:00:00,12,Beijing,Transformer,15.25,195.08762,test
2016-12-21 13:00:00,2016-12-22 01:00:00,12,Beijing,Transformer,14.416667,195.08589,test
2016-12-21 15:00:00,2016-12-22 03:00:00,12,Beijing,Transformer,13.916667,195.0851,test
2016-12-22 00:00:00,2016-12-22 12:00:00,12,Beijing,Transformer,12.833333,138.99599,test
2016-12-22 01:00:00,2016-12-22 13:00:00,12,Beijing,Transformer,11.833333,40.42383,test
2016-12-22 02:00:00,2016-12-22 14:00:00,12,Beijing,Transformer,12.416667,20.29673,test
2016-12-22 03:00:00,2016-12-22 15:00:00,12,Beijing,Transformer,9.416667,17.096607,test
2016-12-22 04:00:00,2016-12-22 16:00:00,12,Beijing,Transformer,8.333333,12.724006,test
2016-12-22 05:00:00,2016-12-22 17:00:00,12,Beijing,Transformer,7.75,12.867625,test
2016-12-22 06:00:00,2016-12-22 18:00:00,12,Beijing,Transformer,10.083333,12.407589,test
2016-12-22 07:00:00,2016-12-22 19:00:00,12,Beijing,Transformer,12.75,13.932177,test
2016-12-22 08:00:00,2016-12-22 20:00:00,12,Beijing,Transformer,13.833333,15.404993,test
2016-12-22 09:00:00,2016-12-22 21:00:00,12,Beijing,Transformer,12.333333,16.734018,test
2016-12-22 10:00:00,2016-12-22 22:00:00,12,Beijing,Transformer,11.75,15.923649,test
2016-12-22 11:00:00,2016-12-22 23:00:00,12,Beijing,Transformer,13.333333,16.484156,test
2016-12-22 12:00:00,2016-12-23 00:00:00,12,Beijing,Transformer,15.083333,17.652458,test
2016-12-22 13:00:00,2016-12-23 01:00:00,12,Beijing,Transformer,17.833332,18.938309,test
2016-12-22 14:00:00,2016-12-23 02:00:00,12,Beijing,Transformer,16.166668,18.728804,test
2016-12-22 15:00:00,2016-12-23 03:00:00,12,Beijing,Transformer,17.0,17.411873,test
2016-12-22 16:00:00,2016-12-23 04:00:00,12,Beijing,Transformer,14.916667,17.531647,test
2016-12-22 17:00:00,2016-12-23 05:00:00,12,Beijing,Transformer,14.666667,17.452225,test
2016-12-22 18:00:00,2016-12-23 06:00:00,12,Beijing,Transformer,14.388889,15.688914,test
2016-12-22 19:00:00,2016-12-23 07:00:00,12,Beijing,Transformer,14.194444,15.144933,test
2016-12-22 20:00:00,2016-12-23 08:00:00,12,Beijing,Transformer,17.083332,14.357943,test
2016-12-22 21:00:00,2016-12-23 09:00:00,12,Beijing,Transformer,16.25,14.552286,test
2016-12-22 22:00:00,2016-12-23 10:00:00,12,Beijing,Transformer,18.25,14.961952,test
2016-12-22 23:00:00,2016-12-23 11:00:00,12,Beijing,Transformer,21.333332,15.104275,test
2016-12-23 00:00:00,2016-12-23 12:00:00,12,Beijing,Transformer,20.63889,19.050339,test
2016-12-23 01:00:00,2016-12-23 13:00:00,12,Beijing,Transformer,19.777779,24.690601,test
2016-12-23 02:00:00,2016-12-23 14:00:00,12,Beijing,Transformer,24.083332,28.712858,test
2016-12-23 03:00:00,2016-12-23 15:00:00,12,Beijing,Transformer,18.083332,27.156166,test
2016-12-23 04:00:00,2016-12-23 16:00:00,12,Beijing,Transformer,20.833332,29.509144,test
2016-12-23 05:00:00,2016-12-23 17:00:00,12,Beijing,Transformer,29.666668,31.448347,test
2016-12-23 06:00:00,2016-12-23 18:00:00,12,Beijing,Transformer,47.416668,39.91092,test
2016-12-23 07:00:00,2016-12-23 19:00:00,12,Beijing,Transformer,64.25,46.92448,test
2016-12-23 08:00:00,2016-12-23 20:00:00,12,Beijing,Transformer,71.0,51.73132,test
2016-12-23 09:00:00,2016-12-23 21:00:00,12,Beijing,Transformer,74.25,49.131054,test
2016-12-23 10:00:00,2016-12-23 22:00:00,12,Beijing,Transformer,74.833336,30.959343,test
2016-12-23 11:00:00,2016-12-23 23:00:00,12,Beijing,Transformer,78.416664,40.343723,test
2016-12-23 12:00:00,2016-12-24 00:00:00,12,Beijing,Transformer,76.416664,52.537758,test
2016-12-23 13:00:00,2016-12-24 01:00:00,12,Beijing,Transformer,79.333336,67.75618,test
2016-12-23 14:00:00,2016-12-24 02:00:00,12,Beijing,Transformer,82.916664,78.44974,test
2016-12-23 15:00:00,2016-12-24 03:00:00,12,Beijing,Transformer,84.083336,62.801487,test
2016-12-23 16:00:00,2016-12-24 04:00:00,12,Beijing,Transformer,89.583336,57.84296,test
2016-12-23 17:00:00,2016-12-24 05:00:00,12,Beijing,Transformer,89.416664,57.669865,test
2016-12-23 18:00:00,2016-12-24 06:00:00,12,Beijing,Transformer,96.666664,61.617195,test
2016-12-23 19:00:00,2016-12-24 07:00:00,12,Beijing,Transformer,100.166664,67.06132,test
2016-12-23 20:00:00,2016-12-24 08:00:00,12,Beijing,Transformer,103.75,70.03078,test
2016-12-23 21:00:00,2016-12-24 09:00:00,12,Beijing,Transformer,102.25,71.81009,test
2016-12-23 22:00:00,2016-12-24 10:00:00,12,Beijing,Transformer,103.583336,73.680786,test
2016-12-23 23:00:00,2016-12-24 11:00:00,12,Beijing,Transformer,110.416664,67.44713,test
2016-12-24 00:00:00,2016-12-24 12:00:00,12,Beijing,Transformer,120.416664,76.431076,test
2016-12-24 01:00:00,2016-12-24 13:00:00,12,Beijing,Transformer,127.75,88.23479,test
2016-12-24 02:00:00,2016-12-24 14:00:00,12,Beijing,Transformer,124.666664,95.512726,test
2016-12-24 03:00:00,2016-12-24 15:00:00,12,Beijing,Transformer,125.916664,101.18916,test
2016-12-24 04:00:00,2016-12-24 16:00:00,12,Beijing,Transformer,135.41667,123.65987,test
2016-12-24 05:00:00,2016-12-24 17:00:00,12,Beijing,Transformer,146.16667,122.38832,test
2016-12-24 06:00:00,2016-12-24 18:00:00,12,Beijing,Transformer,148.25,172.07784,test
2016-12-24 07:00:00,2016-12-24 19:00:00,12,Beijing,Transformer,147.0,183.88383,test
2016-12-24 08:00:00,2016-12-24 20:00:00,12,Beijing,Transformer,152.41667,190.64352,test
2016-12-24 09:00:00,2016-12-24 21:00:00,12,Beijing,Transformer,157.0,189.07997,test
2016-12-24 10:00:00,2016-12-24 22:00:00,12,Beijing,Transformer,156.08333,192.42346,test
2016-12-24 11:00:00,2016-12-24 23:00:00,12,Beijing,Transformer,161.08333,185.65657,test
2016-12-24 12:00:00,2016-12-25 00:00:00,12,Beijing,Transformer,168.91667,114.84753,test
2016-12-24 13:00:00,2016-12-25 01:00:00,12,Beijing,Transformer,166.45454,103.54941,test
2016-12-24 14:00:00,2016-12-25 02:00:00,12,Beijing,Transformer,158.45454,113.02051,test
2016-12-24 15:00:00,2016-12-25 03:00:00,12,Beijing,Transformer,156.09091,106.56099,test
2016-12-24 16:00:00,2016-12-25 04:00:00,12,Beijing,Transformer,143.36363,102.98036,test
2016-12-24 17:00:00,2016-12-25 05:00:00,12,Beijing,Transformer,133.81818,99.59072,test
2016-12-24 18:00:00,2016-12-25 06:00:00,12,Beijing,Transformer,125.72727,81.43522,test
2016-12-24 19:00:00,2016-12-25 07:00:00,12,Beijing,Transformer,121.90909,79.54235,test
2016-12-24 20:00:00,2016-12-25 08:00:00,12,Beijing,Transformer,121.181816,85.10967,test
2016-12-24 21:00:00,2016-12-25 09:00:00,12,Beijing,Transformer,116.416664,104.490456,test
2016-12-24 22:00:00,2016-12-25 10:00:00,12,Beijing,Transformer,121.166664,86.77199,test
2016-12-24 23:00:00,2016-12-25 11:00:00,12,Beijing,Transformer,124.5,92.839294,test
2016-12-25 00:00:00,2016-12-25 12:00:00,12,Beijing,Transformer,128.16667,117.79953,test
2016-12-25 01:00:00,2016-12-25 13:00:00,12,Beijing,Transformer,129.25,140.78065,test
2016-12-25 02:00:00,2016-12-25 14:00:00,12,Beijing,Transformer,135.33333,113.51196,test
2016-12-25 03:00:00,2016-12-25 15:00:00,12,Beijing,Transformer,140.5,130.18172,test
2016-12-25 04:00:00,2016-12-25 16:00:00,12,Beijing,Transformer,143.58333,141.48799,test
2016-12-25 05:00:00,2016-12-25 17:00:00,12,Beijing,Transformer,148.08333,160.14568,test
2016-12-25 06:00:00,2016-12-25 18:00:00,12,Beijing,Transformer,154.0,159.76752,test
2016-12-25 07:00:00,2016-12-25 19:00:00,12,Beijing,Transformer,165.41667,172.43327,test
2016-12-25 08:00:00,2016-12-25 20:00:00,12,Beijing,Transformer,172.91667,171.57744,test
2016-12-25 09:00:00,2016-12-25 21:00:00,12,Beijing,Transformer,175.33333,176.74591,test
2016-12-25 10:00:00,2016-12-25 22:00:00,12,Beijing,Transformer,180.58333,192.32317,test
2016-12-25 11:00:00,2016-12-25 23:00:00,12,Beijing,Transformer,175.75,194.49449,test
2016-12-25 12:00:00,2016-12-26 00:00:00,12,Beijing,Transformer,171.33333,194.66429,test
2016-12-25 13:00:00,2016-12-26 01:00:00,12,Beijing,Transformer,157.5,194.65514,test
2016-12-25 14:00:00,2016-12-26 02:00:00,12,Beijing,Transformer,151.33333,194.61604,test
2016-12-25 15:00:00,2016-12-26 03:00:00,12,Beijing,Transformer,135.66667,194.31825,test
2016-12-25 16:00:00,2016-12-26 04:00:00,12,Beijing,Transformer,109.083336,194.61208,test
2016-12-25 17:00:00,2016-12-26 05:00:00,12,Beijing,Transformer,58.0,134.48128,test
2016-12-25 18:00:00,2016-12-26 06:00:00,12,Beijing,Transformer,34.333332,84.08895,test
2016-12-25 19:00:00,2016-12-26 07:00:00,12,Beijing,Transformer,24.333332,65.17442,test
2016-12-25 20:00:00,2016-12-26 08:00:00,12,Beijing,Transformer,22.333332,59.238968,test
2016-12-25 21:00:00,2016-12-26 09:00:00,12,Beijing,Transformer,21.5,82.56352,test
2016-12-25 22:00:00,2016-12-26 10:00:00,12,Beijing,Transformer,28.083332,180.22566,test
2016-12-25 23:00:00,2016-12-26 11:00:00,12,Beijing,Transformer,18.5,179.96071,test
2016-12-26 00:00:00,2016-12-26 12:00:00,12,Beijing,Transformer,17.75,109.66389,test
2016-12-26 01:00:00,2016-12-26 13:00:00,12,Beijing,Transformer,15.5,40.22448,test
2016-12-26 02:00:00,2016-12-26 14:00:00,12,Beijing,Transformer,13.916667,34.98773,test
2016-12-26 03:00:00,2016-12-26 15:00:00,12,Beijing,Transformer,10.5,17.662088,test
2016-12-26 04:00:00,2016-12-26 16:00:00,12,Beijing,Transformer,11.833333,14.9469795,test
2016-12-26 05:00:00,2016-12-26 17:00:00,12,Beijing,Transformer,11.416667,11.49949,test
2016-12-26 06:00:00,2016-12-26 18:00:00,12,Beijing,Transformer,12.666667,11.436049,test
2016-12-26 07:00:00,2016-12-26 19:00:00,12,Beijing,Transformer,14.083333,14.62203,test
2016-12-26 08:00:00,2016-12-26 20:00:00,12,Beijing,Transformer,16.75,21.303642,test
2016-12-26 09:00:00,2016-12-26 21:00:00,12,Beijing,Transformer,15.916667,22.573095,test
2016-12-26 10:00:00,2016-12-26 22:00:00,12,Beijing,Transformer,16.083332,19.559235,test
2016-12-26 11:00:00,2016-12-26 23:00:00,12,Beijing,Transformer,13.75,25.357351,test
2016-12-26 12:00:00,2016-12-27 00:00:00,12,Beijing,Transformer,12.166667,19.069355,test
2016-12-26 13:00:00,2016-12-27 01:00:00,12,Beijing,Transformer,13.916667,18.246277,test
2016-12-26 14:00:00,2016-12-27 02:00:00,12,Beijing,Transformer,15.583333,20.346853,test
2016-12-26 15:00:00,2016-12-27 03:00:00,12,Beijing,Transformer,18.0,20.67547,test
2016-12-26 16:00:00,2016-12-27 04:00:00,12,Beijing,Transformer,16.166668,18.833206,test
2016-12-26 17:00:00,2016-12-27 05:00:00,12,Beijing,Transformer,13.916667,15.770429,test
2016-12-26 18:00:00,2016-12-27 06:00:00,12,Beijing,Transformer,14.166667,15.884571,test
2016-12-26 19:00:00,2016-12-27 07:00:00,12,Beijing,Transformer,19.375,15.141522,test
2016-12-26 20:00:00,2016-12-27 08:00:00,12,Beijing,Transformer,19.333332,17.360973,test
2016-12-26 21:00:00,2016-12-27 09:00:00,12,Beijing,Transformer,17.916668,16.700134,test
2016-12-26 22:00:00,2016-12-27 10:00:00,12,Beijing,Transformer,15.75,17.444008,test
2016-12-26 23:00:00,2016-12-27 11:00:00,12,Beijing,Transformer,13.555556,17.036356,test
2016-12-27 00:00:00,2016-12-27 12:00:00,12,Beijing,Transformer,13.444444,18.125978,test
2016-12-27 01:00:00,2016-12-27 13:00:00,12,Beijing,Transformer,14.916667,20.677504,test
2016-12-27 02:00:00,2016-12-27 14:00:00,12,Beijing,Transformer,15.083333,25.582386,test
2016-12-27 03:00:00,2016-12-27 15:00:00,12,Beijing,Transformer,15.0,28.209848,test
2016-12-27 04:00:00,2016-12-27 16:00:00,12,Beijing,Transformer,14.583333,32.47878,test
2016-12-27 05:00:00,2016-12-27 17:00:00,12,Beijing,Transformer,22.333332,33.194836,test
2016-12-27 06:00:00,2016-12-27 18:00:00,12,Beijing,Transformer,46.666668,46.33492,test
2016-12-27 07:00:00,2016-12-27 19:00:00,12,Beijing,Transformer,74.833336,57.256626,test
2016-12-27 08:00:00,2016-12-27 20:00:00,12,Beijing,Transformer,112.416664,65.61391,test
2016-12-27 09:00:00,2016-12-27 21:00:00,12,Beijing,Transformer,102.083336,56.329746,test
2016-12-27 10:00:00,2016-12-27 22:00:00,12,Beijing,Transformer,115.583336,35.724197,test
2016-12-27 11:00:00,2016-12-27 23:00:00,12,Beijing,Transformer,124.166664,36.73783,test
2016-12-27 12:00:00,2016-12-28 00:00:00,12,Beijing,Transformer,129.66667,44.6374,test
2016-12-27 13:00:00,2016-12-28 01:00:00,12,Beijing,Transformer,135.16667,52.265896,test
2016-12-27 14:00:00,2016-12-28 02:00:00,12,Beijing,Transformer,142.16667,58.481754,test
2016-12-27 15:00:00,2016-12-28 03:00:00,12,Beijing,Transformer,151.0,61.424786,test
2016-12-27 16:00:00,2016-12-28 04:00:00,12,Beijing,Transformer,149.33333,60.341923,test
2016-12-27 17:00:00,2016-12-28 05:00:00,12,Beijing,Transformer,150.0,58.664455,test
2016-12-27 18:00:00,2016-12-28 06:00:00,12,Beijing,Transformer,131.5,51.220936,test
2016-12-27 19:00:00,2016-12-28 07:00:00,12,Beijing,Transformer,121.083336,58.955067,test
2016-12-27 20:00:00,2016-12-28 08:00:00,12,Beijing,Transformer,112.666664,78.761116,test
2016-12-27 21:00:00,2016-12-28 09:00:00,12,Beijing,Transformer,89.916664,82.55269,test
2016-12-27 22:00:00,2016-12-28 10:00:00,12,Beijing,Transformer,56.833332,86.49931,test
2016-12-27 23:00:00,2016-12-28 11:00:00,12,Beijing,Transformer,32.375,96.168655,test
2016-12-28 00:00:00,2016-12-28 12:00:00,12,Beijing,Transformer,19.583332,108.86891,test
2016-12-28 01:00:00,2016-12-28 13:00:00,12,Beijing,Transformer,14.833333,127.64875,test
2016-12-28 02:00:00,2016-12-28 14:00:00,12,Beijing,Transformer,13.645833,139.62144,test
2016-12-28 03:00:00,2016-12-28 15:00:00,12,Beijing,Transformer,9.458333,143.62538,test
2016-12-28 04:00:00,2016-12-28 16:00:00,12,Beijing,Transformer,9.854167,119.19463,test
2016-12-28 05:00:00,2016-12-28 17:00:00,12,Beijing,Transformer,9.770833,143.61656,test
2016-12-28 06:00:00,2016-12-28 18:00:00,12,Beijing,Transformer,9.583333,175.54362,test
2016-12-28 07:00:00,2016-12-28 19:00:00,12,Beijing,Transformer,8.895833,153.93025,test
2016-12-28 08:00:00,2016-12-28 20:00:00,12,Beijing,Transformer,10.0,165.20157,test
2016-12-28 09:00:00,2016-12-28 21:00:00,12,Beijing,Transformer,8.666667,35.43973,test
2016-12-28 10:00:00,2016-12-28 22:00:00,12,Beijing,Transformer,9.0,28.891033,test
2016-12-28 11:00:00,2016-12-28 23:00:00,12,Beijing,Transformer,10.0,24.218857,test
2016-12-28 12:00:00,2016-12-29 00:00:00,12,Beijing,Transformer,12.833333,23.879026,test
2016-12-28 13:00:00,2016-12-29 01:00:00,12,Beijing,Transformer,13.0,24.978764,test
2016-12-28 14:00:00,2016-12-29 02:00:00,12,Beijing,Transformer,12.25,26.678265,test
2016-12-28 15:00:00,2016-12-29 03:00:00,12,Beijing,Transformer,10.916667,30.02143,test
2016-12-28 16:00:00,2016-12-29 04:00:00,12,Beijing,Transformer,10.333333,31.969002,test
2016-12-28 17:00:00,2016-12-29 05:00:00,12,Beijing,Transformer,9.916667,25.887627,test
2016-12-28 18:00:00,2016-12-29 06:00:00,12,Beijing,Transformer,10.0,19.627659,test
2016-12-28 19:00:00,2016-12-29 07:00:00,12,Beijing,Transformer,11.833333,15.612949,test
2016-12-28 20:00:00,2016-12-29 08:00:00,12,Beijing,Transformer,13.083333,15.803705,test
2016-12-28 21:00:00,2016-12-29 09:00:00,12,Beijing,Transformer,15.166667,18.149445,test
2016-12-28 22:00:00,2016-12-29 10:00:00,12,Beijing,Transformer,15.166667,19.506203,test
2016-12-28 23:00:00,2016-12-29 11:00:00,12,Beijing,Transformer,17.958332,18.12754,test
2016-12-29 00:00:00,2016-12-29 12:00:00,12,Beijing,Transformer,30.75,18.690588,test
2016-12-29 01:00:00,2016-12-29 13:00:00,12,Beijing,Transformer,39.875,20.042154,test
2016-12-29 02:00:00,2016-12-29 14:00:00,12,Beijing,Transformer,46.333332,24.201948,test
2016-12-29 03:00:00,2016-12-29 15:00:00,12,Beijing,Transformer,46.916668,25.071949,test
2016-12-29 04:00:00,2016-12-29 16:00:00,12,Beijing,Transformer,52.083332,42.419804,test
2016-12-29 05:00:00,2016-12-29 17:00:00,12,Beijing,Transformer,53.083332,54.842346,test
2016-12-29 06:00:00,2016-12-29 18:00:00,12,Beijing,Transformer,58.416668,69.86424,test
2016-12-29 07:00:00,2016-12-29 19:00:00,12,Beijing,Transformer,79.0,68.34262,test
2016-12-29 08:00:00,2016-12-29 20:00:00,12,Beijing,Transformer,120.916664,77.61062,test
2016-12-29 09:00:00,2016-12-29 21:00:00,12,Beijing,Transformer,143.0,81.63116,test
2016-12-29 10:00:00,2016-12-29 22:00:00,12,Beijing,Transformer,187.41667,85.84567,test
2016-12-29 11:00:00,2016-12-29 23:00:00,12,Beijing,Transformer,183.72,94.24031,test
2016-12-29 12:00:00,2016-12-30 00:00:00,12,Beijing,Transformer,195.39,110.11102,test
2016-12-29 13:00:00,2016-12-30 01:00:00,12,Beijing,Transformer,185.21,112.08305,test
2016-12-29 14:00:00,2016-12-30 02:00:00,12,Beijing,Transformer,177.86333,104.704285,test
2016-12-29 15:00:00,2016-12-30 03:00:00,12,Beijing,Transformer,166.96666,89.97253,test
2016-12-29 16:00:00,2016-12-30 04:00:00,12,Beijing,Transformer,134.1,85.33567,test
2016-12-29 17:00:00,2016-12-30 05:00:00,12,Beijing,Transformer,132.05,84.53498,test
2016-12-29 18:00:00,2016-12-30 06:00:00,12,Beijing,Transformer,142.66667,86.79902,test
2016-12-29 19:00:00,2016-12-30 07:00:00,12,Beijing,Transformer,130.08333,100.725784,test
2016-12-29 20:00:00,2016-12-30 08:00:00,12,Beijing,Transformer,129.54167,142.14825,test
2016-12-29 21:00:00,2016-12-30 09:00:00,12,Beijing,Transformer,120.5,194.40892,test
2016-12-29 22:00:00,2016-12-30 10:00:00,12,Beijing,Transformer,129.41667,195.07314,test
2016-12-29 23:00:00,2016-12-30 11:00:00,12,Beijing,Transformer,132.875,193.39555,test
2016-12-30 00:00:00,2016-12-30 12:00:00,12,Beijing,Transformer,129.5,194.20294,test
2016-12-30 01:00:00,2016-12-30 13:00:00,12,Beijing,Transformer,142.58333,194.40509,test
2016-12-30 02:00:00,2016-12-30 14:00:00,12,Beijing,Transformer,143.0,195.06926,test
