datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2014-10-06 11:00:00,Beijing,3,18.75,4,3,34,1026,19,cv,0.89,0,0
2014-10-06 12:00:00,Beijing,3,20.25,4,0,26,1025,20,cv,1.78,0,0
2014-10-06 13:00:00,Beijing,3,19,4,0,24,1024,21,SE,3.13,0,0
2014-10-06 14:00:00,Beijing,3,19.75,4,0,24,1023,21,SE,6.26,0,0
2014-10-06 15:00:00,Beijing,3,19.75,4,0,24,1022,21,SE,10.28,0,0
2014-10-06 16:00:00,Beijing,3,22,4,0,26,1021,20,SE,14.3,0,0
2014-10-06 17:00:00,Beijing,3,27.25,4,2,32,1021,19,SE,16.09,0,0
2014-10-06 18:00:00,Beijing,3,46.75,4,4,41,1021,17,SE,17.88,0,0
2014-10-06 19:00:00,Beijing,3,58.75,4,6,58,1021,14,SE,18.77,0,0
2014-10-06 20:00:00,Beijing,3,73.75,4,8,71,1021,13,SE,19.66,0,0
2014-10-06 21:00:00,Beijing,3,81,4,8,76,1021,12,cv,0.89,0,0
2014-10-06 22:00:00,Beijing,3,81.5,4,7,71,1021,12,cv,1.78,0,0
2014-10-06 23:00:00,Beijing,3,90,4,7,76,1021,11,SE,0.89,0,0
2014-10-07 00:00:00,Beijing,3,92.25,4,7,76,1021,11,SE,2.68,0,0
2014-10-07 01:00:00,Beijing,3,98.25,4,7,76,1020,11,SE,4.47,0,0
2014-10-07 02:00:00,Beijing,3,102.75,4,7,81,1020,10,NE,0.89,0,0
2014-10-07 03:00:00,Beijing,3,99.75,4,7,87,1020,9,cv,0.89,0,0
2014-10-07 04:00:00,Beijing,3,93.5,4,7,93,1020,8,NW,0.89,0,0
2014-10-07 05:00:00,Beijing,3,85.5,4,7,93,1020,8,NW,1.78,0,0
2014-10-07 06:00:00,Beijing,3,76.25,4,7,93,1020,8,NW,2.67,0,0
2014-10-07 07:00:00,Beijing,3,69,4,7,93,1021,8,cv,0.89,0,0
2014-10-07 08:00:00,Beijing,3,62.75,4,8,81,1021,11,NW,1.79,0,0
2014-10-07 09:00:00,Beijing,3,60.5,4,7,66,1022,13,NE,1.79,0,0
2014-10-07 10:00:00,Beijing,3,75.75,4,7,58,1021,15,NE,3.58,0,0
2014-10-07 11:00:00,Beijing,3,98.25,4,8,58,1021,16,cv,1.79,0,0
2014-10-07 12:00:00,Beijing,3,118.75,4,9,55,1020,18,cv,2.68,0,0
2014-10-07 13:00:00,Beijing,3,138.5,4,8,48,1019,19,cv,3.57,0,0
2014-10-07 14:00:00,Beijing,3,158,4,9,49,1019,20,cv,4.46,0,0
2014-10-07 15:00:00,Beijing,3,180.5,4,9,46,1018,21,SE,1.79,0,0
2014-10-07 16:00:00,Beijing,3,186.75,4,9,49,1018,20,SE,4.92,0,0
2014-10-07 17:00:00,Beijing,3,187.75,4,10,55,1018,19,SE,5.81,0,0
2014-10-07 18:00:00,Beijing,3,205.25,4,11,72,1018,16,cv,0.89,0,0
2014-10-07 19:00:00,Beijing,3,230.25,4,12,87,1019,14,cv,1.34,0,0
2014-10-07 20:00:00,Beijing,3,238.5,4,12,93,1019,13,SE,0.89,0,0
2014-10-07 21:00:00,Beijing,3,257,4,11,93,1019,12,NE,0.89,0,0
2014-10-07 22:00:00,Beijing,3,282.5,4,11,93,1020,12,cv,0.89,0,0
2014-10-07 23:00:00,Beijing,3,280.75,4,11,93,1020,12,cv,1.78,0,0
2014-10-08 00:00:00,Beijing,3,283.5,4,11,93,1020,12,cv,2.23,0,0
2014-10-08 01:00:00,Beijing,3,267,4,11,93,1020,12,cv,3.12,0,0
2014-10-08 02:00:00,Beijing,3,241,4,11,93,1020,12,cv,3.57,0,0
2014-10-08 03:00:00,Beijing,3,227.75,4,10,87,1020,12,NW,1.79,0,0
2014-10-08 04:00:00,Beijing,3,218,4,11,93,1019,12,NW,2.68,0,0
2014-10-08 05:00:00,Beijing,3,209,4,10,93,1020,11,NW,3.57,0,0
2014-10-08 06:00:00,Beijing,3,201,4,10,87,1019,12,NE,0.89,0,0
2014-10-08 07:00:00,Beijing,3,205.5,4,11,87,1020,13,NW,0.89,0.6,0.6
2014-10-08 08:00:00,Beijing,3,204.5,4,11,87,1020,13,NW,2.68,0.3,0.9
2014-10-08 09:00:00,Beijing,3,218,4,11,82,1021,14,NW,5.81,0,0
2014-10-08 10:00:00,Beijing,3,244.25,4,11,72,1021,16,cv,0.89,0,0
2014-10-08 11:00:00,Beijing,3,254.25,4,11,67,1020,17,SE,1.79,0.1,0.1
2014-10-08 12:00:00,Beijing,3,255.25,4,12,72,1019,17,NE,1.79,0,0
2014-10-08 13:00:00,Beijing,3,261.125,4,12,63,1019,19,cv,0.89,0,0
2014-10-08 14:00:00,Beijing,3,280.75,4,13,68,1018,19,SE,1.79,0,0
2014-10-08 15:00:00,Beijing,3,338.5,4,13,64,1017,20,SE,4.92,0,0
2014-10-08 16:00:00,Beijing,3,359,4,14,68,1017,20,cv,0.89,0,0
2014-10-08 17:00:00,Beijing,3,363.75,4,15,82,1017,18,NE,0.89,0,0
2014-10-08 18:00:00,Beijing,3,364.75,4,14,87,1017,16,NE,1.78,0,0
2014-10-08 19:00:00,Beijing,3,372,4,14,93,1018,15,NE,2.67,0,0
2014-10-08 20:00:00,Beijing,3,380,4,14,93,1018,15,cv,0.89,0,0
2014-10-08 21:00:00,Beijing,3,381.75,4,13,93,1019,14,NE,0.89,0,0
2014-10-08 22:00:00,Beijing,3,369.5,4,13,93,1019,14,cv,0.89,0,0
2014-10-08 23:00:00,Beijing,3,360.5,4,13,100,1019,13,cv,1.34,0,0
2014-10-09 00:00:00,Beijing,3,347.5,4,12,87,1019,14,NE,1.79,0,0
2014-10-09 01:00:00,Beijing,3,331.5,4,12,93,1019,13,cv,0.45,0,0
2014-10-09 02:00:00,Beijing,3,321,4,12,100,1019,12,NE,1.79,0,0
2014-10-09 03:00:00,Beijing,3,317,4,12,100,1018,12,NE,2.68,0,0
2014-10-09 04:00:00,Beijing,3,312.125,4,11,93,1019,12,SE,0.89,0,0
2014-10-09 05:00:00,Beijing,3,308.25,4,11,93,1019,12,NE,0.89,0,0
2014-10-09 06:00:00,Beijing,3,299,4,11,100,1019,11,NW,0.89,0,0
2014-10-09 07:00:00,Beijing,3,298,4,11,93,1020,12,cv,0.45,0,0
2014-10-09 08:00:00,Beijing,3,298.75,4,13,100,1020,13,NW,0.89,0,0
2014-10-09 09:00:00,Beijing,3,310.25,4,14,93,1021,15,NE,0.89,0,0
2014-10-09 10:00:00,Beijing,3,313.5,4,14,82,1021,17,cv,0.89,0,0
2014-10-09 11:00:00,Beijing,3,325.25,4,14,72,1021,19,NE,1.79,0,0
2014-10-09 12:00:00,Beijing,3,328.75,4,14,68,1020,20,cv,0.89,0,0
2014-10-09 13:00:00,Beijing,3,350,4,14,64,1019,21,cv,1.78,0,0
2014-10-09 14:00:00,Beijing,3,362.583333,4,15,64,1019,22,cv,2.67,0,0
2014-10-09 15:00:00,Beijing,3,371.416667,4,15,64,1018,22,SE,1.79,0,0
2014-10-09 16:00:00,Beijing,3,380.5,4,15,64,1018,22,cv,0.89,0,0
2014-10-09 17:00:00,Beijing,3,385.75,4,15,68,1018,21,cv,1.78,0,0
2014-10-09 18:00:00,Beijing,3,391.25,4,16,88,1019,18,cv,2.23,0,0
2014-10-09 19:00:00,Beijing,3,398.25,4,15,93,1019,16,cv,3.12,0,0
2014-10-09 20:00:00,Beijing,3,402,4,15,100,1020,15,NW,0.89,0,0
2014-10-09 21:00:00,Beijing,3,401.25,4,14,93,1020,15,NW,1.78,0,0
2014-10-09 22:00:00,Beijing,3,399.75,4,14,93,1021,15,cv,0.45,0,0
2014-10-09 23:00:00,Beijing,3,386.75,4,14,100,1021,14,cv,1.34,0,0
2014-10-10 00:00:00,Beijing,3,372.25,4,13,93,1021,14,cv,2.23,0,0
2014-10-10 01:00:00,Beijing,3,358.75,4,13,93,1022,14,NW,1.79,0,0
2014-10-10 02:00:00,Beijing,3,340,4,13,93,1022,14,SE,0.89,0,0
2014-10-10 03:00:00,Beijing,3,319.75,4,12,93,1022,13,cv,0.89,0,0
2014-10-10 04:00:00,Beijing,3,311.75,4,12,93,1022,13,NE,0.89,0,0
2014-10-10 05:00:00,Beijing,3,304.75,4,12,100,1022,12,cv,0.45,0,0
2014-10-10 06:00:00,Beijing,3,294.75,4,11,93,1022,12,NW,0.89,0,0
2014-10-10 07:00:00,Beijing,3,287.75,4,13,100,1023,13,NE,0.89,0,0
2014-10-10 08:00:00,Beijing,3,291,4,14,100,1024,14,cv,0.89,0,0
2014-10-10 09:00:00,Beijing,3,307.5,4,15,93,1024,16,cv,1.78,0,0
2014-10-10 10:00:00,Beijing,3,320.75,4,15,82,1024,18,SE,1.79,0,0
2014-10-10 11:00:00,Beijing,3,328.25,4,15,77,1024,19,SE,4.92,0,0
2014-10-10 12:00:00,Beijing,3,318,4,15,68,1023,21,cv,0.89,0,0
2014-10-10 13:00:00,Beijing,3,300.75,4,15,64,1022,22,SE,3.13,0,0
2014-10-10 14:00:00,Beijing,3,268.75,4,15,64,1021,22,SE,4.92,0,0
2014-10-10 15:00:00,Beijing,3,256.25,4,15,64,1021,22,SE,8.05,0,0
2014-10-10 16:00:00,Beijing,3,245.25,4,15,64,1020,22,SE,9.84,0,0
2014-10-10 17:00:00,Beijing,3,255,4,15,72,1020,20,SE,11.63,0,0
2014-10-10 18:00:00,Beijing,3,283,4,15,82,1020,18,NE,0.89,0,0
2014-10-10 19:00:00,Beijing,3,309.5,4,15,88,1020,17,SE,1.79,0,0
2014-10-10 20:00:00,Beijing,3,326.75,4,15,82,1021,18,SE,3.58,0,0
2014-10-10 21:00:00,Beijing,3,305,4,15,88,1021,17,SE,5.37,0,0
2014-10-10 22:00:00,Beijing,3,308.4375,4,14,93,1021,15,cv,0.89,0,0
2014-10-10 23:00:00,Beijing,3,309.875,4,14,93,1021,15,cv,1.78,0,0
2014-10-11 00:00:00,Beijing,3,303.4375,4,14,93,1021,15,SE,0.89,0,0
2014-10-11 01:00:00,Beijing,3,285,4,15,100,1021,15,SE,2.68,0,0
2014-10-11 02:00:00,Beijing,3,292,4,14,100,1021,14,cv,0.89,0,0
2014-10-11 03:00:00,Beijing,3,301,4,14,93,1021,15,cv,1.78,0,0
2014-10-11 04:00:00,Beijing,3,279.5,4,14,93,1020,15,SE,1.79,0,0
2014-10-11 05:00:00,Beijing,3,242.5,4,14,100,1020,14,SE,2.68,0,0
2014-10-11 06:00:00,Beijing,3,243.5,4,15,100,1021,15,cv,0.89,0,0
2014-10-11 07:00:00,Beijing,3,235.75,4,15,100,1021,15,SE,1.79,0,0
2014-10-11 08:00:00,Beijing,3,209.5,4,15,100,1021,15,SE,3.58,0,0
2014-10-11 09:00:00,Beijing,3,222.75,4,15,100,1022,15,SE,5.37,0,0
2014-10-11 10:00:00,Beijing,3,246.75,4,15,93,1022,16,SE,6.26,0,0
2014-10-11 11:00:00,Beijing,3,247.75,4,15,88,1021,17,SE,8.05,0,0
2014-10-11 12:00:00,Beijing,3,247.5,4,15,82,1021,18,SE,9.84,0,0
2014-10-11 13:00:00,Beijing,3,238.25,4,14,72,1020,19,cv,0.89,0,0
2014-10-11 14:00:00,Beijing,3,232.75,4,15,72,1020,20,cv,1.78,0,0
2014-10-11 15:00:00,Beijing,3,231.25,4,15,72,1020,20,NW,1.79,0,0
2014-10-11 16:00:00,Beijing,3,252.5,4,15,72,1021,20,NW,4.92,0,0
2014-10-11 17:00:00,Beijing,3,152.75,4,15,77,1021,19,NW,8.05,0,0
2014-10-11 18:00:00,Beijing,3,31.5,4,9,49,1022,20,NW,15.2,0,0
2014-10-11 19:00:00,Beijing,3,23.25,4,7,45,1024,19,NW,22.35,0,0
2014-10-11 20:00:00,Beijing,3,13.75,4,6,42,1025,19,NW,28.16,0,0
2014-10-11 21:00:00,Beijing,3,10.75,4,5,42,1026,18,NW,35.31,0,0
2014-10-11 22:00:00,Beijing,3,10,4,5,45,1026,17,NW,42.46,0,0
2014-10-11 23:00:00,Beijing,3,13.25,4,5,45,1027,17,NW,49.61,0,0
2014-10-12 00:00:00,Beijing,3,8,4,7,55,1028,16,NW,55.42,0,0
2014-10-12 01:00:00,Beijing,3,5.5,4,6,54,1028,15,NW,60.34,0,0
2014-10-12 02:00:00,Beijing,3,7.75,4,9,76,1028,13,NW,64.36,0,0
2014-10-12 03:00:00,Beijing,3,10,4,8,71,1029,13,NE,3.13,0,0
2014-10-12 04:00:00,Beijing,3,12.25,4,8,71,1029,13,NW,3.13,0,0
2014-10-12 05:00:00,Beijing,3,12.25,4,8,71,1029,13,NW,4.92,0,0
2014-10-12 06:00:00,Beijing,3,13.5,4,5,54,1030,14,NW,8.05,0,0
2014-10-12 07:00:00,Beijing,3,10.5,4,-4,25,1031,16,NW,16.1,0,0
2014-10-12 08:00:00,Beijing,3,8.75,4,-2,30,1032,15,NW,20.12,0,0
2014-10-12 09:00:00,Beijing,3,8.75,4,1,38,1033,15,NE,3.13,0,0
2014-10-12 10:00:00,Beijing,3,13.75,4,-3,26,1033,16,NE,7.15,0,0
2014-10-12 11:00:00,Beijing,3,8.75,4,-1,29,1033,17,NE,10.28,0,0
2014-10-12 12:00:00,Beijing,3,6,4,-3,23,1032,18,NE,15.2,0,0
2014-10-12 13:00:00,Beijing,3,10,4,-3,23,1031,18,NW,3.13,0,0
2014-10-12 14:00:00,Beijing,3,7.25,4,-4,22,1030,18,NW,8.05,0,0
2014-10-12 15:00:00,Beijing,3,6.25,4,-4,22,1030,18,NW,12.07,0,0
2014-10-12 16:00:00,Beijing,3,6.5,4,-1,31,1030,16,NW,13.86,0,0
2014-10-12 17:00:00,Beijing,3,6.25,4,-4,25,1030,16,NW,18.78,0,0
2014-10-12 18:00:00,Beijing,3,11.25,4,-4,25,1030,16,NW,23.7,0,0
2014-10-12 19:00:00,Beijing,3,11.25,4,-1,35,1030,14,NW,26.83,0,0
2014-10-12 20:00:00,Beijing,3,9,4,-1,37,1030,13,NW,29.96,0,0
2014-10-12 21:00:00,Beijing,3,12,4,0,43,1031,12,NW,33.09,0,0
2014-10-12 22:00:00,Beijing,3,12.5,4,0,49,1031,10,NW,37.11,0,0
2014-10-12 23:00:00,Beijing,3,11.25,4,-2,42,1031,10,NW,40.24,0,0
2014-10-13 00:00:00,Beijing,3,8.75,4,-3,45,1031,8,NW,42.03,0,0
2014-10-13 01:00:00,Beijing,3,6.5,4,-3,52,1031,6,NW,45.16,0,0
2014-10-13 02:00:00,Beijing,3,5.5,4,-3,52,1031,6,NW,48.29,0,0
2014-10-13 03:00:00,Beijing,3,7,4,-4,52,1030,5,NW,50.08,0,0
2014-10-13 04:00:00,Beijing,3,7.75,4,-4,52,1030,5,NW,51.87,0,0
2014-10-13 05:00:00,Beijing,3,8,4,-2,69,1030,3,NW,53.66,0,0
2014-10-13 06:00:00,Beijing,3,7,4,-2,69,1030,3,NE,1.79,0,0
2014-10-13 07:00:00,Beijing,3,7.5,4,-2,64,1030,4,NW,4.02,0,0
2014-10-13 08:00:00,Beijing,3,8.75,4,-2,40,1031,11,NW,5.81,0,0
2014-10-13 09:00:00,Beijing,3,9.25,4,-5,30,1031,12,NW,9.83,0,0
2014-10-13 10:00:00,Beijing,3,9.5,4,-8,20,1030,14,NW,13.85,0,0
2014-10-13 11:00:00,Beijing,3,7.875,4,-8,19,1029,15,NW,17.87,0,0
2014-10-13 12:00:00,Beijing,3,8.75,4,-9,17,1027,16,NW,21,0,0
2014-10-13 13:00:00,Beijing,3,11.5,4,-10,15,1026,16,NW,22.79,0,0
2014-10-13 14:00:00,Beijing,3,11.75,4,-9,15,1025,17,cv,1.79,0,0
2014-10-13 15:00:00,Beijing,3,14,4,-8,17,1024,17,cv,2.68,0,0
2014-10-13 16:00:00,Beijing,3,18,4,-8,17,1023,17,SE,1.79,0,0
2014-10-13 17:00:00,Beijing,3,18.75,4,-5,24,1023,15,SE,3.58,0,0
2014-10-13 18:00:00,Beijing,3,21.25,4,1,50,1023,11,SE,4.47,0,0
2014-10-13 19:00:00,Beijing,3,33.5,4,1,57,1023,9,SE,6.26,0,0
2014-10-13 20:00:00,Beijing,3,39.5,4,2,70,1023,7,cv,0.89,0,0
2014-10-13 21:00:00,Beijing,3,53.5,4,3,75,1024,7,cv,1.78,0,0
2014-10-13 22:00:00,Beijing,3,70.5,4,3,81,1023,6,cv,2.67,0,0
2014-10-13 23:00:00,Beijing,3,66.5,4,2,80,1023,5,cv,3.56,0,0
2014-10-14 00:00:00,Beijing,3,81.25,4,3,86,1023,5,cv,4.01,0,0
2014-10-14 01:00:00,Beijing,3,76.75,4,3,86,1023,5,NE,0.89,0,0
2014-10-14 02:00:00,Beijing,3,74.5,4,2,86,1023,4,cv,0.89,0,0
2014-10-14 03:00:00,Beijing,3,65.75,4,1,80,1022,4,NW,3.13,0,0
2014-10-14 04:00:00,Beijing,3,49.5,4,0,75,1022,4,NW,4.92,0,0
2014-10-14 05:00:00,Beijing,3,35.25,4,0,80,1022,3,NW,6.71,0,0
2014-10-14 06:00:00,Beijing,3,34.25,4,0,75,1022,4,cv,0.89,0,0
2014-10-14 07:00:00,Beijing,3,31.25,4,0,75,1022,4,NW,1.79,0,0
2014-10-14 08:00:00,Beijing,3,33.25,4,1,61,1022,8,NW,4.92,0,0
2014-10-14 09:00:00,Beijing,3,35.125,4,0,46,1022,11,NW,6.71,0,0
2014-10-14 10:00:00,Beijing,3,40.25,4,-1,35,1021,14,cv,0.89,0,0
2014-10-14 11:00:00,Beijing,3,48,4,0,33,1021,16,cv,1.78,0,0
2014-10-14 12:00:00,Beijing,3,56.25,4,0,29,1020,18,cv,3.57,0,0
2014-10-14 13:00:00,Beijing,3,64.5,4,-1,24,1018,20,SE,4.02,0,0
2014-10-14 14:00:00,Beijing,3,66.25,4,0,24,1017,21,SE,7.15,0,0
2014-10-14 15:00:00,Beijing,3,39,4,0,23,1016,22,SE,11.17,0,0
2014-10-14 16:00:00,Beijing,3,40,4,-1,22,1016,21,SE,15.19,0,0
2014-10-14 17:00:00,Beijing,3,55.75,4,0,26,1015,20,SE,18.32,0,0
2014-10-14 18:00:00,Beijing,3,70.75,4,0,27,1016,19,SE,21.45,0,0
2014-10-14 19:00:00,Beijing,3,79,4,1,31,1016,18,SE,26.37,0,0
2014-10-14 20:00:00,Beijing,3,95.75,4,2,38,1016,16,SE,30.39,0,0
2014-10-14 21:00:00,Beijing,3,119.75,4,3,39,1015,17,cv,3.13,0,0
2014-10-14 22:00:00,Beijing,3,135,4,6,76,1015,10,cv,4.02,0,0
2014-10-14 23:00:00,Beijing,3,151,4,6,81,1015,9,cv,4.91,0,0
2014-10-15 00:00:00,Beijing,3,161,4,6,87,1015,8,cv,5.8,0,0
2014-10-15 01:00:00,Beijing,3,162,4,6,87,1014,8,cv,6.69,0,0
2014-10-15 02:00:00,Beijing,3,162.25,4,5,93,1014,6,NW,0.89,0,0
2014-10-15 03:00:00,Beijing,3,155.25,4,5,93,1013,6,cv,0.89,0,0
2014-10-15 04:00:00,Beijing,3,134.25,4,5,93,1013,6,cv,1.78,0,0
2014-10-15 05:00:00,Beijing,3,114.25,4,4,93,1013,5,cv,2.67,0,0
2014-10-15 06:00:00,Beijing,3,106.75,4,4,93,1013,5,NW,1.79,0,0
2014-10-15 07:00:00,Beijing,3,109.75,4,5,87,1013,7,cv,0.89,0,0
2014-10-15 08:00:00,Beijing,3,95.75,4,6,71,1014,11,NW,1.79,0,0
2014-10-15 09:00:00,Beijing,3,44.75,4,5,58,1014,13,NE,1.79,0,0
2014-10-15 10:00:00,Beijing,3,32,4,-2,21,1014,21,NW,9.83,0,0
2014-10-15 11:00:00,Beijing,3,22,4,-2,21,1014,21,NW,18.77,0,0
2014-10-15 12:00:00,Beijing,3,18.75,4,-2,21,1014,21,NW,28.6,0,0
2014-10-15 13:00:00,Beijing,3,22,4,-2,19,1014,22,NW,37.54,0,0
2014-10-15 14:00:00,Beijing,3,22.25,4,-5,15,1014,23,NW,48.72,0,0
2014-10-15 15:00:00,Beijing,3,14,4,-8,11,1014,23,NW,58.55,0,0
2014-10-15 16:00:00,Beijing,3,15.75,4,-11,10,1015,22,NW,67.49,0,0
2014-10-15 17:00:00,Beijing,3,13.25,4,-9,13,1016,20,NW,76.43,0,0
2014-10-15 18:00:00,Beijing,3,11,4,-8,17,1017,17,NW,85.37,0,0
2014-10-15 19:00:00,Beijing,3,19.5,4,-11,13,1018,17,NW,94.31,0,0
2014-10-15 20:00:00,Beijing,3,23.5,4,-9,18,1020,15,NW,100.12,0,0
2014-10-15 21:00:00,Beijing,3,21.5,4,-8,22,1021,13,NW,103.25,0,0
2014-10-15 22:00:00,Beijing,3,24,4,-6,27,1021,12,NE,1.79,0,0
2014-10-15 23:00:00,Beijing,3,44.25,4,-3,42,1021,9,cv,0.89,0,0
2014-10-16 00:00:00,Beijing,3,42.25,4,-1,56,1022,7,cv,1.78,0,0
2014-10-16 01:00:00,Beijing,3,51.5,4,-2,52,1022,7,SE,1.79,0,0
2014-10-16 02:00:00,Beijing,3,47.75,4,0,70,1022,5,cv,0.89,0,0
2014-10-16 03:00:00,Beijing,3,51.5,4,1,75,1022,5,cv,1.78,0,0
2014-10-16 04:00:00,Beijing,3,56,4,0,75,1022,4,cv,2.67,0,0
2014-10-16 05:00:00,Beijing,3,55.5,4,0,75,1023,4,cv,3.56,0,0
2014-10-16 06:00:00,Beijing,3,57,4,1,86,1023,3,cv,4.01,0,0
2014-10-16 07:00:00,Beijing,3,64.5,4,1,86,1024,3,cv,4.9,0,0
2014-10-16 08:00:00,Beijing,3,33,3,2,57,1025,10,cv,5.79,0,0
2014-10-16 09:00:00,Beijing,3,24,3,1,43,1025,13,cv,6.68,0,0
2014-10-16 10:00:00,Beijing,3,19.333333,3,1,36,1024,16,cv,7.57,0,0
2014-10-16 11:00:00,Beijing,3,18.333333,3,-5,19,1023,19,SE,4.92,0,0
2014-10-16 12:00:00,Beijing,3,27,3,-6,16,1022,20,SE,9.84,0,0
2014-10-16 13:00:00,Beijing,3,28.333333,3,-6,15,1020,21,SE,16.99,0,0
2014-10-16 14:00:00,Beijing,3,29.333333,3,-6,15,1019,21,SE,24.14,0,0
2014-10-16 15:00:00,Beijing,3,36,3,-6,14,1018,22,SE,31.29,0,0
2014-10-16 16:00:00,Beijing,3,55,3,-5,16,1018,21,SE,38.44,0,0
2014-10-16 17:00:00,Beijing,3,56.333333,3,-4,19,1018,20,SE,44.25,0,0
2014-10-16 18:00:00,Beijing,3,56,3,-2,30,1018,15,SE,47.38,0,0
2014-10-16 19:00:00,Beijing,3,50,3,-1,33,1018,15,SE,50.51,0,0
2014-10-16 20:00:00,Beijing,3,56,3,-1,37,1018,13,SE,53.64,0,0
2014-10-16 21:00:00,Beijing,3,65.333333,3,0,40,1018,13,SE,55.43,0,0
2014-10-16 22:00:00,Beijing,3,76.333333,3,3,66,1018,9,cv,0.89,0,0
2014-10-16 23:00:00,Beijing,3,82,3,3,70,1018,8,SE,1.79,0,0
2014-10-17 00:00:00,Beijing,3,84,3,3,70,1018,8,cv,0.89,0,0
2014-10-17 01:00:00,Beijing,3,84.666667,3,3,70,1017,8,cv,1.78,0,0
2014-10-17 02:00:00,Beijing,3,90.333333,3,2,80,1017,5,NW,0.89,0,0
2014-10-17 03:00:00,Beijing,3,91.666667,3,4,86,1017,6,cv,0.45,0,0
2014-10-17 04:00:00,Beijing,3,93,3,4,93,1016,5,NW,0.89,0,0
2014-10-17 05:00:00,Beijing,3,89.666667,3,3,93,1017,4,NW,2.68,0,0
2014-10-17 06:00:00,Beijing,3,87.666667,3,3,81,1016,6,NW,3.57,0,0
2014-10-17 07:00:00,Beijing,3,91.666667,3,4,86,1017,6,cv,0.89,0,0
2014-10-17 08:00:00,Beijing,3,79,3,5,75,1017,9,NW,0.89,0,0
2014-10-17 09:00:00,Beijing,3,77,3,3,50,1018,13,NW,2.68,0,0
2014-10-17 10:00:00,Beijing,3,87.333333,3,3,44,1017,15,NW,4.47,0,0
2014-10-17 11:00:00,Beijing,3,88,3,3,36,1017,18,cv,0.89,0,0
2014-10-17 12:00:00,Beijing,3,85.666667,3,4,34,1016,20,cv,2.68,0,0
2014-10-17 13:00:00,Beijing,3,105.666667,3,3,28,1015,22,cv,4.47,0,0
2014-10-17 14:00:00,Beijing,3,114.666667,3,3,26,1014,23,SE,3.13,0,0
2014-10-17 15:00:00,Beijing,3,113.333333,3,4,27,1014,24,SE,6.26,0,0
2014-10-17 16:00:00,Beijing,3,111.666667,3,4,28,1014,23,SE,10.28,0,0
2014-10-17 17:00:00,Beijing,3,117.666667,3,5,32,1014,22,SE,14.3,0,0
2014-10-17 18:00:00,Beijing,3,125.333333,3,7,55,1014,16,cv,0.89,0,0
2014-10-17 19:00:00,Beijing,3,145.666667,3,8,71,1015,13,SE,1.79,0,0
2014-10-17 20:00:00,Beijing,3,167.333333,3,8,62,1015,15,SE,3.58,0,0
2014-10-17 21:00:00,Beijing,3,176.666667,3,8,71,1016,13,SE,4.47,0,0
2014-10-17 22:00:00,Beijing,3,196,3,7,66,1016,13,cv,0.89,0,0
2014-10-17 23:00:00,Beijing,3,200.666667,3,8,81,1017,11,cv,1.78,0,0
2014-10-18 00:00:00,Beijing,3,187.666667,3,8,87,1017,10,NW,0.89,0,0
2014-10-18 01:00:00,Beijing,3,186,3,7,76,1017,11,NW,2.68,0,0
2014-10-18 02:00:00,Beijing,3,176.333333,3,7,87,1017,9,NE,1.79,0,0
2014-10-18 03:00:00,Beijing,3,166.666667,3,6,81,1017,9,NW,1.79,0,0
2014-10-18 04:00:00,Beijing,3,153.666667,3,6,87,1016,8,cv,0.89,0,0
2014-10-18 05:00:00,Beijing,3,121.666667,3,6,87,1017,8,NW,1.79,0,0
2014-10-18 06:00:00,Beijing,3,106,3,6,87,1017,8,NW,3.58,0,0
2014-10-18 07:00:00,Beijing,3,101,3,5,81,1018,8,NW,5.37,0,0
2014-10-18 08:00:00,Beijing,3,96.333333,3,7,76,1018,11,NW,8.5,0,0
2014-10-18 09:00:00,Beijing,3,103.666667,3,7,62,1019,14,NE,1.79,0,0
2014-10-18 10:00:00,Beijing,3,112.666667,3,7,51,1018,17,cv,0.89,0,0
2014-10-18 11:00:00,Beijing,3,146,3,8,45,1018,20,cv,1.78,0,0
2014-10-18 12:00:00,Beijing,3,183.333333,3,8,40,1017,22,cv,2.67,0,0
2014-10-18 13:00:00,Beijing,3,198.666667,3,8,38,1016,23,cv,4.46,0,0
2014-10-18 14:00:00,Beijing,3,216.666667,3,8,35,1015,24,cv,5.35,0,0
2014-10-18 15:00:00,Beijing,3,224,3,8,35,1014,24,SE,3.13,0,0
2014-10-18 16:00:00,Beijing,3,235.666667,3,8,38,1015,23,SE,6.26,0,0
2014-10-18 17:00:00,Beijing,3,236,3,10,49,1014,21,SE,8.05,0,0
2014-10-18 18:00:00,Beijing,3,257.666667,3,12,72,1015,17,NE,0.89,0,0
2014-10-18 19:00:00,Beijing,3,277.333333,3,12,82,1015,15,NE,1.78,0,0
2014-10-18 20:00:00,Beijing,3,312.666667,3,11,82,1015,14,SE,0.89,0,0
2014-10-18 21:00:00,Beijing,3,324,3,11,87,1016,13,SE,1.78,0,0
2014-10-18 22:00:00,Beijing,3,352.333333,3,11,87,1016,13,cv,0.89,0,0
2014-10-18 23:00:00,Beijing,3,364,3,12,87,1016,14,cv,1.34,0,0
2014-10-19 00:00:00,Beijing,3,368.666667,3,11,82,1015,14,cv,2.23,0,0
2014-10-19 01:00:00,Beijing,3,363,3,11,76,1015,15,cv,4.02,0,0
